timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,19.75,19.75,18.88,18.94,11.378,9600,0.0,1.0
2000-01-04,18.75,18.75,17.63,17.63,10.5911,7500,0.0,1.0
2000-01-05,17.25,17.25,16.75,16.75,10.0624,14400,0.0,1.0
2000-01-06,16.75,17.0,16.75,16.81,10.0985,1800,0.0,1.0
2000-01-07,16.63,16.94,16.63,16.81,10.0985,11100,0.0,1.0
2000-01-10,16.69,16.81,16.38,16.44,9.8762,16800,0.0,1.0
2000-01-11,16.38,16.38,14.63,15.75,9.4617,26200,0.0,1.0
2000-01-12,15.75,15.75,15.0,15.13,9.0892,8600,0.0,1.0
2000-01-13,15.06,15.25,15.06,15.25,9.1613,2200,0.0,1.0
2000-01-14,15.38,15.88,15.25,15.75,9.4617,14200,0.0,1.0
2000-01-18,15.69,15.69,15.63,15.63,9.3896,1300,0.0,1.0
2000-01-19,15.75,15.75,15.63,15.69,9.4256,4400,0.0,1.0
2000-01-20,15.56,15.56,15.0,15.13,9.0892,11600,0.0,1.0
2000-01-21,15.0,15.13,14.5,14.5,8.7108,7800,0.0,1.0
2000-01-24,14.5,14.5,13.88,13.88,8.3383,19200,0.0,1.0
2000-01-25,14.0,14.25,12.38,12.88,7.7375,157300,0.0,1.0
2000-01-26,13.13,14.0,13.13,13.5,8.11,27800,0.0,1.0
2000-01-27,13.63,14.0,13.63,13.69,8.2242,10400,0.0,1.0
2000-01-28,14.0,14.0,13.75,13.81,8.2962,9800,0.0,1.0
2000-01-31,13.75,13.75,13.0,13.0,7.8096,18200,0.0,1.0
2000-02-01,13.13,13.13,12.94,13.13,7.8877,22800,0.0,1.0
2000-02-02,13.25,13.56,12.88,12.88,7.7375,26900,0.0,1.0
2000-02-03,13.06,13.25,12.75,13.0,7.8096,20500,0.0,1.0
2000-02-04,13.25,13.25,13.13,13.19,7.9238,12200,0.0,1.0
2000-02-07,12.94,13.25,12.81,13.19,7.9238,8500,0.0,1.0
2000-02-08,13.19,14.0,13.06,14.0,8.4104,12800,0.0,1.0
2000-02-09,13.88,13.94,13.63,13.88,8.3383,5300,0.0,1.0
2000-02-10,13.81,15.25,13.81,15.0,9.0111,36800,0.0,1.0
2000-02-11,15.0,15.13,13.5,13.5,8.11,248700,0.0,1.0
2000-02-14,13.31,16.75,13.31,16.38,9.8401,61900,0.0,1.0
2000-02-15,16.25,16.25,15.63,15.63,9.3896,30400,0.0,1.0
2000-02-16,15.75,15.81,15.38,15.38,9.2394,14100,0.0,1.0
2000-02-17,15.63,16.38,15.63,16.38,9.8401,10300,0.0,1.0
2000-02-18,16.25,16.38,16.25,16.31,9.7981,16100,0.0,1.0
2000-02-22,16.31,16.44,15.88,15.88,9.5398,42900,0.0,1.0
2000-02-23,15.88,15.88,15.38,15.44,9.2754,9900,0.0,1.0
2000-02-24,15.19,15.19,14.38,14.38,8.6387,12700,0.0,1.0
2000-02-25,14.38,16.0,14.38,16.0,9.6119,16200,0.0,1.0
2000-02-28,15.63,15.63,14.63,14.69,8.8249,15500,0.0,1.0
2000-02-29,14.81,16.13,14.81,16.13,9.69,13700,0.0,1.0
2000-03-01,16.13,16.75,16.13,16.56,9.9483,15800,0.0,1.0
2000-03-02,16.63,16.63,15.88,15.88,9.5398,66600,0.0,1.0
2000-03-03,15.88,15.88,15.88,15.88,9.5398,0,0.0,1.0
2000-03-06,15.75,15.75,15.19,15.19,9.1253,60100,0.0,1.0
2000-03-07,15.0,15.0,14.81,14.81,8.897,27500,0.0,1.0
2000-03-08,14.75,14.75,14.69,14.75,8.8609,46000,0.0,1.0
2000-03-09,14.69,14.81,14.63,14.81,8.897,36500,0.0,1.0
2000-03-10,14.94,14.94,14.69,14.75,8.8609,40100,0.0,1.0
2000-03-13,14.63,14.63,14.5,14.56,8.8009,31400,0.09,1.0
2000-03-14,14.56,14.69,14.38,14.38,8.6921,33200,0.0,1.0
2000-03-15,14.38,14.94,14.31,14.94,9.0306,25200,0.0,1.0
2000-03-16,14.94,15.0,14.94,15.0,9.0668,39600,0.0,1.0
2000-03-17,14.88,15.0,14.88,15.0,9.0668,11300,0.0,1.0
2000-03-20,15.13,15.13,14.88,14.88,8.9943,9400,0.0,1.0
2000-03-21,14.94,15.13,14.94,15.13,9.1454,2300,0.0,1.0
2000-03-22,15.0,15.13,15.0,15.13,9.1454,2700,0.0,1.0
2000-03-23,15.25,15.31,15.13,15.19,9.1817,17800,0.0,1.0
2000-03-24,15.12,15.31,15.12,15.25,9.2179,22200,0.0,1.0
2000-03-27,15.13,15.13,15.0,15.0,9.0668,7100,0.0,1.0
2000-03-28,15.0,15.0,14.88,14.88,8.9943,6200,0.0,1.0
2000-03-29,14.75,15.0,14.63,14.88,8.9943,16000,0.0,1.0
2000-03-30,14.75,14.81,14.31,14.81,8.952,10500,0.0,1.0
2000-03-31,15.13,15.25,14.5,15.0,9.0668,31700,0.0,1.0
2000-04-03,15.0,15.25,15.0,15.19,9.1817,5700,0.0,1.0
2000-04-04,15.19,15.19,15.0,15.0,9.0668,2600,0.0,1.0
2000-04-05,15.0,15.19,15.0,15.19,9.1817,18000,0.0,1.0
2000-04-06,15.19,15.25,15.06,15.25,9.2179,14600,0.0,1.0
2000-04-07,15.13,15.13,13.75,14.0,8.4624,39500,0.0,1.0
2000-04-10,13.94,13.94,13.5,13.69,8.275,23100,0.0,1.0
2000-04-11,13.63,13.88,13.63,13.75,8.3113,10500,0.0,1.0
2000-04-12,13.63,14.25,13.63,14.19,8.5772,11400,0.0,1.0
2000-04-13,14.31,14.38,13.94,14.38,8.6921,17000,0.0,1.0
2000-04-14,14.25,14.31,13.88,13.88,8.3898,15600,0.0,1.0
2000-04-17,13.88,14.0,13.81,13.81,8.3475,1500,0.0,1.0
2000-04-18,13.94,14.38,13.88,13.88,8.3898,3700,0.0,1.0
2000-04-19,13.75,14.0,13.75,13.88,8.3898,6500,0.0,1.0
2000-04-20,13.94,14.0,13.94,13.94,8.4261,4100,0.0,1.0
2000-04-24,14.0,14.13,14.0,14.06,8.4986,5700,0.0,1.0
2000-04-25,14.06,14.5,14.0,14.13,8.5409,7600,0.0,1.0
2000-04-26,14.31,14.63,14.31,14.63,8.8432,3600,0.0,1.0
2000-04-27,14.75,14.81,14.69,14.75,8.9157,4600,0.0,1.0
2000-04-28,14.75,15.5,14.75,15.5,9.369,19900,0.0,1.0
2000-05-01,15.63,15.81,15.56,15.81,9.5564,9600,0.0,1.0
2000-05-02,15.75,16.06,15.75,16.0,9.6713,21100,0.0,1.0
2000-05-03,15.75,15.75,15.69,15.69,9.4839,2300,0.0,1.0
2000-05-04,15.56,15.63,15.44,15.63,9.4476,14100,0.0,1.0
2000-05-05,15.38,15.56,15.38,15.56,9.4053,4300,0.0,1.0
2000-05-08,15.5,15.75,15.44,15.75,9.5202,4200,0.0,1.0
2000-05-09,15.69,15.69,15.63,15.69,9.4839,1400,0.0,1.0
2000-05-10,15.63,15.63,15.63,15.63,9.4476,500,0.0,1.0
2000-05-11,15.75,16.38,15.75,16.25,9.8224,10600,0.0,1.0
2000-05-12,16.31,16.63,16.31,16.63,10.0521,4400,0.0,1.0
2000-05-15,16.56,16.63,16.56,16.63,10.0521,1000,0.0,1.0
2000-05-16,16.63,16.88,16.56,16.88,10.2032,10100,0.0,1.0
2000-05-17,16.75,16.75,16.56,16.69,10.0884,15300,0.0,1.0
2000-05-18,16.69,16.69,16.5,16.5,9.9735,15500,0.0,1.0
2000-05-19,16.38,16.38,16.19,16.19,9.7861,6800,0.0,1.0
2000-05-22,16.13,16.13,15.63,15.69,9.4839,12900,0.0,1.0
2000-05-23,15.5,15.5,15.25,15.25,9.2179,6000,0.0,1.0
2000-05-24,15.13,15.13,14.88,14.88,8.9943,3500,0.0,1.0
2000-05-25,15.0,15.38,15.0,15.25,9.2179,13900,0.0,1.0
2000-05-26,15.38,15.5,15.25,15.31,9.2542,2300,0.0,1.0
2000-05-30,15.31,15.5,15.0,15.25,9.2179,9600,0.0,1.0
2000-05-31,15.13,15.38,15.13,15.13,9.1454,11100,0.0,1.0
2000-06-01,14.88,14.88,14.63,14.63,8.8432,5100,0.0,1.0
2000-06-02,14.5,14.63,14.5,14.56,8.8009,11400,0.0,1.0
2000-06-05,14.5,14.63,14.5,14.56,8.8009,5700,0.0,1.0
2000-06-06,14.69,15.13,14.69,14.88,8.9943,15000,0.0,1.0
2000-06-07,14.81,14.88,14.81,14.88,8.9943,5800,0.0,1.0
2000-06-08,14.88,14.88,14.63,14.69,8.8794,10200,0.0,1.0
2000-06-09,14.69,14.69,14.31,14.69,8.8794,5600,0.0,1.0
2000-06-12,14.75,14.75,14.69,14.69,8.8794,2900,0.0,1.0
2000-06-13,14.56,14.69,14.56,14.69,8.9338,500,0.09,1.0
2000-06-14,14.56,14.63,14.56,14.56,8.8548,18500,0.0,1.0
2000-06-15,14.56,14.56,14.5,14.5,8.8183,2000,0.0,1.0
2000-06-16,14.56,14.69,14.44,14.69,8.9338,11300,0.0,1.0
2000-06-19,14.81,14.88,14.63,14.69,8.9338,5000,0.0,1.0
2000-06-20,14.63,14.69,14.0,14.06,8.5507,7000,0.0,1.0
2000-06-21,14.06,14.06,13.38,13.38,8.1372,16300,0.0,1.0
2000-06-22,13.25,13.44,13.0,13.0,7.9061,15600,0.0,1.0
2000-06-23,13.0,13.0,12.63,12.88,7.8331,33000,0.0,1.0
2000-06-26,13.0,13.56,13.0,13.56,8.2466,9000,0.0,1.0
2000-06-27,13.56,14.13,13.56,14.13,8.5933,9100,0.0,1.0
2000-06-28,14.13,14.75,14.13,14.75,8.9703,4800,0.0,1.0
2000-06-29,14.69,14.69,14.44,14.56,8.8548,8300,0.0,1.0
2000-06-30,14.75,15.75,14.72,15.75,9.5785,27400,0.0,1.0
2000-07-03,15.75,16.0,15.75,16.0,9.7305,11900,0.0,1.0
2000-07-05,16.0,16.0,15.75,15.81,9.615,23100,0.0,1.0
2000-07-06,15.75,16.13,15.69,16.13,9.8096,7300,0.0,1.0
2000-07-07,16.31,16.31,15.81,15.88,9.6576,10100,0.0,1.0
2000-07-10,15.88,16.0,15.75,15.88,9.6576,4400,0.0,1.0
2000-07-11,15.81,15.94,15.81,15.88,9.6576,1500,0.0,1.0
2000-07-12,15.94,15.94,15.94,15.94,9.694,100,0.0,1.0
2000-07-13,15.88,15.88,15.44,15.56,9.4629,11600,0.0,1.0
2000-07-14,15.75,15.75,15.75,15.75,9.5785,400,0.0,1.0
2000-07-17,15.81,16.0,15.81,15.81,9.615,6600,0.0,1.0
2000-07-18,15.56,15.69,15.56,15.63,9.5055,4000,0.0,1.0
2000-07-19,15.63,15.75,15.63,15.75,9.5785,8500,0.0,1.0
2000-07-20,15.69,16.0,15.69,16.0,9.7305,3200,0.0,1.0
2000-07-21,16.06,16.06,15.94,15.94,9.694,1000,0.0,1.0
2000-07-24,16.0,16.06,15.13,15.13,9.2014,13400,0.0,1.0
2000-07-25,15.0,15.0,14.75,14.75,8.9703,7400,0.0,1.0
2000-07-26,14.69,14.69,14.56,14.56,8.8548,1500,0.0,1.0
2000-07-27,14.44,14.44,14.0,14.0,8.5142,4200,0.0,1.0
2000-07-28,13.94,13.94,13.38,13.38,8.1372,6300,0.0,1.0
