timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,38.25,38.38,36.38,37.0,25.0095,2569000,0.0,1.0
2000-01-04,36.94,36.94,34.88,35.94,24.293,2837900,0.0,1.0
2000-01-05,35.5,36.19,34.63,35.38,23.9145,3077800,0.0,1.0
2000-01-06,35.06,36.25,34.75,36.0,24.3336,3495100,0.0,1.0
2000-01-07,35.63,37.88,35.63,37.88,25.6043,2220500,0.0,1.0
2000-01-10,38.0,38.0,36.0,36.19,24.462,1436500,0.0,1.0
2000-01-11,35.5,35.81,35.06,35.31,23.8672,1678600,0.0,1.0
2000-01-12,35.31,36.63,35.31,36.44,24.631,1508000,0.0,1.0
2000-01-13,38.0,38.06,37.19,37.38,25.2664,1688400,0.0,1.0
2000-01-14,39.0,40.0,38.44,39.13,26.4492,2143000,0.0,1.0
2000-01-18,38.0,38.56,37.31,37.38,25.2664,1518900,0.0,1.0
2000-01-19,37.5,38.69,37.06,37.13,25.212,2153600,0.1696,1.0
2000-01-20,37.75,37.75,36.75,36.75,24.954,1368500,0.0,1.0
2000-01-21,38.0,38.0,36.25,36.38,24.7028,1647800,0.0,1.0
2000-01-24,36.81,37.31,35.75,36.25,24.6145,1068000,0.0,1.0
2000-01-25,36.25,37.25,35.81,36.31,24.6552,1504400,0.0,1.0
2000-01-26,36.38,39.5,36.19,39.44,26.7806,2116300,0.0,1.0
2000-01-27,39.88,40.38,38.75,39.06,26.5225,2499300,0.0,1.0
2000-01-28,38.0,38.38,37.5,37.75,25.633,1849500,0.0,1.0
2000-01-31,37.69,40.63,37.31,40.63,27.5886,2061600,0.0,1.0
2000-02-01,40.69,40.94,39.63,40.88,27.7583,2132100,0.0,1.0
2000-02-02,40.63,40.69,39.56,39.88,27.0793,1475100,0.0,1.0
2000-02-03,40.25,40.5,38.5,39.56,26.862,1303100,0.0,1.0
2000-02-04,40.13,40.13,37.88,37.94,25.762,1376700,0.0,1.0
2000-02-07,38.0,38.38,37.56,38.25,25.9725,931300,0.0,1.0
2000-02-08,38.75,39.5,38.5,39.31,26.6923,1309200,0.0,1.0
2000-02-09,39.31,39.31,38.06,38.06,25.8435,1789700,0.0,1.0
2000-02-10,38.06,38.44,36.44,36.5,24.7842,1325100,0.0,1.0
2000-02-11,36.5,37.56,36.5,36.81,24.9947,1373400,0.0,1.0
2000-02-14,36.56,37.44,35.75,36.02,24.4583,1413400,0.0,1.0
2000-02-15,35.81,37.56,35.69,36.94,25.083,1176700,0.0,1.0
2000-02-16,37.0,37.5,36.56,37.5,25.4633,2636700,0.0,1.0
2000-02-17,37.13,37.38,34.31,35.06,23.8064,2817300,0.0,1.0
2000-02-18,34.63,35.13,32.81,33.56,22.7879,2749500,0.0,1.0
2000-02-22,34.0,34.13,32.94,33.94,23.0459,1811700,0.0,1.0
2000-02-23,33.5,34.06,33.19,33.25,22.5774,1523700,0.0,1.0
2000-02-24,33.0,33.38,31.5,31.88,21.6472,2473900,0.0,1.0
2000-02-25,32.13,33.44,31.81,33.0,22.4077,2459500,0.0,1.0
2000-02-28,33.5,35.19,33.31,34.75,23.5959,2587100,0.0,1.0
2000-02-29,34.75,34.75,32.94,33.25,22.5774,2443900,0.0,1.0
2000-03-01,34.0,34.0,31.69,32.44,22.0274,3564700,0.0,1.0
2000-03-02,33.25,33.25,32.38,33.13,22.4959,2243200,0.0,1.0
2000-03-03,33.13,33.5,32.06,32.06,21.7694,1835700,0.0,1.0
2000-03-06,32.5,32.94,31.88,32.75,22.2379,1927600,0.0,1.0
2000-03-07,32.5,32.56,31.25,31.31,21.2601,1819100,0.0,1.0
2000-03-08,30.88,31.25,29.75,31.0,21.0496,2789900,0.0,1.0
2000-03-09,31.06,32.31,31.06,32.19,21.8577,2136000,0.0,1.0
2000-03-10,32.06,32.69,31.19,31.69,21.5181,1886600,0.0,1.0
2000-03-13,31.25,33.44,31.13,33.13,22.4959,2109800,0.0,1.0
2000-03-14,33.19,33.19,31.75,31.88,21.6472,1132800,0.0,1.0
2000-03-15,32.06,35.5,31.69,35.19,23.8947,3960000,0.0,1.0
2000-03-16,36.5,41.0,36.25,40.88,27.7583,5542000,0.0,1.0
2000-03-17,40.75,40.75,38.63,38.69,26.2713,2862400,0.0,1.0
2000-03-20,38.69,38.75,36.38,37.06,25.1645,1966700,0.0,1.0
2000-03-21,37.06,39.38,36.88,38.63,26.2305,2592700,0.0,1.0
2000-03-22,38.38,39.13,38.0,38.88,26.4003,1634700,0.0,1.0
2000-03-23,38.63,40.44,38.63,40.0,27.1608,2518900,0.0,1.0
2000-03-24,40.13,40.94,39.5,40.69,27.6293,2510400,0.0,1.0
2000-03-27,40.19,40.44,38.56,39.31,26.6923,1140000,0.0,1.0
2000-03-28,38.38,40.5,38.38,39.75,26.991,1634400,0.0,1.0
2000-03-29,39.88,40.0,39.06,39.31,26.6923,975300,0.0,1.0
2000-03-30,39.56,40.25,39.19,39.31,26.6923,1481700,0.0,1.0
2000-03-31,39.31,42.13,39.13,41.56,28.2201,2938000,0.0,1.0
2000-04-03,41.56,44.38,41.56,43.55,29.5713,4992000,0.0,1.0
2000-04-04,43.25,44.38,40.63,41.69,28.3083,3956900,0.0,1.0
2000-04-05,41.81,42.88,41.63,41.94,28.4781,2577400,0.0,1.0
2000-04-06,41.81,42.25,40.94,41.63,28.2676,1863900,0.0,1.0
2000-04-07,41.63,42.19,40.19,40.44,27.4596,1089200,0.0,1.0
2000-04-10,40.69,42.75,39.88,42.63,28.9466,1822200,0.0,1.0
2000-04-11,41.88,42.69,40.69,41.19,27.9688,1413100,0.0,1.0
2000-04-12,41.13,45.75,41.13,43.38,29.4559,3628300,0.0,1.0
2000-04-13,43.13,44.0,41.63,43.13,29.2861,2190600,0.0,1.0
2000-04-14,42.44,42.44,39.19,39.44,26.7806,2092100,0.0,1.0
2000-04-17,39.44,40.06,39.13,39.56,26.862,1907600,0.0,1.0
2000-04-18,40.75,42.88,40.44,42.81,29.184,2668300,0.1696,1.0
2000-04-19,42.63,42.63,40.94,41.44,28.2501,1712900,0.0,1.0
2000-04-20,42.13,42.25,41.31,41.94,28.5909,1368700,0.0,1.0
2000-04-24,41.75,43.31,41.44,43.19,29.4431,1405700,0.0,1.0
2000-04-25,43.31,45.44,43.31,44.81,30.5474,1878600,0.0,1.0
2000-04-26,44.69,44.94,43.06,43.5,29.6544,1734000,0.0,1.0
