timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-16,25.15,25.22,25.11,25.18,25.099,1229158,0.0,1.0
2017-05-17,25.15,25.15,24.45,24.46,24.3813,43293,0.0,1.0
2017-05-18,24.51,24.55,24.4747,24.51,24.4312,13435,0.0,1.0
2017-05-19,24.65,24.6641,24.5999,24.6641,24.5848,1249721,0.0,1.0
2017-05-22,24.77,24.78,24.755,24.78,24.7003,10520,0.0,1.0
2017-05-23,24.77,24.9067,24.77,24.9,24.8199,11101,0.0,1.0
2017-05-24,24.96,24.97,24.87,24.87,24.79,10958,0.0,1.0
2017-05-25,25.0,25.0,24.78,24.89,24.81,10301,0.0,1.0
2017-05-26,24.75,24.869,24.75,24.86,24.7801,11310,0.0,1.0
2017-05-30,24.8,24.8,24.7004,24.707,24.6275,17695,0.0,1.0
2017-05-31,25.6,25.6,24.54,24.68,24.6006,13215,0.0,1.0
2017-06-01,24.84,25.1004,24.83,25.0832,25.0025,57595,0.0,1.0
2017-06-02,25.26,25.534,25.2304,25.36,25.2784,21702,0.0,1.0
2017-06-05,26.21,26.21,25.14,25.14,25.0591,17370,0.0,1.0
2017-06-06,24.99,25.1023,24.95,25.02,24.9395,35053,0.0,1.0
2017-06-07,25.0147,25.08,24.96,25.02,24.9395,16056,0.0,1.0
2017-06-08,25.0724,25.5657,25.0724,25.4877,25.4057,83399,0.0,1.0
2017-06-09,25.61,25.83,25.61,25.69,25.6074,33416,0.0,1.0
2017-06-12,25.8,25.95,25.627,25.63,25.5476,39872,0.0,1.0
2017-06-13,25.75,25.98,25.75,25.79,25.7071,24686,0.0,1.0
2017-06-14,26.02,26.02,25.56,25.62,25.5376,22947,0.0,1.0
2017-06-15,25.62,25.71,25.43,25.48,25.3981,14111,0.0,1.0
2017-06-16,25.3299,25.4099,25.2199,25.3199,25.2385,49268,0.0,1.0
2017-06-19,25.3991,25.49,25.3991,25.49,25.408,13330,0.0,1.0
2017-06-20,25.33,25.37,25.2,25.235,25.1538,1282425,0.0,1.0
2017-06-21,25.18,25.31,24.9,25.0,24.9324,45491,0.0128,1.0
2017-06-22,24.9916,25.21,24.72,25.01,24.9423,36442,0.0,1.0
2017-06-23,25.03,25.23,25.01,25.21,25.1418,48524,0.0,1.0
2017-06-26,25.31,25.4,25.15,25.38,25.3113,15361,0.0,1.0
2017-06-27,25.47,25.5,25.17,25.17,25.1019,36698,0.0,1.0
2017-06-28,25.62,25.62,25.34,25.5957,25.5265,48636,0.0,1.0
2017-06-29,25.83,25.83,25.1981,25.4735,25.4046,21499,0.0,1.0
2017-06-30,25.4474,25.56,25.4201,25.49,25.421,16046,0.0,1.0
2017-07-03,25.78,25.82,25.58,25.63,25.5607,28647,0.0,1.0
2017-07-05,25.43,25.56,25.3472,25.56,25.4909,20748,0.0,1.0
2017-07-06,25.5,25.5,25.23,25.27,25.2016,33731,0.0,1.0
2017-07-07,25.46,25.58,25.29,25.58,25.5108,27234,0.0,1.0
2017-07-10,25.55,25.62,25.3897,25.48,25.4111,18916,0.0,1.0
2017-07-11,25.4311,25.49,25.4311,25.45,25.3812,120765,0.0,1.0
2017-07-12,25.8,25.85,25.5535,25.62,25.5507,29107,0.0,1.0
2017-07-13,25.63,25.7,25.541,25.7,25.6305,924078,0.0,1.0
2017-07-14,25.66,25.8,25.635,25.72,25.6504,28179,0.0,1.0
2017-07-17,25.66,25.87,25.645,25.8,25.7302,26722,0.0,1.0
2017-07-18,25.9,25.9,25.6213,25.74,25.6704,47884,0.0,1.0
2017-07-19,25.92,25.98,25.89,25.97,25.8997,15415,0.0,1.0
2017-07-20,25.9719,25.98,25.8686,25.969,25.8987,17497,0.0,1.0
2017-07-21,25.9799,25.9799,25.73,25.7304,25.6608,19923,0.0,1.0
2017-07-24,25.66,25.77,25.6256,25.77,25.7003,18829,0.0,1.0
2017-07-25,25.89,26.05,25.89,26.03,25.9596,17438,0.0,1.0
2017-07-26,26.22,26.22,25.81,25.84,25.7701,28924,0.0,1.0
2017-07-27,25.8,25.94,25.62,25.72,25.6504,21119,0.0,1.0
2017-07-28,25.73,25.73,25.46,25.46,25.3911,32071,0.0,1.0
2017-07-31,25.55,25.6299,25.44,25.5,25.431,66755,0.0,1.0
2017-08-01,25.55,25.59,25.4,25.59,25.5208,32028,0.0,1.0
2017-08-02,25.7,25.7,25.23,25.32,25.2515,34303,0.0,1.0
2017-08-03,25.5,25.5,25.0659,25.083,25.0151,45549,0.0,1.0
2017-08-04,25.1736,25.28,25.132,25.26,25.1917,34383,0.0,1.0
2017-08-07,25.21,25.2964,25.15,25.22,25.1518,22924,0.0,1.0
2017-08-08,25.7,25.7,25.04,25.11,25.0421,35451,0.0,1.0
