timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-07,20.61,20.61,20.61,20.61,20.3384,210,0.0,1.0
2016-10-10,20.61,20.61,20.61,20.61,20.3384,0,0.0,1.0
2016-10-11,20.5,20.5,20.4,20.4,20.1312,3301,0.0,1.0
2016-10-12,20.4,20.4,20.4,20.4,20.1312,0,0.0,1.0
2016-10-13,19.99,19.99,19.99,19.99,19.7266,2501,0.0,1.0
2016-10-14,20.1,20.1,20.1,20.1,19.8352,2500,0.0,1.0
2016-10-17,19.95,19.96,19.95,19.96,19.697,5010,0.0,1.0
2016-10-18,20.13,20.1401,20.13,20.14,19.8746,5000,0.0,1.0
2016-10-19,20.6519,20.6519,20.6419,20.6419,20.3699,451,0.0,1.0
2016-10-20,20.78,20.78,20.74,20.74,20.4667,240,0.0,1.0
2016-10-21,20.74,20.74,20.74,20.74,20.4667,12,0.0,1.0
2016-10-24,20.74,20.74,20.74,20.74,20.4667,0,0.0,1.0
2016-10-25,20.84,20.8992,20.8235,20.8992,20.6238,913,0.0,1.0
2016-10-26,20.92,21.07,20.92,21.07,20.7924,400,0.0,1.0
2016-10-27,22.0,22.0,21.04,21.254,20.974,1600,0.0,1.0
2016-10-28,21.13,21.13,20.98,20.98,20.7036,580,0.0,1.0
2016-10-31,20.98,20.98,20.98,20.98,20.7036,0,0.0,1.0
2016-11-01,20.98,20.98,20.98,20.98,20.7036,0,0.0,1.0
2016-11-02,20.77,20.77,20.69,20.69,20.4174,500,0.0,1.0
2016-11-03,20.8505,20.8505,20.8505,20.8505,20.5758,500,0.0,1.0
2016-11-04,20.8505,20.8505,20.8505,20.8505,20.5758,0,0.0,1.0
2016-11-07,20.8505,20.8505,20.8505,20.8505,20.5758,0,0.0,1.0
2016-11-08,21.245,21.2501,21.245,21.25,20.97,1550,0.0,1.0
2016-11-09,22.3899,22.3899,22.36,22.36,22.0654,1050,0.0,1.0
2016-11-10,22.9412,23.25,22.78,23.2335,22.9274,11620,0.0,1.0
2016-11-11,24.21,24.21,23.0835,23.52,23.2101,2782,0.0,1.0
2016-11-14,24.26,25.01,23.9025,24.106,23.7884,38737,0.0,1.0
2016-11-15,26.17,26.17,23.67,24.17,23.8515,18871,0.0,1.0
2016-11-16,23.9204,23.9204,23.71,23.77,23.4568,23514,0.0,1.0
2016-11-17,23.99,24.18,23.9707,24.1107,23.793,155208,0.0,1.0
2016-11-18,24.17,24.4251,23.97,24.41,24.0884,49045,0.0,1.0
2016-11-21,24.85,24.85,24.12,24.33,24.0094,36358,0.0,1.0
2016-11-22,24.5,24.94,24.25,24.4064,24.0848,64919,0.0,1.0
2016-11-23,24.48,24.6,24.48,24.5672,24.2435,7634,0.0,1.0
2016-11-25,24.76,24.76,24.53,24.62,24.2956,15405,0.0,1.0
2016-11-28,24.34,24.34,24.19,24.19,23.8713,1632,0.0,1.0
2016-11-29,24.2896,24.4,24.24,24.245,23.9256,5560,0.0,1.0
2016-11-30,24.63,24.9889,24.63,24.75,24.4239,4239,0.0,1.0
2016-12-01,25.52,25.52,24.9148,25.14,24.8088,22084,0.0,1.0
