timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,8.97,9.5,8.75,9.5,0.5444,247675,0.0,1.0
2000-01-04,9.313,9.625,8.875,9.375,0.5373,415750,0.0,1.0
2000-01-05,9.75,9.875,8.75,8.75,0.5014,316225,0.0,1.0
2000-01-06,9.0,9.125,8.75,8.75,0.5014,224675,0.0,1.0
2000-01-07,9.0,9.0,8.5,8.75,0.5014,165850,0.0,1.0
2000-01-10,8.5,9.0,8.5,8.5,0.4871,146400,0.0,1.0
2000-01-11,8.5,8.594,8.375,8.375,0.4799,298100,0.0,1.0
2000-01-12,8.375,8.438,8.313,8.438,0.4836,114550,0.0,1.0
2000-01-13,8.313,8.5,8.25,8.375,0.4799,51300,0.0,1.0
2000-01-14,8.313,8.625,8.25,8.438,0.4836,137550,0.0,1.0
2000-01-18,8.563,8.688,8.375,8.375,0.4799,67225,0.0,1.0
2000-01-19,8.438,8.5,8.375,8.5,0.4871,92425,0.0,1.0
2000-01-20,8.563,8.563,8.25,8.375,0.4799,143725,0.0,1.0
2000-01-21,8.5,8.813,8.375,8.375,0.4799,60150,0.0,1.0
2000-01-24,8.375,8.75,8.375,8.375,0.4799,191500,0.0,1.0
2000-01-25,8.375,8.5,8.0,8.125,0.4656,91550,0.0,1.0
2000-01-26,8.0,8.0,7.938,8.0,0.4585,34475,0.0,1.0
2000-01-27,8.031,8.125,8.0,8.0,0.4585,69425,0.0,1.0
2000-01-28,8.0,8.125,8.0,8.063,0.4621,134000,0.0,1.0
2000-01-31,8.031,8.25,8.0,8.188,0.4692,109675,0.0,1.0
2000-02-01,8.188,8.625,8.188,8.375,0.4799,45550,0.0,1.0
2000-02-02,8.313,8.625,8.25,8.313,0.4764,110125,0.0,1.0
2000-02-03,8.188,8.25,8.125,8.25,0.4728,63225,0.0,1.0
2000-02-04,8.25,8.313,8.25,8.25,0.4728,87125,0.0,1.0
2000-02-07,8.281,8.313,8.25,8.25,0.4728,65000,0.0,1.0
2000-02-08,8.25,8.25,8.125,8.125,0.4656,84475,0.0,1.0
2000-02-09,8.313,8.313,8.125,8.313,0.4764,106575,0.0,1.0
2000-02-10,8.25,8.313,8.0,8.0,0.4585,91100,0.0,1.0
2000-02-11,8.125,8.25,7.938,8.25,0.4728,342325,0.0,1.0
2000-02-14,8.219,8.25,8.0,8.125,0.4656,83150,0.0,1.0
2000-02-15,8.156,8.375,8.063,8.375,0.4799,69425,0.0,1.0
2000-02-16,8.156,8.25,8.0,8.25,0.4728,119850,0.0,1.0
2000-02-17,8.125,8.188,8.0,8.125,0.4656,135775,0.0,1.0
2000-02-18,8.344,8.344,8.0,8.0,0.4585,359575,0.0,1.0
2000-02-22,8.0,8.125,7.75,7.938,0.4549,120725,0.0,1.0
2000-02-23,7.75,8.0,7.75,8.0,0.4585,202125,0.0,1.0
2000-02-24,7.797,7.813,7.75,7.813,0.4477,97725,0.0,1.0
2000-02-25,7.75,7.75,7.125,7.5,0.4298,199475,0.0,1.0
2000-02-28,7.313,7.688,7.188,7.5,0.4298,55725,0.0,1.0
2000-02-29,7.25,7.5,7.25,7.469,0.428,50850,0.0,1.0
2000-03-01,7.375,7.625,7.375,7.625,0.437,58375,0.0,1.0
2000-03-02,7.5,7.625,7.25,7.375,0.4226,206100,0.0,1.0
2000-03-03,7.313,7.375,7.188,7.375,0.4226,276875,0.0,1.0
2000-03-06,7.5,7.688,7.094,7.688,0.4406,210975,0.0,1.0
2000-03-07,7.375,7.5,6.813,7.063,0.4048,175575,0.0,1.0
2000-03-08,7.063,7.625,7.0,7.469,0.428,297225,0.0,1.0
2000-03-09,7.625,8.125,7.5,7.75,0.4441,211400,0.0,1.0
2000-03-10,7.75,8.063,7.688,8.0,0.4585,109675,0.0,1.0
2000-03-13,7.781,7.875,7.375,7.469,0.428,46875,0.0,1.0
2000-03-14,7.75,7.75,7.344,7.5,0.4298,38900,0.0,1.0
2000-03-15,7.625,7.75,6.875,7.188,0.4119,100400,0.0,1.0
2000-03-16,7.125,7.25,7.063,7.219,0.4137,80475,0.0,1.0
2000-03-17,7.063,7.125,7.063,7.125,0.4083,14150,0.0,1.0
2000-03-20,7.125,7.5,7.0,7.375,0.4226,120725,0.0,1.0
2000-03-21,7.5,7.625,7.313,7.5,0.4298,119850,0.0,1.0
2000-03-22,7.938,9.5,7.906,9.031,0.5175,1214975,0.0,1.0
2000-03-23,9.063,9.563,8.813,9.25,0.5301,652825,0.0,1.0
2000-03-24,9.375,9.625,9.188,9.313,0.5337,315800,0.0,1.0
2000-03-27,9.313,9.5,9.125,9.125,0.5229,214950,0.0,1.0
2000-03-28,9.125,10.0,9.125,9.875,0.5659,525875,0.0,1.0
2000-03-29,9.938,11.06,9.875,10.56,0.6052,394950,0.0,1.0
2000-03-30,10.44,10.88,10.13,10.13,0.5805,590900,0.0,1.0
2000-03-31,10.38,11.25,10.31,11.11,0.6367,569225,0.0,1.0
2000-04-03,11.03,11.88,10.94,11.69,0.6699,487400,0.0,1.0
2000-04-04,11.63,11.75,11.38,11.63,0.6665,371525,0.0,1.0
2000-04-05,10.81,11.75,10.5,11.75,0.6734,258725,0.0,1.0
2000-04-06,11.88,13.25,11.81,12.88,0.7381,1479475,0.0,1.0
2000-04-07,12.88,12.94,12.0,12.5,0.7163,571000,0.0,1.0
2000-04-10,12.38,12.63,11.63,11.63,0.6665,155225,0.0,1.0
2000-04-11,12.0,12.0,11.38,11.94,0.6842,209650,0.0,1.0
2000-04-12,11.81,11.94,11.69,11.75,0.6734,76075,0.0,1.0
2000-04-13,11.94,11.94,11.5,11.5,0.659,256075,0.0,1.0
2000-04-14,11.38,11.81,10.63,10.63,0.6092,272000,0.0,1.0
2000-04-17,10.81,11.0,10.38,10.88,0.6235,88450,0.0,1.0
2000-04-18,10.75,12.88,10.63,11.5,0.659,284825,0.0,1.0
2000-04-19,12.0,12.63,11.63,12.25,0.702,390100,0.0,1.0
2000-04-20,12.31,13.13,12.13,13.13,0.7524,570550,0.0,1.0
2000-04-24,13.13,13.63,12.75,13.19,0.7559,350300,0.0,1.0
2000-04-25,13.31,13.63,12.56,12.75,0.7307,382125,0.0,1.0
2000-04-26,13.13,13.13,12.75,13.0,0.745,157450,0.0,1.0
2000-04-27,12.5,13.38,11.88,12.88,0.7381,202125,0.0,1.0
2000-04-28,12.97,13.0,12.5,12.5,0.7163,57475,0.0,1.0
2000-05-01,12.38,12.88,12.25,12.38,0.7095,76500,0.0,1.0
2000-05-02,12.63,12.63,11.81,11.81,0.6768,151250,0.0,1.0
2000-05-03,11.78,12.0,11.56,12.0,0.6877,202125,0.0,1.0
2000-05-04,11.88,12.0,11.69,11.75,0.6734,50850,0.0,1.0
2000-05-05,11.69,12.06,10.88,11.63,0.6665,288800,0.0,1.0
2000-05-08,11.63,11.88,11.25,11.63,0.6665,137100,0.0,1.0
2000-05-09,11.63,11.81,11.5,11.56,0.6625,101725,0.0,1.0
2000-05-10,11.5,11.75,11.13,11.13,0.6378,126925,0.0,1.0
2000-05-11,11.56,11.94,11.0,11.94,0.6842,56150,0.0,1.0
2000-05-12,11.44,12.63,11.44,12.63,0.7238,187975,0.0,1.0
2000-05-15,12.44,12.63,12.19,12.63,0.7238,296325,0.0,1.0
2000-05-16,12.75,13.0,12.38,12.63,0.7238,214500,0.0,1.0
2000-05-17,12.75,13.0,12.5,13.0,0.745,166300,0.0,1.0
2000-05-18,12.75,13.06,12.75,12.75,0.7307,301625,0.0,1.0
2000-05-19,12.75,12.88,12.5,12.75,0.7307,170275,0.0,1.0
2000-05-22,12.5,12.63,12.5,12.56,0.7198,29625,0.0,1.0
