timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-11-21,18.68,18.74,18.26,18.4,4.7591,243800,0.0,1.0
2005-11-22,18.26,18.6,18.01,18.17,4.6996,310700,0.0,1.0
2005-11-23,17.67,18.25,17.67,18.15,4.6944,410500,0.0,1.0
2005-11-25,18.11,18.2,17.81,17.9,4.6297,98100,0.0,1.0
2005-11-28,17.67,18.34,17.67,18.2,4.7073,226800,0.0,1.0
2005-11-29,18.2,18.2,17.95,18.08,4.6763,265400,0.0,1.0
2005-11-30,17.93,18.18,17.91,18.05,4.6685,288600,0.0,1.0
2005-12-01,18.01,18.45,17.96,18.16,4.697,244900,0.0,1.0
2005-12-02,18.1,18.24,18.0,18.09,4.6789,241900,0.0,1.0
2005-12-05,17.96,17.98,17.7,17.9,4.6297,378500,0.0,1.0
2005-12-06,17.75,17.79,17.54,17.68,4.5728,481500,0.0,1.0
2005-12-07,17.63,17.9,17.55,17.89,4.6272,377000,0.0,1.0
2005-12-08,17.74,17.95,17.6,17.8,4.6039,428000,0.0,1.0
2005-12-09,17.75,18.05,17.55,17.84,4.6142,422100,0.0,1.0
2005-12-12,17.74,17.96,17.5,17.68,4.5728,516200,0.0,1.0
2005-12-13,17.58,18.0,17.57,17.71,4.5806,509700,0.0,1.0
2005-12-14,17.7,18.03,17.6,17.88,4.6246,633100,0.0,1.0
2005-12-15,17.78,18.38,17.72,18.25,4.7203,536900,0.0,1.0
2005-12-16,18.15,18.45,18.07,18.44,4.7694,462900,0.0,1.0
2005-12-19,17.84,18.02,17.46,17.5,4.6427,601800,0.45,1.0
2005-12-20,17.37,17.48,16.9,17.24,4.5737,597500,0.0,1.0
2005-12-21,17.2,17.39,16.84,16.85,4.4702,815200,0.0,1.0
2005-12-22,16.95,17.3,16.85,16.89,4.4808,754500,0.0,1.0
2005-12-23,16.86,17.14,16.85,17.14,4.5472,617300,0.0,1.0
2005-12-27,17.04,17.09,16.58,16.66,4.4198,842000,0.0,1.0
2005-12-28,16.9,17.06,16.78,16.99,4.5074,910000,0.0,1.0
2005-12-29,16.87,17.49,16.79,17.14,4.5472,1116900,0.0,1.0
