timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-06-12,40.99,42.78,40.99,42.5,38.1676,447800,0.0,1.0
2008-06-13,42.5,43.34,42.5,42.61,38.2664,51200,0.0,1.0
2008-06-16,43.0,43.01,42.26,42.26,37.9521,56400,0.0,1.0
2008-06-17,43.0,43.49,42.74,43.0,38.6167,214100,0.0,1.0
2008-06-18,43.0,43.19,41.8,42.7,38.3472,276800,0.0,1.0
2008-06-19,42.49,42.49,41.35,41.43,37.2067,58200,0.0,1.0
2008-06-20,41.3,41.48,40.93,41.17,36.9732,369000,0.0,1.0
2008-06-23,41.27,41.49,41.1,41.49,37.2606,50700,0.0,1.0
2008-06-24,41.1,41.12,40.66,40.66,36.5152,107600,0.0,1.0
2008-06-25,40.75,41.24,40.57,40.71,36.5601,206900,0.0,1.0
2008-06-26,40.52,40.52,39.8,39.8,35.7429,49500,0.0,1.0
2008-06-27,39.85,39.98,38.74,38.74,34.7909,40200,0.0,1.0
2008-06-30,38.9,39.02,38.0,38.35,34.4407,1598400,0.0,1.0
2008-07-01,38.3,41.23,38.09,39.75,35.6979,1190700,0.0,1.0
2008-07-02,39.85,42.77,39.01,41.75,37.4941,1047000,0.0,1.0
2008-07-03,42.1,42.15,41.01,41.34,37.1259,735300,0.0,1.0
2008-07-07,41.13,42.19,40.15,40.2,36.1021,1439500,0.0,1.0
2008-07-08,39.39,41.23,39.39,40.8,36.6409,710100,0.0,1.0
2008-07-09,39.9,41.07,39.9,40.0,35.9225,562400,0.0,1.0
2008-07-10,39.99,41.0,39.9,40.6,36.4613,1092900,0.0,1.0
2008-07-11,39.9,40.71,39.36,40.18,36.0841,745200,0.0,1.0
2008-07-14,40.13,41.54,40.03,41.01,36.8295,851800,0.0,1.0
2008-07-15,40.6,40.95,40.0,40.4,36.2817,795100,0.0,1.0
2008-07-16,41.61,41.83,39.59,40.21,36.1111,745300,0.0,1.0
2008-07-17,40.25,41.93,40.13,41.72,37.4671,1036800,0.0,1.0
2008-07-18,41.92,41.92,39.97,40.14,36.0482,857100,0.0,1.0
2008-07-21,39.63,40.12,38.1,38.31,34.4047,825400,0.0,1.0
2008-07-22,39.0,39.68,38.77,39.09,35.1052,694200,0.0,1.0
2008-07-23,39.9,40.5,38.5,39.94,35.8686,577600,0.0,1.0
2008-07-24,40.2,41.07,38.99,40.75,36.596,1100300,0.0,1.0
2008-07-25,40.4,41.3,40.4,40.64,36.4972,792200,0.0,1.0
2008-07-28,42.34,42.34,39.54,40.04,35.9584,687200,0.0,1.0
2008-07-29,40.27,41.04,40.04,40.7,36.5511,258100,0.0,1.0
2008-07-30,41.1,41.8,40.04,40.72,36.5691,712000,0.0,1.0
2008-07-31,39.99,41.48,39.99,40.54,36.4074,586100,0.0,1.0
2008-08-01,40.27,40.45,39.99,40.1,36.0123,423000,0.0,1.0
2008-08-04,39.97,41.11,39.75,40.82,36.6589,528800,0.0,1.0
2008-08-05,41.3,42.9,40.9,42.65,38.3023,600300,0.0,1.0
2008-08-06,43.15,43.15,41.94,42.43,38.1048,260800,0.0,1.0
2008-08-07,42.95,42.95,40.84,40.89,36.7217,490400,0.0,1.0
2008-08-08,40.67,41.28,39.75,41.28,37.072,602000,0.0,1.0
2008-08-11,41.26,42.36,41.18,41.57,37.3324,328400,0.0,1.0
