timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-30,19.0,19.37,18.96,19.1,7.9855,6670500,0.0,1.0
2009-07-31,19.19,19.19,18.8,18.8,7.8601,1445600,0.0,1.0
2009-08-03,18.81,19.17,18.7,19.0,7.9437,680300,0.0,1.0
2009-08-04,19.0,19.14,18.9,19.1,7.9855,284300,0.0,1.0
2009-08-05,18.9,19.15,18.9,19.09,7.9814,148400,0.0,1.0
2009-08-06,19.15,19.15,18.91,19.02,7.9521,196200,0.0,1.0
2009-08-07,19.14,19.15,18.85,19.07,7.973,234600,0.0,1.0
2009-08-10,18.9,19.17,18.8636,19.14,8.0023,279300,0.0,1.0
2009-08-11,18.94,19.2,18.94,19.14,8.0023,209800,0.0,1.0
2009-08-12,19.07,19.1377,19.0,19.09,7.9814,93600,0.0,1.0
2009-08-13,19.07,19.55,19.0,19.54,8.1695,406400,0.0,1.0
2009-08-14,19.5,19.6,19.16,19.35,8.0901,306000,0.0,1.0
2009-08-17,19.0,19.2,19.0,19.05,7.9646,65600,0.0,1.0
2009-08-18,19.2,19.2,19.02,19.12,7.9939,48200,0.0,1.0
2009-08-19,19.17,19.1882,19.02,19.05,7.9646,69400,0.0,1.0
2009-08-20,19.15,19.5,19.06,19.4399,8.1276,163600,0.0,1.0
2009-08-21,19.5,19.87,19.4501,19.65,8.2155,291800,0.0,1.0
2009-08-24,19.74,19.75,19.53,19.64,8.2113,182800,0.0,1.0
2009-08-25,19.74,19.74,19.47,19.54,8.1695,44400,0.0,1.0
2009-08-26,19.63,19.63,19.05,19.41,8.1151,36200,0.0,1.0
2009-08-27,19.58,19.65,19.41,19.64,8.2113,88200,0.0,1.0
2009-08-28,19.65,19.72,19.46,19.71,8.2406,69100,0.0,1.0
2009-08-31,19.5,19.75,19.41,19.75,8.2573,76800,0.0,1.0
2009-09-01,19.75,19.8,19.42,19.45,8.1319,49400,0.0,1.0
2009-09-02,19.4,19.4899,19.25,19.29,8.065,38700,0.0,1.0
2009-09-03,19.38,19.4,19.31,19.4,8.111,55500,0.0,1.0
2009-09-04,19.34,19.38,19.23,19.34,8.0859,44500,0.0,1.0
2009-09-08,19.57,19.61,19.36,19.61,8.1988,105700,0.0,1.0
2009-09-09,19.69,19.69,19.44,19.61,8.1988,52500,0.0,1.0
2009-09-10,19.54,19.67,19.22,19.53,8.1653,79300,0.0,1.0
2009-09-11,19.44,19.6,19.42,19.54,8.1695,24800,0.0,1.0
2009-09-14,19.53,19.64,19.43,19.64,8.2113,73900,0.0,1.0
2009-09-15,19.55,19.74,19.31,19.68,8.228,102100,0.0,1.0
2009-09-16,19.58,19.98,19.58,19.86,8.3033,266400,0.0,1.0
2009-09-17,19.67,19.92,19.2,19.85,8.2991,159400,0.0,1.0
2009-09-18,19.67,19.95,19.46,19.95,8.3409,174100,0.0,1.0
2009-09-21,19.88,19.88,19.16,19.82,8.2866,98400,0.0,1.0
2009-09-22,19.84,19.95,19.66,19.87,8.3075,131200,0.0,1.0
2009-09-23,19.94,19.94,19.61,19.74,8.2531,136100,0.0,1.0
2009-09-24,19.72,19.82,19.16,19.59,8.1904,208500,0.0,1.0
2009-09-25,19.47,19.47,19.12,19.19,8.0232,124100,0.0,1.0
2009-09-28,19.37,19.52,19.18,19.37,8.0984,32700,0.0,1.0
2009-09-29,19.35,19.93,19.25,19.84,8.2949,295800,0.0,1.0
2009-09-30,19.94,20.0,19.55,19.91,8.3242,1198600,0.0,1.0
