timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-05-05,13.5,13.59,13.41,13.48,2.9542,123900,0.0,1.0
2004-05-06,13.49,13.65,13.36,13.56,2.9718,873900,0.0,1.0
2004-05-07,13.42,13.56,13.1,13.25,2.9038,1012500,0.0,1.0
2004-05-10,13.3,13.3,12.68,12.83,2.8118,1304700,0.0,1.0
2004-05-11,13.0,13.18,12.9,13.08,2.8666,647000,0.0,1.0
2004-05-12,13.09,13.23,12.85,13.0,2.849,611100,0.0,1.0
2004-05-13,12.97,13.1,12.8,12.94,2.8359,401800,0.0,1.0
2004-05-14,12.85,13.17,12.8,13.081,2.8668,568900,0.0,1.0
2004-05-17,13.05,13.1,12.81,12.93,2.8337,616900,0.0,1.0
2004-05-18,12.95,13.19,12.8,13.14,2.8797,561100,0.0,1.0
2004-05-19,13.15,13.59,13.0,13.1,2.871,598300,0.0,1.0
2004-05-20,13.06,13.3,13.05,13.07,2.8644,229100,0.0,1.0
2004-05-21,13.12,13.24,13.0,13.16,2.8841,381700,0.0,1.0
2004-05-24,13.25,13.29,12.88,13.0,2.849,791600,0.0,1.0
2004-05-25,13.05,13.11,12.83,12.95,2.8381,887600,0.0,1.0
2004-05-26,13.0,13.36,12.96,13.24,2.9016,404200,0.0,1.0
2004-05-27,13.19,13.49,13.17,13.46,2.9499,410100,0.0,1.0
2004-05-28,13.45,13.5,13.33,13.33,2.9214,218900,0.0,1.0
2004-06-01,13.49,13.5,13.15,13.43,2.9433,360500,0.0,1.0
2004-06-02,13.45,13.5,13.32,13.5,2.9586,167100,0.0,1.0
2004-06-03,13.5,13.5,13.33,13.4,2.9367,302800,0.0,1.0
2004-06-04,13.45,13.51,13.36,13.5,2.9586,266700,0.0,1.0
2004-06-07,13.54,13.55,13.44,13.52,2.963,320800,0.0,1.0
2004-06-08,13.5,13.51,13.38,13.49,2.9564,230700,0.0,1.0
2004-06-09,13.5,13.57,13.35,13.47,2.952,116700,0.0,1.0
2004-06-10,13.47,13.5,13.29,13.43,2.9433,132000,0.0,1.0
2004-06-14,13.25,13.38,13.08,13.2,2.8929,252300,0.0,1.0
2004-06-15,13.38,13.42,13.2,13.42,2.9411,143600,0.0,1.0
2004-06-16,13.43,13.5,13.26,13.26,2.906,274500,0.0,1.0
2004-06-17,13.27,13.37,13.1,13.12,2.8753,348200,0.0,1.0
2004-06-18,13.24,13.31,13.01,13.3,2.9148,612100,0.0,1.0
2004-06-21,13.2,13.31,13.15,13.29,2.9126,327800,0.0,1.0
2004-06-22,13.3,13.56,13.29,13.5,2.9586,314400,0.0,1.0
2004-06-23,13.5,13.95,13.31,13.78,3.02,528200,0.0,1.0
2004-06-24,13.76,13.8,13.4,13.5,2.9586,360000,0.0,1.0
2004-06-25,13.51,14.0,9.75,13.75,3.0134,5577600,0.0,1.0
2004-06-28,13.65,13.75,13.25,13.48,2.9542,608900,0.0,1.0
2004-06-29,13.39,13.75,13.31,13.7,3.0025,556900,0.0,1.0
2004-06-30,13.7,13.8,13.59,13.77,3.0178,447100,0.0,1.0
2004-07-01,13.78,13.78,13.41,13.41,2.9389,392100,0.0,1.0
2004-07-02,13.49,13.51,13.34,13.45,2.9477,116200,0.0,1.0
2004-07-06,13.45,13.48,13.3,13.36,2.9279,320900,0.0,1.0
2004-07-07,13.43,13.5,13.3,13.41,2.9389,198000,0.0,1.0
2004-07-08,13.35,13.4,13.06,13.06,2.8622,563400,0.0,1.0
2004-07-09,13.27,13.42,13.12,13.3,2.9148,317500,0.0,1.0
2004-07-12,13.25,13.5,13.21,13.39,2.9345,469000,0.0,1.0
2004-07-13,13.5,13.5,13.28,13.41,2.9389,184400,0.0,1.0
2004-07-14,13.31,13.41,13.21,13.21,2.8951,303400,0.0,1.0
2004-07-15,13.25,13.45,13.24,13.3,2.9148,255000,0.0,1.0
2004-07-16,13.24,13.39,13.07,13.1,2.871,432100,0.0,1.0
2004-07-19,13.67,13.96,13.5,13.61,2.9827,1363500,0.0,1.0
2004-07-20,13.75,13.88,13.55,13.75,3.0134,609600,0.0,1.0
2004-07-21,13.91,13.99,13.55,13.56,2.9718,830800,0.0,1.0
2004-07-22,13.55,13.85,13.55,13.64,2.9893,632000,0.0,1.0
2004-07-23,13.74,13.87,13.51,13.51,2.9608,412900,0.0,1.0
2004-07-26,13.75,13.8,13.4,13.42,2.9411,619200,0.0,1.0
2004-07-27,13.44,13.59,13.44,13.5,2.9586,475700,0.0,1.0
2004-07-28,13.42,13.74,13.42,13.65,2.9915,304900,0.0,1.0
2004-07-29,13.78,13.78,13.51,13.63,2.9871,270800,0.0,1.0
2004-07-30,13.6,13.71,13.52,13.63,2.9871,155100,0.0,1.0
2004-08-02,13.75,13.8,13.65,13.7,3.0025,321800,0.0,1.0
2004-08-03,13.75,13.75,13.56,13.62,2.9849,200300,0.0,1.0
2004-08-04,13.61,13.73,13.5,13.51,2.9608,222000,0.0,1.0
2004-08-05,13.65,13.65,13.49,13.5,2.9586,264200,0.0,1.0
2004-08-06,13.42,13.55,13.21,13.23,2.8994,550100,0.0,1.0
2004-08-09,13.34,13.35,13.15,13.15,2.8819,435300,0.0,1.0
