timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,35.0,35.0,32.37,33.0,18.951,86867,0.0,1.0
2000-01-04,32.0,33.0,29.75,30.5,17.5153,119267,0.0,1.0
2000-01-05,30.0,30.5,28.13,29.06,16.6884,116067,0.0,1.0
2000-01-06,29.13,30.25,28.94,29.63,17.0157,37267,0.0,1.0
2000-01-07,30.19,31.0,29.63,30.44,17.4809,111800,0.0,1.0
2000-01-10,31.38,31.44,30.75,31.44,18.0552,97800,0.0,1.0
2000-01-11,30.75,31.41,30.5,30.5,17.5153,61600,0.0,1.0
2000-01-12,30.31,30.31,26.0,27.75,15.9361,63400,0.0,1.0
2000-01-13,28.31,28.38,26.0,26.63,15.2929,74467,0.0,1.0
2000-01-14,26.0,28.06,26.0,28.0,16.0797,47400,0.0,1.0
2000-01-18,28.69,30.0,28.69,29.81,17.1191,89467,0.0,1.0
2000-01-19,28.69,29.63,27.63,28.31,16.2577,457867,0.0,1.0
2000-01-20,28.38,28.75,27.25,27.25,15.649,81200,0.0,1.0
2000-01-21,27.44,28.0,27.38,27.5,15.7925,129267,0.0,1.0
2000-01-24,27.66,28.63,27.0,28.44,16.3323,198600,0.0,1.0
2000-01-25,28.0,30.0,28.0,29.88,17.1593,149667,0.0,1.0
2000-01-26,30.69,31.75,29.88,30.81,17.6934,410067,0.0,1.0
2000-01-27,32.25,33.0,31.5,31.5,18.0896,300467,0.0,1.0
2000-01-28,32.63,32.63,30.0,30.88,17.7336,124800,0.0,1.0
2000-01-31,30.75,31.0,27.75,29.5,16.9411,132200,0.0,1.0
2000-02-01,29.91,30.5,29.38,29.44,16.9066,99867,0.0,1.0
2000-02-02,30.0,30.0,29.13,29.19,16.763,26667,0.0,1.0
2000-02-03,29.13,29.75,29.13,29.69,17.0502,60667,0.0,1.0
2000-02-04,29.69,30.0,28.63,29.63,17.0157,144800,0.0,1.0
2000-02-07,29.25,29.88,28.38,28.88,16.585,55067,0.0,1.0
2000-02-08,28.81,29.88,28.63,29.0,16.6539,37200,0.0,1.0
2000-02-09,29.0,29.0,28.13,28.31,16.2577,65400,0.0,1.0
2000-02-10,28.63,29.38,28.38,29.0,16.6539,55200,0.0,1.0
2000-02-11,29.0,29.0,28.13,28.63,16.4415,71000,0.0,1.0
2000-02-14,28.88,28.88,27.0,27.25,15.649,66000,0.0,1.0
2000-02-15,27.5,28.13,27.38,27.63,15.8672,20400,0.0,1.0
2000-02-16,27.63,28.25,27.38,27.75,15.9361,25200,0.0,1.0
2000-02-17,28.31,28.31,27.25,27.5,15.7925,12267,0.0,1.0
2000-02-18,27.25,27.56,26.5,27.5,15.7925,92000,0.0,1.0
2000-02-22,27.0,27.63,24.5,25.0,14.3568,68200,0.0,1.0
2000-02-23,25.0,25.0,22.5,24.0,13.7826,87267,0.0,1.0
2000-02-24,23.5,25.0,23.5,23.75,13.639,27200,0.0,1.0
2000-02-25,23.88,24.0,23.0,23.63,13.5701,50867,0.0,1.0
2000-02-28,23.88,24.88,23.44,24.88,14.2879,18867,0.0,1.0
2000-02-29,25.63,26.75,25.0,26.31,15.1091,46667,0.0,1.0
