timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,7.38,7.38,6.88,7.06,5.9404,76600,0.0,1.0
2000-01-04,7.0,7.188,6.938,6.938,5.8377,70200,0.0,1.0
2000-01-05,7.0,7.125,7.0,7.063,5.9429,45400,0.0,1.0
2000-01-06,6.938,7.125,6.938,7.0,5.8899,38300,0.0,1.0
2000-01-07,6.938,7.063,6.938,6.938,5.8377,54300,0.0,1.0
2000-01-10,7.0,7.063,7.0,7.0,5.8899,53300,0.0,1.0
2000-01-11,7.0,7.0,6.875,6.938,5.8377,69800,0.0,1.0
2000-01-12,6.875,7.0,6.75,6.813,5.7325,117300,0.0,1.0
2000-01-13,6.875,7.188,6.813,7.0,5.8899,75100,0.0,1.0
2000-01-14,7.063,7.188,7.063,7.188,6.0481,83400,0.0,1.0
2000-01-18,7.063,7.188,7.063,7.188,6.0481,79800,0.0,1.0
2000-01-19,7.0,7.125,6.938,7.125,5.9951,46400,0.0,1.0
2000-01-20,7.063,7.063,6.938,7.0,5.8899,122400,0.0,1.0
2000-01-21,6.938,7.125,6.938,7.0,5.8899,50500,0.0,1.0
2000-01-24,7.125,7.25,7.063,7.125,5.9951,159600,0.0,1.0
2000-01-25,7.25,7.25,7.125,7.188,6.0481,110700,0.0,1.0
2000-01-26,7.188,7.25,7.125,7.188,6.0481,79000,0.0,1.0
2000-01-27,7.188,7.188,7.0,7.063,5.9429,30300,0.0,1.0
2000-01-28,7.063,7.313,7.063,7.25,6.1002,45200,0.0,1.0
2000-01-31,7.125,7.313,7.0,7.0,5.8899,99600,0.0,1.0
2000-02-01,7.063,7.188,6.938,7.063,5.9429,225800,0.0,1.0
2000-02-02,7.0,7.125,7.0,7.063,5.9429,88500,0.0,1.0
2000-02-03,7.0,7.125,6.875,7.0,5.8899,74100,0.0,1.0
2000-02-04,6.938,7.0,6.813,6.813,5.7325,48000,0.0,1.0
2000-02-07,6.875,6.938,6.75,6.938,5.8377,76100,0.0,1.0
2000-02-08,6.875,6.938,6.813,6.813,5.7325,22400,0.0,1.0
2000-02-09,6.875,6.938,6.875,6.938,5.8377,86000,0.0,1.0
2000-02-10,6.875,7.188,6.875,7.063,5.9429,171900,0.0,1.0
2000-02-11,7.0,7.125,7.0,7.0,5.8899,71200,0.0,1.0
2000-02-14,7.0,7.125,7.0,7.125,5.9951,30500,0.0,1.0
2000-02-15,7.125,7.25,7.125,7.188,6.0481,49900,0.0,1.0
2000-02-16,7.25,7.438,7.125,7.375,6.2054,37400,0.0,1.0
2000-02-17,7.438,9.375,7.438,8.25,6.9417,523700,0.0,1.0
2000-02-18,8.25,8.688,8.25,8.25,6.9417,151700,0.0,1.0
2000-02-22,8.375,8.75,8.313,8.375,7.0468,116200,0.0,1.0
2000-02-23,8.375,8.875,8.25,8.75,7.3624,196400,0.0,1.0
2000-02-24,8.0,8.125,7.125,8.0,6.7313,327100,0.0,1.0
2000-02-25,7.875,7.938,7.5,7.563,6.3636,83600,0.0,1.0
2000-02-28,7.75,8.063,7.75,7.938,6.6791,160600,0.0,1.0
2000-02-29,8.0,8.0,7.75,7.875,6.6261,203200,0.0,1.0
2000-03-01,7.75,7.875,7.75,7.813,6.574,43200,0.0,1.0
2000-03-02,7.813,7.875,7.5,7.813,6.574,72900,0.0,1.0
2000-03-03,7.5,7.688,7.25,7.625,6.4158,52900,0.0,1.0
2000-03-06,7.5,7.5,7.25,7.313,6.1533,41800,0.0,1.0
2000-03-07,7.188,7.25,7.188,7.188,6.0481,27900,0.0,1.0
2000-03-08,8.0,8.063,7.813,7.875,6.6261,180200,0.0,1.0
2000-03-09,8.0,8.125,7.188,7.625,6.4158,115000,0.0,1.0
2000-03-10,7.75,7.938,7.5,7.625,6.4158,91600,0.0,1.0
2000-03-13,7.438,7.875,7.438,7.875,6.6261,62400,0.0,1.0
2000-03-14,7.938,8.188,7.813,7.938,6.6791,105800,0.0,1.0
2000-03-15,7.875,7.938,7.75,7.813,6.574,22300,0.0,1.0
2000-03-16,7.688,7.875,7.688,7.688,6.4688,42000,0.0,1.0
2000-03-17,7.625,7.938,7.625,7.813,6.574,29600,0.0,1.0
2000-03-20,7.75,7.938,7.625,7.625,6.4158,37600,0.0,1.0
2000-03-21,7.563,7.625,7.375,7.5,6.3106,24000,0.0,1.0
2000-03-22,7.563,7.563,7.188,7.313,6.1533,40800,0.0,1.0
2000-03-23,7.375,8.0,7.375,8.0,6.7313,152800,0.0,1.0
2000-03-24,8.0,8.0,7.75,7.75,6.5209,20900,0.0,1.0
2000-03-27,7.625,7.813,7.625,7.688,6.4688,19200,0.0,1.0
2000-03-28,7.625,7.625,7.375,7.375,6.2054,29100,0.0,1.0
2000-03-29,7.438,7.5,7.375,7.375,6.2054,19400,0.0,1.0
