timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-15,20.0,20.16,19.0,19.0,9.1086,1215352,0.0,1.0
2011-06-16,19.18,19.2,18.74,19.0,9.1086,106317,0.0,1.0
2011-06-17,19.1,19.1,18.51,18.55,8.8929,68726,0.0,1.0
2011-06-20,18.54,18.54,17.85,18.02,8.6388,55790,0.0,1.0
2011-06-21,18.2,18.21,17.85,17.98,8.6196,44730,0.0,1.0
2011-06-22,17.8,18.47,17.8,18.09,8.6724,53925,0.0,1.0
2011-06-23,18.41,18.41,17.75,17.88,8.5717,87286,0.0,1.0
2011-06-24,18.19,18.19,17.5,17.74,8.5046,42578,0.0,1.0
2011-06-27,17.97,18.2,17.786,17.95,8.6053,26063,0.0,1.0
2011-06-28,18.74,18.74,17.95,18.2,8.7251,21770,0.0,1.0
2011-06-29,17.81,18.74,17.81,18.7,8.9648,42800,0.0,1.0
2011-06-30,18.75,19.23,18.44,18.68,8.9552,19157,0.0,1.0
2011-07-01,18.93,19.2,18.58,19.01,9.1134,18733,0.0,1.0
2011-07-05,19.23,19.23,18.82,19.07,9.1422,10526,0.0,1.0
2011-07-06,19.0592,19.17,18.721,19.145,9.1782,10637,0.0,1.0
2011-07-07,19.23,19.23,19.0,19.1752,9.1926,12745,0.0,1.0
2011-07-08,18.94,19.23,18.82,19.2,9.2045,15191,0.0,1.0
2011-07-11,19.01,19.14,19.01,19.01,9.1134,5785,0.0,1.0
2011-07-12,19.01,19.02,18.82,18.9,9.0607,18035,0.0,1.0
2011-07-13,19.05,19.05,18.44,18.73,8.9792,24952,0.0,1.0
2011-07-14,18.54,18.85,18.44,18.54,8.8881,9226,0.0,1.0
2011-07-15,18.22,18.45,18.0,18.45,8.845,9331,0.0,1.0
2011-07-18,18.39,18.4899,17.75,18.17,8.7107,48389,0.0,1.0
2011-07-19,18.5,19.23,18.3,19.23,9.2189,33819,0.0,1.0
2011-07-20,19.31,19.33,18.4084,19.33,9.2668,26748,0.0,1.0
2011-07-21,19.37,19.39,19.0208,19.236,9.2218,18955,0.0,1.0
2011-07-22,19.39,19.39,18.91,19.1,9.1566,8245,0.0,1.0
