timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,19.88,19.94,19.69,19.94,8.2123,28300,0.0,1.0
2000-01-04,19.88,20.0,19.69,20.0,8.237,34700,0.0,1.0
2000-01-05,20.0,20.0,19.75,19.94,8.2123,229100,0.0,1.0
2000-01-06,19.81,20.0,19.75,20.0,8.237,32000,0.0,1.0
2000-01-07,20.0,20.69,19.94,20.69,8.5212,67600,0.0,1.0
2000-01-10,20.75,20.94,20.5,20.75,8.5459,194800,0.0,1.0
2000-01-11,20.69,20.75,20.5,20.75,8.5459,38700,0.0,1.0
2000-01-12,20.75,20.88,20.44,20.5,8.4429,79100,0.0,1.0
2000-01-13,20.44,20.5,20.25,20.31,8.3647,138200,0.0,1.0
2000-01-14,20.44,20.5,20.06,20.19,8.3152,59500,0.0,1.0
2000-01-18,20.25,20.38,19.31,20.25,8.34,65400,0.0,1.0
2000-01-19,20.13,20.5,20.06,20.5,8.4429,57000,0.0,1.0
2000-01-20,20.56,20.63,20.44,20.5,8.4429,23100,0.0,1.0
2000-01-21,20.31,20.5,20.25,20.31,8.3647,27600,0.0,1.0
2000-01-24,20.38,20.38,19.88,19.88,8.1876,34100,0.0,1.0
2000-01-25,19.88,20.06,19.88,19.88,8.1876,19400,0.0,1.0
2000-01-26,19.88,20.13,19.88,20.06,8.2617,29100,0.0,1.0
2000-01-27,20.19,20.19,19.94,19.94,8.2123,30200,0.0,1.0
2000-01-28,19.94,20.0,19.13,19.13,7.8787,35300,0.0,1.0
2000-01-31,19.25,19.69,19.25,19.56,8.0558,48100,0.0,1.0
2000-02-01,19.56,19.63,19.5,19.63,8.0846,63600,0.0,1.0
2000-02-02,19.63,19.81,19.56,19.69,8.1093,70900,0.0,1.0
2000-02-03,19.81,19.88,19.81,19.88,8.1876,67500,0.0,1.0
2000-02-04,19.88,19.88,19.81,19.88,8.1876,73600,0.0,1.0
2000-02-07,18.75,19.88,18.75,19.81,8.1587,115100,0.0,1.0
2000-02-08,19.88,20.06,19.81,20.0,8.237,49900,0.0,1.0
2000-02-09,19.5,19.56,19.5,19.56,8.2535,37000,0.48,1.0
2000-02-10,19.5,19.5,19.19,19.25,8.1227,39400,0.0,1.0
2000-02-11,19.25,19.63,18.94,19.06,8.0425,56200,0.0,1.0
2000-02-14,19.0,19.0,18.38,18.44,7.7809,57000,0.0,1.0
2000-02-15,18.31,18.75,18.31,18.75,7.9117,41100,0.0,1.0
2000-02-16,18.75,19.13,18.75,19.13,8.072,47000,0.0,1.0
2000-02-17,19.0,19.0,18.75,18.94,7.9919,73300,0.0,1.0
2000-02-18,18.94,18.94,18.81,18.88,7.9665,12500,0.0,1.0
2000-02-22,19.38,19.38,18.88,18.88,7.9665,32900,0.0,1.0
2000-02-23,18.94,18.94,18.81,18.88,7.9665,9100,0.0,1.0
2000-02-24,18.81,19.06,18.81,19.0,8.0172,11700,0.0,1.0
2000-02-25,18.81,18.94,18.75,18.88,7.9665,20000,0.0,1.0
2000-02-28,18.94,19.25,18.81,19.19,8.0973,29800,0.0,1.0
2000-02-29,19.25,19.25,18.5,18.91,7.9792,148100,0.0,1.0
2000-03-01,18.94,19.0,18.75,18.88,7.9665,58100,0.0,1.0
