timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-11,38.25,38.65,36.5,36.99,5.2957,5754500,0.0,1.0
2002-10-14,35.9,36.1,34.5,35.5,5.0824,622900,0.0,1.0
2002-10-15,35.7,36.85,35.7,36.65,5.247,354200,0.0,1.0
2002-10-16,36.0,36.15,34.6,34.85,4.9893,179500,0.0,1.0
2002-10-17,35.1,36.05,34.85,35.15,5.0323,270700,0.0,1.0
2002-10-18,34.9,35.47,34.9,35.33,5.0581,67200,0.0,1.0
2002-10-21,35.25,35.4,33.9,34.19,4.8948,140300,0.0,1.0
2002-10-22,34.15,34.15,32.7,33.89,4.8519,450600,0.0,1.0
2002-10-23,33.89,34.75,33.89,34.4,4.9249,207500,0.0,1.0
2002-10-24,34.65,35.3,34.65,35.0,5.0108,222000,0.0,1.0
2002-10-25,35.85,36.6,35.6,36.3,5.1969,288900,0.0,1.0
2002-10-28,36.25,36.74,36.15,36.53,5.2299,71600,0.0,1.0
2002-10-29,36.65,36.65,36.15,36.4,5.2112,148100,0.0,1.0
2002-10-30,36.4,36.4,36.0,36.0,5.154,50400,0.0,1.0
2002-10-31,36.1,36.45,36.02,36.2,5.1826,86700,0.0,1.0
2002-11-01,35.2,35.37,34.75,34.75,5.1014,130600,0.8827,1.0
2002-11-04,35.04,35.35,34.7,34.7,5.094,79200,0.0,1.0
2002-11-05,34.7,35.2,34.52,35.2,5.1674,38100,0.0,1.0
2002-11-06,35.15,35.2,35.0,35.01,5.1396,96700,0.0,1.0
2002-11-07,34.9,35.1,34.7,34.7,5.094,95300,0.0,1.0
2002-11-08,34.55,35.05,34.55,34.99,5.1366,49700,0.0,1.0
2002-11-11,34.95,35.0,34.4,34.41,5.0515,23600,0.0,1.0
2002-11-12,34.41,34.6,34.0,34.6,5.0794,73100,0.0,1.0
2002-11-13,34.5,34.7,34.25,34.5,5.0647,22200,0.0,1.0
2002-11-14,34.56,34.65,34.1,34.25,5.028,15700,0.0,1.0
2002-11-15,34.39,34.49,34.05,34.18,5.0177,27100,0.0,1.0
2002-11-18,34.3,34.55,34.25,34.55,5.072,24000,0.0,1.0
2002-11-19,34.55,34.55,34.1,34.35,5.0427,144900,0.0,1.0
2002-11-20,34.4,34.91,34.25,34.7,5.094,186800,0.0,1.0
2002-11-21,34.75,35.0,34.75,34.85,5.1161,107600,0.0,1.0
2002-11-22,34.85,35.05,34.55,34.97,5.1337,92600,0.0,1.0
2002-11-25,34.85,34.96,34.6,34.8,5.1087,86000,0.0,1.0
2002-11-26,34.7,34.88,34.41,34.5,5.0647,154600,0.0,1.0
2002-11-27,34.4,34.5,34.1,34.1,5.006,142300,0.0,1.0
2002-11-29,34.0,34.1,33.8,33.81,4.9634,31400,0.0,1.0
2002-12-02,33.9,34.0,33.4,33.4,4.9032,156900,0.0,1.0
2002-12-03,33.3,33.5,33.25,33.25,4.8812,162900,0.0,1.0
2002-12-04,33.4,33.7,33.4,33.6,4.9326,195700,0.0,1.0
2002-12-05,33.85,34.45,33.75,34.25,5.028,220000,0.0,1.0
2002-12-06,34.45,35.9,34.45,35.72,5.2438,135900,0.0,1.0
2002-12-09,35.67,36.0,35.6,35.95,5.2775,67800,0.0,1.0
2002-12-10,35.8,36.3,35.76,35.94,5.2761,49700,0.0,1.0
2002-12-11,36.0,36.25,35.9,36.0,5.2849,64000,0.0,1.0
2002-12-12,36.0,36.0,35.65,35.95,5.2775,47400,0.0,1.0
2002-12-13,35.95,36.05,35.45,35.6,5.2262,57300,0.0,1.0
2002-12-16,35.6,35.7,35.32,35.7,5.2408,65300,0.0,1.0
2002-12-17,35.7,36.05,35.5,35.7,5.2408,55200,0.0,1.0
2002-12-18,35.9,36.3,35.8,35.88,5.2673,185400,0.0,1.0
2002-12-19,35.95,36.3,35.9,36.15,5.3069,81900,0.0,1.0
2002-12-20,36.25,36.5,36.25,36.47,5.3539,80100,0.0,1.0
2002-12-23,36.4,36.95,36.31,36.85,5.4097,113100,0.0,1.0
2002-12-24,37.0,37.05,36.9,37.0,5.4317,56100,0.0,1.0
2002-12-26,37.1,37.5,37.02,37.25,5.4684,101400,0.0,1.0
2002-12-27,37.3,37.65,37.18,37.5,5.5051,55900,0.0,1.0
2002-12-30,37.5,37.6,37.3,37.48,5.5022,70000,0.0,1.0
2002-12-31,37.4,37.5,37.25,37.5,5.5051,48600,0.0,1.0
2003-01-02,37.45,38.04,37.45,37.94,5.5697,35900,0.0,1.0
2003-01-03,37.95,38.08,37.85,38.04,5.5844,37600,0.0,1.0
2003-01-06,38.1,38.41,38.0,38.2,5.6079,87000,0.0,1.0
2003-01-07,38.28,38.28,37.93,37.94,5.5697,52300,0.0,1.0
2003-01-08,38.05,38.05,37.25,37.5,5.5051,58700,0.0,1.0
2003-01-09,37.6,38.05,37.55,37.71,5.5359,54300,0.0,1.0
2003-01-10,37.8,38.06,37.8,37.85,5.5565,33300,0.0,1.0
2003-01-13,37.9,37.97,37.6,37.9,5.5638,20200,0.0,1.0
2003-01-14,37.9,38.05,37.76,37.77,5.5447,28500,0.0,1.0
2003-01-15,37.85,37.85,37.25,37.3,5.4757,22400,0.0,1.0
2003-01-16,37.45,37.7,37.3,37.7,5.5345,28500,0.0,1.0
2003-01-17,37.55,37.55,37.25,37.4,5.4904,19200,0.0,1.0
2003-01-21,37.45,37.8,37.4,37.74,5.5403,25100,0.0,1.0
2003-01-22,37.6,37.75,37.4,37.7,5.5345,35500,0.0,1.0
2003-01-23,37.75,38.05,37.75,37.9,5.5638,25100,0.0,1.0
2003-01-24,38.0,38.15,37.75,37.8,5.5491,84700,0.0,1.0
2003-01-27,37.95,38.0,37.5,37.8,5.5491,34500,0.0,1.0
2003-01-28,38.0,38.04,37.6,37.95,5.5712,161050,0.0,1.0
2003-01-29,37.99,38.45,37.85,38.15,5.6005,165100,0.0,1.0
2003-01-30,38.17,38.35,37.95,38.1,5.5932,77800,0.0,1.0
2003-01-31,37.05,37.3,36.95,37.23,5.6012,48000,0.925,1.0
2003-02-03,37.3,38.15,37.3,37.81,5.6885,65300,0.0,1.0
2003-02-04,37.95,38.1,37.7,37.7,5.672,80300,0.0,1.0
2003-02-05,37.6,38.15,37.55,38.0,5.7171,45300,0.0,1.0
2003-02-06,38.05,38.2,38.0,38.2,5.7472,37200,0.0,1.0
2003-02-07,38.2,38.72,38.15,38.65,5.8149,34000,0.0,1.0
2003-02-10,38.75,39.3,38.6,38.75,5.8299,109200,0.0,1.0
2003-02-11,38.75,39.19,38.75,39.19,5.8961,60500,0.0,1.0
2003-02-12,39.26,39.44,38.9,39.23,5.9021,55400,0.0,1.0
2003-02-13,39.1,39.25,38.6,39.0,5.8675,44100,0.0,1.0
2003-02-14,38.9,39.04,38.7,38.95,5.86,25700,0.0,1.0
2003-02-18,39.01,39.08,38.75,38.86,5.8465,51200,0.0,1.0
2003-02-19,38.83,39.01,38.8,38.9,5.8525,15900,0.0,1.0
2003-02-20,38.95,39.3,38.9,39.15,5.8901,47700,0.0,1.0
2003-02-21,39.25,39.75,39.24,39.6,5.9578,36300,0.0,1.0
2003-02-24,39.75,39.95,39.65,39.87,5.9984,25100,0.0,1.0
2003-02-25,39.67,39.7,39.14,39.25,5.9052,59300,0.0,1.0
2003-02-26,39.28,39.3,38.74,39.1,5.8826,30000,0.0,1.0
2003-02-27,39.1,39.23,38.85,39.05,5.8751,14500,0.0,1.0
2003-02-28,39.04,39.15,39.0,39.0,5.8675,15900,0.0,1.0
2003-03-03,38.99,39.0,38.75,38.77,5.8329,10200,0.0,1.0
2003-03-04,38.85,39.1,38.81,39.01,5.869,31200,0.0,1.0
2003-03-05,38.99,39.3,38.84,39.05,5.8751,30400,0.0,1.0
2003-03-06,39.15,39.7,39.05,39.55,5.9503,15800,0.0,1.0
2003-03-07,39.5,39.8,39.26,39.26,5.9067,33700,0.0,1.0
2003-03-10,39.32,39.32,39.05,39.3,5.9127,27200,0.0,1.0
2003-03-11,39.4,39.47,39.2,39.28,5.9097,23600,0.0,1.0
2003-03-12,39.3,39.35,38.79,39.3,5.9127,59900,0.0,1.0
2003-03-13,39.25,39.8,39.22,39.75,5.9804,35700,0.0,1.0
2003-03-14,39.6,40.01,39.6,39.96,6.012,48000,0.0,1.0
2003-03-17,40.05,40.09,39.7,39.75,5.9804,99300,0.0,1.0
2003-03-18,39.7,39.75,39.59,39.6,5.9578,29100,0.0,1.0
2003-03-19,39.56,39.75,39.55,39.72,5.9759,62100,0.0,1.0
2003-03-20,39.55,39.79,39.53,39.75,5.9804,25400,0.0,1.0
2003-03-21,39.75,39.75,39.5,39.65,5.9653,37700,0.0,1.0
2003-03-24,39.55,39.92,39.55,39.67,5.9683,12600,0.0,1.0
2003-03-25,39.51,39.71,39.51,39.61,5.9593,92700,0.0,1.0
2003-03-26,39.75,39.75,39.56,39.56,5.9518,247700,0.0,1.0
2003-03-27,39.65,39.75,39.57,39.75,5.9804,58000,0.0,1.0
2003-03-28,39.88,39.91,39.6,39.91,6.0045,46200,0.0,1.0
2003-03-31,39.75,40.0,39.75,39.8,5.9879,29900,0.0,1.0
2003-04-01,39.81,40.7,39.8,40.7,6.1233,59100,0.0,1.0
2003-04-02,40.85,40.9,40.65,40.77,6.1338,44700,0.0,1.0
2003-04-03,40.66,40.78,40.55,40.65,6.1158,34300,0.0,1.0
2003-04-04,40.7,41.19,40.65,41.1,6.1835,22600,0.0,1.0
2003-04-07,41.05,41.65,40.99,41.64,6.2647,37100,0.0,1.0
2003-04-08,41.4,41.4,40.5,41.0,6.1684,99000,0.0,1.0
2003-04-09,40.85,40.85,38.81,39.2,5.8976,169300,0.0,1.0
2003-04-10,38.95,39.35,37.75,38.84,5.8435,121600,0.0,1.0
2003-04-11,38.84,39.9,38.84,39.15,5.8901,44700,0.0,1.0
2003-04-14,39.0,39.15,38.8,38.8,5.8375,26400,0.0,1.0
2003-04-15,38.8,38.8,38.3,38.75,5.8299,50800,0.0,1.0
2003-04-16,38.9,39.45,38.7,38.85,5.845,33100,0.0,1.0
2003-04-17,38.95,39.3,38.95,39.0,5.8675,101800,0.0,1.0
2003-04-21,39.0,39.17,38.9,39.17,5.8931,57100,0.0,1.0
2003-04-22,39.2,39.5,39.1,39.47,5.9383,61500,0.0,1.0
2003-04-23,39.5,39.7,39.05,39.4,5.9277,76300,0.0,1.0
2003-04-24,39.3,39.99,39.3,39.75,5.9804,56300,0.0,1.0
2003-04-25,39.85,41.15,39.85,41.01,6.1699,53300,0.0,1.0
2003-04-28,41.05,42.05,41.05,41.61,6.2602,54400,0.0,1.0
2003-04-29,41.75,42.0,41.4,41.4,6.2286,50300,0.0,1.0
2003-04-30,40.65,40.9,40.57,40.57,6.2429,28100,0.925,1.0
2003-05-01,40.75,40.85,40.51,40.6,6.2475,18600,0.0,1.0
2003-05-02,40.8,41.0,40.66,40.8,6.2783,35300,0.0,1.0
2003-05-05,40.75,40.95,40.25,40.32,6.2044,37700,0.0,1.0
2003-05-06,40.35,40.35,39.95,39.95,6.1475,49300,0.0,1.0
2003-05-07,40.0,40.26,40.0,40.13,6.1752,45800,0.0,1.0
2003-05-08,40.0,40.33,39.85,40.21,6.1875,27900,0.0,1.0
2003-05-09,40.25,40.7,40.15,40.47,6.2275,33300,0.0,1.0
2003-05-12,40.7,40.81,40.45,40.71,6.2645,45000,0.0,1.0
2003-05-13,41.25,41.25,40.65,41.06,6.3183,42200,0.0,1.0
2003-05-14,41.2,41.24,41.01,41.02,6.3122,43400,0.0,1.0
2003-05-15,41.11,41.38,41.1,41.25,6.3476,36000,0.0,1.0
2003-05-16,41.25,41.5,41.19,41.25,6.3476,37300,0.0,1.0
2003-05-19,41.25,41.45,41.25,41.25,6.3476,31800,0.0,1.0
2003-05-20,41.35,41.52,41.01,41.28,6.3522,56000,0.0,1.0
2003-05-21,41.5,41.59,41.16,41.45,6.3783,54700,0.0,1.0
2003-05-22,41.39,41.9,41.39,41.9,6.4476,64200,0.0,1.0
2003-05-23,42.0,42.3,41.88,42.25,6.5014,78900,0.0,1.0
2003-05-27,42.3,42.35,41.95,42.25,6.5014,61500,0.0,1.0
2003-05-28,42.26,42.27,41.81,41.86,6.4414,39800,0.0,1.0
2003-05-29,41.95,41.99,41.35,41.5,6.386,37500,0.0,1.0
2003-05-30,41.65,42.1,41.6,41.75,6.4245,45800,0.0,1.0
2003-06-02,42.2,42.2,41.99,42.0,6.463,94500,0.0,1.0
2003-06-03,42.0,42.09,41.91,42.05,6.4707,72500,0.0,1.0
2003-06-04,42.0,42.45,42.0,42.35,6.5168,135700,0.0,1.0
2003-06-05,42.35,42.65,42.35,42.46,6.5337,70900,0.0,1.0
2003-06-06,42.46,43.0,42.35,42.39,6.523,50000,0.0,1.0
2003-06-09,42.5,42.95,42.5,42.85,6.5938,61800,0.0,1.0
2003-06-10,43.05,43.08,42.8,42.92,6.6045,33500,0.0,1.0
2003-06-11,43.05,43.65,42.95,43.41,6.6799,33700,0.0,1.0
2003-06-12,43.6,44.0,43.54,43.96,6.7646,34600,0.0,1.0
2003-06-13,44.0,44.5,44.0,44.24,6.8077,36100,0.0,1.0
2003-06-16,44.8,45.27,44.49,45.0,6.9246,69100,0.0,1.0
2003-06-17,45.05,45.25,44.35,45.05,6.9323,87700,0.0,1.0
2003-06-18,45.5,45.5,44.25,44.26,6.8107,37500,0.0,1.0
2003-06-19,44.4,44.49,43.19,43.2,6.6476,57300,0.0,1.0
