timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,13.19,13.19,13.19,13.19,7.1853,0,0.0,1.0
2000-01-04,13.19,13.19,13.19,13.19,7.1853,0,0.0,1.0
2000-01-05,14.0,14.0,14.0,14.0,7.6266,100,0.0,1.0
2000-01-06,14.0,14.0,14.0,14.0,7.6266,0,0.0,1.0
2000-01-07,14.0,14.0,14.0,14.0,7.6266,0,0.0,1.0
2000-01-10,14.0,14.0,14.0,14.0,7.6266,0,0.0,1.0
2000-01-11,14.0,14.0,14.0,14.0,7.6266,0,0.0,1.0
2000-01-12,12.25,12.25,12.25,12.25,6.6732,300,0.0,1.0
2000-01-13,14.5,14.5,14.5,14.5,7.8989,200,0.0,1.0
2000-01-14,14.5,14.5,14.5,14.5,7.8989,0,0.0,1.0
2000-01-18,14.5,14.5,14.5,14.5,7.8989,0,0.0,1.0
2000-01-19,14.5,14.5,14.5,14.5,7.8989,0,0.0,1.0
2000-01-20,14.0,14.0,14.0,14.0,7.6266,200,0.0,1.0
2000-01-21,14.0,14.0,14.0,14.0,7.6266,0,0.0,1.0
2000-01-24,14.0,14.0,14.0,14.0,7.6266,0,0.0,1.0
2000-01-25,14.0,14.0,14.0,14.0,7.6266,0,0.0,1.0
2000-01-26,14.0,14.0,14.0,14.0,7.6266,0,0.0,1.0
2000-01-27,14.0,14.0,14.0,14.0,7.6266,0,0.0,1.0
2000-01-28,14.0,14.0,14.0,14.0,7.7028,0,0.14,1.0
2000-01-31,14.0,14.0,14.0,14.0,7.7028,0,0.0,1.0
2000-02-01,12.25,12.75,12.25,12.75,7.0151,7300,0.0,1.0
2000-02-02,12.75,12.75,12.75,12.75,7.0151,0,0.0,1.0
2000-02-03,12.75,12.75,12.75,12.75,7.0151,0,0.0,1.0
2000-02-04,12.75,12.75,12.75,12.75,7.0151,0,0.0,1.0
2000-02-07,12.75,12.75,12.75,12.75,7.0151,0,0.0,1.0
2000-02-08,12.75,12.75,12.75,12.75,7.0151,0,0.0,1.0
2000-02-09,12.75,12.75,12.75,12.75,7.0151,0,0.0,1.0
2000-02-10,13.0,13.0,13.0,13.0,7.1526,100,0.0,1.0
2000-02-11,13.0,13.0,13.0,13.0,7.1526,0,0.0,1.0
2000-02-14,13.0,13.0,13.0,13.0,7.1526,0,0.0,1.0
2000-02-15,13.0,13.0,13.0,13.0,7.1526,3900,0.0,1.0
2000-02-16,13.0,13.0,13.0,13.0,7.1526,0,0.0,1.0
2000-02-17,13.0,13.0,13.0,13.0,7.1526,0,0.0,1.0
2000-02-18,13.0,13.0,13.0,13.0,7.1526,0,0.0,1.0
2000-02-22,13.0,13.0,13.0,13.0,7.1526,0,0.0,1.0
2000-02-23,13.0,13.0,13.0,13.0,7.1526,0,0.0,1.0
2000-02-24,12.5,13.0,12.5,12.56,6.9105,10700,0.0,1.0
2000-02-25,12.5,12.5,12.5,12.5,6.8775,20300,0.0,1.0
2000-02-28,12.5,12.5,12.5,12.5,6.8775,0,0.0,1.0
2000-02-29,13.19,13.19,13.19,13.19,7.2572,300,0.0,1.0
2000-03-01,13.19,13.19,13.19,13.19,7.2572,0,0.0,1.0
2000-03-02,13.19,13.19,13.19,13.19,7.2572,0,0.0,1.0
2000-03-03,12.75,12.75,12.75,12.75,7.0151,11000,0.0,1.0
2000-03-06,12.75,12.75,12.75,12.75,7.0151,0,0.0,1.0
2000-03-07,12.75,12.75,12.75,12.75,7.0151,0,0.0,1.0
2000-03-08,12.5,12.5,12.25,12.5,6.8775,6800,0.0,1.0
2000-03-09,12.5,12.5,12.5,12.5,6.8775,0,0.0,1.0
2000-03-10,12.5,12.5,12.5,12.5,6.8775,0,0.0,1.0
2000-03-13,12.5,12.5,12.5,12.5,6.8775,0,0.0,1.0
2000-03-14,12.5,12.5,12.5,12.5,6.8775,0,0.0,1.0
2000-03-15,12.25,12.92,12.25,12.92,7.1086,10400,0.0,1.0
