timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-18,24.79,24.85,24.69,24.72,22.4727,650047,0.0,1.0
2016-08-19,24.72,24.75,24.646,24.67,22.4273,162289,0.0,1.0
2016-08-22,24.77,24.81,24.71,24.75,22.5,371111,0.0,1.0
2016-08-23,24.78,24.8,24.73,24.7499,22.4999,232645,0.0,1.0
2016-08-24,24.77,24.83,24.76,24.8221,22.5655,308549,0.0,1.0
2016-08-25,24.85,24.9,24.8,24.85,22.5909,250315,0.0,1.0
2016-08-26,24.88,24.88,24.83,24.87,22.6091,195073,0.0,1.0
2016-08-29,24.9,24.99,24.88,24.97,22.7,335196,0.0,1.0
2016-08-30,25.0,25.0,24.91,24.97,22.7,373333,0.0,1.0
2016-08-31,24.98,25.0,24.92,25.0,22.7272,461253,0.0,1.0
2016-09-01,24.99,24.99,24.945,24.96,22.6909,77018,0.0,1.0
2016-09-02,24.96,24.9801,24.92,24.93,22.6636,107480,0.0,1.0
2016-09-06,24.95,24.97,24.91,24.96,22.6909,172321,0.0,1.0
2016-09-07,24.94,24.96,24.93,24.95,22.6818,114635,0.0,1.0
2016-09-08,24.94,24.94,24.89,24.91,22.6454,227611,0.0,1.0
2016-09-09,24.91,24.91,24.63,24.7,22.4545,316113,0.0,1.0
2016-09-12,24.7,24.72,24.46,24.7,22.4545,271999,0.0,1.0
2016-09-13,24.69,24.74,24.62,24.72,22.4727,341852,0.0,1.0
2016-09-14,24.72,24.81,24.7001,24.78,22.5273,111703,0.0,1.0
2016-09-15,24.81,24.86,24.65,24.75,22.5,226718,0.0,1.0
2016-09-16,24.89,24.95,24.71,24.86,22.6,311347,0.0,1.0
2016-09-19,24.97,24.97,24.89,24.91,22.6454,129520,0.0,1.0
2016-09-20,24.95,24.97,24.94,24.95,22.6818,132293,0.0,1.0
2016-09-21,24.99,24.99,24.95,24.99,22.7182,90313,0.0,1.0
2016-09-22,25.0,25.03,24.95,24.99,22.7182,167231,0.0,1.0
2016-09-23,25.0,25.02,24.97,24.98,22.7091,107879,0.0,1.0
2016-09-26,25.09,25.09,24.96,25.0,22.7272,94306,0.0,1.0
2016-09-27,25.04,25.12,24.98,24.98,22.7091,89658,0.0,1.0
2016-09-28,25.0,25.0,24.96,24.97,22.7,173323,0.0,1.0
2016-09-29,24.98,24.98,24.9,24.95,22.6818,51462,0.0,1.0
2016-09-30,24.96,25.0,24.93,24.94,22.6727,90300,0.0,1.0
2016-10-03,25.0,25.0,24.96,24.98,22.7091,45343,0.0,1.0
2016-10-04,25.03,25.03,24.85,24.86,22.6,62455,0.0,1.0
2016-10-05,24.92,24.95,24.86,24.87,22.6091,60611,0.0,1.0
2016-10-06,24.9,24.9,24.75,24.79,22.5363,114710,0.0,1.0
2016-10-07,24.82,24.86,24.7904,24.84,22.5818,37250,0.0,1.0
2016-10-10,24.85,24.85,24.75,24.77,22.5182,63773,0.0,1.0
2016-10-11,24.79,24.8,24.35,24.36,22.1454,166010,0.0,1.0
2016-10-12,24.43,24.64,24.4198,24.61,22.3727,150620,0.0,1.0
2016-10-13,24.65,24.76,24.55,24.69,22.4454,104232,0.0,1.0
2016-10-14,24.74,24.8099,24.7,24.71,22.4636,51414,0.0,1.0
2016-10-17,24.83,24.83,24.69,24.72,22.4727,58891,0.0,1.0
2016-10-18,24.83,24.85,24.72,24.83,22.5727,62541,0.0,1.0
2016-10-19,24.82,24.859,24.79,24.8,22.5454,52413,0.0,1.0
2016-10-20,24.87,24.87,24.79,24.83,22.5727,33473,0.0,1.0
2016-10-21,24.87,24.87,24.77,24.7816,22.5287,28632,0.0,1.0
2016-10-24,24.84,24.84,24.75,24.76,22.5091,64984,0.0,1.0
2016-10-25,24.84,24.84,24.77,24.8,22.5454,49390,0.0,1.0
2016-10-26,24.82,24.87,24.77,24.84,22.5818,123192,0.0,1.0
2016-10-27,24.83,24.83,24.7,24.73,22.4818,74023,0.0,1.0
2016-10-28,24.73,24.8,24.7,24.79,22.5363,38259,0.0,1.0
2016-10-31,24.81,24.84,24.7,24.7,22.4545,83242,0.0,1.0
2016-11-01,24.73,24.73,24.59,24.59,22.3545,30774,0.0,1.0
2016-11-02,24.68,24.68,24.55,24.66,22.4182,15974,0.0,1.0
2016-11-03,24.71,24.74,24.58,24.673,22.43,19150,0.0,1.0
2016-11-04,24.72,24.8699,24.6101,24.79,22.5363,25814,0.0,1.0
2016-11-07,24.91,24.91,24.71,24.72,22.4727,41412,0.0,1.0
2016-11-08,24.7,24.83,24.66,24.7,22.4545,35402,0.0,1.0
2016-11-09,24.42,24.615,24.32,24.35,22.1363,61139,0.0,1.0
2016-11-10,24.3,24.33,23.4064,23.65,21.5,152281,0.0,1.0
2016-11-11,23.65,23.71,22.77,22.78,20.7091,114892,0.0,1.0
2016-11-14,22.06,22.5,21.72,21.83,19.8454,256892,0.0,1.0
2016-11-15,22.33,22.79,22.014,22.35,20.3182,59304,0.0,1.0
2016-11-16,22.3836,22.9,22.38,22.45,20.4091,97107,0.0,1.0
2016-11-17,22.59,22.7498,21.91,21.91,19.9182,70493,0.0,1.0
2016-11-18,21.82,22.0,21.52,21.52,19.5636,64938,0.0,1.0
2016-11-21,21.59,21.8576,21.52,21.59,19.6273,70059,0.0,1.0
2016-11-22,21.75,21.949,21.46,21.92,19.9273,55728,0.0,1.0
2016-11-23,21.72,21.74,21.45,21.69,19.7182,56578,0.0,1.0
2016-11-25,21.7964,21.862,21.71,21.8356,19.8505,9268,0.0,1.0
2016-11-28,21.6,21.944,21.53,21.57,20.2492,58399,0.7042,1.0
2016-11-29,21.52,21.5946,21.17,21.42,20.1084,76212,0.0,1.0
2016-11-30,21.17,21.3575,21.03,21.3,19.9958,122001,0.0,1.0
2016-12-01,21.15,21.37,20.82,21.33,20.0239,86693,0.0,1.0
2016-12-02,21.34,21.43,21.19,21.31,20.0051,32524,0.0,1.0
2016-12-05,21.23,21.27,21.15,21.18,19.8831,41797,0.0,1.0
2016-12-06,21.16,21.33,21.06,21.33,20.0239,102974,0.0,1.0
2016-12-07,21.34,21.7611,21.34,21.75,20.4182,59817,0.0,1.0
2016-12-08,21.87,21.87,21.5318,21.6,20.2774,59722,0.0,1.0
2016-12-09,21.5,21.69,21.0,21.01,19.7235,179740,0.0,1.0
2016-12-12,21.0,21.0,20.48,20.62,19.3574,242729,0.0,1.0
2016-12-13,20.66,20.8631,20.56,20.76,19.4888,131928,0.0,1.0
