timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-11-13,13.2,13.9,12.9,13.8,8.711,5676838,0.0,1.0
2014-11-14,13.75,14.265,13.42,14.25,8.9951,444716,0.0,1.0
2014-11-17,14.1,14.38,13.66,14.24,8.9888,147421,0.0,1.0
2014-11-18,14.23,14.23,13.75,13.8,8.711,203260,0.0,1.0
2014-11-19,13.34,13.88,12.19,13.52,8.5343,470569,0.0,1.0
2014-11-20,13.13,13.95,13.13,13.6,8.5848,212451,0.0,1.0
2014-11-21,13.6,13.62,13.2,13.2,8.3323,169218,0.0,1.0
2014-11-24,13.15,13.5,13.13,13.18,8.3197,136015,0.0,1.0
2014-11-25,13.14,13.85,13.14,13.48,8.509,134890,0.0,1.0
2014-11-26,13.43,13.9,13.43,13.75,8.6795,122845,0.0,1.0
2014-11-28,13.4,13.75,12.75,13.09,8.2629,117711,0.0,1.0
2014-12-01,13.05,13.24,12.78,12.84,8.105,274455,0.0,1.0
2014-12-02,12.8,13.09,12.8,13.0,8.206,124259,0.0,1.0
2014-12-03,12.91,13.04,12.57,12.84,8.105,189798,0.0,1.0
2014-12-04,12.85,12.9,12.5344,12.67,7.9977,132855,0.0,1.0
2014-12-05,12.57,12.743,12.57,12.7,8.0167,88296,0.0,1.0
2014-12-08,12.58,12.6,11.3,11.5,7.2592,446634,0.0,1.0
2014-12-09,11.55,12.43,11.55,12.23,7.72,140883,0.0,1.0
2014-12-10,12.32,12.96,11.96,12.83,8.0987,153094,0.0,1.0
2014-12-11,13.08,13.7,12.53,13.5,8.5217,228543,0.0,1.0
2014-12-12,12.8,13.85,12.8,13.78,8.6984,178877,0.0,1.0
2014-12-15,13.98,13.98,12.95,13.48,8.509,84361,0.0,1.0
2014-12-16,13.1055,13.79,12.605,13.22,8.3449,106454,0.0,1.0
2014-12-17,13.22,13.75,13.01,13.75,8.6795,109488,0.0,1.0
2014-12-18,13.75,13.75,13.47,13.47,8.5027,75788,0.0,1.0
2014-12-19,13.12,13.75,13.12,13.72,8.6605,128318,0.0,1.0
2014-12-22,13.61,13.635,13.1,13.11,8.2755,117209,0.0,1.0
2014-12-23,13.29,13.4395,12.51,12.89,8.1366,67784,0.0,1.0
2014-12-24,13.1,13.2,12.23,12.5,7.8904,70109,0.0,1.0
2014-12-26,12.5,13.22,12.3301,12.51,7.8967,73588,0.0,1.0
2014-12-29,12.51,12.9695,12.2,12.25,7.7326,181091,0.0,1.0
2014-12-30,12.2,12.85,11.95,12.25,7.7326,979934,0.0,1.0
2014-12-31,12.2,12.36,12.07,12.15,7.6695,103643,0.0,1.0
2015-01-02,12.07,13.4,12.07,13.39,8.4522,70070,0.0,1.0
2015-01-05,13.46,13.46,12.8605,12.96,8.1808,244667,0.0,1.0
2015-01-06,12.98,13.3,12.8,12.97,8.1871,262580,0.0,1.0
2015-01-07,13.4,13.43,12.82,13.35,8.427,105550,0.0,1.0
2015-01-08,13.3,14.2,13.07,14.18,8.9509,139214,0.0,1.0
2015-01-09,14.2,14.2,13.79,13.94,8.7994,63430,0.0,1.0
2015-01-12,13.92,14.31,13.6659,14.24,8.9888,86824,0.0,1.0
2015-01-13,14.4,14.64,13.73,14.45,9.1213,127089,0.0,1.0
2015-01-14,14.34,14.64,14.09,14.58,9.2034,71937,0.0,1.0
2015-01-15,14.6,14.62,14.11,14.34,9.0519,69783,0.0,1.0
2015-01-16,14.19,14.475,14.19,14.38,9.0771,49302,0.0,1.0
