timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,11.13,11.97,10.94,11.38,11.38,363000,0.0,1.0
2000-01-04,11.19,11.75,11.0,11.38,11.38,407400,0.0,1.0
2000-01-05,11.38,13.5,11.31,13.19,13.19,1009900,0.0,1.0
2000-01-06,14.19,14.25,12.0,13.0,13.0,685200,0.0,1.0
2000-01-07,12.88,13.0,11.56,11.75,11.75,329800,0.0,1.0
2000-01-10,11.94,11.94,11.0,11.44,11.44,268800,0.0,1.0
2000-01-11,11.5,12.69,11.25,11.31,11.31,291800,0.0,1.0
2000-01-12,11.06,11.75,11.0,11.25,11.25,181200,0.0,1.0
2000-01-13,11.38,11.63,11.13,11.38,11.38,152600,0.0,1.0
2000-01-14,10.81,10.88,9.75,10.56,10.56,551900,0.0,1.0
2000-01-18,10.22,10.5,9.875,10.25,10.25,313800,0.0,1.0
2000-01-19,10.25,11.31,9.875,10.88,10.88,326700,0.0,1.0
2000-01-20,10.88,11.38,10.56,10.56,10.56,160700,0.0,1.0
2000-01-21,10.56,11.0,10.5,10.81,10.81,112800,0.0,1.0
2000-01-24,10.69,10.81,10.0,10.06,10.06,219400,0.0,1.0
2000-01-25,10.13,10.5,10.0,10.13,10.13,114800,0.0,1.0
2000-01-26,10.13,10.75,10.13,10.44,10.44,119500,0.0,1.0
2000-01-27,10.44,10.63,10.06,10.06,10.06,138500,0.0,1.0
2000-01-28,10.13,10.25,9.5,9.625,9.625,216900,0.0,1.0
2000-01-31,9.625,9.688,8.5,8.875,8.875,309200,0.0,1.0
2000-02-01,9.5,10.0,9.25,9.375,9.375,250900,0.0,1.0
2000-02-02,9.438,9.625,8.75,9.25,9.25,144700,0.0,1.0
2000-02-03,9.375,9.5,8.875,9.5,9.5,114400,0.0,1.0
2000-02-04,9.344,9.688,9.125,9.125,9.125,132200,0.0,1.0
2000-02-07,9.25,9.438,8.969,9.188,9.188,126200,0.0,1.0
2000-02-08,9.25,9.25,8.688,9.125,9.125,174800,0.0,1.0
2000-02-09,9.438,10.0,9.25,9.75,9.75,268200,0.0,1.0
2000-02-10,9.75,11.5,9.563,11.13,11.13,447600,0.0,1.0
2000-02-11,11.34,11.38,10.38,10.75,10.75,281300,0.0,1.0
2000-02-14,10.66,11.0,9.875,10.06,10.06,178200,0.0,1.0
2000-02-15,11.0,11.13,10.13,10.88,10.88,307700,0.0,1.0
2000-02-16,10.94,10.94,10.25,10.69,10.69,90400,0.0,1.0
2000-02-17,10.5,10.88,9.688,10.0,10.0,259100,0.0,1.0
2000-02-18,10.13,10.5,9.781,9.781,9.781,71100,0.0,1.0
2000-02-22,9.906,10.19,9.688,10.0,10.0,144400,0.0,1.0
2000-02-23,10.13,11.13,10.0,10.88,10.88,371800,0.0,1.0
2000-02-24,10.84,10.88,10.0,10.25,10.25,174600,0.0,1.0
2000-02-25,10.13,10.31,9.75,10.0,10.0,189900,0.0,1.0
2000-02-28,9.875,10.25,9.781,9.875,9.875,262700,0.0,1.0
2000-02-29,9.75,9.75,8.25,8.875,8.875,785800,0.0,1.0
2000-03-01,8.938,8.938,7.813,8.0,8.0,520800,0.0,1.0
2000-03-02,8.25,8.5,8.125,8.344,8.344,166200,0.0,1.0
2000-03-03,8.375,8.875,8.125,8.25,8.25,388200,0.0,1.0
2000-03-06,8.313,8.375,7.875,7.938,7.938,200500,0.0,1.0
2000-03-07,8.125,8.25,7.625,7.688,7.688,201700,0.0,1.0
2000-03-08,8.0,8.188,7.688,7.938,7.938,153200,0.0,1.0
2000-03-09,7.75,8.563,7.75,8.313,8.313,199000,0.0,1.0
2000-03-10,8.375,8.375,7.75,7.781,7.781,105600,0.0,1.0
2000-03-13,8.0,8.0,7.375,7.688,7.688,176600,0.0,1.0
2000-03-14,7.813,7.875,7.063,7.188,7.188,171600,0.0,1.0
2000-03-15,7.125,7.5,7.063,7.063,7.063,240500,0.0,1.0
2000-03-16,7.375,7.375,6.625,7.125,7.125,196900,0.0,1.0
2000-03-17,6.938,7.125,6.813,7.078,7.078,115000,0.0,1.0
2000-03-20,7.031,7.125,6.531,6.75,6.75,148400,0.0,1.0
2000-03-21,7.063,7.375,6.75,7.125,7.125,480200,0.0,1.0
2000-03-22,7.188,7.375,6.875,7.125,7.125,185200,0.0,1.0
2000-03-23,6.938,7.313,6.938,7.0,7.0,98900,0.0,1.0
2000-03-24,7.0,7.75,6.75,7.75,7.75,288300,0.0,1.0
2000-03-27,7.813,8.813,7.813,8.75,8.75,658500,0.0,1.0
2000-03-28,9.094,9.5,8.25,8.75,8.75,385900,0.0,1.0
2000-03-29,8.875,8.875,7.75,7.875,7.875,168100,0.0,1.0
2000-03-30,7.688,7.875,6.875,7.25,7.25,291500,0.0,1.0
2000-03-31,7.438,7.969,7.25,7.5,7.5,128500,0.0,1.0
2000-04-03,8.25,8.688,7.656,8.0,8.0,250700,0.0,1.0
2000-04-04,8.125,8.25,6.625,7.0,7.0,288900,0.0,1.0
2000-04-05,7.375,7.813,6.75,7.375,7.375,181500,0.0,1.0
2000-04-06,7.875,8.0,7.25,7.938,7.938,256700,0.0,1.0
2000-04-07,8.125,8.75,8.063,8.375,8.375,235300,0.0,1.0
2000-04-10,8.75,8.75,7.75,8.0,8.0,133800,0.0,1.0
2000-04-11,8.188,8.188,6.938,7.25,7.25,231100,0.0,1.0
2000-04-12,7.031,7.313,6.563,6.75,6.75,193700,0.0,1.0
2000-04-13,6.563,7.25,6.5,6.75,6.75,186300,0.0,1.0
2000-04-14,6.688,6.688,4.875,5.375,5.375,407300,0.0,1.0
2000-04-17,4.625,5.688,4.375,5.125,5.125,482100,0.0,1.0
2000-04-18,5.25,5.5,5.0,5.313,5.313,295000,0.0,1.0
2000-04-19,6.375,6.5,5.25,5.563,5.563,188000,0.0,1.0
2000-04-20,5.563,5.625,5.188,5.375,5.375,95400,0.0,1.0
2000-04-24,5.406,5.5,4.5,4.563,4.563,209000,0.0,1.0
2000-04-25,4.781,5.0,4.563,4.688,4.688,273100,0.0,1.0
2000-04-26,4.844,4.844,4.0,4.25,4.25,421400,0.0,1.0
2000-04-27,4.297,4.469,3.938,4.438,4.438,431000,0.0,1.0
2000-04-28,4.469,4.563,4.125,4.25,4.25,183700,0.0,1.0
2000-05-01,4.594,4.594,4.188,4.5,4.5,178800,0.0,1.0
2000-05-02,4.5,4.813,4.375,4.625,4.625,88900,0.0,1.0
2000-05-03,4.938,4.938,4.438,4.438,4.438,81800,0.0,1.0
2000-05-04,4.625,4.75,4.438,4.594,4.594,50600,0.0,1.0
2000-05-05,4.547,4.938,4.547,4.625,4.625,75500,0.0,1.0
2000-05-08,4.938,4.938,4.688,4.75,4.75,45700,0.0,1.0
2000-05-09,4.844,4.875,4.625,4.625,4.625,42400,0.0,1.0
2000-05-10,4.75,4.75,4.375,4.375,4.375,71900,0.0,1.0
2000-05-11,4.438,4.5,4.313,4.469,4.469,39100,0.0,1.0
2000-05-12,4.5,4.5,4.125,4.25,4.25,70300,0.0,1.0
2000-05-15,4.188,4.375,4.188,4.313,4.313,75700,0.0,1.0
2000-05-16,4.25,4.375,4.188,4.188,4.188,68200,0.0,1.0
2000-05-17,4.313,4.375,4.25,4.313,4.313,70800,0.0,1.0
2000-05-18,4.313,4.5,4.0,4.25,4.25,158900,0.0,1.0
2000-05-19,4.188,4.313,4.125,4.188,4.188,30300,0.0,1.0
2000-05-22,4.25,4.25,3.563,4.0,4.0,164600,0.0,1.0
2000-05-23,3.781,3.875,3.531,3.875,3.875,193200,0.0,1.0
2000-05-24,3.75,3.875,3.5,3.625,3.625,140600,0.0,1.0
2000-05-25,3.5,4.0,3.5,3.625,3.625,163200,0.0,1.0
2000-05-26,3.719,3.75,3.531,3.563,3.563,58900,0.0,1.0
2000-05-30,3.563,3.688,3.5,3.5,3.5,69500,0.0,1.0
