timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-26,19.9,20.02,19.81,20.02,15.9175,372750,0.0,1.0
2013-03-27,20.2,20.2,19.91,20.0,15.9016,59790,0.0,1.0
2013-03-28,20.05,20.05,19.9,20.0,15.9016,31900,0.0,1.0
2013-04-01,20.0,20.0,19.99,20.0,15.9016,20550,0.0,1.0
2013-04-02,19.95,20.0,19.95,20.0,15.9016,15100,0.0,1.0
2013-04-03,19.97,20.0,19.94,20.0,15.9016,31300,0.0,1.0
2013-04-04,19.97,20.01,19.95,20.0,15.9016,34370,0.0,1.0
2013-04-05,19.97,20.0,19.97,20.0,15.9016,6600,0.0,1.0
2013-04-08,20.03,20.08,19.97,20.0,15.9016,6200,0.0,1.0
2013-04-09,20.02,20.03,19.97,20.0,15.9016,13599,0.0,1.0
2013-04-10,20.01,20.01,19.99,20.0,15.9016,11850,0.0,1.0
2013-04-11,20.02,20.07,19.98,20.03,15.9254,9100,0.0,1.0
2013-04-12,20.0,20.1,19.9999,20.08,15.9652,17000,0.0,1.0
2013-04-15,19.99,20.08,19.987,20.05,15.9413,1440,0.0,1.0
2013-04-16,20.0,20.01,19.57,20.01,15.9095,62300,0.0,1.0
2013-04-17,20.05,20.05,19.976,20.0,15.9016,4600,0.0,1.0
2013-04-18,19.98,20.05,19.98,20.05,15.9413,6069,0.0,1.0
2013-04-19,20.1,20.1,20.03,20.04,15.9334,5550,0.0,1.0
2013-04-22,19.99,20.0,19.99,20.0,15.9016,300,0.0,1.0
2013-04-23,20.03,20.04,19.99,20.0,15.9016,1710,0.0,1.0
2013-04-24,20.01,20.01,19.99,20.01,15.9095,3400,0.0,1.0
2013-04-25,20.01,20.04,20.01,20.04,15.9334,7915,0.0,1.0
2013-04-26,19.97,20.0,19.96,20.0,15.9016,3960,0.0,1.0
2013-04-29,20.02,20.05,20.0,20.0,15.9016,2700,0.0,1.0
2013-04-30,19.8,20.04,19.8,20.02,15.9175,3000,0.0,1.0
2013-05-01,20.02,20.02,20.02,20.02,15.9175,0,0.0,1.0
2013-05-02,20.03,20.21,19.9,20.0,15.9016,16200,0.0,1.0
2013-05-03,20.072,20.3,20.072,20.3,16.1401,15060,0.0,1.0
2013-05-06,20.15,20.15,19.9,20.0,15.9016,11896,0.0,1.0
2013-05-07,19.9,20.0,19.8,20.0,15.9016,166509,0.0,1.0
2013-05-08,20.0,20.0,19.8,20.0,15.9016,55850,0.0,1.0
