timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,20.0,20.0,20.0,20.0,7.0838,4600,0.0,1.0
2000-01-04,20.0,20.0,20.0,20.0,7.0838,0,0.0,1.0
2000-01-05,20.0,20.0,20.0,20.0,7.0838,1000,0.0,1.0
2000-01-06,20.0,20.0,18.62,19.75,6.9952,1467,0.0,1.0
2000-01-07,19.75,19.75,19.75,19.75,6.9952,0,0.0,1.0
2000-01-10,20.0,20.0,20.0,20.0,7.0838,3000,0.0,1.0
2000-01-11,19.75,19.75,19.75,19.75,6.9952,67,0.0,1.0
2000-01-12,19.75,19.75,19.75,19.75,6.9952,0,0.0,1.0
2000-01-13,19.5,19.5,18.5,18.5,6.5525,3867,0.0,1.0
2000-01-14,19.75,19.75,19.75,19.75,6.9952,67,0.0,1.0
2000-01-18,19.0,19.0,19.0,19.0,6.7296,67,0.0,1.0
2000-01-19,19.75,19.75,19.75,19.75,6.9952,67,0.0,1.0
2000-01-20,19.75,19.75,19.75,19.75,6.9952,0,0.0,1.0
2000-01-21,19.75,19.75,19.75,19.75,6.9952,0,0.0,1.0
2000-01-24,19.75,19.75,19.75,19.75,6.9952,0,0.0,1.0
2000-01-25,18.5,18.5,18.5,18.5,6.5525,600,0.0,1.0
2000-01-26,18.5,19.5,18.5,19.5,6.9067,2400,0.0,1.0
2000-01-27,19.0,19.0,18.5,18.5,6.5525,600,0.0,1.0
2000-01-28,18.5,18.5,18.5,18.5,6.5525,0,0.0,1.0
2000-01-31,18.5,19.5,18.5,19.5,6.9067,4600,0.0,1.0
2000-02-01,18.5,19.0,18.5,19.0,6.7296,1200,0.0,1.0
2000-02-02,19.0,19.0,19.0,19.0,6.7296,67,0.0,1.0
2000-02-03,19.25,19.25,18.5,18.5,6.5525,4000,0.0,1.0
2000-02-04,19.25,19.25,19.25,19.25,6.8181,200,0.0,1.0
2000-02-07,18.5,18.5,18.5,18.5,6.5525,67,0.0,1.0
2000-02-08,18.5,18.5,16.0,16.0,5.667,8667,0.0,1.0
2000-02-09,17.5,17.5,16.25,16.93,5.9964,3267,0.0,1.0
2000-02-10,17.5,17.5,16.0,17.37,6.1522,800,0.0,1.0
2000-02-11,17.37,17.37,17.37,17.37,6.1522,0,0.0,1.0
2000-02-14,17.37,17.37,17.37,17.37,6.1522,0,0.0,1.0
2000-02-15,16.5,17.0,15.12,15.25,5.4014,2200,0.0,1.0
2000-02-16,16.0,16.0,16.0,16.0,5.667,467,0.0,1.0
2000-02-17,15.5,16.0,15.5,16.0,5.667,40000,0.0,1.0
2000-02-18,16.0,16.0,16.0,16.0,5.667,0,0.0,1.0
2000-02-22,16.75,16.75,16.0,16.0,5.667,467,0.0,1.0
2000-02-23,16.0,16.0,16.0,16.0,5.667,0,0.0,1.0
2000-02-24,15.75,16.5,15.35,16.5,5.8441,4467,0.0,1.0
2000-02-25,16.5,16.5,16.5,16.5,5.8441,0,0.0,1.0
2000-02-28,15.5,16.25,15.5,16.25,5.7556,1200,0.0,1.0
