timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,200.0,200.0,200.0,200.0,187.9236,500,0.0,1.0
2000-01-04,200.0,200.0,200.0,200.0,187.9236,1000,0.0,1.0
2000-01-05,201.0,201.0,199.0,199.0,186.984,300,0.0,1.0
2000-01-06,197.0,197.1,194.0,194.0,182.2859,1200,0.0,1.0
2000-01-07,194.0,194.0,194.0,194.0,182.2859,0,0.0,1.0
2000-01-10,193.3,193.3,193.1,193.1,181.4402,300,0.0,1.0
2000-01-11,193.0,193.0,193.0,193.0,181.3463,300,0.0,1.0
2000-01-12,193.0,193.0,188.3,191.0,179.467,500,0.0,1.0
2000-01-13,192.0,192.0,188.0,192.0,180.4067,500,0.0,1.0
2000-01-14,193.0,193.0,186.0,189.0,177.5878,600,0.0,1.0
2000-01-18,188.0,188.0,188.0,188.0,176.6482,100,0.0,1.0
2000-01-19,187.0,192.0,187.0,192.0,180.4067,300,0.0,1.0
2000-01-20,194.0,200.0,185.5,189.0,177.5878,1100,0.0,1.0
2000-01-21,189.0,189.0,185.0,189.0,177.5878,300,0.0,1.0
2000-01-24,191.0,198.0,191.0,194.8,183.0376,1000,0.0,1.0
2000-01-25,192.0,192.8,186.0,188.0,176.6482,1200,0.0,1.0
2000-01-26,190.1,191.0,189.0,189.0,177.5878,400,0.0,1.0
2000-01-27,189.0,189.0,185.3,185.3,174.1112,600,0.0,1.0
2000-01-28,185.3,189.0,185.3,188.8,177.3999,600,0.0,1.0
2000-01-31,190.0,190.0,185.3,185.3,174.1112,300,0.0,1.0
2000-02-01,186.0,188.0,185.0,185.3,174.1112,600,0.0,1.0
2000-02-02,185.0,185.0,185.0,185.0,173.8293,100,0.0,1.0
2000-02-03,186.0,189.0,186.0,189.0,177.5878,100,0.0,1.0
2000-02-04,189.0,189.0,189.0,189.0,177.5878,0,0.0,1.0
2000-02-07,195.0,195.0,188.5,188.5,177.118,300,0.0,1.0
