timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-24,14.04,14.4,13.75,13.83,12.7181,7545600,0.0,1.0
2013-07-25,13.6,13.83,13.6,13.72,12.617,994400,0.0,1.0
2013-07-26,13.95,14.05,13.75,14.0,12.8745,440900,0.0,1.0
2013-07-29,14.24,14.24,13.91,14.02,12.8929,62200,0.0,1.0
2013-07-30,14.0,14.2,14.0,14.1,12.9664,267700,0.0,1.0
2013-07-31,14.08,14.24,13.98,14.06,12.9296,302800,0.0,1.0
2013-08-01,14.1,14.15,14.01,14.15,13.0124,197000,0.0,1.0
2013-08-02,14.17,14.2001,14.0,14.14,13.0032,178800,0.0,1.0
2013-08-05,14.05,14.1,14.0,14.0,12.8745,73000,0.0,1.0
2013-08-06,14.01,14.09,14.0,14.0,12.8745,77200,0.0,1.0
2013-08-07,14.0,14.03,14.0,14.0,12.8745,122100,0.0,1.0
2013-08-08,14.0,14.05,13.95,14.0,12.8745,487000,0.0,1.0
2013-08-09,14.01,14.03,13.95,13.95,12.8285,202000,0.0,1.0
2013-08-12,14.0,14.1,14.0,14.0,12.8745,140200,0.0,1.0
2013-08-13,14.0,14.1,14.0,14.03,12.9021,48100,0.0,1.0
2013-08-14,14.02,14.1,14.0,14.04,12.9113,114600,0.0,1.0
2013-08-15,14.0,14.04,13.86,13.97,12.8469,148900,0.0,1.0
2013-08-16,14.02,14.02,13.7901,13.92,12.8009,222700,0.0,1.0
2013-08-19,13.82,13.95,13.75,13.94,12.8193,119000,0.0,1.0
2013-08-20,13.91,13.99,13.86,13.99,12.8653,69200,0.0,1.0
2013-08-21,13.94,14.0,13.9,14.0,12.8745,440400,0.0,1.0
2013-08-22,14.0,14.9,14.0,14.8,13.6102,687100,0.0,1.0
2013-08-23,14.77,14.77,14.45,14.48,13.3159,27400,0.0,1.0
2013-08-26,14.42,14.53,14.3101,14.41,13.2515,23900,0.0,1.0
2013-08-27,14.23,14.64,14.23,14.5,13.3343,66800,0.0,1.0
2013-08-28,14.58,14.9,14.55,14.85,13.6561,115600,0.0,1.0
2013-08-29,14.88,14.95,14.7,14.81,13.6194,47700,0.0,1.0
2013-08-30,14.89,14.905,14.68,14.85,13.6561,100800,0.0,1.0
2013-09-03,14.95,14.95,14.32,14.95,13.7481,132200,0.0,1.0
2013-09-04,14.95,15.1,14.69,15.05,13.8401,125300,0.0,1.0
2013-09-05,15.19,15.45,14.88,15.02,13.8125,208500,0.0,1.0
2013-09-06,15.15,16.87,15.11,16.16,14.8608,590500,0.0,1.0
2013-09-09,16.34,16.55,16.26,16.35,15.0355,211000,0.0,1.0
2013-09-10,16.45,16.5,15.96,16.0,14.7137,283200,0.0,1.0
2013-09-11,16.22,16.5,16.1,16.23,14.9252,269500,0.0,1.0
2013-09-12,16.27,17.105,16.23,16.88,15.5229,364400,0.0,1.0
2013-09-13,16.95,17.05,16.51,16.63,15.293,245400,0.0,1.0
2013-09-16,16.79,17.0,16.17,16.46,15.1367,289800,0.0,1.0
2013-09-17,16.51,16.75,16.28,16.49,15.1643,148200,0.0,1.0
2013-09-18,16.57,16.7,16.38,16.6,15.2654,196800,0.0,1.0
2013-09-19,16.6,16.965,16.27,16.37,15.0539,304200,0.0,1.0
2013-09-20,16.34,16.4,15.24,15.24,14.0148,712800,0.0,1.0
2013-09-23,15.24,16.24,14.85,16.14,14.8424,319000,0.0,1.0
2013-09-24,16.13,16.4675,15.53,16.39,15.0723,242500,0.0,1.0
2013-09-25,16.52,16.52,15.6409,16.0,14.7137,137700,0.0,1.0
2013-09-26,16.0,16.43,15.91,16.32,15.008,346800,0.0,1.0
2013-09-27,16.19,16.43,16.04,16.39,15.0723,148400,0.0,1.0
2013-09-30,16.19,16.79,16.19,16.41,15.0907,817300,0.0,1.0
2013-10-01,16.56,16.77,16.0,16.7,15.3574,222200,0.0,1.0
2013-10-02,16.58,16.64,16.42,16.57,15.2379,74300,0.0,1.0
2013-10-03,16.56,16.6,15.815,16.02,14.7321,121400,0.0,1.0
2013-10-04,15.98,16.5,15.9,16.32,15.008,34700,0.0,1.0
2013-10-07,16.12,16.38,16.04,16.15,14.8516,34300,0.0,1.0
2013-10-08,16.2,16.43,16.15,16.3,14.9896,73400,0.0,1.0
2013-10-09,16.38,16.86,16.17,16.72,15.3758,157500,0.0,1.0
2013-10-10,16.87,17.1,16.612,16.91,15.5505,141900,0.0,1.0
2013-10-11,16.88,17.04,16.34,16.54,15.2103,152000,0.0,1.0
2013-10-14,16.41,16.94,16.41,16.87,15.5137,64000,0.0,1.0
2013-10-15,16.81,16.98,16.6,16.82,15.4678,98700,0.0,1.0
2013-10-16,16.82,17.0,16.76,17.0,15.6333,161200,0.0,1.0
2013-10-17,17.0,17.25,16.99,17.13,15.7528,131600,0.0,1.0
2013-10-18,17.28,17.6,16.6,17.26,15.8724,175800,0.0,1.0
2013-10-21,17.33,17.94,17.27,17.71,16.2862,163900,0.0,1.0
2013-10-22,17.7,18.14,16.72,16.73,15.385,221400,0.0,1.0
2013-10-23,16.6,16.85,16.2484,16.63,15.293,98600,0.0,1.0
2013-10-24,16.6,16.72,16.36,16.53,15.2011,91700,0.0,1.0
2013-10-25,16.63,16.7299,16.135,16.24,14.9344,120500,0.0,1.0
2013-10-28,16.14,16.19,15.5,15.88,14.6033,162700,0.0,1.0
2013-10-29,15.91,16.06,15.79,16.0,14.7137,68600,0.0,1.0
2013-10-30,15.91,15.99,15.29,15.49,14.2447,153000,0.0,1.0
2013-10-31,15.43,16.02,15.43,16.01,14.7229,114800,0.0,1.0
2013-11-01,15.95,16.39,15.95,16.34,15.0263,95900,0.0,1.0
2013-11-04,16.4,17.07,16.2,17.03,15.6609,126500,0.0,1.0
2013-11-05,16.94,16.99,16.15,16.21,14.9068,70600,0.0,1.0
2013-11-06,16.32,16.32,15.82,15.88,14.6033,73200,0.0,1.0
2013-11-07,15.85,15.91,13.15,13.76,12.6538,667700,0.0,1.0
2013-11-08,13.9,14.14,13.4,13.84,12.7273,381000,0.0,1.0
2013-11-11,13.79,14.09,13.75,14.05,12.9205,113900,0.0,1.0
2013-11-12,14.02,14.26,13.78,14.02,12.8929,197500,0.0,1.0
2013-11-13,13.97,14.21,13.89,14.18,13.04,110000,0.0,1.0
2013-11-14,14.26,14.28,14.1,14.18,13.04,55600,0.0,1.0
2013-11-15,14.15,14.48,14.04,14.29,13.1412,188200,0.0,1.0
2013-11-18,14.29,14.42,13.91,14.04,12.9113,194100,0.0,1.0
2013-11-19,14.0,14.2699,13.875,14.19,13.0492,246100,0.0,1.0
2013-11-20,14.2,14.3,13.94,14.0,12.8745,38700,0.0,1.0
2013-11-21,14.1,14.24,14.005,14.2,13.0584,121700,0.0,1.0
2013-11-22,14.24,14.24,13.81,14.12,12.9848,64800,0.0,1.0
2013-11-25,14.09,14.09,13.67,13.87,12.7549,66900,0.0,1.0
2013-11-26,14.31,15.23,14.31,14.66,13.4814,322000,0.0,1.0
2013-11-27,14.62,14.82,14.49,14.53,13.3619,115300,0.0,1.0
2013-11-29,14.64,14.71,14.25,14.45,13.2883,78200,0.0,1.0
2013-12-02,14.5,14.63,14.22,14.25,13.1044,144400,0.0,1.0
2013-12-03,14.19,14.25,13.68,13.7,12.5986,221800,0.0,1.0
2013-12-04,13.69,14.31,13.6815,14.25,13.1044,71500,0.0,1.0
2013-12-05,14.2,14.2,13.98,14.1,12.9664,36700,0.0,1.0
2013-12-06,14.05,14.25,13.88,13.98,12.8561,61500,0.0,1.0
2013-12-09,13.96,14.02,13.73,13.91,12.7917,93100,0.0,1.0
2013-12-10,13.85,14.99,13.85,14.78,13.5918,168300,0.0,1.0
2013-12-11,14.825,14.88,14.5,14.69,13.509,93700,0.0,1.0
2013-12-12,14.69,14.86,14.55,14.71,13.5274,77500,0.0,1.0
2013-12-13,14.74,14.8,14.0101,14.78,13.5918,94900,0.0,1.0
2013-12-16,14.84,14.98,14.45,14.6,13.4262,81900,0.0,1.0
2013-12-17,14.57,14.86,14.16,14.85,13.6561,75900,0.0,1.0
2013-12-18,14.9,15.0,14.67,14.99,13.7849,156400,0.0,1.0
2013-12-19,15.51,15.75,14.4,14.68,13.4998,186900,0.0,1.0
2013-12-20,14.68,15.14,14.6701,14.9,13.7021,179300,0.0,1.0
2013-12-23,15.0,15.08,14.81,14.9,13.7021,74700,0.0,1.0
2013-12-24,14.89,15.02,14.86,14.91,13.7113,25000,0.0,1.0
2013-12-26,14.93,14.94,14.67,14.72,13.5366,56600,0.0,1.0
2013-12-27,14.8,14.82,14.66,14.73,13.5458,54100,0.0,1.0
2013-12-30,14.73,14.84,14.59,14.62,13.4446,64900,0.0,1.0
2013-12-31,14.7,14.81,14.42,14.48,13.3159,105100,0.0,1.0
2014-01-02,14.46,14.66,14.24,14.54,13.3711,80900,0.0,1.0
2014-01-03,14.61,14.765,14.465,14.73,13.5458,53600,0.0,1.0
2014-01-06,14.82,14.85,14.57,14.63,13.4538,129400,0.0,1.0
2014-01-07,14.63,14.79,14.575,14.73,13.5458,136600,0.0,1.0
2014-01-08,14.755,15.17,14.745,15.0,13.7941,278600,0.0,1.0
2014-01-09,15.08,15.12,14.98,15.09,13.8768,97900,0.0,1.0
2014-01-10,15.18,15.3,15.0514,15.19,13.9688,69400,0.0,1.0
2014-01-13,15.1,15.1,14.71,14.75,13.5642,167400,0.0,1.0
2014-01-14,14.61,14.83,14.61,14.81,13.6194,177100,0.0,1.0
2014-01-15,14.79,15.03,14.71,15.02,13.8125,214300,0.0,1.0
2014-01-16,14.95,15.128,14.95,15.0,13.7941,148500,0.0,1.0
2014-01-17,14.94,15.16,14.94,15.03,13.8217,120800,0.0,1.0
2014-01-21,15.1,15.19,15.02,15.18,13.9596,133600,0.0,1.0
2014-01-22,15.168,15.66,15.13,15.58,14.3274,138200,0.0,1.0
2014-01-23,15.44,15.61,15.3,15.55,14.2999,98500,0.0,1.0
2014-01-24,15.51,15.7,15.4,15.57,14.3182,266000,0.0,1.0
2014-01-27,15.63,15.63,15.25,15.44,14.1987,456400,0.0,1.0
2014-01-28,15.39,15.89,15.29,15.79,14.5206,200700,0.0,1.0
2014-01-29,15.67,15.97,15.54,15.7,14.4378,91800,0.0,1.0
2014-01-30,15.88,15.894,15.615,15.7,14.4378,164700,0.0,1.0
2014-01-31,15.53,15.81,15.53,15.68,14.4194,381400,0.0,1.0
2014-02-03,15.65,15.755,15.28,15.45,14.2079,228200,0.0,1.0
2014-02-04,15.48,15.7,15.39,15.5,14.2539,107600,0.0,1.0
2014-02-05,15.34,15.47,15.18,15.39,14.1527,159900,0.0,1.0
2014-02-06,15.47,15.47,15.16,15.37,14.1343,83800,0.0,1.0
