timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-03-16,100.85,100.86,100.85,100.86,71.5812,200,0.0,1.0
2007-03-19,100.86,100.86,100.86,100.86,71.5812,0,0.0,1.0
2007-03-20,100.98,100.98,100.98,100.98,71.6664,100,0.0,1.0
2007-03-21,100.97,101.13,100.97,101.11,71.7587,10600,0.0,1.0
2007-03-22,101.07,101.07,100.97,100.97,71.6593,800,0.0,1.0
2007-03-23,100.83,101.06,100.83,100.98,71.6664,1700,0.0,1.0
2007-03-26,100.98,101.0,100.98,100.99,71.6735,5300,0.0,1.0
2007-03-27,101.0,101.0,100.93,100.94,71.638,1300,0.0,1.0
2007-03-28,101.0,101.0,100.93,100.93,71.6309,4200,0.0,1.0
2007-03-29,100.8,100.8,100.8,100.8,71.5387,1600,0.0,1.0
2007-03-30,100.87,100.9,100.85,100.85,71.5741,6900,0.0,1.0
2007-04-02,100.75,100.75,100.7,100.7,71.6346,200,0.2351,1.0
2007-04-03,100.67,100.77,100.596,100.7,71.6346,26700,0.0,1.0
2007-04-04,100.78,100.78,100.7,100.7,71.6346,3300,0.0,1.0
2007-04-05,100.7,100.75,100.7,100.75,71.6701,500,0.0,1.0
2007-04-09,100.6,100.67,100.6,100.67,71.6132,3100,0.0,1.0
2007-04-10,100.67,100.73,100.67,100.73,71.6559,300,0.0,1.0
2007-04-11,100.56,100.56,100.54,100.55,71.5279,500,0.0,1.0
2007-04-12,100.55,100.55,100.5,100.51,71.4994,2200,0.0,1.0
2007-04-13,100.5,100.5,100.39,100.39,71.4141,2300,0.0,1.0
2007-04-16,100.6,100.6,100.6,100.6,71.5634,2000,0.0,1.0
2007-04-17,100.8,100.8,100.8,100.8,71.7057,300,0.0,1.0
2007-04-18,100.89,100.92,100.82,100.91,71.784,1400,0.0,1.0
2007-04-19,101.02,101.24,100.91,100.97,71.8266,25700,0.0,1.0
2007-04-20,100.88,100.9,100.75,100.75,71.6701,500,0.0,1.0
2007-04-23,100.85,101.0,100.85,100.99,71.8409,6500,0.0,1.0
2007-04-24,101.0,101.09,101.0,101.09,71.912,5500,0.0,1.0
2007-04-25,101.09,101.13,101.06,101.06,71.8907,2100,0.0,1.0
2007-04-26,100.91,100.93,100.91,100.93,71.7982,800,0.0,1.0
2007-04-27,100.9,100.9,100.88,100.88,71.7626,300,0.0,1.0
2007-04-30,101.03,101.09,101.03,101.08,71.9049,1100,0.0,1.0
2007-05-01,100.78,100.78,100.42,100.65,71.9141,5000,0.4429,1.0
2007-05-02,100.65,100.7,100.65,100.67,71.9284,9800,0.0,1.0
2007-05-03,100.65,100.68,100.52,100.55,71.8426,4000,0.0,1.0
2007-05-04,100.63,100.8,100.63,100.8,72.0212,18500,0.0,1.0
2007-05-07,100.7001,100.8,100.7,100.8,72.0212,1800,0.0,1.0
2007-05-08,100.8,100.9,100.8,100.9,72.0927,1500,0.0,1.0
2007-05-09,100.75,100.75,100.63,100.63,71.8998,7700,0.0,1.0
2007-05-10,100.8,100.81,100.79,100.81,72.0284,2900,0.0,1.0
2007-05-11,100.85,100.85,100.71,100.71,71.9569,2000,0.0,1.0
2007-05-14,100.65,100.65,100.65,100.65,71.9141,2500,0.0,1.0
2007-05-15,100.7,100.78,100.65,100.65,71.9141,6500,0.0,1.0
2007-05-16,100.65,100.7,100.65,100.7,71.9498,700,0.0,1.0
2007-05-17,100.58,100.58,100.5,100.5,71.8069,1300,0.0,1.0
2007-05-18,100.6,100.6,99.78,99.78,71.2925,3300,0.0,1.0
2007-05-21,100.25,100.3,100.25,100.3,71.664,800,0.0,1.0
2007-05-22,100.37,100.39,99.62,100.24,71.6211,7400,0.0,1.0
2007-05-23,100.3,100.35,100.09,100.15,71.5568,9200,0.0,1.0
2007-05-24,100.1,100.15,99.85,100.15,71.5568,16200,0.0,1.0
2007-05-25,100.15,100.15,100.1,100.1,71.5211,400,0.0,1.0
2007-05-29,100.1,100.1,100.0,100.09,71.5139,7800,0.0,1.0
2007-05-30,100.2,100.2,100.11,100.14,71.5497,800,0.0,1.0
2007-05-31,99.98,100.03,99.93,100.02,71.4639,5100,0.0,1.0
2007-06-01,99.55,99.55,99.3,99.35,71.3109,9800,0.4558,1.0
2007-06-04,99.54,99.54,99.41,99.41,71.3539,1900,0.0,1.0
2007-06-05,99.44,99.44,99.14,99.26,71.2463,15600,0.0,1.0
2007-06-06,99.17,99.21,99.17,99.19,71.196,8400,0.0,1.0
2007-06-07,98.94,98.94,98.59,98.59,70.7654,38600,0.0,1.0
2007-06-08,98.42,98.83,98.25,98.83,70.9376,3300,0.0,1.0
2007-06-11,98.42,98.51,98.42,98.48,70.6864,4000,0.0,1.0
2007-06-12,98.27,98.27,97.87,97.87,70.2486,57200,0.0,1.0
2007-06-13,97.9,98.14,97.9,98.14,70.4424,2300,0.0,1.0
2007-06-14,98.16,98.2,98.09,98.13,70.4352,8700,0.0,1.0
2007-06-15,98.11,98.43,98.11,98.43,70.6505,9000,0.0,1.0
2007-06-18,98.33,98.79,98.33,98.5399,70.7294,8500,0.0,1.0
2007-06-19,98.98,98.98,98.7901,98.98,71.0453,7800,0.0,1.0
2007-06-20,98.82,98.85,98.65,98.67,70.8228,4900,0.0,1.0
2007-06-21,98.55,98.61,98.47,98.47,70.6792,5200,0.0,1.0
2007-06-22,98.32,98.55,98.29,98.55,70.7366,10600,0.0,1.0
2007-06-25,98.78,98.8199,98.77,98.8,70.9161,10800,0.0,1.0
2007-06-26,98.9,98.9,98.76,98.81,70.9233,8400,0.0,1.0
2007-06-27,98.97,98.97,98.87,98.87,70.9663,8400,0.0,1.0
2007-06-28,98.81,98.81,98.71,98.71,70.8515,16500,0.0,1.0
2007-06-29,98.91,98.91,98.88,98.88,70.9735,1600,0.0,1.0
2007-07-02,98.83,98.83,98.6301,98.79,71.1925,5900,0.3951,1.0
2007-07-03,98.8,98.91,98.72,98.72,71.1421,6100,0.0,1.0
2007-07-05,98.49,98.49,98.36,98.37,70.8899,24300,0.0,1.0
2007-07-06,98.24,98.24,98.12,98.16,70.7385,2200,0.0,1.0
2007-07-09,98.11,98.23,98.11,98.23,70.789,800,0.0,1.0
2007-07-10,98.39,98.57,98.39,98.57,71.034,13700,0.0,1.0
2007-07-11,98.56,98.68,98.48,98.56,71.0268,10500,0.0,1.0
2007-07-12,98.44,98.44,98.41,98.41,70.9187,700,0.0,1.0
2007-07-13,98.52,98.52,98.3401,98.3401,70.8683,8500,0.0,1.0
2007-07-16,98.53,98.65,98.42,98.59,71.0484,122700,0.0,1.0
