timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,11.75,11.81,11.69,11.69,3.9372,10800,0.0,1.0
2000-01-04,11.63,11.63,11.44,11.44,3.853,11600,0.0,1.0
2000-01-05,11.63,11.69,11.31,11.31,3.8092,26100,0.0,1.0
2000-01-06,11.38,11.63,11.38,11.63,3.917,12200,0.0,1.0
2000-01-07,11.5,11.5,11.5,11.5,3.8732,2800,0.0,1.0
2000-01-10,11.5625,11.625,11.5625,11.625,3.9153,300,0.0,1.0
2000-01-11,11.63,11.63,11.44,11.5,3.8732,11400,0.0,1.0
2000-01-12,11.44,11.56,11.31,11.44,3.853,15500,0.0,1.0
2000-01-13,11.31,11.38,11.31,11.38,3.8554,6000,0.067,1.0
2000-01-14,11.44,11.69,11.31,11.31,3.8316,19200,0.0,1.0
2000-01-18,11.38,11.44,11.25,11.44,3.8757,6700,0.0,1.0
2000-01-19,11.44,11.5,11.38,11.5,3.896,13600,0.0,1.0
2000-01-20,11.44,11.63,11.44,11.56,3.9163,10300,0.0,1.0
2000-01-21,11.5,11.5,11.44,11.5,3.896,1900,0.0,1.0
2000-01-24,11.5,11.5,11.38,11.5,3.896,2400,0.0,1.0
2000-01-25,11.44,11.75,11.44,11.75,3.9807,15300,0.0,1.0
2000-01-26,11.81,11.81,11.69,11.69,3.9604,1500,0.0,1.0
2000-01-27,11.69,11.88,11.69,11.75,3.9807,11900,0.0,1.0
2000-01-28,11.75,11.88,11.75,11.88,4.0247,5600,0.0,1.0
2000-01-31,11.94,12.13,11.88,12.0,4.0654,18800,0.0,1.0
2000-02-01,12.0,12.06,11.94,12.0,4.0654,15300,0.0,1.0
2000-02-02,11.9375,12.25,11.8125,12.1875,4.156,30500,0.08,1.0
2000-02-03,12.19,12.56,12.19,12.38,4.2217,8600,0.0,1.0
2000-02-04,12.38,12.5,12.38,12.5,4.2626,3900,0.0,1.0
2000-02-07,12.5,12.5,12.5,12.5,4.2626,2500,0.0,1.0
2000-02-08,12.5,12.5,12.19,12.31,4.1978,13800,0.0,1.0
2000-02-09,12.19,12.38,12.19,12.19,4.1569,10500,0.0,1.0
2000-02-10,12.31,12.31,12.19,12.19,4.1569,9800,0.0,1.0
2000-02-11,12.19,12.19,11.69,11.88,4.0512,25200,0.0,1.0
2000-02-14,12.0,12.06,11.94,11.94,4.0716,5600,0.0,1.0
2000-02-15,11.88,12.06,11.75,12.06,4.1125,17400,0.0,1.0
2000-02-16,12.0,12.0,11.88,11.88,4.0512,15100,0.0,1.0
