timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,47.25,47.63,45.25,46.81,3.6147,626900,0.0,1.0
2000-01-04,46.0,46.13,43.25,45.56,3.5182,626000,0.0,1.0
2000-01-05,44.25,45.0,43.75,44.19,3.4124,392400,0.0,1.0
2000-01-06,44.06,44.06,39.5,41.19,3.1808,251000,0.0,1.0
2000-01-07,41.0,42.31,40.38,41.88,3.234,148300,0.0,1.0
2000-01-10,42.0,45.0,41.25,43.25,3.3398,499700,0.0,1.0
2000-01-11,43.0,43.5,41.5,41.5,3.2047,308600,0.0,1.0
2000-01-12,41.5,41.56,39.88,40.44,3.1228,257400,0.0,1.0
2000-01-13,40.38,42.5,39.88,42.13,3.2533,275400,0.0,1.0
2000-01-14,42.75,45.69,42.63,43.94,3.3931,1259500,0.0,1.0
2000-01-18,44.5,46.0,42.5,45.81,3.5375,545100,0.0,1.0
2000-01-19,46.0,46.0,45.0,45.38,3.5043,343100,0.0,1.0
2000-01-20,45.75,48.25,44.88,45.25,3.4943,374100,0.0,1.0
2000-01-21,45.13,45.31,43.63,44.75,3.4557,1133900,0.0,1.0
2000-01-24,46.19,46.19,42.5,42.75,3.3012,535300,0.0,1.0
2000-01-25,42.94,43.38,41.0,42.38,3.2727,494000,0.0,1.0
2000-01-26,42.38,43.5,39.88,40.63,3.1375,484300,0.0,1.0
2000-01-27,40.94,40.94,37.0,38.5,2.973,954600,0.0,1.0
2000-01-28,38.0,38.25,35.88,37.38,2.8865,405100,0.0,1.0
2000-01-31,37.56,38.38,35.0,37.06,2.8618,380000,0.0,1.0
2000-02-01,37.13,38.25,35.75,37.94,2.9298,193700,0.0,1.0
2000-02-02,38.13,39.75,37.94,39.0,3.0116,310500,0.0,1.0
2000-02-03,40.25,41.06,39.38,39.63,3.0603,225500,0.0,1.0
2000-02-04,40.88,40.88,39.75,40.56,3.1321,257700,0.0,1.0
2000-02-07,40.75,40.75,38.0,38.06,2.9391,453100,0.0,1.0
2000-02-08,39.0,41.25,38.0,39.88,3.0796,976700,0.0,1.0
2000-02-09,41.38,42.06,40.81,40.88,3.1568,1227200,0.0,1.0
2000-02-10,43.38,50.0,43.38,49.25,3.8032,2021000,0.0,1.0
2000-02-11,51.69,51.75,46.38,50.0,3.8611,882900,0.0,1.0
2000-02-14,50.12,58.0,49.63,58.0,4.4789,1354400,0.0,1.0
2000-02-15,58.13,58.19,53.38,55.75,4.3051,938500,0.0,1.0
2000-02-16,56.38,60.25,55.75,58.31,4.5028,2124100,0.0,1.0
2000-02-17,58.0,60.75,57.5,60.38,4.6626,1116200,0.0,1.0
2000-02-18,59.5,68.25,59.06,67.38,5.2032,2001800,0.0,1.0
2000-02-22,65.25,66.13,63.0,65.5,5.058,1130200,0.0,1.0
2000-02-23,64.75,66.56,63.94,65.88,5.0874,1065400,0.0,1.0
2000-02-24,66.25,66.69,62.5,65.25,5.0387,509000,0.0,1.0
2000-02-25,65.31,65.31,58.5,61.19,4.7252,580700,0.0,1.0
2000-02-28,60.88,61.5,59.75,60.75,4.6912,1078900,0.0,1.0
2000-02-29,60.38,64.75,60.38,64.0,4.9422,637600,0.0,1.0
2000-03-01,64.0,64.0,61.13,62.13,4.7978,799100,0.0,1.0
2000-03-02,62.63,62.63,57.75,57.94,4.4742,398000,0.0,1.0
2000-03-03,58.0,59.5,57.5,58.88,4.5468,570200,0.0,1.0
2000-03-06,59.25,63.75,58.0,58.5,4.5175,900200,0.0,1.0
2000-03-07,74.75,87.25,71.75,83.31,6.4333,4067100,0.0,1.0
2000-03-08,83.27,84.75,77.25,84.0,6.4866,1393200,0.0,1.0
2000-03-09,85.0,108.0,84.75,100.3,7.7453,1985300,0.0,1.0
2000-03-10,105.5,145.0,104.9,118.0,9.1121,4502500,0.0,1.0
2000-03-13,107.0,150.0,107.0,149.3,11.5292,5031600,0.0,1.0
2000-03-14,148.4,148.4,108.0,110.1,8.5021,3266200,0.0,1.0
2000-03-15,118.0,121.1,102.0,105.6,8.1546,2074200,0.0,1.0
2000-03-16,109.0,112.8,92.63,94.17,7.272,1563300,0.0,1.0
2000-03-17,92.0,107.0,91.98,99.88,7.7129,1161700,0.0,1.0
2000-03-20,103.4,107.1,96.63,99.81,7.7075,761000,0.0,1.0
2000-03-21,100.0,100.9,87.0,94.88,7.3268,1118000,0.0,1.0
2000-03-22,95.63,98.5,94.0,95.56,7.3793,480400,0.0,1.0
2000-03-23,94.69,102.5,94.5,97.25,7.5098,644600,0.0,1.0
2000-03-24,96.62,101.0,90.0,93.19,7.1963,482500,0.0,1.0
2000-03-27,93.0,96.0,86.25,87.06,6.7229,810300,0.0,1.0
2000-03-28,84.06,85.0,79.0,80.56,6.221,819400,0.0,1.0
2000-03-29,80.88,82.75,72.0,75.25,5.8109,978000,0.0,1.0
2000-03-30,73.0,81.75,70.5,74.81,5.7769,754000,0.0,1.0
2000-03-31,79.92,87.88,78.5,84.48,6.5237,2006200,0.0,1.0
2000-04-03,83.72,84.0,75.69,77.88,6.014,687400,0.0,1.0
2000-04-04,81.5,83.38,57.0,75.0,5.7916,1070400,0.0,1.0
2000-04-05,75.75,97.5,71.88,91.69,7.0804,1332500,0.0,1.0
2000-04-06,95.94,100.8,91.38,95.94,7.4086,842900,0.0,1.0
2000-04-07,99.19,105.0,96.5,102.6,7.9229,663700,0.0,1.0
2000-04-10,104.3,110.4,91.56,93.5,7.2202,823500,0.0,1.0
2000-04-11,87.0,95.0,80.0,87.94,6.7909,953300,0.0,1.0
2000-04-12,88.06,90.0,78.5,78.81,6.0858,653000,0.0,1.0
2000-04-13,79.44,82.25,74.13,75.44,5.8256,652700,0.0,1.0
2000-04-14,70.63,76.06,65.5,68.8,5.3128,879000,0.0,1.0
2000-04-17,63.0,75.0,63.0,72.31,5.5839,612700,0.0,1.0
2000-04-18,79.59,89.75,77.25,85.13,6.5739,994800,0.0,1.0
2000-04-19,87.81,89.0,80.0,81.06,6.2596,579900,0.0,1.0
2000-04-20,83.25,84.81,79.5,80.63,6.2264,320700,0.0,1.0
2000-04-24,76.0,79.38,72.63,76.63,5.9175,429100,0.0,1.0
2000-04-25,80.06,87.5,79.88,85.0,6.5638,520200,0.0,1.0
2000-04-26,90.94,93.0,84.0,84.13,6.4967,529400,0.0,1.0
2000-04-27,78.5,91.88,78.06,91.0,7.0272,585400,0.0,1.0
2000-04-28,92.44,96.0,89.13,89.13,6.8828,373000,0.0,1.0
2000-05-01,92.5,94.5,89.81,92.0,7.1044,248800,0.0,1.0
2000-05-02,92.0,97.38,85.88,88.44,6.8295,487500,0.0,1.0
2000-05-03,87.88,90.75,80.0,87.0,6.7183,685800,0.0,1.0
2000-05-04,86.81,91.75,86.06,88.06,6.8001,502500,0.0,1.0
2000-05-05,87.69,94.25,86.5,92.13,7.1144,355400,0.0,1.0
2000-05-08,89.75,93.0,88.63,88.75,6.8534,385700,0.0,1.0
2000-05-09,90.25,91.0,85.0,87.5,6.7569,368400,0.0,1.0
2000-05-10,86.63,86.69,78.13,78.88,6.0912,571000,0.0,1.0
2000-05-11,80.0,83.69,78.94,82.25,6.3515,512300,0.0,1.0
2000-05-12,84.5,89.0,79.75,79.75,6.1584,391300,0.0,1.0
2000-05-15,79.38,86.63,75.5,85.25,6.5831,587700,0.0,1.0
2000-05-16,89.0,96.69,88.0,94.0,7.2588,763400,0.0,1.0
2000-05-17,99.0,114.6,98.94,110.5,8.533,2688800,0.0,1.0
2000-05-18,111.1,112.9,102.3,103.0,7.9538,1062300,0.0,1.0
2000-05-19,100.0,105.5,99.25,102.1,7.8843,1085800,0.0,1.0
2000-05-22,101.0,108.8,92.06,108.8,8.4017,1077400,0.0,1.0
2000-05-23,106.0,117.9,104.3,107.9,8.3322,1622000,0.0,1.0
2000-05-24,107.8,109.5,92.25,106.5,8.2241,1540900,0.0,1.0
2000-05-25,108.1,114.5,103.7,105.0,8.1083,1185800,0.0,1.0
2000-05-26,105.5,108.4,99.0,105.5,8.1469,382200,0.0,1.0
2000-05-30,108.4,112.6,107.9,109.9,8.4867,632600,0.0,1.0
2000-05-31,109.5,116.0,109.5,112.8,8.7106,978200,0.0,1.0
2000-06-01,117.5,118.6,114.4,117.3,9.0581,872900,0.0,1.0
2000-06-02,119.8,133.0,119.8,131.6,10.1624,1233700,0.0,1.0
2000-06-05,131.4,141.0,126.1,134.4,10.3786,1024800,0.0,1.0
2000-06-06,134.9,139.9,127.0,127.7,9.8612,783100,0.0,1.0
2000-06-07,126.8,127.8,120.1,122.0,9.421,692400,0.0,1.0
2000-06-08,125.1,125.3,118.0,122.9,9.4905,959800,0.0,1.0
2000-06-09,125.3,132.0,123.4,126.4,9.7608,973500,0.0,1.0
2000-06-12,127.0,128.1,120.3,123.1,9.506,791700,0.0,1.0
2000-06-13,119.6,127.0,119.0,126.9,9.7994,933000,0.0,1.0
2000-06-14,129.3,130.0,125.1,126.8,9.7917,573100,0.0,1.0
2000-06-15,126.4,130.1,119.6,130.1,10.0465,705400,0.0,1.0
