timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-07-13,72.3,73.59,70.58,72.65,64.2726,201100,0.0,1.0
2001-07-16,71.35,71.55,68.44,68.44,60.5481,60000,0.0,1.0
2001-07-17,67.95,71.25,67.9,71.25,63.0341,95700,0.0,1.0
2001-07-18,69.1,69.61,68.3,68.3,60.4242,100600,0.0,1.0
2001-07-19,72.4,72.7,71.2,71.2,62.9898,135000,0.0,1.0
2001-07-20,69.75,70.9,69.75,70.85,62.6802,120000,0.0,1.0
2001-07-23,71.25,71.25,68.7,68.7,60.7781,65100,0.0,1.0
2001-07-24,68.3,68.3,66.8,66.85,59.1414,50100,0.0,1.0
2001-07-25,66.6,67.85,65.65,65.65,58.0798,59700,0.0,1.0
2001-07-26,68.55,72.45,68.3,71.75,63.4764,93900,0.0,1.0
2001-07-27,72.5,74.2,72.5,73.41,64.945,40500,0.0,1.0
2001-07-30,73.79,74.54,73.29,73.9,65.3785,2600,0.0,1.0
2001-07-31,75.4,75.4,73.9,73.9,65.3785,50700,0.0,1.0
2001-08-01,76.75,78.7,76.75,77.75,68.7845,9500,0.0,1.0
2001-08-02,79.7,79.95,79.15,79.25,70.1116,21600,0.0,1.0
2001-08-03,79.25,79.25,77.75,78.25,69.2269,3200,0.0,1.0
2001-08-06,76.55,77.15,76.4,76.85,67.9883,7300,0.0,1.0
2001-08-07,75.05,75.66,75.0,75.66,66.9355,6200,0.0,1.0
2001-08-08,75.34,76.55,74.8,74.8,66.1747,6300,0.0,1.0
2001-08-09,72.0,72.75,72.0,72.44,64.0868,1000,0.0,1.0
2001-08-10,72.6,73.0,72.6,72.9,64.4938,4200,0.0,1.0
2001-08-13,74.5,74.8,74.1,74.65,66.042,8100,0.0,1.0
2001-08-14,75.2,75.2,74.95,74.95,66.3074,1400,0.0,1.0
2001-08-15,73.75,73.75,72.02,72.02,63.7153,2100,0.0,1.0
2001-08-16,70.0,71.1,69.3,71.1,62.9014,4500,0.0,1.0
2001-08-17,70.0,70.0,68.6,68.6,60.6896,500,0.0,1.0
2001-08-20,68.6,68.6,68.6,68.6,60.6896,10900,0.0,1.0
2001-08-21,69.3,69.3,67.6,67.6,59.8049,1400,0.0,1.0
2001-08-22,68.19,69.7,67.5,69.7,61.6628,2800,0.0,1.0
2001-08-23,70.11,70.99,69.93,70.05,61.9724,1000,0.0,1.0
2001-08-24,71.27,73.45,71.0,73.07,64.6442,400,0.0,1.0
2001-08-27,73.5,75.39,73.5,74.7,66.0862,4100,0.0,1.0
2001-08-28,73.35,73.65,72.95,72.95,64.538,1000,0.0,1.0
2001-08-29,73.3,73.3,70.4,70.4,62.2821,300,0.0,1.0
2001-08-30,68.5,68.5,67.5,68.5,60.6012,1200,0.0,1.0
2001-08-31,68.0,69.48,68.0,68.84,60.902,2000,0.0,1.0
2001-09-04,68.6,69.47,67.0,67.0,59.2741,1100,0.0,1.0
2001-09-05,64.7,66.74,64.6,64.7,57.2393,7500,0.0,1.0
2001-09-06,64.0,65.0,61.4,61.7,54.5853,264000,0.0,1.0
2001-09-07,61.15,63.68,61.15,62.15,54.9834,3300,0.0,1.0
2001-09-10,61.84,62.74,61.84,62.09,54.9303,1300,0.0,1.0
2001-09-17,57.0,58.78,56.4,56.4,49.8964,8200,0.0,1.0
2001-09-18,56.25,56.72,55.51,56.72,50.1795,400,0.0,1.0
2001-09-19,51.95,51.95,47.7,51.95,45.9596,13400,0.0,1.0
2001-09-20,51.2,51.2,48.6,48.6,42.9959,17000,0.0,1.0
2001-09-21,48.3,48.3,45.4,46.25,40.9168,3800,0.0,1.0
2001-09-24,50.85,50.85,49.0,50.85,44.9864,9500,0.0,1.0
2001-09-25,50.85,50.85,50.85,50.85,44.9864,4300,0.0,1.0
2001-09-26,50.7,50.7,48.0,48.1,42.5535,3200,0.0,1.0
2001-09-27,46.0,46.65,44.89,46.65,41.2707,1200,0.0,1.0
2001-09-28,47.75,48.5,46.9,47.95,42.4208,4800,0.0,1.0
2001-10-01,47.2,47.2,46.35,46.35,41.0053,1700,0.0,1.0
2001-10-02,47.25,47.25,45.5,45.5,40.2533,4300,0.0,1.0
2001-10-03,50.35,50.35,44.9,49.85,44.1017,4300,0.0,1.0
2001-10-04,53.94,53.94,49.9,52.75,46.6673,7600,0.0,1.0
2001-10-05,53.4,53.4,49.9,53.07,46.9504,7900,0.0,1.0
2001-10-08,55.7,55.7,51.9,55.2,48.8348,16400,0.0,1.0
2001-10-09,53.9,53.9,52.55,52.7,46.6231,7400,0.0,1.0
2001-10-10,52.6,55.7,52.25,55.7,49.2772,9400,0.0,1.0
2001-10-11,57.79,60.83,57.79,60.64,53.6475,20700,0.0,1.0
2001-10-12,59.2,60.05,57.8,59.6,52.7274,8800,0.0,1.0
2001-10-15,59.15,59.15,57.96,58.35,51.6216,2600,0.0,1.0
2001-10-16,59.3,60.15,58.5,60.15,53.214,2200,0.0,1.0
2001-10-17,61.65,61.8,57.7,57.7,51.0465,5000,0.0,1.0
2001-10-18,56.25,56.65,54.9,55.6,49.1887,4400,0.0,1.0
2001-10-19,54.45,56.04,54.45,56.04,49.5779,2300,0.0,1.0
2001-10-22,55.55,58.8,55.55,58.8,52.0197,7700,0.0,1.0
2001-10-23,59.4,60.26,58.41,58.55,51.7985,1500,0.0,1.0
2001-10-24,60.89,60.89,59.92,60.39,53.4263,5600,0.0,1.0
2001-10-25,59.1,63.0,58.35,63.0,55.7354,3400,0.0,1.0
2001-10-26,63.4,63.55,62.4,63.24,55.9477,7500,0.0,1.0
2001-10-29,61.25,61.25,59.75,59.75,52.8601,2500,0.0,1.0
2001-10-30,57.55,57.55,56.03,56.15,49.6753,5600,0.0,1.0
2001-10-31,58.31,60.14,58.22,58.22,51.5066,2700,0.0,1.0
2001-11-01,59.35,61.94,59.35,61.8,54.6738,1204300,0.0,1.0
2001-11-02,62.95,62.99,61.51,62.4,55.2046,705100,0.0,1.0
2001-11-05,64.65,64.89,64.3,64.89,57.4074,700,0.0,1.0
2001-11-06,63.6,66.85,63.6,66.7,59.0087,4500,0.0,1.0
2001-11-07,67.91,67.91,66.06,67.18,59.4334,48000,0.0,1.0
2001-11-08,68.0,69.52,65.3,65.36,57.8232,209100,0.0,1.0
2001-11-09,66.02,66.6,65.26,65.89,58.2921,69300,0.0,1.0
2001-11-12,64.6,67.55,64.5,67.17,59.4245,25600,0.0,1.0
2001-11-13,69.7,70.4,68.92,70.15,62.0609,6300,0.0,1.0
2001-11-14,72.0,72.0,68.9,70.5,62.3705,20300,0.0,1.0
2001-11-15,70.15,70.75,69.15,69.8,61.7513,66800,0.0,1.0
2001-11-16,70.25,70.4,69.0,69.55,61.5301,8200,0.0,1.0
2001-11-19,70.27,70.33,68.25,69.26,61.2735,8100,0.0,1.0
2001-11-20,68.35,68.5,65.33,65.33,57.7967,9700,0.0,1.0
2001-11-21,66.15,66.15,64.54,66.15,58.5221,14100,0.0,1.0
2001-11-23,67.41,67.41,66.15,67.25,59.4953,4400,0.0,1.0
2001-11-26,68.2,70.0,68.2,69.96,61.8928,3100,0.0,1.0
2001-11-27,68.4,71.69,67.97,70.03,61.9547,14500,0.0,1.0
2001-11-28,69.05,69.05,66.91,66.91,59.1945,6200,0.0,1.0
2001-11-29,67.3,68.84,66.65,68.74,60.8135,6400,0.0,1.0
2001-11-30,67.9,68.13,67.02,67.84,60.0173,16800,0.0,1.0
2001-12-03,67.93,67.93,66.65,66.95,59.2299,3500,0.0,1.0
2001-12-04,68.05,70.25,68.05,70.25,62.1494,4800,0.0,1.0
2001-12-05,72.25,76.4,72.25,75.85,67.1036,11000,0.0,1.0
2001-12-06,76.31,76.31,74.56,75.35,66.6613,9500,0.0,1.0
2001-12-07,74.8,74.8,72.0,72.65,64.2726,6400,0.0,1.0
2001-12-10,72.4,72.4,70.97,71.1,62.9014,44000,0.0,1.0
2001-12-11,72.4,73.3,71.81,71.86,63.5737,10200,0.0,1.0
2001-12-12,72.65,72.93,71.25,71.65,63.3879,1600,0.0,1.0
2001-12-13,70.75,70.75,68.26,68.26,60.3888,12200,0.0,1.0
2001-12-14,68.75,70.16,68.25,69.66,61.6274,25300,0.0,1.0
2001-12-17,70.63,71.55,70.49,71.2,62.9898,10500,0.0,1.0
2001-12-18,71.89,71.89,71.15,71.75,63.4764,15000,0.0,1.0
2001-12-19,69.0,69.92,68.05,68.05,60.2031,173200,0.0,1.0
2001-12-20,67.0,67.3,64.58,64.61,57.1597,20800,0.0,1.0
2001-12-21,66.0,66.24,65.6,66.24,58.6018,8300,0.0,1.0
2001-12-24,66.1,66.1,65.75,65.75,58.1683,1500,0.0,1.0
2001-12-26,67.09,67.62,66.12,66.55,58.876,11400,0.0,1.0
2001-12-27,67.01,67.73,67.01,67.58,59.7873,34600,0.0,1.0
2001-12-28,68.4,68.88,67.7,68.15,60.2915,44100,0.0,1.0
2001-12-31,68.2,68.2,66.3,66.5,58.8318,7700,0.0,1.0
2002-01-02,67.9,69.2,67.4,69.2,61.2204,69300,0.0,1.0
2002-01-03,74.72,74.72,70.5,74.5,65.9093,83900,0.0,1.0
2002-01-04,75.99,75.99,72.9,74.24,65.6793,37200,0.0,1.0
2002-01-07,75.0,75.0,72.4,72.61,64.2372,8300,0.0,1.0
2002-01-08,72.46,73.99,71.95,72.8,64.4053,26500,0.0,1.0
2002-01-09,74.0,75.11,72.4,72.4,64.0515,6400,0.0,1.0
2002-01-10,72.11,72.46,71.47,71.58,63.326,10900,0.0,1.0
2002-01-11,72.8,72.8,71.0,71.2,62.9898,14600,0.0,1.0
2002-01-14,71.0,71.03,69.76,69.81,61.7601,17400,0.0,1.0
2002-01-15,70.65,70.65,69.01,70.0,61.9282,255100,0.0,1.0
2002-01-16,67.95,68.47,67.04,67.04,59.3095,531600,0.0,1.0
2002-01-17,68.1,68.75,66.95,68.65,60.7339,8400,0.0,1.0
2002-01-18,66.5,67.68,66.5,66.9,59.1857,6000,0.0,1.0
2002-01-22,67.3,67.3,63.9,63.9,56.5316,5500,0.0,1.0
2002-01-23,66.16,66.16,64.1,65.8,58.2125,11500,0.0,1.0
2002-01-24,66.4,67.72,66.4,66.82,59.1149,9300,0.0,1.0
2002-01-25,66.77,68.0,66.5,67.47,59.6899,1500,0.0,1.0
2002-01-28,68.9,68.9,67.62,68.66,60.7427,3100,0.0,1.0
2002-01-29,69.75,69.75,66.88,67.08,59.3449,9100,0.0,1.0
2002-01-30,66.7,68.8,66.7,68.8,60.8666,5600,0.0,1.0
2002-01-31,70.0,70.0,68.43,69.34,61.3443,4200,0.0,1.0
2002-02-01,68.95,68.95,68.65,68.65,60.7339,2400,0.0,1.0
2002-02-04,68.75,68.75,66.9,67.37,59.6015,4800,0.0,1.0
2002-02-05,67.0,67.74,66.4,66.4,58.7433,900,0.0,1.0
2002-02-06,67.0,67.0,65.85,66.2,58.5664,143300,0.0,1.0
2002-02-07,65.35,66.3,64.05,64.05,56.6643,3800,0.0,1.0
2002-02-08,64.6,65.49,63.62,65.45,57.9029,20700,0.0,1.0
2002-02-11,66.15,67.98,66.15,67.98,60.1411,69000,0.0,1.0
2002-02-12,67.4,68.77,66.78,67.6,59.8049,4900,0.0,1.0
2002-02-13,68.98,69.15,68.91,69.1,61.132,3300,0.0,1.0
2002-02-14,69.81,70.04,68.32,68.73,60.8046,4300,0.0,1.0
2002-02-15,68.1,68.1,67.08,67.08,59.3449,600,0.0,1.0
2002-02-19,66.0,66.02,64.14,64.14,56.7439,8800,0.0,1.0
2002-02-20,65.45,65.45,62.82,65.45,57.9029,12900,0.0,1.0
2002-02-21,63.34,63.77,61.25,61.4,54.3199,82100,0.0,1.0
2002-02-22,61.5,61.86,60.54,61.66,54.5499,34800,0.0,1.0
2002-02-25,62.15,65.2,62.15,64.9,57.4163,60700,0.0,1.0
2002-02-26,65.25,65.4,63.43,63.95,56.5758,4900,0.0,1.0
2002-02-27,64.9,65.79,63.22,63.66,56.3193,30100,0.0,1.0
2002-02-28,64.18,64.18,61.7,61.7,54.5853,108500,0.0,1.0
2002-03-01,63.75,67.6,63.75,67.42,59.6457,83400,0.0,1.0
2002-03-04,68.5,72.15,67.91,71.85,63.5649,57600,0.0,1.0
2002-03-05,71.65,73.6,71.65,73.07,64.6442,164200,0.0,1.0
2002-03-06,72.4,73.2,71.02,72.92,64.5115,168200,0.0,1.0
2002-03-07,74.5,74.69,72.45,73.54,65.06,101400,0.0,1.0
2002-03-08,75.2,76.52,75.2,76.2,67.4133,13500,0.0,1.0
2002-03-11,74.7,75.58,73.55,74.68,66.0685,48600,0.0,1.0
2002-03-12,72.32,72.32,71.25,72.03,63.7241,6300,0.0,1.0
2002-03-13,70.75,70.98,69.5,70.07,61.9901,110000,0.0,1.0
2002-03-14,70.75,70.75,69.68,69.88,61.822,3200,0.0,1.0
2002-03-15,69.8,71.1,69.8,70.91,62.7333,10800,0.0,1.0
2002-03-18,72.6,73.3,71.6,71.75,63.4764,15100,0.0,1.0
2002-03-19,72.14,72.94,71.95,72.2,63.8745,14300,0.0,1.0
2002-03-20,70.46,70.75,69.71,69.71,61.6716,7500,0.0,1.0
2002-03-21,71.5,71.5,69.38,71.5,63.2552,72500,0.0,1.0
2002-03-22,71.3,71.65,70.7,70.7,62.5475,6700,0.0,1.0
2002-03-25,70.9,71.4,68.77,68.77,60.84,9000,0.0,1.0
2002-03-26,68.9,70.69,68.45,69.85,61.7955,9300,0.0,1.0
2002-03-27,70.44,70.44,69.37,69.96,61.8928,103400,0.0,1.0
2002-03-28,71.45,72.0,71.23,71.23,63.0164,160500,0.0,1.0
2002-04-01,73.49,73.49,70.4,73.0,64.5823,42700,0.0,1.0
2002-04-02,72.2,72.2,70.86,70.86,62.689,7100,0.0,1.0
2002-04-03,70.65,70.7,68.78,69.36,61.362,79000,0.0,1.0
2002-04-04,70.15,70.15,68.85,69.6,61.5743,156000,0.0,1.0
2002-04-05,69.3,69.35,68.8,69.02,61.0612,1500,0.0,1.0
2002-04-08,66.73,69.1,66.25,68.8,60.8666,11200,0.0,1.0
2002-04-09,68.55,68.55,67.05,67.25,59.4953,12300,0.0,1.0
2002-04-10,67.4,67.7,65.56,67.5,59.7165,30900,0.0,1.0
2002-04-11,66.6,67.48,65.74,66.15,58.5221,8000,0.0,1.0
2002-04-12,66.6,66.7,65.41,66.5,58.8318,14100,0.0,1.0
2002-04-15,67.5,68.0,66.6,67.95,60.1146,9500,0.0,1.0
2002-04-16,71.0,71.96,70.86,71.66,63.3968,15500,0.0,1.0
2002-04-17,72.9,74.07,72.27,73.22,64.7769,462200,0.0,1.0
2002-04-18,71.75,72.25,70.0,71.03,62.8394,11600,0.0,1.0
2002-04-19,71.5,71.95,69.9,70.1,62.0167,12500,0.0,1.0
2002-04-22,69.1,69.1,68.3,68.85,60.9108,157100,0.0,1.0
2002-04-23,69.15,69.85,67.24,67.5,59.7165,22600,0.0,1.0
2002-04-24,68.1,68.3,65.2,65.3,57.7702,13800,0.0,1.0
2002-04-25,65.2,65.95,64.35,65.85,58.2567,83800,0.0,1.0
2002-04-26,66.5,66.6,62.93,63.0,55.7354,79800,0.0,1.0
2002-04-29,63.45,64.88,62.58,63.15,55.8681,69800,0.0,1.0
2002-04-30,63.35,65.85,63.35,64.5,57.0624,31100,0.0,1.0
2002-05-01,64.3,65.48,62.57,64.74,57.2747,9300,0.0,1.0
2002-05-02,64.7,65.75,61.97,62.1,54.9392,29800,0.0,1.0
2002-05-03,61.25,61.25,58.95,59.54,52.6744,33100,0.0,1.0
2002-05-06,60.25,60.8,58.22,58.35,51.6216,7100,0.0,1.0
2002-05-07,58.55,58.92,56.85,58.0,51.3119,180900,0.0,1.0
2002-05-08,62.2,65.13,61.85,64.8,57.3278,71700,0.0,1.0
2002-05-09,64.6,64.84,62.7,63.77,56.4166,15600,0.0,1.0
2002-05-10,63.15,63.15,59.72,60.18,53.2406,24300,0.0,1.0
2002-05-13,61.15,63.39,61.0,63.39,56.0804,12600,0.0,1.0
2002-05-14,67.05,67.6,66.01,67.46,59.6811,35900,0.0,1.0
2002-05-15,66.0,69.15,65.46,66.91,59.1945,29100,0.0,1.0
