timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-04-04,12.0,12.1,11.4,11.78,9.6765,2892500,0.0,1.0
2007-04-05,11.84,12.04,11.75,12.01,9.8654,1338100,0.0,1.0
2007-04-09,12.0,12.21,11.9,12.15,9.9804,394400,0.0,1.0
2007-04-10,12.19,12.2,12.0,12.15,9.9804,248700,0.0,1.0
2007-04-11,12.15,12.15,12.0,12.06,9.9065,301500,0.0,1.0
2007-04-12,12.0,12.02,11.9,12.0,9.8572,270000,0.0,1.0
2007-04-13,12.0,12.04,11.969,12.01,9.8654,242100,0.0,1.0
2007-04-16,12.0,12.04,11.94,11.9833,9.8435,419600,0.0,1.0
2007-04-17,11.98,12.03,11.94,11.99,9.849,339400,0.0,1.0
2007-04-18,12.0,12.0,11.96,11.99,9.849,108900,0.0,1.0
2007-04-19,11.98,12.0,11.95,11.99,9.849,155000,0.0,1.0
2007-04-20,11.99,11.99,11.95,11.99,9.849,268600,0.0,1.0
2007-04-23,11.98,11.99,11.9,11.9,9.775,293300,0.0,1.0
2007-04-24,11.9,11.9,11.5,11.82,9.7093,286700,0.0,1.0
2007-04-25,11.75,11.75,11.6,11.62,9.545,81200,0.0,1.0
2007-04-26,11.6,11.64,11.51,11.55,9.4875,185600,0.0,1.0
2007-04-27,11.6,11.6,11.5,11.53,9.4711,139900,0.0,1.0
2007-04-30,11.44,11.6,11.44,11.46,9.4136,157100,0.0,1.0
2007-05-01,11.46,11.49,11.41,11.45,9.4054,42800,0.0,1.0
2007-05-02,11.46,11.49,11.45,11.45,9.4054,50100,0.0,1.0
2007-05-03,11.45,11.49,11.44,11.46,9.4136,74000,0.0,1.0
2007-05-04,11.46,11.54,11.46,11.48,9.43,53200,0.0,1.0
2007-05-07,11.49,11.508,11.46,11.5,9.4465,94100,0.0,1.0
2007-05-08,11.49,11.54,11.46,11.52,9.4629,41400,0.0,1.0
2007-05-09,11.47,11.52,11.47,11.5,9.4465,61800,0.0,1.0
2007-05-10,11.47,11.65,11.45,11.5499,9.4874,123100,0.0,1.0
2007-05-11,11.5,11.7,11.44,11.65,9.5697,41900,0.0,1.0
2007-05-14,11.65,11.66,11.43,11.46,9.4136,79000,0.0,1.0
2007-05-15,11.5,11.55,11.47,11.47,9.4218,11500,0.0,1.0
2007-05-16,11.45,11.522,11.43,11.5,9.4465,64500,0.0,1.0
2007-05-17,11.43,11.5,11.43,11.46,9.4136,10000,0.0,1.0
2007-05-18,11.45,11.6099,11.45,11.58,9.5122,36900,0.0,1.0
2007-05-21,11.55,11.56,11.43,11.52,9.4629,15500,0.0,1.0
2007-05-22,11.5,11.58,11.45,11.56,9.4957,28400,0.0,1.0
2007-05-23,11.46,11.5499,11.46,11.51,9.4547,12900,0.0,1.0
2007-05-24,11.45,11.55,11.45,11.51,9.4547,21000,0.0,1.0
2007-05-25,11.45,11.51,11.45,11.45,9.4054,20500,0.0,1.0
2007-05-29,11.45,11.45,11.41,11.41,9.3725,34400,0.0,1.0
2007-05-30,11.41,11.45,11.39,11.4,9.3643,28900,0.0,1.0
2007-05-31,11.42,11.45,11.4001,11.41,9.3725,42900,0.0,1.0
2007-06-01,11.4,11.51,11.4,11.4,9.3643,65000,0.0,1.0
2007-06-04,11.4,11.42,11.39,11.39,9.3561,62600,0.0,1.0
2007-06-05,11.39,11.44,11.39,11.4,9.3643,45100,0.0,1.0
2007-06-06,11.4,11.45,11.37,11.42,9.3807,51400,0.0,1.0
2007-06-07,11.38,11.43,11.38,11.39,9.3561,31900,0.0,1.0
2007-06-08,11.38,11.4,11.35,11.38,9.3479,53900,0.0,1.0
2007-06-11,11.38,11.38,11.35,11.36,9.3315,29000,0.0,1.0
2007-06-12,11.36,11.36,11.3,11.3,9.2822,22600,0.0,1.0
2007-06-13,11.3,11.4,11.3,11.31,9.2904,17200,0.0,1.0
2007-06-14,11.28,11.31,11.25,11.25,9.2411,66100,0.0,1.0
2007-06-15,11.361,11.361,11.25,11.25,9.2411,13900,0.0,1.0
2007-06-18,11.39,11.49,11.38,11.43,9.389,69900,0.0,1.0
2007-06-19,11.43,11.46,11.41,11.46,9.4136,20500,0.0,1.0
2007-06-20,11.4,11.49,11.4,11.4,9.3643,43600,0.0,1.0
2007-06-21,11.4,11.45,11.4,11.45,9.4054,44800,0.0,1.0
2007-06-22,11.41,11.45,11.4,11.4,9.3643,21700,0.0,1.0
2007-06-25,11.42,11.49,11.4,11.45,9.4054,40700,0.0,1.0
2007-06-26,11.41,11.41,11.1,11.1,9.1179,93600,0.0,1.0
2007-06-27,11.1,11.12,11.05,11.08,9.1015,44900,0.0,1.0
2007-06-28,11.08,11.24,11.07,11.1,9.1179,27600,0.0,1.0
2007-06-29,11.1,11.11,11.05,11.05,9.0768,65100,0.0,1.0
2007-07-02,11.0,11.09,11.0,11.09,9.1097,27600,0.0,1.0
2007-07-03,11.05,11.08,11.05,11.05,9.0768,24400,0.0,1.0
2007-07-05,11.05,11.1,11.05,11.05,9.0768,14100,0.0,1.0
2007-07-06,11.05,11.09,11.05,11.06,9.085,19300,0.0,1.0
2007-07-09,11.05,11.1,11.05,11.1,9.1179,69600,0.0,1.0
2007-07-10,11.05,11.05,11.0,11.03,9.0604,105000,0.0,1.0
2007-07-11,11.0,11.02,10.95,10.97,9.0111,55200,0.0,1.0
2007-07-12,10.98,11.01,10.95,11.01,9.044,80300,0.0,1.0
2007-07-13,11.0001,11.0006,11.0,11.0,9.0357,1900,0.0,1.0
2007-07-16,10.96,11.05,10.95,11.0001,9.0358,24600,0.0,1.0
2007-07-17,11.0,11.15,11.0,11.08,9.1015,39100,0.0,1.0
2007-07-18,11.0485,11.0485,10.96,10.96,9.0029,7400,0.0,1.0
2007-07-19,11.0,11.0005,10.94,10.95,8.9947,31600,0.0,1.0
2007-07-20,10.95,10.99,10.93,10.99,9.0275,13100,0.0,1.0
2007-07-23,10.99,10.99,10.93,10.93,8.9782,6000,0.0,1.0
2007-07-24,10.93,10.93,10.49,10.78,8.855,47300,0.0,1.0
2007-07-25,10.75,10.76,10.7,10.75,8.8304,24600,0.0,1.0
2007-07-26,10.75,10.75,10.51,10.7,8.7893,48700,0.0,1.0
2007-07-27,10.7101,10.96,10.7,10.95,8.9947,23100,0.0,1.0
2007-07-30,10.95,10.95,10.81,10.91,8.9618,20900,0.0,1.0
2007-07-31,10.91,10.91,10.81,10.81,8.8797,8800,0.0,1.0
2007-08-01,10.83,10.8763,10.7,10.84,8.9043,21900,0.0,1.0
2007-08-02,10.82,10.84,10.7,10.75,8.8304,29000,0.0,1.0
2007-08-03,10.7,10.76,10.55,10.64,8.74,175800,0.0,1.0
2007-08-06,10.6,10.6,10.3,10.3,8.4607,103800,0.0,1.0
2007-08-07,10.3,10.53,10.3,10.4,8.5429,150600,0.0,1.0
2007-08-08,10.35,10.7,10.35,10.7,8.7893,215000,0.0,1.0
2007-08-09,10.48,10.65,10.48,10.5,8.625,15700,0.0,1.0
2007-08-10,10.35,10.48,10.35,10.4,8.5429,15300,0.0,1.0
2007-08-13,10.425,10.45,10.36,10.39,8.5347,6200,0.0,1.0
2007-08-14,10.35,10.41,10.27,10.31,8.469,53600,0.0,1.0
2007-08-15,10.36,10.36,10.28,10.3,8.4607,42300,0.0,1.0
2007-08-16,10.27,10.38,10.2,10.2,8.3786,46700,0.0,1.0
2007-08-17,10.43,10.62,10.32,10.42,8.5593,37100,0.0,1.0
2007-08-20,10.4,10.61,10.4,10.52,8.6415,27100,0.0,1.0
2007-08-21,10.51,10.89,10.51,10.89,8.9454,80000,0.0,1.0
2007-08-22,10.95,11.04,10.94,10.9799,9.0192,107800,0.0,1.0
2007-08-23,11.0,11.0,10.91,10.93,8.9782,24000,0.0,1.0
2007-08-24,10.98,11.2,10.98,11.12,9.1343,16100,0.0,1.0
2007-08-27,11.12,11.12,11.01,11.1,9.1179,16800,0.0,1.0
2007-08-28,11.09,11.35,11.09,11.35,9.3232,12600,0.0,1.0
2007-08-29,11.35,11.36,11.19,11.19,9.1918,28000,0.0,1.0
2007-08-30,11.18,11.18,11.08,11.16,9.1672,7500,0.0,1.0
2007-08-31,11.25,11.25,11.05,11.05,9.0768,4700,0.0,1.0
2007-09-04,11.37,11.6,11.08,11.22,9.2165,20600,0.0,1.0
2007-09-05,11.09,11.2,10.9,11.03,9.0604,23000,0.0,1.0
2007-09-06,11.1,11.2,11.0,11.0,9.0357,29500,0.0,1.0
2007-09-07,11.0,11.56,11.0,11.3,9.2822,37800,0.0,1.0
2007-09-10,11.25,11.5,11.19,11.44,9.3972,12400,0.0,1.0
2007-09-11,11.3809,11.42,11.25,11.35,9.3232,16300,0.0,1.0
2007-09-12,11.38,11.4,11.24,11.3,9.2822,8100,0.0,1.0
2007-09-13,11.39,11.49,11.35,11.49,9.4382,2800,0.0,1.0
2007-09-14,11.43,11.442,11.15,11.29,9.274,5300,0.0,1.0
2007-09-17,11.27,11.5,11.27,11.48,9.43,12700,0.0,1.0
2007-09-18,11.5,11.6,10.91,11.29,9.274,70100,0.0,1.0
2007-09-19,11.34,11.34,11.21,11.28,9.2657,20000,0.0,1.0
2007-09-20,11.26,11.2601,11.1801,11.1801,9.1837,10800,0.0,1.0
2007-09-21,11.15,11.1501,11.0,11.08,9.1015,51100,0.0,1.0
2007-09-24,11.03,11.32,11.03,11.16,9.1672,10200,0.0,1.0
2007-09-25,11.16,11.16,11.0,11.15,9.159,9600,0.0,1.0
2007-09-26,11.1,11.12,11.08,11.1143,9.1296,14300,0.0,1.0
2007-09-27,11.44,11.44,11.12,11.12,9.1343,5300,0.0,1.0
2007-09-28,11.19,11.2,11.1,11.15,9.159,57800,0.0,1.0
2007-10-01,11.1,11.1,11.0,11.05,9.0768,5900,0.0,1.0
2007-10-02,11.16,11.17,11.1,11.15,9.159,5500,0.0,1.0
2007-10-03,11.1,11.1,11.05,11.09,9.1097,4600,0.0,1.0
2007-10-04,11.1,11.1,11.0999,11.1,9.1179,4500,0.0,1.0
2007-10-05,11.2,11.2,11.15,11.15,9.159,7200,0.0,1.0
2007-10-08,11.2499,11.25,11.15,11.25,9.2411,16100,0.0,1.0
2007-10-09,11.25,11.35,11.25,11.35,9.3232,23700,0.0,1.0
2007-10-10,11.35,11.43,11.35,11.43,9.389,1500,0.0,1.0
2007-10-11,11.4,11.55,11.4,11.55,9.4875,38700,0.0,1.0
2007-10-12,11.52,11.79,11.52,11.75,9.6518,29700,0.0,1.0
2007-10-15,11.7,11.9,11.6,11.74,9.6436,59200,0.0,1.0
2007-10-16,11.7,11.74,11.66,11.74,9.6436,55200,0.0,1.0
2007-10-17,11.74,11.75,11.61,11.64,9.5615,38100,0.0,1.0
2007-10-18,11.7,11.7,11.25,11.3,9.2822,75300,0.0,1.0
2007-10-19,11.3899,11.3899,11.26,11.3317,9.3082,2200,0.0,1.0
2007-10-22,11.31,11.32,11.31,11.32,9.2986,600,0.0,1.0
2007-10-23,11.35,11.52,11.31,11.52,9.4629,6300,0.0,1.0
2007-10-24,11.48,11.59,11.4,11.59,9.5204,24600,0.0,1.0
2007-10-25,11.54,11.75,11.5,11.57,9.504,15100,0.0,1.0
2007-10-26,11.51,11.54,11.19,11.43,9.389,34900,0.0,1.0
2007-10-29,11.51,11.56,11.51,11.51,9.4547,3300,0.0,1.0
