timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-21,24.92,25.15,24.8,24.9,13.4051,5392800,0.0,1.0
2010-06-22,24.9,25.47,24.7,24.9,13.4051,4761900,0.0,1.0
2010-06-23,24.97,25.5,24.7,24.9,13.4051,4212900,0.0,1.0
2010-06-24,24.98,25.05,24.8,24.99,13.4536,4774300,0.0,1.0
2010-06-25,25.02,25.2,24.9,25.03,13.4751,1399400,0.0,1.0
2010-06-28,25.2,25.2,24.85,25.09,13.5074,2919200,0.0,1.0
2010-06-29,25.1,25.25,24.9,25.03,13.4751,2935700,0.0,1.0
2010-06-30,25.1,26.12,24.95,25.15,13.5397,2826200,0.0,1.0
2010-07-01,25.24,25.7,24.17,25.16,13.5451,1692500,0.0,1.0
2010-07-02,25.1,25.25,25.07,25.14,13.5343,605300,0.0,1.0
2010-07-06,25.17,25.2,25.1,25.13,13.529,1213900,0.0,1.0
2010-07-07,25.13,25.25,25.13,25.19,13.5613,1736400,0.0,1.0
2010-07-08,25.25,25.3,25.21,25.27,13.6043,1948800,0.0,1.0
2010-07-09,25.3,25.49,25.3,25.46,13.7066,3080100,0.0,1.0
2010-07-12,25.45,25.55,25.35,25.38,13.6635,1006100,0.0,1.0
2010-07-13,25.47,25.6,25.42,25.51,13.7335,2140800,0.0,1.0
2010-07-14,25.47,25.5,25.4,25.43,13.6905,548600,0.0,1.0
2010-07-15,25.49,25.55,25.38,25.47,13.712,1894900,0.0,1.0
2010-07-16,25.5,25.5,25.38,25.42,13.6851,1052400,0.0,1.0
2010-07-19,25.49,25.5,25.4,25.47,13.712,1270000,0.0,1.0
2010-07-20,25.44,25.55,25.4,25.49,13.7228,1261300,0.0,1.0
2010-07-21,25.5,25.54,25.48,25.54,13.7497,753100,0.0,1.0
2010-07-22,25.55,25.6,25.5,25.58,13.7712,1094500,0.0,1.0
2010-07-23,25.67,25.75,25.62,25.75,13.8627,1489500,0.0,1.0
2010-07-26,25.75,25.87,25.72,25.77,13.8735,1753000,0.0,1.0
2010-07-27,25.85,26.0,25.85,25.9,13.9435,1654400,0.0,1.0
2010-07-28,25.95,26.0,25.92,25.98,14.0404,959700,0.1,1.0
2010-07-29,26.0,26.05,25.91,25.91,14.0026,3250100,0.0,1.0
2010-07-30,25.95,26.03,25.91,25.98,14.0404,1053200,0.0,1.0
2010-08-02,26.14,26.14,26.0,26.0,14.0512,2096200,0.0,1.0
2010-08-03,26.0,26.14,25.98,26.02,14.062,1428000,0.0,1.0
2010-08-04,26.05,26.25,26.0,26.21,14.1647,946100,0.0,1.0
2010-08-05,26.25,26.35,26.2,26.28,14.2025,1198000,0.0,1.0
2010-08-06,26.35,26.38,26.25,26.33,14.2295,456200,0.0,1.0
2010-08-09,26.36,26.5,26.33,26.42,14.2782,491100,0.0,1.0
2010-08-10,26.45,26.45,26.3,26.35,14.2404,2237900,0.0,1.0
2010-08-11,26.31,26.31,26.2,26.2,14.1647,1246500,0.01,1.0
2010-08-12,26.25,26.28,26.16,26.19,14.1593,1161100,0.0,1.0
2010-08-13,26.22,26.3,26.17,26.3,14.2188,381500,0.0,1.0
2010-08-16,26.28,26.47,26.26,26.27,14.2025,578700,0.0,1.0
2010-08-17,26.35,26.65,26.35,26.64,14.4026,613600,0.0,1.0
2010-08-18,26.65,26.75,25.63,26.75,14.4783,657100,0.03,1.0
2010-08-19,26.78,26.93,26.77,26.93,14.5757,1996900,0.0,1.0
2010-08-20,26.93,26.94,26.76,26.94,14.5811,652900,0.0,1.0
2010-08-23,26.94,26.99,26.85,26.94,14.5811,610700,0.0,1.0
2010-08-24,26.9,26.95,26.85,26.93,14.5757,875700,0.0,1.0
2010-08-25,26.9,26.92,26.8,26.85,14.5324,408500,0.0,1.0
2010-08-26,26.95,26.95,26.83,26.86,14.5378,453600,0.0,1.0
2010-08-27,26.71,26.71,26.39,26.5,14.5865,339200,0.45,1.0
2010-08-30,26.55,26.6,26.45,26.6,14.6416,364100,0.0,1.0
2010-08-31,26.6,26.6,26.51,26.53,14.603,339700,0.0,1.0
2010-09-01,26.6,26.7,26.58,26.6,14.6416,494900,0.0,1.0
2010-09-02,26.7,26.77,26.63,26.75,14.7241,366400,0.0,1.0
2010-09-03,26.77,26.9,26.75,26.9,14.8067,340600,0.0,1.0
2010-09-07,26.99,27.0,26.95,27.0,14.8617,579500,0.0,1.0
2010-09-08,27.0,27.0,26.94,27.0,14.8672,834200,0.01,1.0
2010-09-09,27.0,27.15,26.98,27.15,14.9498,468400,0.0,1.0
2010-09-10,27.1,27.24,27.09,27.19,14.9719,950900,0.0,1.0
2010-09-13,27.2,27.29,27.11,27.17,14.9608,980000,0.0,1.0
2010-09-14,27.2,27.28,27.14,27.27,15.0159,1310200,0.0,1.0
2010-09-15,27.23,27.3,27.16,27.22,14.9884,1583400,0.0,1.0
2010-09-16,27.25,27.29,27.23,27.28,15.0214,717500,0.0,1.0
2010-09-17,27.3,27.37,26.99,26.99,14.8617,1346400,0.0,1.0
2010-09-20,27.15,27.22,27.1,27.16,14.9553,822300,0.0,1.0
2010-09-21,27.25,27.25,27.08,27.08,14.9113,457400,0.0,1.0
2010-09-22,27.13,27.13,26.9,26.97,14.8507,439000,0.0,1.0
2010-09-23,26.93,27.0,26.85,26.9,14.8122,472500,0.0,1.0
2010-09-24,26.99,27.1,26.91,26.92,14.8232,263000,0.0,1.0
2010-09-27,26.9,26.95,26.8,26.8,14.8177,164200,0.11,1.0
2010-09-28,26.82,26.83,26.7,26.71,14.7679,1043800,0.0,1.0
2010-09-29,26.7,26.75,26.68,26.72,14.7734,499600,0.0,1.0
2010-09-30,26.83,26.99,26.78,26.98,14.9172,653500,0.0,1.0
2010-10-01,26.93,27.18,26.93,27.0,14.9283,574700,0.0,1.0
2010-10-04,27.09,27.1,26.96,27.01,14.9338,746600,0.0,1.0
2010-10-05,27.04,27.17,27.04,27.14,15.0057,439900,0.0,1.0
2010-10-06,27.13,27.2,27.1,27.19,15.0333,765100,0.0,1.0
2010-10-07,27.15,27.25,27.11,27.25,15.0665,448900,0.0,1.0
2010-10-08,27.25,27.35,27.2,27.28,15.0831,603500,0.0,1.0
2010-10-11,27.33,27.79,27.3,27.76,15.3485,305800,0.0,1.0
2010-10-12,27.62,27.8,27.6,27.75,15.3429,2025200,0.0,1.0
2010-10-13,27.81,27.98,27.65,27.79,15.365,1310900,0.0,1.0
2010-10-14,27.65,27.77,27.63,27.74,15.3374,624800,0.0,1.0
2010-10-15,27.73,27.73,27.33,27.33,15.1107,1294000,0.0,1.0
2010-10-18,27.18,27.4,27.14,27.35,15.1218,133200,0.0,1.0
2010-10-19,27.48,27.48,27.2,27.26,15.072,315900,0.0,1.0
2010-10-20,27.27,27.46,27.27,27.35,15.1218,1168000,0.0,1.0
2010-10-21,27.29,27.4,27.25,27.31,15.0997,193200,0.0,1.0
2010-10-22,27.35,27.78,27.35,27.75,15.3429,408500,0.0,1.0
2010-10-25,28.05,28.05,27.49,27.49,15.1992,552900,0.0,1.0
2010-10-26,27.5,27.68,27.42,27.59,15.3153,842500,0.11,1.0
2010-10-27,27.89,27.89,27.46,27.6,15.3208,399800,0.0,1.0
2010-10-28,27.73,27.75,27.55,27.65,15.3486,1218700,0.0,1.0
2010-10-29,27.65,27.7,27.55,27.65,15.3486,1599500,0.0,1.0
2010-11-01,27.65,27.68,27.6,27.67,15.3597,1078400,0.0,1.0
2010-11-02,27.78,27.78,27.61,27.65,15.3486,437000,0.0,1.0
2010-11-03,27.65,27.73,27.6,27.7,15.3763,255100,0.0,1.0
2010-11-04,27.74,27.75,27.65,27.72,15.3874,2196400,0.0,1.0
2010-11-05,27.71,27.8,27.65,27.77,15.4152,1398400,0.0,1.0
2010-11-08,27.75,27.85,27.73,27.8,15.4319,196700,0.0,1.0
2010-11-09,27.82,27.85,27.77,27.84,15.4541,262300,0.0,1.0
2010-11-10,27.8,27.85,27.7,27.85,15.4652,2002000,0.01,1.0
2010-11-11,27.78,27.97,27.78,27.97,15.5318,195600,0.0,1.0
2010-11-12,27.83,27.9,27.75,27.85,15.4652,166100,0.0,1.0
2010-11-15,27.77,27.87,27.75,27.87,15.4763,570500,0.0,1.0
2010-11-16,27.77,27.89,27.72,27.89,15.4874,1285600,0.0,1.0
2010-11-17,27.8,27.88,27.8,27.83,15.4541,772400,0.0,1.0
2010-11-18,27.89,28.1,27.88,28.02,15.5596,2246500,0.0,1.0
2010-11-19,27.86,28.06,27.85,27.87,15.4763,647300,0.0,1.0
2010-11-22,27.84,28.0,27.83,27.86,15.4707,926100,0.0,1.0
2010-11-23,27.88,27.9,27.7,27.86,15.4707,424500,0.0,1.0
2010-11-24,27.8,27.97,27.8,27.92,15.504,171400,0.0,1.0
2010-11-26,27.31,27.45,27.22,27.35,15.4652,60500,0.5,1.0
2010-11-29,27.21,27.21,27.0,27.16,15.3577,277500,0.0,1.0
2010-11-30,27.0,27.09,26.85,26.94,15.2333,897000,0.0,1.0
2010-12-01,27.0,27.17,27.0,27.01,15.2729,368700,0.0,1.0
2010-12-02,27.03,27.31,27.02,27.24,15.403,743300,0.0,1.0
2010-12-03,27.17,27.24,27.05,27.22,15.3916,282200,0.0,1.0
2010-12-06,27.22,27.22,27.11,27.11,15.3294,459000,0.0,1.0
2010-12-07,27.17,27.18,27.08,27.14,15.3464,367000,0.0,1.0
2010-12-08,27.07,27.13,26.98,26.98,15.2559,291300,0.0,1.0
2010-12-09,26.98,27.41,26.95,27.02,15.2786,205200,0.0,1.0
2010-12-10,27.07,27.07,26.93,27.0,15.2672,351500,0.0,1.0
2010-12-13,26.98,26.99,26.95,26.99,15.2616,115200,0.0,1.0
2010-12-14,26.98,27.02,26.7,26.7,15.0976,295800,0.0,1.0
2010-12-15,26.7,26.7,26.58,26.59,15.0354,262500,0.0,1.0
2010-12-16,26.56,26.69,26.5,26.69,15.092,267500,0.0,1.0
2010-12-17,26.6,26.68,26.51,26.61,15.0467,167500,0.0,1.0
2010-12-20,26.63,26.7,26.38,26.38,14.9167,140200,0.0,1.0
2010-12-21,26.5,26.65,26.43,26.54,15.0071,298000,0.0,1.0
2010-12-22,26.63,26.75,26.49,26.66,15.075,224600,0.0,1.0
2010-12-23,26.7,26.8,26.69,26.76,15.1315,56700,0.0,1.0
2010-12-27,26.8,26.95,26.75,26.84,15.1768,76300,0.0,1.0
2010-12-28,26.73,26.84,26.7,26.84,15.2446,226100,0.12,1.0
2010-12-29,26.71,26.77,26.66,26.7,15.3071,321500,0.25,1.0
2010-12-30,26.66,26.66,26.49,26.62,15.2612,172600,0.0,1.0
2010-12-31,26.68,26.84,26.56,26.65,15.2784,59900,0.0,1.0
2011-01-03,26.9,26.94,26.6,26.82,15.3759,982900,0.0,1.0
2011-01-04,26.81,26.96,26.81,26.95,15.4504,436300,0.0,1.0
2011-01-05,26.95,27.02,26.87,26.97,15.4619,236700,0.0,1.0
2011-01-06,27.0,27.2,27.0,27.15,15.5651,328800,0.0,1.0
2011-01-07,27.14,27.15,27.0,27.09,15.5307,249000,0.0,1.0
2011-01-10,27.05,27.14,27.01,27.14,15.5594,314800,0.0,1.0
2011-01-11,27.07,27.17,27.05,27.05,15.5078,304700,0.0,1.0
2011-01-12,27.07,27.14,27.03,27.06,15.5135,234900,0.0,1.0
2011-01-13,27.08,27.31,27.08,27.22,15.6052,156200,0.0,1.0
2011-01-14,27.38,27.43,27.25,27.25,15.6224,176200,0.0,1.0
2011-01-18,27.25,27.4,27.25,27.29,15.6454,280300,0.0,1.0
2011-01-19,27.34,27.44,27.29,27.42,15.7199,1965800,0.0,1.0
2011-01-20,27.67,27.72,27.44,27.61,15.8288,539200,0.0,1.0
2011-01-21,27.6,27.6,27.43,27.5,15.7657,479900,0.0,1.0
2011-01-24,27.5,27.68,27.44,27.57,15.8059,465500,0.0,1.0
2011-01-25,27.5,27.67,27.46,27.6,15.8231,222500,0.0,1.0
2011-01-26,27.46,27.7,27.46,27.6,15.8747,377900,0.09,1.0
2011-01-27,27.53,27.56,27.25,27.29,15.6964,525300,0.0,1.0
2011-01-28,27.36,27.42,27.1,27.1,15.5871,316100,0.0,1.0
2011-01-31,27.08,27.22,27.0,27.09,15.5813,226800,0.0,1.0
2011-02-01,27.09,27.42,27.09,27.19,15.6389,258500,0.0,1.0
2011-02-02,27.27,27.39,27.16,27.32,15.7136,134900,0.0,1.0
2011-02-03,27.4,27.4,27.25,27.32,15.7136,258100,0.0,1.0
2011-02-04,27.33,27.56,27.33,27.55,15.8459,94600,0.0,1.0
2011-02-07,27.6,27.6,27.53,27.59,15.8689,230900,0.0,1.0
2011-02-08,27.54,27.62,27.52,27.57,15.8574,713000,0.0,1.0
2011-02-09,27.55,27.65,27.54,27.58,15.8632,267700,0.0,1.0
2011-02-10,27.58,27.58,27.45,27.55,15.8459,273600,0.0,1.0
2011-02-11,27.55,27.65,27.41,27.65,15.9034,542500,0.0,1.0
2011-02-14,27.31,27.47,27.31,27.44,15.7826,400400,0.0,1.0
2011-02-15,27.42,27.48,27.38,27.4,15.7596,198000,0.0,1.0
2011-02-16,27.39,27.52,27.38,27.42,15.7711,184300,0.0,1.0
2011-02-17,27.36,27.49,27.35,27.35,15.7309,250600,0.0,1.0
2011-02-18,27.36,27.48,27.35,27.48,15.8057,139900,0.0,1.0
2011-02-22,27.47,27.49,27.2,27.2,15.6446,140600,0.0,1.0
2011-02-23,27.42,27.43,27.35,27.4,15.8114,254700,0.09,1.0
2011-02-24,27.05,27.12,26.93,26.95,15.8403,95600,0.5,1.0
2011-02-25,27.08,27.08,26.9,26.92,15.8226,80000,0.0,1.0
2011-02-28,27.0,27.13,26.9,27.0,15.8696,1151800,0.0,1.0
2011-03-01,27.1,27.12,26.9,26.96,15.8461,844000,0.0,1.0
2011-03-02,27.08,27.2,26.99,27.2,15.9872,285200,0.0,1.0
2011-03-03,27.15,27.42,27.13,27.42,16.1165,304000,0.0,1.0
2011-03-04,27.41,27.55,27.25,27.54,16.187,165500,0.0,1.0
2011-03-07,27.45,27.56,27.41,27.44,16.1283,239900,0.0,1.0
2011-03-08,27.46,27.5,27.3,27.38,16.093,276300,0.0,1.0
2011-03-09,27.3,27.48,27.3,27.39,16.0989,142100,0.0,1.0
2011-03-10,27.32,27.39,27.25,27.38,16.093,154700,0.0,1.0
2011-03-11,27.21,27.27,27.15,27.18,15.9754,156000,0.0,1.0
2011-03-14,27.18,27.28,27.12,27.16,15.9637,105700,0.0,1.0
2011-03-15,27.0,27.22,26.96,27.15,15.9578,276000,0.0,1.0
2011-03-16,27.18,27.18,26.97,27.11,15.9343,162700,0.0,1.0
2011-03-17,26.95,27.23,26.95,27.16,15.9637,617100,0.0,1.0
2011-03-18,27.23,27.28,27.17,27.21,15.9931,219300,0.0,1.0
2011-03-21,27.21,27.25,27.01,27.11,15.9343,253600,0.0,1.0
2011-03-22,27.13,27.26,27.1,27.15,15.9578,496200,0.0,1.0
2011-03-23,27.13,27.15,27.0,27.03,15.8873,240400,0.0,1.0
2011-03-24,27.07,27.18,27.06,27.12,15.9402,143100,0.0,1.0
2011-03-25,27.14,27.27,27.05,27.08,15.9167,256700,0.0,1.0
2011-03-28,27.09,27.18,27.07,27.13,15.999,93300,0.09,1.0
2011-03-29,27.21,27.24,27.12,27.13,15.999,101000,0.0,1.0
2011-03-30,27.13,27.22,27.12,27.15,16.0108,221800,0.0,1.0
2011-03-31,27.2,27.28,27.16,27.28,16.0874,239200,0.0,1.0
2011-04-01,27.28,27.33,27.23,27.32,16.111,123800,0.0,1.0
2011-04-04,27.22,27.32,27.22,27.23,16.0579,115500,0.0,1.0
2011-04-05,27.18,27.25,27.18,27.22,16.052,182300,0.0,1.0
2011-04-06,27.23,27.28,27.22,27.25,16.0697,139800,0.0,1.0
2011-04-07,27.29,27.29,27.13,27.13,15.999,294900,0.0,1.0
2011-04-08,26.9,27.2,26.9,27.13,15.999,115300,0.0,1.0
2011-04-11,27.15,27.3,27.15,27.16,16.0166,140800,0.0,1.0
2011-04-12,27.26,27.28,27.1,27.1,15.9813,117000,0.0,1.0
2011-04-13,27.17,27.27,27.13,27.2,16.0402,104800,0.0,1.0
2011-04-14,27.2,27.26,27.1,27.12,15.9931,85800,0.0,1.0
2011-04-15,27.17,27.25,27.15,27.25,16.0697,81600,0.0,1.0
2011-04-18,27.24,27.24,27.18,27.23,16.0579,79900,0.0,1.0
2011-04-19,27.22,27.25,27.21,27.23,16.0579,71300,0.0,1.0
2011-04-20,27.2,27.32,27.2,27.32,16.111,236100,0.0,1.0
2011-04-21,27.3,27.3,27.2,27.27,16.0815,108700,0.0,1.0
2011-04-25,27.3,27.3,27.2,27.23,16.0579,161200,0.0,1.0
2011-04-26,27.28,27.3,27.24,27.29,16.1464,93400,0.09,1.0
2011-04-27,27.26,27.35,27.25,27.32,16.2056,239900,0.07,1.0
2011-04-28,27.38,27.4,27.3,27.35,16.2233,175600,0.0,1.0
2011-04-29,27.36,27.49,27.34,27.43,16.2708,120000,0.0,1.0
2011-05-02,27.43,27.6,27.43,27.59,16.3657,117000,0.0,1.0
2011-05-03,27.6,27.68,27.55,27.6,16.3716,139000,0.0,1.0
2011-05-04,27.66,27.68,27.6,27.63,16.3894,127000,0.0,1.0
2011-05-05,27.61,27.69,27.6,27.68,16.4191,98200,0.0,1.0
2011-05-06,27.68,27.77,27.65,27.75,16.4606,116400,0.0,1.0
2011-05-09,27.8,27.8,27.75,27.78,16.4784,85000,0.0,1.0
2011-05-10,27.8,27.8,27.71,27.76,16.4665,144400,0.0,1.0
2011-05-11,27.81,27.83,27.79,27.81,16.4962,155200,0.0,1.0
2011-05-12,27.83,27.9,27.83,27.88,16.5377,157000,0.0,1.0
2011-05-13,27.88,27.95,27.88,27.95,16.5793,100100,0.0,1.0
2011-05-16,27.95,28.15,27.92,28.0,16.6089,160400,0.0,1.0
2011-05-17,28.02,28.08,27.99,28.02,16.6208,195200,0.0,1.0
2011-05-18,28.03,28.1,28.0,28.05,16.6386,101600,0.0,1.0
2011-05-19,28.05,28.1,27.9,28.07,16.6504,362300,0.0,1.0
2011-05-20,28.0,28.05,27.94,27.98,16.597,179800,0.0,1.0
2011-05-23,28.2,28.2,27.79,27.89,16.5437,145600,0.0,1.0
2011-05-24,27.85,27.97,27.65,27.77,16.4725,255700,0.0,1.0
