timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-25,25.02,25.1,24.8,25.07,24.276,132129,0.0,1.0
2017-08-28,25.05,25.1,24.96,25.1,24.305,61314,0.0,1.0
2017-08-29,25.0,25.05,24.98,25.02,24.2276,66886,0.0,1.0
2017-08-30,25.04,25.1,25.03,25.1,24.305,53372,0.0,1.0
2017-08-31,25.13,25.17,25.05,25.0899,24.2953,32607,0.0,1.0
2017-09-01,25.08,25.17,25.08,25.17,24.3728,13877,0.0,1.0
2017-09-05,25.22,25.22,25.0994,25.1,24.305,133034,0.0,1.0
2017-09-06,25.15,25.1699,25.08,25.14,24.3438,14408,0.0,1.0
2017-09-07,25.16,25.17,25.09,25.12,24.3244,23522,0.0,1.0
2017-09-08,25.15,25.17,25.1,25.15,24.3535,15474,0.0,1.0
2017-09-11,25.15,25.15,25.0975,25.1495,24.353,29810,0.0,1.0
2017-09-12,25.1,25.169,25.0635,25.13,24.3341,40182,0.0,1.0
2017-09-13,25.13,25.24,25.1,25.24,24.4406,22396,0.0,1.0
2017-09-14,25.19,25.24,25.16,25.17,24.3728,7827,0.0,1.0
2017-09-15,25.2399,25.3499,25.16,25.33,24.5278,11250,0.0,1.0
2017-09-18,25.32,25.33,25.299,25.3099,24.5083,6190,0.0,1.0
2017-09-19,25.252,25.35,25.21,25.34,24.5374,18388,0.0,1.0
2017-09-20,25.3,25.3399,25.2,25.21,24.4116,8630,0.0,1.0
2017-09-21,25.2201,25.4,25.22,25.4,24.5955,23053,0.0,1.0
2017-09-22,25.37,25.44,25.3566,25.42,24.6149,17802,0.0,1.0
2017-09-25,25.35,25.4999,25.3201,25.421,24.6159,9177,0.0,1.0
2017-09-26,25.4101,25.4101,25.35,25.39,24.5858,11918,0.0,1.0
2017-09-27,25.33,25.4,25.33,25.38,24.5762,5528,0.0,1.0
2017-09-28,25.389,25.39,25.32,25.34,24.5374,10943,0.0,1.0
2017-09-29,25.4,25.4799,25.3509,25.4183,24.6133,8455,0.0,1.0
2017-10-02,25.4,25.4899,25.35,25.47,24.6633,17865,0.0,1.0
2017-10-03,25.325,25.49,25.325,25.49,24.6827,1398,0.0,1.0
2017-10-04,25.4799,25.54,25.3596,25.54,24.7311,3649,0.0,1.0
2017-10-05,25.53,25.53,25.49,25.5,24.6924,1650,0.0,1.0
2017-10-06,25.4343,25.44,25.3601,25.44,24.6343,3100,0.0,1.0
2017-10-09,25.44,25.44,25.41,25.41,24.6052,600,0.0,1.0
2017-10-10,25.37,25.4253,25.37,25.4253,24.62,1700,0.0,1.0
2017-10-11,25.4491,25.5,25.4491,25.5,24.6924,3847,0.0,1.0
2017-10-12,25.5114,25.5114,25.3712,25.3712,24.5676,2243,0.0,1.0
2017-10-13,25.4,25.43,25.38,25.43,24.6246,2000,0.0,1.0
2017-10-16,25.41,25.41,25.39,25.39,24.5858,2292,0.0,1.0
2017-10-17,25.39,25.39,25.38,25.39,24.5858,1871,0.0,1.0
2017-10-18,25.48,25.48,25.4539,25.48,24.673,2045,0.0,1.0
2017-10-19,25.49,25.58,25.47,25.58,24.7698,3440,0.0,1.0
2017-10-20,25.561,25.59,25.37,25.4282,24.6228,26995,0.0,1.0
2017-10-23,25.4089,25.529,25.4,25.43,24.6246,4382,0.0,1.0
2017-10-24,25.54,25.54,25.42,25.42,24.6149,3315,0.0,1.0
2017-10-25,25.41,25.41,25.4,25.4,24.5955,1195,0.0,1.0
2017-10-26,25.52,25.52,25.42,25.44,24.6343,700,0.0,1.0
2017-10-27,25.465,25.53,25.4,25.4261,24.6208,9410,0.0,1.0
2017-10-31,25.46,25.53,25.46,25.5158,24.7077,2865,0.0,1.0
2017-11-01,25.51,25.52,25.51,25.5197,24.7114,1105,0.0,1.0
2017-11-02,25.5754,25.6269,25.5,25.6,24.7892,1100,0.0,1.0
2017-11-03,25.53,25.63,25.53,25.5932,24.7826,950,0.0,1.0
2017-11-06,25.541,25.6,25.541,25.6,24.7892,1917,0.0,1.0
2017-11-07,25.64,25.64,25.54,25.6,24.7892,775,0.0,1.0
2017-11-08,25.54,25.54,25.51,25.53,24.7214,4700,0.0,1.0
2017-11-09,25.53,25.53,25.35,25.42,24.6149,15123,0.0,1.0
2017-11-10,25.41,25.41,25.05,25.34,24.5374,46533,0.0,1.0
2017-11-13,25.4,25.419,25.22,25.25,24.4503,3689,0.0,1.0
2017-11-14,25.62,25.62,25.27,25.27,24.4697,1114,0.0,1.0
2017-11-15,25.32,25.39,25.3,25.31,24.5084,2386,0.0,1.0
2017-11-16,25.33,25.461,25.33,25.45,24.6439,1800,0.0,1.0
2017-11-17,25.45,25.45,25.19,25.23,24.4309,10520,0.0,1.0
2017-11-20,25.23,25.35,25.23,25.32,24.5181,17175,0.0,1.0
2017-11-21,25.37,25.53,25.37,25.53,24.7214,2733,0.0,1.0
2017-11-22,25.55,25.55,25.42,25.44,24.6343,840,0.0,1.0
2017-11-24,25.46,25.46,25.45,25.45,24.6439,800,0.0,1.0
2017-11-27,25.51,25.53,25.51,25.52,24.7117,1000,0.0,1.0
2017-11-28,25.5,25.5,25.3,25.3989,24.5945,18228,0.0,1.0
2017-11-29,25.36,25.42,25.36,25.42,24.6149,1354,0.0,1.0
2017-11-30,25.15,25.3,25.15,25.2283,24.8701,15857,0.4552,1.0
2017-12-01,25.24,25.24,25.15,25.22,24.8619,3074,0.0,1.0
2017-12-04,25.22,25.25,25.1,25.25,24.8915,2502,0.0,1.0
2017-12-05,25.25,25.32,25.2419,25.3,24.9407,3906,0.0,1.0
2017-12-06,25.3,25.3511,25.26,25.31,24.9506,6900,0.0,1.0
2017-12-07,25.31,25.31,25.31,25.31,24.9506,36,0.0,1.0
2017-12-08,25.22,25.31,25.02,25.07,24.714,22258,0.0,1.0
2017-12-11,25.07,25.21,24.98,25.07,24.714,23606,0.0,1.0
2017-12-12,25.09,25.14,25.05,25.13,24.7732,12806,0.0,1.0
2017-12-13,25.129,25.33,25.1,25.3,24.9407,9616,0.0,1.0
2017-12-14,25.33,25.35,25.25,25.25,24.8915,3650,0.0,1.0
2017-12-15,25.32,25.32,25.27,25.27,24.9112,3023,0.0,1.0
2017-12-18,25.32,25.34,25.23,25.23,24.8717,2045,0.0,1.0
2017-12-19,25.2339,25.24,25.19,25.19,24.8323,6304,0.0,1.0
2017-12-20,25.22,25.27,25.22,25.23,24.8717,4181,0.0,1.0
