timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,32.5,32.5,31.94,32.06,17.4119,251700,0.0,1.0
2000-01-04,32.0,33.5,32.0,32.63,17.7215,425500,0.0,1.0
2000-01-05,33.25,33.75,33.25,33.25,18.0582,464900,0.0,1.0
2000-01-06,35.38,36.94,35.38,36.88,20.0297,569500,0.0,1.0
2000-01-07,37.0,37.56,36.56,37.06,20.1274,308400,0.0,1.0
2000-01-10,37.31,37.44,35.44,36.63,19.8939,239800,0.0,1.0
2000-01-11,35.0,36.0,34.94,35.63,19.3508,267400,0.0,1.0
2000-01-12,35.94,36.13,35.69,36.06,19.5843,259300,0.0,1.0
2000-01-13,35.88,36.31,35.63,36.25,19.6875,380900,0.0,1.0
2000-01-14,36.13,36.31,35.0,35.5,19.2802,388900,0.0,1.0
2000-01-18,34.38,34.63,33.81,34.5,18.7371,403300,0.0,1.0
2000-01-19,34.25,34.81,34.13,34.63,18.8077,300400,0.0,1.0
2000-01-20,33.63,33.94,33.06,33.94,18.4329,578900,0.0,1.0
2000-01-21,33.75,34.5,33.25,34.38,18.6719,523800,0.0,1.0
2000-01-24,33.38,33.44,32.75,33.0,17.9224,616200,0.0,1.0
2000-01-25,32.38,32.38,31.63,31.63,17.1784,348700,0.0,1.0
2000-01-26,30.88,31.25,30.25,31.06,16.8688,545600,0.0,1.0
2000-01-27,30.31,30.75,29.63,30.44,16.5321,976900,0.0,1.0
2000-01-28,30.13,31.0,29.94,30.63,16.6353,860100,0.0,1.0
2000-01-31,30.13,30.63,29.88,30.19,16.3963,465400,0.0,1.0
2000-02-01,29.88,30.0,29.38,29.75,16.1573,383700,0.0,1.0
2000-02-02,29.81,29.81,29.5,29.56,16.0541,453200,0.0,1.0
2000-02-03,30.25,30.63,30.13,30.5,16.5647,1091400,0.0,1.0
2000-02-04,28.94,29.13,28.56,29.0,15.75,1004200,0.0,1.0
2000-02-07,29.38,30.44,29.31,30.06,16.3257,716100,0.0,1.0
2000-02-08,30.31,30.94,30.31,30.56,16.5973,323500,0.0,1.0
2000-02-09,30.38,30.69,29.81,30.56,16.5973,320600,0.0,1.0
2000-02-10,30.44,31.0,30.13,30.44,16.5321,555700,0.0,1.0
2000-02-11,29.25,29.75,29.0,29.25,15.8858,569200,0.0,1.0
2000-02-14,29.69,30.25,29.5,29.75,16.1573,206200,0.0,1.0
2000-02-15,30.06,30.75,29.88,30.63,16.6353,310600,0.0,1.0
2000-02-16,31.13,34.0,31.13,31.94,17.3467,817000,0.0,1.0
2000-02-17,33.38,33.38,32.25,32.69,17.7541,713400,0.0,1.0
2000-02-18,33.38,33.69,31.38,31.44,17.0752,228300,0.0,1.0
2000-02-22,34.63,35.38,34.63,35.13,19.0792,711300,0.0,1.0
2000-02-23,34.75,35.0,33.5,33.56,18.2266,346900,0.0,1.0
2000-02-24,32.13,32.69,31.5,32.5,17.6509,401300,0.0,1.0
2000-02-25,31.25,31.25,30.63,30.94,16.8036,511600,0.0,1.0
2000-02-28,30.81,31.81,30.25,31.13,16.9068,490800,0.0,1.0
2000-02-29,30.13,31.44,30.0,30.81,16.733,328600,0.0,1.0
2000-03-01,30.38,31.0,30.13,30.94,16.8036,228300,0.0,1.0
2000-03-02,30.44,30.63,30.13,30.25,16.4289,508600,0.0,1.0
2000-03-03,29.06,30.0,28.88,29.94,16.2605,630400,0.0,1.0
2000-03-06,29.06,29.44,28.88,29.25,15.8858,518200,0.0,1.0
2000-03-07,28.38,28.44,27.13,27.31,14.8322,563900,0.0,1.0
2000-03-08,26.38,27.25,26.13,26.94,14.9205,671000,0.5326,1.0
2000-03-09,26.25,26.25,25.75,26.0,14.3999,442500,0.0,1.0
2000-03-10,24.75,24.94,24.56,24.81,13.7408,807800,0.0,1.0
2000-03-13,24.88,25.69,24.38,25.25,13.9845,542200,0.0,1.0
2000-03-14,25.31,25.38,24.63,24.75,13.7076,1164300,0.0,1.0
2000-03-15,25.63,26.31,25.25,25.69,14.2282,483000,0.0,1.0
2000-03-16,28.63,28.63,27.63,28.0,15.5075,759600,0.0,1.0
2000-03-17,28.13,28.13,27.25,27.25,15.0922,382600,0.0,1.0
2000-03-20,27.0,27.81,26.81,27.63,15.3026,491800,0.0,1.0
2000-03-21,28.38,28.94,27.0,27.63,15.3026,1452500,0.0,1.0
2000-03-22,27.81,28.5,27.81,28.13,15.5795,882600,0.0,1.0
2000-03-23,27.94,28.13,27.88,28.0,15.5075,919400,0.0,1.0
2000-03-24,28.13,28.63,27.81,27.88,15.4411,997500,0.0,1.0
2000-03-27,28.13,28.75,28.13,28.25,15.646,285100,0.0,1.0
2000-03-28,28.5,28.69,28.19,28.38,15.718,682100,0.0,1.0
2000-03-29,28.63,28.63,28.06,28.5,15.7845,427400,0.0,1.0
2000-03-30,29.75,30.13,29.44,29.63,16.4103,708500,0.0,1.0
2000-03-31,30.25,30.31,29.81,30.13,16.6872,510000,0.0,1.0
2000-04-03,32.63,32.94,31.69,32.0,17.7229,780200,0.0,1.0
2000-04-04,34.63,34.63,33.25,33.75,18.6921,842600,0.0,1.0
2000-04-05,33.5,33.69,32.5,33.06,18.31,1048400,0.0,1.0
2000-04-06,32.5,32.94,32.38,32.56,18.0331,411000,0.0,1.0
2000-04-07,31.5,31.88,31.5,31.56,17.4792,236500,0.0,1.0
2000-04-10,31.5,33.31,31.5,33.06,18.31,416300,0.0,1.0
2000-04-11,34.0,35.25,33.94,35.19,19.4897,528300,0.0,1.0
2000-04-12,33.13,34.5,33.0,33.75,18.6921,454000,0.0,1.0
2000-04-13,34.81,35.5,34.63,34.94,19.3512,308500,0.0,1.0
2000-04-14,34.69,35.13,32.13,32.5,17.9998,971700,0.0,1.0
2000-04-17,33.25,34.44,33.25,34.44,19.0743,249600,0.0,1.0
2000-04-18,35.25,35.75,34.94,35.75,19.7998,299700,0.0,1.0
2000-04-19,35.0,35.38,34.44,34.88,19.318,508100,0.0,1.0
2000-04-20,34.25,34.5,33.69,34.44,19.0743,228100,0.0,1.0
2000-04-24,34.63,34.69,34.13,34.5,19.1075,138700,0.0,1.0
2000-04-25,34.5,34.69,33.75,34.63,19.1795,473900,0.0,1.0
2000-04-26,35.0,35.31,34.56,35.0,19.3844,976100,0.0,1.0
2000-04-27,34.38,34.44,33.75,34.38,19.041,447000,0.0,1.0
2000-04-28,33.13,34.0,32.38,34.0,18.8306,201700,0.0,1.0
2000-05-01,33.81,33.88,32.63,32.81,18.1715,281100,0.0,1.0
2000-05-02,32.69,32.69,32.13,32.25,17.8614,326200,0.0,1.0
2000-05-03,32.0,33.5,31.88,33.5,18.5537,972500,0.0,1.0
2000-05-04,33.25,33.81,32.63,33.63,18.6257,360800,0.0,1.0
2000-05-05,33.88,33.94,32.75,32.94,18.2435,231600,0.0,1.0
2000-05-08,33.06,33.44,33.06,33.31,18.4484,504500,0.0,1.0
2000-05-09,34.5,35.75,34.5,35.75,19.7998,540800,0.0,1.0
2000-05-10,35.5,36.5,35.25,35.69,19.7666,395400,0.0,1.0
2000-05-11,36.06,36.31,35.75,36.0,19.9383,242700,0.0,1.0
2000-05-12,36.25,36.44,35.75,35.88,19.8718,115600,0.0,1.0
2000-05-15,35.81,35.88,35.19,35.31,19.5561,129500,0.0,1.0
2000-05-16,33.63,33.63,33.25,33.5,18.5537,507600,0.0,1.0
2000-05-17,32.5,32.75,32.06,32.69,18.1051,440700,0.0,1.0
