timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-05-14,91.0,92.88,83.35,85.0,13.8503,466300,0.0,1.0
2014-05-15,85.0,85.0,82.5,83.4,13.5896,161300,0.0,1.0
2014-05-16,83.4,84.0,82.0,82.7,13.4756,89400,0.0,1.0
2014-05-19,82.71,82.8335,80.85,80.95,13.1904,95800,0.0,1.0
2014-05-20,81.0,81.0,79.5,80.58,13.1301,109300,0.0,1.0
2014-05-21,80.8,85.99,80.8,85.49,13.9302,110600,0.0,1.0
2014-05-22,86.8,87.31,85.1,86.19,14.0442,53900,0.0,1.0
2014-05-23,85.53,87.32,85.01,86.26,14.0556,39900,0.0,1.0
2014-05-27,86.5,86.77,86.1,86.33,14.0671,12100,0.0,1.0
2014-05-28,86.21,86.5,85.2701,86.43,14.0833,14000,0.0,1.0
2014-05-29,86.5,86.815,86.02,86.27,14.0573,32800,0.0,1.0
2014-05-30,86.35,86.5,85.56,85.74,13.9709,10500,0.0,1.0
2014-06-02,85.31,85.31,83.74,84.14,13.7102,29400,0.0,1.0
2014-06-03,84.0,85.75,84.0,85.51,13.9334,12400,0.0,1.0
2014-06-04,86.0,86.0,85.0,85.25,13.8911,20200,0.0,1.0
2014-06-05,85.01,85.88,84.85,85.0,13.8503,25600,0.0,1.0
2014-06-06,84.78,85.64,84.01,85.64,13.9546,22200,0.0,1.0
2014-06-09,85.45,86.48,84.04,86.1,14.0296,16500,0.0,1.0
2014-06-10,85.51,86.5,85.0,86.19,14.0442,17800,0.0,1.0
2014-06-11,86.25,86.74,85.75,86.5,14.0948,18300,0.0,1.0
2014-06-12,86.99,86.99,86.25,86.5,14.0948,16700,0.0,1.0
2014-06-13,86.5,86.8907,86.06,86.06,14.0231,6600,0.0,1.0
2014-06-16,86.04,86.5,85.99,86.3,14.0622,17800,0.0,1.0
2014-06-17,86.5,86.5,86.05,86.47,14.0899,19800,0.0,1.0
2014-06-18,86.5,90.8,86.0,86.36,14.0719,33100,0.0,1.0
2014-06-19,86.5,90.0,86.0,87.7,14.2903,29200,0.0,1.0
2014-06-20,88.83,89.79,88.01,88.07,14.3506,31900,0.0,1.0
2014-06-23,90.01,92.025,90.01,90.8,14.7954,28900,0.0,1.0
2014-06-24,90.55,91.0,88.92,89.53,14.5885,10100,0.0,1.0
2014-06-25,89.1,89.96,88.0203,88.6,14.4369,11000,0.0,1.0
2014-06-26,88.546,89.39,88.25,89.36,14.5608,20700,0.0,1.0
2014-06-27,88.32,90.0,86.42,86.42,14.0817,132700,0.0,1.0
2014-06-30,87.08,87.33,86.25,86.43,14.0833,29100,0.0,1.0
2014-07-01,86.92,87.0,86.21,86.55,14.1029,21100,0.0,1.0
2014-07-02,86.63,86.91,86.21,86.34,14.0687,10400,0.0,1.0
2014-07-03,86.6823,86.75,85.85,86.56,14.129,13300,0.15,1.0
2014-07-07,86.23,88.98,86.23,86.51,14.1208,9200,0.0,1.0
2014-07-08,86.5,86.99,85.0,85.57,13.9674,23900,0.0,1.0
2014-07-09,85.86,86.73,84.51,84.83,13.8466,19800,0.0,1.0
2014-07-10,84.35,84.5001,84.01,84.16,13.7372,21500,0.0,1.0
2014-07-11,84.01,84.4,83.51,84.27,13.7552,17200,0.0,1.0
2014-07-14,84.58,84.58,84.14,84.26,13.7535,16700,0.0,1.0
2014-07-15,84.3,84.35,84.15,84.15,13.7356,20800,0.0,1.0
