timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,26.63,26.66,25.88,26.31,4.1411,65600,0.0,1.0
2000-01-04,26.0,26.31,25.75,25.81,4.0624,30657,0.0,1.0
2000-01-05,25.88,26.0,25.75,25.81,4.0624,32000,0.0,1.0
2000-01-06,25.81,25.94,24.0,24.63,3.8767,42390,0.0,1.0
2000-01-07,24.75,25.0,24.47,24.5,3.8562,64178,0.0,1.0
2000-01-10,24.38,25.13,24.38,24.63,3.8767,17244,0.0,1.0
2000-01-11,24.38,24.75,24.38,24.44,3.8468,129975,0.0,1.0
2000-01-12,24.44,24.5,23.63,23.63,3.7193,23052,0.0,1.0
2000-01-13,24.19,24.19,22.38,22.88,3.6012,50963,0.0,1.0
2000-01-14,22.63,24.25,22.63,24.25,3.8169,12978,0.0,1.0
2000-01-18,24.06,24.25,23.5,24.13,3.798,9244,0.0,1.0
2000-01-19,24.0,24.0,23.56,23.63,3.7193,28800,0.0,1.0
2000-01-20,23.75,23.75,23.5,23.5,3.6988,57600,0.0,1.0
2000-01-21,23.09,23.5,23.0,23.5,3.6988,80790,0.0,1.0
2000-01-24,23.5,25.69,23.13,24.94,3.9255,19200,0.0,1.0
2000-01-25,24.88,25.19,24.75,24.81,3.905,20267,0.0,1.0
2000-01-26,25.44,26.0,25.38,25.88,4.0734,58153,0.0,1.0
2000-01-27,26.0,27.63,26.0,26.38,4.1521,37452,0.0,1.0
2000-01-28,26.13,26.38,25.88,26.0,4.0923,20978,0.0,1.0
2000-01-31,25.88,26.0,25.75,25.94,4.0829,157985,0.0,1.0
2000-02-01,25.81,26.0,25.38,25.75,4.053,193185,0.0,1.0
2000-02-02,25.81,26.13,25.63,26.0,4.0923,97600,0.0,1.0
2000-02-03,26.13,26.13,25.63,25.69,4.0435,13235,0.0,1.0
2000-02-04,26.19,26.75,26.19,26.75,4.2104,11753,0.0,1.0
2000-02-07,26.5,27.0,26.44,26.5,4.171,20820,0.0,1.0
2000-02-08,27.0,28.25,26.84,27.5,4.3284,60978,0.0,1.0
