timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,14.94,14.94,14.94,14.94,8.2948,17300,0.0,1.0
2000-01-04,14.88,14.88,14.88,14.88,8.2615,1300,0.0,1.0
2000-01-05,15.0,15.19,14.94,14.94,8.2948,14600,0.0,1.0
2000-01-06,14.94,14.94,14.63,14.94,8.2948,11900,0.0,1.0
2000-01-07,14.94,15.13,14.94,15.13,8.4003,10900,0.0,1.0
2000-01-10,15.0,15.69,15.0,15.63,8.6779,10300,0.0,1.0
2000-01-11,15.5,15.5,15.31,15.44,8.5724,6400,0.0,1.0
2000-01-12,15.0,15.0,14.75,14.75,8.2976,2900,0.195,1.0
2000-01-13,14.75,15.13,14.75,14.88,8.3707,8200,0.0,1.0
2000-01-14,14.94,15.13,14.75,14.75,8.2976,12900,0.0,1.0
2000-01-18,14.88,14.94,14.5,14.56,8.1907,78400,0.0,1.0
2000-01-19,14.44,14.5,14.44,14.5,8.157,54100,0.0,1.0
2000-01-20,14.38,14.44,14.0,14.13,7.9488,12900,0.0,1.0
2000-01-21,14.0,14.44,14.0,14.25,8.0163,18400,0.0,1.0
2000-01-24,14.31,14.44,14.31,14.38,8.0895,37200,0.0,1.0
2000-01-25,14.44,14.44,14.06,14.31,8.0501,50900,0.0,1.0
2000-01-26,14.31,14.31,14.19,14.19,7.9826,800,0.0,1.0
2000-01-27,14.31,14.44,14.31,14.44,8.1232,7200,0.0,1.0
2000-01-28,14.31,14.38,14.25,14.38,8.0895,1800,0.0,1.0
2000-01-31,14.38,14.63,14.25,14.44,8.1232,24800,0.0,1.0
2000-02-01,14.44,14.5,14.19,14.19,7.9826,28200,0.0,1.0
2000-02-02,14.38,14.38,14.38,14.38,8.0895,6200,0.0,1.0
2000-02-03,14.44,14.44,14.31,14.44,8.1232,3700,0.0,1.0
2000-02-04,14.25,14.44,14.19,14.38,8.0895,6600,0.0,1.0
2000-02-07,14.25,14.31,14.06,14.06,7.9095,25200,0.0,1.0
2000-02-08,14.19,14.44,14.13,14.19,7.9826,6300,0.0,1.0
2000-02-09,14.31,14.38,14.19,14.25,8.0163,41300,0.0,1.0
