timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,23.88,24.06,23.44,23.5,5.1586,312844,0.0,1.0
2000-01-04,23.38,23.88,22.88,23.19,5.0905,187067,0.0,1.0
2000-01-05,23.19,24.5,23.19,24.31,5.3364,433644,0.0,1.0
2000-01-06,24.31,25.63,24.06,24.75,5.433,666000,0.0,1.0
2000-01-07,24.56,25.0,24.13,24.44,5.3649,275778,0.0,1.0
2000-01-10,24.69,25.25,24.5,25.06,5.501,206578,0.0,1.0
2000-01-11,25.13,25.31,24.63,24.81,5.4461,213644,0.0,1.0
2000-01-12,24.63,25.19,24.44,25.0,5.4879,273378,0.0,1.0
2000-01-13,24.88,26.25,24.88,26.0,5.7074,324400,0.0,1.0
2000-01-14,26.06,26.63,25.94,26.19,5.7491,220800,0.0,1.0
2000-01-18,26.0,26.31,25.56,26.0,5.7074,138444,0.0,1.0
2000-01-19,25.88,26.88,25.88,26.81,5.8852,547600,0.0,1.0
2000-01-20,26.94,28.0,26.5,27.31,5.9949,1042978,0.0,1.0
2000-01-21,27.13,27.5,26.56,27.19,5.9686,329467,0.0,1.0
2000-01-24,27.25,27.31,26.0,26.06,5.7205,431244,0.0,1.0
2000-01-25,26.19,26.31,25.5,25.69,5.6393,450444,0.0,1.0
2000-01-26,25.88,26.56,25.75,25.88,5.681,294400,0.0,1.0
2000-01-27,26.0,26.25,25.88,25.94,5.6942,377467,0.0,1.0
2000-01-28,26.06,26.06,25.56,25.88,5.681,241600,0.0,1.0
2000-01-31,26.0,26.25,24.88,25.25,5.5427,303467,0.0,1.0
2000-02-01,24.75,25.75,24.75,25.13,5.5164,264000,0.0,1.0
2000-02-02,25.13,25.38,24.75,25.13,5.5164,228044,0.0,1.0
2000-02-03,25.0,26.5,25.0,26.06,5.7205,310044,0.0,1.0
2000-02-04,26.0,26.13,25.63,25.88,5.681,244044,0.0,1.0
2000-02-07,25.88,26.06,25.0,25.88,5.681,316400,0.0,1.0
2000-02-08,25.75,26.75,25.75,26.44,5.804,334578,0.0,1.0
2000-02-09,26.5,26.5,26.0,26.13,5.7359,244667,0.0,1.0
2000-02-10,26.0,26.25,24.13,24.69,5.4198,598267,0.0,1.0
2000-02-11,24.69,25.19,24.0,24.75,5.433,396267,0.0,1.0
2000-02-14,24.75,25.0,23.88,24.38,5.3518,329244,0.0,1.0
2000-02-15,24.38,24.38,23.75,24.13,5.2969,295778,0.0,1.0
2000-02-16,23.88,24.13,23.69,23.88,5.242,200578,0.0,1.0
2000-02-17,23.38,23.63,23.38,23.5,5.1586,305867,0.0,1.0
2000-02-18,23.13,23.44,22.88,23.13,5.0774,328444,0.0,1.0
2000-02-22,23.0,23.25,22.63,23.06,5.062,159067,0.0,1.0
2000-02-23,23.13,23.38,22.94,23.0,5.0488,320000,0.0,1.0
2000-02-24,22.94,22.94,21.5,21.75,4.7744,467067,0.0,1.0
2000-02-25,21.88,21.88,20.94,21.13,4.6383,732000,0.0,1.0
2000-02-28,21.25,21.5,20.75,21.31,4.6778,449067,0.0,1.0
2000-02-29,21.75,22.69,21.56,21.63,4.7481,811378,0.0,1.0
2000-03-01,21.69,22.13,21.69,22.13,4.8578,235467,0.0,1.0
2000-03-02,22.13,22.13,21.69,21.94,4.8161,321778,0.0,1.0
2000-03-03,21.56,22.44,21.56,22.19,4.871,606267,0.0,1.0
2000-03-06,22.25,22.75,21.88,22.63,4.9676,444800,0.0,1.0
2000-03-07,22.38,22.5,21.75,22.0,4.8293,322800,0.0,1.0
2000-03-08,21.88,21.88,20.75,20.81,4.5681,644178,0.0,1.0
2000-03-09,20.94,22.13,20.81,21.88,4.803,494578,0.0,1.0
2000-03-10,22.31,23.69,22.25,23.38,5.1322,822267,0.0,1.0
2000-03-13,23.5,23.75,23.0,23.5,5.1586,322444,0.0,1.0
2000-03-14,23.38,23.38,22.75,22.81,5.0071,260000,0.0,1.0
2000-03-15,22.94,25.5,22.88,25.38,5.5713,720444,0.0,1.0
2000-03-16,25.75,27.88,25.75,27.5,6.0366,920000,0.0,1.0
2000-03-17,27.25,28.13,27.0,27.81,6.1047,768000,0.0,1.0
2000-03-20,27.56,28.0,26.44,26.81,5.8852,515244,0.0,1.0
2000-03-21,27.0,28.0,26.94,27.75,6.0915,537067,0.0,1.0
2000-03-22,27.56,28.19,27.0,27.19,5.9686,336178,0.0,1.0
2000-03-23,27.13,27.25,26.38,27.25,5.9818,298178,0.0,1.0
2000-03-24,27.38,27.44,25.81,26.25,5.7622,620578,0.0,1.0
2000-03-27,26.5,27.0,25.88,26.0,5.7074,205244,0.0,1.0
2000-03-28,26.0,26.19,25.81,25.88,5.681,321778,0.0,1.0
2000-03-29,25.75,27.38,25.75,27.38,6.0103,1052578,0.0,1.0
