timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-07-20,19.49,19.49,19.49,19.49,10.2493,0,0.0,1.0
2006-07-21,19.47,19.47,19.47,19.47,10.2388,5200,0.0,1.0
2006-07-24,19.52,19.52,19.23,19.52,10.2651,11800,0.0,1.0
2006-07-25,19.63,19.82,19.54,19.63,10.3229,3100,0.0,1.0
2006-07-26,20.22,26.02,20.22,20.22,10.6332,13300,0.0,1.0
2006-07-27,20.11,20.25,20.11,20.11,10.5753,2500,0.0,1.0
2006-07-28,20.1,20.11,20.1,20.1,10.5701,1800,0.0,1.0
2006-07-31,20.32,20.37,20.02,20.32,10.6858,9600,0.0,1.0
2006-08-01,20.24,20.45,20.07,20.24,10.6437,4300,0.0,1.0
2006-08-02,20.68,20.69,20.61,20.68,10.8751,3000,0.0,1.0
2006-08-03,20.68,20.68,20.51,20.68,10.8751,5000,0.0,1.0
2006-08-04,20.73,20.74,20.57,20.73,10.9014,2400,0.0,1.0
2006-08-07,20.73,20.73,20.73,20.73,10.9014,0,0.0,1.0
2006-08-08,20.89,20.98,20.75,20.89,10.9855,15300,0.0,1.0
2006-08-09,20.85,20.99,20.85,20.85,10.9645,4300,0.0,1.0
2006-08-10,20.58,20.58,20.58,20.58,10.8225,1500,0.0,1.0
2006-08-11,20.58,20.73,20.58,20.58,10.8225,4100,0.0,1.0
2006-08-14,20.47,20.6,20.22,20.47,10.7646,5600,0.0,1.0
2006-08-15,20.6,20.69,20.59,20.6,10.833,4800,0.0,1.0
2006-08-16,20.42,20.79,20.4,20.42,10.7384,14100,0.0,1.0
2006-08-17,20.08,20.37,19.93,20.08,10.5596,10000,0.0,1.0
2006-08-18,20.42,20.42,20.29,20.42,10.7384,6100,0.0,1.0
2006-08-21,20.75,20.85,20.71,20.75,10.9119,2500,0.0,1.0
2006-08-22,21.06,21.17,20.87,21.06,11.0749,2400,0.0,1.0
2006-08-23,21.13,21.22,20.96,21.13,11.1117,28300,0.0,1.0
2006-08-24,21.25,21.28,21.16,21.25,11.1748,5400,0.0,1.0
2006-08-25,21.24,21.61,21.23,21.24,11.1696,8100,0.0,1.0
2006-08-28,21.24,21.24,21.24,21.24,11.1696,200,0.0,1.0
2006-08-29,20.76,20.92,20.69,20.76,10.9171,9400,0.0,1.0
2006-08-30,20.56,21.08,20.29,20.56,10.812,8600,0.0,1.0
2006-08-31,20.64,20.73,20.52,20.64,10.854,1400,0.0,1.0
2006-09-01,21.24,21.24,20.74,21.24,11.1696,1600,0.0,1.0
2006-09-05,20.55,22.55,20.46,20.55,10.8067,17800,0.0,1.0
2006-09-06,19.94,20.38,19.93,19.94,10.4859,12500,0.0,1.0
2006-09-07,19.74,20.12,19.48,19.74,10.3808,12300,0.0,1.0
2006-09-08,19.61,19.8,19.61,19.61,10.3124,5300,0.0,1.0
2006-09-11,17.6,19.54,17.5,17.6,9.2554,44000,0.0,1.0
2006-09-12,17.51,17.93,17.4,17.51,9.2081,102800,0.0,1.0
2006-09-13,17.27,17.66,17.04,17.27,9.0818,52700,0.0,1.0
2006-09-14,17.05,17.43,16.94,17.05,8.9662,50400,0.0,1.0
2006-09-15,16.85,16.89,16.35,16.85,8.861,10700,0.0,1.0
2006-09-18,16.88,17.11,16.8,16.88,8.8768,64300,0.0,1.0
2006-09-19,16.66,17.0,16.66,16.66,8.7611,34000,0.0,1.0
2006-09-20,16.39,16.89,16.39,16.39,8.6191,34800,0.0,1.0
2006-09-21,16.57,16.72,16.36,16.57,8.7137,4200,0.0,1.0
2006-09-22,16.41,16.79,16.41,16.41,8.6296,14700,0.0,1.0
2006-09-25,16.2,16.36,15.81,16.2,8.5192,14000,0.0,1.0
2006-09-26,16.15,16.34,16.1,16.15,8.4929,28300,0.0,1.0
2006-09-27,16.19,16.25,15.9,16.19,8.5139,30700,0.0,1.0
2006-09-28,16.24,16.24,16.02,16.24,8.5402,24800,0.0,1.0
2006-09-29,16.21,16.49,16.15,16.21,8.5244,17800,0.0,1.0
2006-10-02,16.31,16.51,16.25,16.31,8.577,21200,0.0,1.0
2006-10-03,15.15,16.2,14.95,15.15,7.967,39100,0.0,1.0
2006-10-04,14.96,15.1,14.29,14.96,7.8671,55100,0.0,1.0
2006-10-05,15.65,15.65,15.36,15.65,8.2299,31700,0.0,1.0
