timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-29,3.0,3.0,2.5,2.7,10.8,8566,0.0,1.0
2010-11-01,3.0,3.0,3.0,3.0,12.0,7000,0.0,1.0
2010-11-02,3.05,3.25,2.0,2.0,8.0,80600,0.0,1.0
2010-11-03,2.25,4.0,2.25,2.95,11.8,980,0.0,1.0
2010-11-04,3.0,3.0,3.0,3.0,12.0,1260,0.0,1.0
2010-11-05,3.0,3.0,3.0,3.0,12.0,3700,0.0,1.0
2010-11-08,2.95,2.95,2.74,2.75,11.0,2800,0.0,1.0
2010-11-09,2.75,2.75,2.75,2.75,11.0,250,0.0,1.0
2010-11-10,2.75,2.75,2.75,2.75,11.0,0,0.0,1.0
2010-11-11,3.0,3.0,2.5,2.51,10.04,1200,0.0,1.0
2010-11-12,2.75,2.75,2.55,2.55,10.2,1900,0.0,1.0
2010-11-15,2.6,2.63,2.5,2.5,10.0,15128,0.0,1.0
2010-11-16,2.5,2.5,2.08,2.08,8.32,7000,0.0,1.0
2010-11-17,2.45,2.5,2.1,2.1,8.4,8406,0.0,1.0
2010-11-18,2.1,2.25,2.1,2.25,9.0,2600,0.0,1.0
2010-11-19,2.25,2.25,2.2,2.2,8.8,9661,0.0,1.0
2010-11-22,2.2,2.2,2.08,2.09,8.36,6950,0.0,1.0
2010-11-23,2.55,2.55,1.3,1.3,5.2,11300,0.0,1.0
2010-11-24,2.09,2.09,1.65,1.65,6.6,1980,0.0,1.0
2010-11-26,1.65,2.09,1.3,2.09,8.36,2330,0.0,1.0
2010-11-29,2.04,2.05,1.6,2.0,8.0,42920,0.0,1.0
2010-11-30,2.0,2.05,2.0,2.05,8.2,11000,0.0,1.0
2010-12-01,2.0,2.15,2.0,2.15,8.6,155690,0.0,1.0
2010-12-02,2.4,2.4,2.14,2.17,8.68,54550,0.0,1.0
2010-12-03,2.23,2.23,2.07,2.22,8.88,60642,0.0,1.0
2010-12-06,2.23,2.23,2.18,2.22,8.88,7300,0.0,1.0
2010-12-07,2.2,2.25,2.2,2.25,9.0,22000,0.0,1.0
2010-12-08,2.2,2.25,2.2,2.2,8.8,7510,0.0,1.0
2010-12-09,2.25,2.25,2.21,2.21,8.84,5640,0.0,1.0
2010-12-10,2.27,2.27,2.21,2.26,9.04,5465,0.0,1.0
2010-12-13,2.26,2.26,2.12,2.12,8.48,18381,0.0,1.0
2010-12-14,2.2,2.2,2.1,2.1,8.4,11600,0.0,1.0
2010-12-15,2.18,2.18,2.02,2.02,8.08,9280,0.0,1.0
2010-12-16,2.11,2.11,2.01,2.01,8.04,1350,0.0,1.0
2010-12-17,2.01,2.05,1.913,2.05,8.2,9278,0.0,1.0
2010-12-20,2.08,2.08,2.08,2.08,8.32,13210,0.0,1.0
2010-12-21,2.13,2.26,1.941,2.2,8.8,22415,0.0,1.0
2010-12-22,2.2,2.26,2.2,2.22,8.88,15200,0.0,1.0
2010-12-23,2.26,2.26,2.22,2.22,8.88,10223,0.0,1.0
2010-12-27,2.26,2.26,2.22,2.22,8.88,2200,0.0,1.0
2010-12-28,2.26,2.26,2.22,2.22,8.88,15630,0.0,1.0
2010-12-29,2.26,2.26,2.22,2.22,8.88,2500,0.0,1.0
2010-12-30,2.25,2.25,2.22,2.22,8.88,1689,0.0,1.0
2010-12-31,2.23,2.25,2.23,2.25,9.0,9350,0.0,1.0
2011-01-03,2.26,2.26,1.92,1.96,7.84,9050,0.0,1.0
2011-01-04,2.25,2.25,2.0,2.0,8.0,1144,0.0,1.0
2011-01-05,1.96,1.98,1.9,1.9,7.6,4025,0.0,1.0
2011-01-06,1.95,1.95,1.95,1.95,7.8,1100,0.0,1.0
2011-01-07,2.0,2.0,1.95,1.95,7.8,3200,0.0,1.0
2011-01-10,2.0,2.0,2.0,2.0,8.0,2500,0.0,1.0
2011-01-11,2.07,2.07,1.95,1.95,7.8,500,0.0,1.0
2011-01-12,2.02,2.02,2.0,2.0,8.0,500,0.0,1.0
2011-01-13,2.0,2.0,1.95,1.95,7.8,1000,0.0,1.0
2011-01-14,2.04,2.05,1.95,2.05,8.2,10995,0.0,1.0
2011-01-18,2.01,2.01,1.95,1.95,7.8,3150,0.0,1.0
2011-01-19,1.95,1.95,1.65,1.9025,7.61,25635,0.0,1.0
2011-01-20,1.68,1.68,1.2,1.61,6.44,2400,0.0,1.0
2011-01-21,1.62,2.05,1.62,1.75,7.0,3630,0.0,1.0
2011-01-24,1.94,1.95,1.75,1.75,7.0,2030,0.0,1.0
2011-01-25,1.95,2.05,1.55,2.01,8.04,6300,0.0,1.0
2011-01-26,1.6,1.6,1.6,1.6,6.4,1000,0.0,1.0
2011-01-27,1.85,1.85,1.6,1.6,6.4,3450,0.0,1.0
2011-01-28,1.8,1.85,1.6,1.6,6.4,1896,0.0,1.0
2011-01-31,1.9,2.05,1.75,1.76,7.04,11500,0.0,1.0
2011-02-01,1.85,2.0,1.76,1.76,7.04,9700,0.0,1.0
2011-02-02,1.75,1.8,1.75,1.8,7.2,1450,0.0,1.0
2011-02-03,2.0,2.0,1.85,1.85,7.4,5000,0.0,1.0
2011-02-04,1.85,1.85,1.75,1.75,7.0,1000,0.0,1.0
2011-02-07,1.8,1.8,1.75,1.75,7.0,8675,0.0,1.0
2011-02-08,1.65,1.65,1.65,1.65,6.6,1000,0.0,1.0
2011-02-09,1.6,1.65,1.55,1.65,6.6,9100,0.0,1.0
2011-02-10,1.65,1.7,1.6,1.65,6.6,10550,0.0,1.0
2011-02-11,1.65,1.65,1.65,1.65,6.6,1000,0.0,1.0
2011-02-14,1.7,1.7,1.7,1.7,6.8,7005,0.0,1.0
2011-02-15,1.65,1.85,1.65,1.85,7.4,2366,0.0,1.0
2011-02-16,1.95,1.95,1.85,1.94,7.76,7322,0.0,1.0
2011-02-17,1.95,1.95,1.85,1.85,7.4,26550,0.0,1.0
2011-02-18,1.85,1.9,1.85,1.9,7.6,7300,0.0,1.0
2011-02-22,1.92,1.92,1.85,1.88,7.52,13254,0.0,1.0
2011-02-23,1.9,1.92,1.85,1.85,7.4,7200,0.0,1.0
2011-02-24,1.85,1.85,1.85,1.85,7.4,1000,0.0,1.0
2011-02-25,1.85,1.85,1.85,1.85,7.4,2050,0.0,1.0
2011-02-28,1.92,1.92,1.92,1.92,7.68,3000,0.0,1.0
2011-03-01,1.87,1.92,1.87,1.92,7.68,3700,0.0,1.0
2011-03-02,1.87,1.87,1.87,1.87,7.48,1000,0.0,1.0
2011-03-03,1.92,1.92,1.9,1.9,7.6,2000,0.0,1.0
2011-03-04,1.9,1.9,1.87,1.87,7.48,2200,0.0,1.0
2011-03-07,1.9,1.9,1.85,1.85,7.4,5450,0.0,1.0
2011-03-08,1.87,1.9,1.87,1.9,7.6,4750,0.0,1.0
2011-03-09,1.9,1.9,1.7,1.77,7.08,7725,0.0,1.0
2011-03-10,1.72,1.72,1.6,1.6,6.4,10300,0.0,1.0
2011-03-11,1.6,1.7,1.6,1.6,6.4,4040,0.0,1.0
2011-03-14,1.61,1.61,1.5,1.5,6.0,9654,0.0,1.0
2011-03-15,1.5,1.5,1.2,1.2,4.8,28814,0.0,1.0
2011-03-16,1.25,1.3,1.2,1.3,5.2,26100,0.0,1.0
2011-03-17,1.5,1.5,1.1,1.25,5.0,2200,0.0,1.0
2011-03-18,1.3,1.3,1.15,1.15,4.6,13521,0.0,1.0
2011-03-21,1.25,1.25,1.2,1.25,5.0,2100,0.0,1.0
2011-03-22,1.2,1.2,1.1,1.1,4.4,15000,0.0,1.0
2011-03-23,1.1,1.1,0.93,1.1,4.4,29050,0.0,1.0
2011-03-24,1.1,1.1,1.01,1.01,4.04,2180,0.0,1.0
2011-03-25,1.05,1.05,0.75,0.77,3.08,32131,0.0,1.0
2011-03-28,0.83,0.83,0.83,0.83,3.32,3130,0.0,1.0
2011-03-29,1.05,1.05,0.78,0.78,3.12,14000,0.0,1.0
2011-03-30,0.85,0.9,0.75,0.85,3.4,160904,0.0,1.0
2011-03-31,0.9,0.9,0.85,0.85,3.4,7738,0.0,1.0
2011-04-01,0.9,0.9,0.8,0.8,3.2,29355,0.0,1.0
2011-04-04,1.0,1.0,0.8,0.8,3.2,12260,0.0,1.0
2011-04-05,0.9,0.9,0.84,0.84,3.36,13690,0.0,1.0
2011-04-06,0.9,0.9,0.82,0.82,3.28,13050,0.0,1.0
2011-04-07,0.85,0.85,0.85,0.85,3.4,22150,0.0,1.0
2011-04-08,0.9,0.9,0.85,0.85,3.4,18600,0.0,1.0
2011-04-11,0.89,0.9,0.8,0.8,3.2,15050,0.0,1.0
2011-04-12,0.8,0.89,0.8,0.8,3.2,11200,0.0,1.0
2011-04-13,0.89,0.89,0.87,0.87,3.48,2115,0.0,1.0
2011-04-14,0.88,0.88,0.8,0.82,3.28,8700,0.0,1.0
2011-04-15,0.85,0.85,0.81,0.81,3.24,4500,0.0,1.0
2011-04-18,0.85,0.85,0.82,0.82,3.28,5540,0.0,1.0
2011-04-19,0.85,0.85,0.83,0.83,3.32,3500,0.0,1.0
