timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-05,22.3,22.49,22.3,22.33,19.6401,14485,0.0,1.0
2016-12-06,22.45,22.45,21.75,21.9178,19.2775,55070,0.0,1.0
2016-12-07,21.8,22.2,21.65,21.84,19.2091,420399,0.0,1.0
2016-12-08,21.76,21.8,21.65,21.75,19.1299,256174,0.0,1.0
2016-12-09,21.7,22.0,21.65,21.95,19.3059,198134,0.0,1.0
2016-12-12,21.72,22.09,21.72,22.09,19.429,283244,0.0,1.0
2016-12-13,21.86,22.03,21.84,21.89,19.4281,234298,0.199,1.0
2016-12-14,21.83,21.89,21.69,21.72,19.2772,211568,0.0,1.0
2016-12-15,21.56,21.75,21.56,21.75,19.3039,266815,0.0,1.0
2016-12-16,21.7,21.82,21.66,21.8,19.3482,150057,0.0,1.0
2016-12-19,21.86,21.96,21.771,21.85,19.3926,101775,0.0,1.0
2016-12-20,21.8,21.89,21.75,21.87,19.4104,136336,0.0,1.0
2016-12-21,21.82,21.94,21.8,21.81,19.3571,117074,0.0,1.0
2016-12-22,21.94,21.96,21.82,21.85,19.3926,235696,0.0,1.0
2016-12-23,21.8,21.94,21.79,21.89,19.4281,99348,0.0,1.0
2016-12-27,21.81,21.99,21.81,21.9501,19.4814,211070,0.0,1.0
2016-12-28,21.54,22.02,21.54,21.91,19.4459,298219,0.0,1.0
2016-12-29,21.93,22.17,21.93,22.14,19.65,282224,0.0,1.0
2016-12-30,22.15,22.31,22.0501,22.31,19.8009,142397,0.0,1.0
2017-01-03,22.2,22.39,22.2,22.37,19.8541,99388,0.0,1.0
2017-01-04,22.33,22.52,22.33,22.49,19.9606,139182,0.0,1.0
2017-01-05,22.54,22.58,22.52,22.55,20.0139,123903,0.0,1.0
2017-01-06,22.5,22.5387,22.45,22.52,19.9873,88219,0.0,1.0
2017-01-09,22.47,22.5863,22.39,22.58,20.0405,148904,0.0,1.0
2017-01-10,22.45,22.68,22.45,22.68,20.1293,144262,0.0,1.0
2017-01-11,22.53,22.6457,22.4918,22.6,20.0583,74227,0.0,1.0
2017-01-12,22.53,22.67,22.5,22.61,20.0671,130955,0.0,1.0
2017-01-13,22.66,22.7,22.5875,22.7,20.147,321005,0.0,1.0
2017-01-17,22.55,22.61,22.51,22.56,20.1994,109842,0.199,1.0
2017-01-18,22.51,22.63,22.51,22.59,20.2262,110038,0.0,1.0
2017-01-19,22.52,22.58,22.5,22.57,20.2083,238536,0.0,1.0
2017-01-20,22.52,22.56,22.5,22.55,20.1904,175967,0.0,1.0
2017-01-23,22.55,22.59,22.52,22.57,20.2083,99426,0.0,1.0
2017-01-24,22.52,22.69,22.52,22.68,20.3068,149588,0.0,1.0
2017-01-25,22.54,22.93,22.54,22.8,20.4143,151182,0.0,1.0
2017-01-26,22.61,22.959,22.57,22.85,20.459,165724,0.0,1.0
2017-01-27,22.75,22.91,22.7316,22.89,20.4948,107574,0.0,1.0
2017-01-30,22.76,22.826,22.71,22.72,20.3426,110046,0.0,1.0
2017-01-31,22.71,22.89,22.65,22.82,20.4322,148443,0.0,1.0
2017-02-01,22.81,22.95,22.8,22.9,20.5038,89904,0.0,1.0
2017-02-02,22.87,22.99,22.82,22.93,20.5307,121013,0.0,1.0
2017-02-03,22.89,23.11,22.88,23.1,20.6829,97198,0.0,1.0
2017-02-06,23.11,23.45,22.95,23.3,20.8619,180704,0.0,1.0
2017-02-07,23.27,23.42,23.226,23.36,20.9157,55267,0.0,1.0
2017-02-08,23.26,23.34,23.05,23.14,20.7187,87183,0.0,1.0
2017-02-09,23.06,23.1499,23.03,23.12,20.7008,116596,0.0,1.0
2017-02-10,23.08,23.41,23.08,23.39,20.9425,149904,0.0,1.0
2017-02-13,23.35,23.3698,23.2,23.3,20.8619,95605,0.0,1.0
2017-02-14,23.1,23.1818,23.05,23.12,20.879,170899,0.199,1.0
2017-02-15,23.11,23.15,23.0,23.12,20.879,137268,0.0,1.0
2017-02-16,23.03,23.12,23.0,23.03,20.7977,117557,0.0,1.0
2017-02-17,23.07,23.08,23.0,23.04,20.8067,63081,0.0,1.0
2017-02-21,23.0,23.04,22.92,22.98,20.7525,101320,0.0,1.0
2017-02-22,22.91,23.15,22.91,23.12,20.879,91495,0.0,1.0
2017-02-23,23.14,23.16,23.02,23.15,20.906,85359,0.0,1.0
2017-02-24,23.06,23.131,23.02,23.06,20.8248,87394,0.0,1.0
2017-02-27,23.03,23.2444,23.03,23.18,20.9331,78174,0.0,1.0
2017-02-28,23.15,23.17,23.06,23.12,20.879,97594,0.0,1.0
2017-03-01,23.12,23.3911,23.0807,23.32,21.0596,207291,0.0,1.0
2017-03-02,23.27,23.33,23.19,23.22,20.9693,70584,0.0,1.0
2017-03-03,23.06,23.39,23.06,23.27,21.0144,108412,0.0,1.0
2017-03-06,23.3,23.3,23.17,23.27,21.0144,145623,0.0,1.0
2017-03-07,23.21,23.21,23.08,23.132,20.8898,109530,0.0,1.0
2017-03-08,23.14,23.21,23.1,23.17,20.9241,88765,0.0,1.0
2017-03-09,23.18,23.18,22.91,23.03,20.7977,186333,0.0,1.0
2017-03-10,23.01,23.28,23.01,23.1,20.8609,244276,0.0,1.0
2017-03-13,23.07,23.19,22.99,23.01,20.7796,97126,0.0,1.0
2017-03-14,22.77,22.8644,22.75,22.77,20.7426,65082,0.199,1.0
2017-03-15,22.75,22.96,22.75,22.95,20.9066,88589,0.0,1.0
2017-03-16,22.95,23.038,22.79,22.79,20.7608,104159,0.0,1.0
2017-03-17,22.82,22.91,22.65,22.69,20.6697,127031,0.0,1.0
2017-03-20,22.83,22.85,22.65,22.72,20.697,205460,0.0,1.0
2017-03-21,22.7,22.82,22.5,22.52,20.5149,172838,0.0,1.0
2017-03-22,22.66,22.77,22.56,22.69,20.6697,142694,0.0,1.0
2017-03-23,22.76,22.84,22.65,22.77,20.7426,188184,0.0,1.0
