timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,34.5,35.5,33.5,34.63,33.2364,386600,0.0,1.0
2000-01-04,34.63,34.75,30.0,30.13,28.9175,244800,0.0,1.0
2000-01-05,30.5,30.75,25.75,28.94,27.7754,545000,0.0,1.0
2000-01-06,29.28,29.38,28.06,28.06,26.9308,158200,0.0,1.0
2000-01-07,28.09,31.75,27.94,31.25,29.9924,405800,0.0,1.0
2000-01-10,31.88,32.5,28.75,31.38,30.1172,231900,0.0,1.0
2000-01-11,31.31,31.5,30.13,30.63,29.3974,486600,0.0,1.0
2000-01-12,31.31,33.0,31.0,31.63,30.3572,474300,0.0,1.0
2000-01-13,32.31,33.13,30.25,30.63,29.3974,301200,0.0,1.0
2000-01-14,31.06,31.06,30.25,31.0,29.7525,328100,0.0,1.0
2000-01-18,30.69,31.75,30.5,31.38,30.1172,339300,0.0,1.0
2000-01-19,31.0,34.13,31.0,31.88,30.5971,443400,0.0,1.0
2000-01-20,31.97,32.25,31.25,31.56,30.29,171700,0.0,1.0
2000-01-21,31.56,31.63,29.88,31.0,29.7525,286700,0.0,1.0
2000-01-24,30.75,31.06,28.25,28.75,27.593,302000,0.0,1.0
2000-01-25,28.44,29.0,27.5,28.25,27.1132,383600,0.0,1.0
2000-01-26,28.25,29.13,28.25,28.63,27.4779,254300,0.0,1.0
2000-01-27,28.66,29.0,26.5,26.63,25.5584,193400,0.0,1.0
2000-01-28,26.63,26.75,24.13,25.25,24.2339,1018300,0.0,1.0
2000-01-31,25.09,25.13,23.88,24.06,23.0918,664700,0.0,1.0
2000-02-01,24.06,24.69,23.38,24.69,23.6964,323200,0.0,1.0
2000-02-02,24.66,25.92,24.56,25.92,24.8769,525500,0.0,1.0
2000-02-03,25.38,28.94,25.38,28.88,27.7178,629100,0.0,1.0
2000-02-04,29.13,29.38,29.0,29.06,27.8906,215000,0.0,1.0
2000-02-07,29.06,29.19,26.75,26.75,25.6735,140000,0.0,1.0
2000-02-08,27.25,27.38,25.25,25.88,24.8385,191600,0.0,1.0
2000-02-09,26.19,28.31,25.5,27.56,26.4509,167700,0.0,1.0
2000-02-10,27.56,29.75,27.5,29.75,28.5528,212700,0.0,1.0
2000-02-11,29.81,31.81,29.25,30.38,29.1575,817200,0.0,1.0
