timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-11-14,31.96,32.8,30.0,30.65,15.9156,25653089,0.0,1.0
2007-11-15,30.04,30.15,28.05,28.05,14.5655,5035950,0.0,1.0
2007-11-16,28.02,28.74,27.85,28.0,14.5396,1383590,0.0,1.0
2007-11-19,27.18,27.18,23.57,25.73,13.3608,4994800,0.0,1.0
2007-11-20,25.44,26.11,23.4,24.35,12.6442,2802150,0.0,1.0
2007-11-21,23.4,23.9,22.8,22.85,11.8653,908000,0.0,1.0
2007-11-23,23.0,24.0,22.73,23.57,12.2392,235300,0.0,1.0
2007-11-26,23.67,25.7,21.27,24.55,12.7481,2050300,0.0,1.0
2007-11-27,24.89,26.3,24.78,25.1,13.0337,1227800,0.0,1.0
2007-11-28,26.0,26.41,25.15,25.4,13.1895,371100,0.0,1.0
2007-11-29,24.94,26.0,24.35,24.99,12.9766,776800,0.0,1.0
2007-11-30,25.47,26.0,24.6,24.65,12.8,642800,0.0,1.0
2007-12-03,24.82,24.99,24.0,24.5,12.7221,722200,0.0,1.0
2007-12-04,24.49,24.5,23.82,24.04,12.4833,629000,0.0,1.0
2007-12-05,24.0,24.75,23.9,24.1,12.5144,935300,0.0,1.0
2007-12-06,24.0,26.48,23.89,25.25,13.1116,1354400,0.0,1.0
2007-12-07,25.45,26.6,25.0,26.11,13.5581,1319700,0.0,1.0
2007-12-10,26.02,29.29,26.0,28.1,14.5915,2006500,0.0,1.0
2007-12-11,27.9999,28.0,26.92,27.33,14.1917,834125,0.0,1.0
2007-12-12,27.85,27.85,26.05,26.71,13.8697,432800,0.0,1.0
2007-12-13,26.19,26.51,25.8,26.2,13.6049,554400,0.0,1.0
2007-12-14,25.75,26.49,25.68,26.0,13.501,816500,0.0,1.0
2007-12-17,25.75,26.69,24.6,25.9,13.4491,325300,0.0,1.0
2007-12-18,25.5,26.97,25.19,26.7,13.8645,501700,0.0,1.0
2007-12-19,26.35,26.91,25.01,26.41,13.7139,1045000,0.0,1.0
2007-12-20,26.7,27.57,26.46,27.18,14.1138,571900,0.0,1.0
2007-12-21,27.0,28.39,26.86,27.81,14.4409,1366600,0.0,1.0
2007-12-24,28.13,28.23,27.5,27.8,14.4357,618300,0.0,1.0
2007-12-26,28.08,28.2,26.53,27.37,14.2124,374900,0.0,1.0
2007-12-27,26.5,27.28,26.46,26.87,14.5759,666800,1.2,1.0
2007-12-28,26.72,26.94,26.45,26.72,14.4945,409700,0.0,1.0
2007-12-31,26.0,26.99,25.73,26.28,14.2559,469100,0.0,1.0
2008-01-02,26.24,26.75,25.66,26.1,14.1582,1214000,0.0,1.0
2008-01-03,26.13,26.5,24.69,25.75,13.9684,379600,0.0,1.0
2008-01-04,25.0,25.11,24.0,24.75,13.4259,821300,0.0,1.0
2008-01-07,24.8,24.82,24.0,24.4,13.236,467200,0.0,1.0
2008-01-08,24.11,24.39,23.0,23.25,12.6122,933400,0.0,1.0
2008-01-09,22.8,23.2,22.4,22.85,12.3952,1817000,0.0,1.0
2008-01-10,23.04,24.67,22.34,23.54,12.7695,1582500,0.0,1.0
2008-01-11,23.9899,25.19,23.43,24.22,13.1384,1359200,0.0,1.0
2008-01-14,24.19,25.0,23.56,24.9,13.5073,404000,0.0,1.0
2008-01-15,24.0,24.5,23.5,24.0,13.0191,580200,0.0,1.0
2008-01-16,23.27,24.16,23.0,23.7,12.8563,711250,0.0,1.0
2008-01-17,23.7,24.2,22.5,22.85,12.3952,647000,0.0,1.0
2008-01-18,23.05,23.55,22.44,23.45,12.7207,497500,0.0,1.0
2008-01-22,22.5,23.87,22.13,23.87,12.9485,787200,0.0,1.0
2008-01-23,23.68,24.39,22.86,24.15,13.1004,1416133,0.0,1.0
2008-01-24,24.16,24.98,23.96,24.0,13.0191,243700,0.0,1.0
2008-01-25,24.78,25.2,22.75,23.26,12.6176,1025900,0.0,1.0
2008-01-28,22.8,23.1,22.21,22.81,12.3735,564300,0.0,1.0
2008-01-29,23.12,23.24,22.67,22.9,12.4223,602100,0.0,1.0
2008-01-30,23.1,23.1,21.4,22.08,11.9775,1087100,0.0,1.0
2008-01-31,22.17,22.24,21.5,22.03,11.9504,1067500,0.0,1.0
2008-02-01,22.06,22.86,21.98,22.69,12.3084,397800,0.0,1.0
2008-02-04,22.96,23.6,22.96,23.19,12.5797,633610,0.0,1.0
2008-02-05,23.24,23.56,22.45,22.52,12.2162,322100,0.0,1.0
2008-02-06,22.6,22.91,21.83,21.85,11.8528,440300,0.0,1.0
2008-02-07,21.87,21.95,21.26,21.47,11.6466,554200,0.0,1.0
2008-02-08,21.6,21.66,20.02,20.58,11.1638,870000,0.0,1.0
2008-02-11,20.47,21.62,20.41,21.43,11.6249,573500,0.0,1.0
2008-02-12,21.52,22.34,21.46,22.21,12.048,370700,0.0,1.0
2008-02-13,22.26,22.33,22.0,22.28,12.086,360900,0.0,1.0
2008-02-14,22.55,22.55,21.83,21.87,11.8636,61700,0.0,1.0
2008-02-15,21.85,22.0,21.35,21.67,11.7551,87000,0.0,1.0
2008-02-19,21.75,22.23,21.44,21.57,11.7009,418000,0.0,1.0
2008-02-20,21.43,21.79,21.371,21.63,11.7334,249300,0.0,1.0
2008-02-21,21.67,21.7,21.24,21.5,11.6629,268900,0.0,1.0
2008-02-22,21.45,21.49,20.72,20.93,11.3537,313700,0.0,1.0
2008-02-25,21.0,21.42,20.73,21.15,11.473,537200,0.0,1.0
2008-02-26,20.11,23.28,20.11,22.7,12.3139,1127250,0.0,1.0
2008-02-27,22.63,24.22,22.24,23.72,12.8672,585660,0.0,1.0
2008-02-28,23.2,24.05,23.05,23.85,12.9377,199050,0.0,1.0
2008-02-29,23.9,23.9,23.01,23.14,12.5525,262900,0.0,1.0
2008-03-03,22.67,22.98,22.1,22.18,12.0318,201200,0.0,1.0
2008-03-04,22.0,22.17,20.9,20.99,11.3862,630800,0.0,1.0
2008-03-05,21.2,21.67,20.94,21.31,11.5598,298725,0.0,1.0
2008-03-06,21.35,21.53,20.25,20.46,11.0987,995014,0.0,1.0
2008-03-07,20.0,20.65,19.92,20.28,11.0011,416100,0.0,1.0
2008-03-10,20.48,20.48,19.7,19.77,10.7244,408845,0.0,1.0
