timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-01,26.0,26.0,20.0,20.06,12.0007,110634,0.0,1.0
2011-08-02,20.05,20.05,20.01,20.05,11.9948,59691,0.0,1.0
2011-08-03,20.01,20.03,20.0,20.0,11.9648,71403,0.0,1.0
2011-08-04,20.01,20.05,20.0,20.0,11.9648,188160,0.0,1.0
2011-08-05,20.01,20.01,20.0,20.0,11.9648,223238,0.0,1.0
2011-08-08,20.0,20.03,20.0,20.0,11.9648,297585,0.0,1.0
2011-08-09,20.0,20.01,20.0,20.01,11.9708,83367,0.0,1.0
2011-08-10,20.02,20.02,20.0,20.01,11.9708,138005,0.0,1.0
2011-08-11,20.0,20.04,20.0,20.02,11.9768,169125,0.0,1.0
2011-08-12,20.04,20.05,20.0,20.01,11.9708,75288,0.0,1.0
2011-08-15,20.03,20.03,20.0,20.0,11.9648,56499,0.0,1.0
2011-08-16,20.02,20.18,20.0,20.17,12.0665,177359,0.0,1.0
2011-08-17,20.1,20.15,20.01,20.01,11.9708,66614,0.0,1.0
2011-08-18,20.02,20.03,20.0,20.0,11.9648,61048,0.0,1.0
2011-08-19,20.01,20.01,20.0,20.0,11.9648,48596,0.0,1.0
2011-08-22,20.01,20.01,20.0,20.0,11.9648,73703,0.0,1.0
2011-08-23,20.0,20.06,20.0,20.0,11.9648,121312,0.0,1.0
2011-08-24,20.02,20.02,20.0,20.0,11.9648,42746,0.0,1.0
2011-08-25,20.02,20.05,20.0,20.0,11.9648,85122,0.0,1.0
2011-08-26,20.0,20.03,19.99,20.0,11.9648,956208,0.0,1.0
2011-08-29,20.0,20.02,20.0,20.0,11.9648,180838,0.0,1.0
2011-08-30,20.0,20.01,20.0,20.0,11.9648,136575,0.0,1.0
2011-08-31,20.0,20.01,20.0,20.0,11.9648,80253,0.0,1.0
2011-09-01,20.01,20.02,20.0,20.0,11.9648,44429,0.0,1.0
2011-09-02,20.0,20.01,20.0,20.01,11.9708,269440,0.0,1.0
2011-09-06,20.0,20.0392,20.0,20.0,11.9648,347573,0.0,1.0
2011-09-07,20.0,20.03,19.968,20.0,11.9648,119126,0.0,1.0
2011-09-08,20.07,20.07,20.0,20.0,11.9648,304722,0.0,1.0
2011-09-09,20.0,20.01,20.0,20.0,11.9648,223674,0.0,1.0
