timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-02-16,25.0,25.05,25.0,25.05,7.0725,1400,0.0,1.0
2007-02-20,25.25,25.25,25.0,25.0,7.0584,6500,0.0,1.0
2007-02-21,25.05,25.05,24.99,24.99,7.0555,4100,0.0,1.0
2007-02-22,25.0,25.4,25.0,25.0,7.0584,6300,0.0,1.0
2007-02-23,25.05,25.05,24.92,25.05,7.0725,7400,0.0,1.0
2007-02-26,25.14,25.15,24.75,24.75,6.9878,6500,0.0,1.0
2007-02-27,24.55,25.15,24.55,25.03,7.0668,6800,0.0,1.0
2007-02-28,25.1,25.1,24.99,25.0,7.0584,1200,0.0,1.0
2007-03-01,25.03,25.03,25.0,25.0,7.0584,2500,0.0,1.0
2007-03-02,25.0,25.05,24.7,24.7,6.9737,2500,0.0,1.0
2007-03-05,24.35,25.1,24.35,24.9,7.0301,5600,0.0,1.0
2007-03-06,24.75,25.1,24.6,25.1,7.0866,15900,0.0,1.0
2007-03-07,24.75,25.0,24.75,25.0,7.0584,2200,0.0,1.0
2007-03-08,25.0,25.05,24.75,25.0,7.0584,3100,0.0,1.0
2007-03-09,24.8,24.98,24.8,24.98,7.0527,1100,0.0,1.0
2007-03-12,24.8,24.8,24.8,24.8,7.0019,700,0.0,1.0
2007-03-13,24.76,25.14,24.75,25.14,7.0979,4900,0.0,1.0
2007-03-14,24.9,25.0,24.9,24.9,7.0301,3000,0.0,1.0
2007-03-15,25.15,25.15,25.0,25.0,7.0584,2200,0.0,1.0
2007-03-16,25.05,25.05,24.85,24.85,7.016,3500,0.0,1.0
2007-03-19,25.1,25.5,25.05,25.05,7.0725,1900,0.0,1.0
2007-03-20,25.0,25.05,24.77,24.8,7.0019,4700,0.0,1.0
2007-03-21,25.05,25.25,25.05,25.2,7.1148,1000,0.0,1.0
2007-03-22,25.0,25.1,25.0,25.0,7.0584,11000,0.0,1.0
2007-03-23,25.0,25.1,24.8,24.95,7.0442,3800,0.0,1.0
2007-03-26,25.0,25.2,24.8,25.05,7.0725,6300,0.0,1.0
2007-03-27,25.1,25.75,24.99,25.3,7.7077,8100,2.0,1.0
2007-03-28,25.25,25.25,25.0,25.0,7.6163,2200,0.0,1.0
2007-03-29,25.19,25.2,25.19,25.2,7.6773,1000,0.0,1.0
2007-03-30,25.0,25.0,24.8,24.8,7.5554,1500,0.0,1.0
2007-04-02,25.05,25.05,24.95,24.96,7.6042,2000,0.0,1.0
2007-04-03,24.95,25.29,24.95,24.95,7.6011,2300,0.0,1.0
2007-04-04,24.95,24.95,24.95,24.95,7.6011,200,0.0,1.0
2007-04-05,24.95,24.95,24.95,24.95,7.6011,700,0.0,1.0
2007-04-09,24.95,24.95,24.95,24.95,7.6011,400,0.0,1.0
2007-04-10,25.2,25.2,25.2,25.2,7.6773,600,0.0,1.0
2007-04-11,25.03,25.23,25.0,25.23,7.6864,1700,0.0,1.0
2007-04-12,25.2,25.2,25.2,25.2,7.6773,100,0.0,1.0
2007-04-13,25.2,25.2,24.97,24.97,7.6072,3900,0.0,1.0
2007-04-16,24.97,25.4,24.97,25.4,7.7382,2300,0.0,1.0
2007-04-17,25.38,25.38,25.13,25.25,7.6925,2200,0.0,1.0
2007-04-18,25.15,25.15,24.95,25.12,7.6529,2900,0.0,1.0
2007-04-19,25.1,25.18,25.0,25.0,7.6163,2000,0.0,1.0
2007-04-20,25.0,25.0,25.0,25.0,7.6163,1500,0.0,1.0
2007-04-23,25.25,25.25,25.24,25.25,7.6925,1400,0.0,1.0
2007-04-24,25.25,25.25,25.0,25.0,7.6163,1400,0.0,1.0
2007-04-25,25.0,25.05,25.0,25.05,7.6712,2400,0.13,1.0
2007-04-26,25.0,25.3,25.0,25.05,7.6712,1000,0.0,1.0
2007-04-27,25.05,25.05,25.0,25.0,7.6559,2200,0.0,1.0
2007-04-30,25.0,25.0,25.0,25.0,7.6559,2200,0.0,1.0
2007-05-01,24.97,24.97,24.97,24.97,7.6467,300,0.0,1.0
2007-05-02,24.99,24.99,24.9,24.9,7.6252,5800,0.0,1.0
2007-05-03,25.0,25.0,25.0,25.0,7.6559,5700,0.0,1.0
2007-05-04,25.02,25.17,24.89,24.89,7.6222,6200,0.0,1.0
2007-05-07,24.9,25.09,24.9,24.95,7.6406,5000,0.0,1.0
2007-05-08,25.0,25.0,24.8,24.8,7.5946,3100,0.0,1.0
2007-05-09,24.99,24.99,24.95,24.95,7.6406,1200,0.0,1.0
2007-05-10,25.0,25.0,25.0,25.0,7.6559,1000,0.0,1.0
