timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-23,13.0,13.52,12.7,13.0,11.4717,11165495,0.0,1.0
2015-04-24,12.98,13.16,12.81,13.1,11.56,795288,0.0,1.0
2015-04-27,13.11,13.16,13.01,13.14,11.5953,292447,0.0,1.0
2015-04-28,13.07,13.23,13.07,13.2,11.6482,401473,0.0,1.0
2015-04-29,13.06,13.19,13.06,13.07,11.5335,234001,0.0,1.0
2015-04-30,13.05,13.07,12.78,12.83,11.3217,237739,0.0,1.0
2015-05-01,12.93,13.02,12.7,13.02,11.4894,233741,0.0,1.0
2015-05-04,13.02,13.02,12.86,13.0,11.4717,81259,0.0,1.0
2015-05-05,12.96,13.02,12.86,13.02,11.4894,235378,0.0,1.0
2015-05-06,13.02,13.09,12.9,12.93,11.41,214532,0.0,1.0
2015-05-07,12.83,12.95,12.83,12.89,11.3747,80771,0.0,1.0
2015-05-08,12.83,13.01,12.83,12.99,11.4629,357201,0.0,1.0
2015-05-11,12.92,13.19,12.9148,13.07,11.5335,279143,0.0,1.0
2015-05-12,13.0,13.105,12.9,13.08,11.5423,242304,0.0,1.0
2015-05-13,13.11,13.154,13.03,13.09,11.5512,408215,0.0,1.0
2015-05-14,13.05,13.14,12.97,13.12,11.5776,92939,0.0,1.0
2015-05-15,13.19,13.27,13.113,13.24,11.6835,209974,0.0,1.0
2015-05-18,13.35,13.65,13.2,13.47,11.8865,250741,0.0,1.0
2015-05-19,13.54,13.71,13.44,13.66,12.0542,328237,0.0,1.0
2015-05-20,13.71,13.745,13.57,13.62,12.0189,168925,0.0,1.0
2015-05-21,13.64,13.73,13.55,13.66,12.0542,157045,0.0,1.0
2015-05-22,13.7,13.72,13.42,13.55,11.9571,225357,0.0,1.0
2015-05-26,13.57,13.665,13.1628,13.35,11.7806,173772,0.0,1.0
2015-05-27,13.37,13.6,13.29,13.6,12.0012,166565,0.0,1.0
2015-05-28,13.58,13.58,13.41,13.48,11.8953,98263,0.0,1.0
2015-05-29,13.4,13.545,13.4,13.49,11.9041,185247,0.0,1.0
2015-06-01,13.44,13.55,13.2501,13.47,11.8865,122390,0.0,1.0
2015-06-02,13.51,13.51,13.31,13.32,11.7541,112812,0.0,1.0
2015-06-03,13.25,13.43,13.16,13.34,11.7718,144987,0.0,1.0
2015-06-04,13.23,13.35,13.05,13.09,11.5512,106183,0.0,1.0
2015-06-05,13.05,13.22,12.98,13.08,11.5423,146835,0.0,1.0
