timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-11-16,21.0,21.5,20.5,20.75,18.2847,22345500,0.0,1.0
2006-11-17,20.75,22.15,20.7,21.95,19.3421,5273600,0.0,1.0
2006-11-20,22.1,22.82,22.07,22.37,19.7122,2092400,0.0,1.0
2006-11-21,22.57,22.7,21.5,21.81,19.2188,1297100,0.0,1.0
2006-11-22,21.63,21.84,20.95,21.3,18.7693,1505900,0.0,1.0
2006-11-24,21.15,22.13,21.0604,22.0,19.3862,672700,0.0,1.0
2006-11-27,22.03,22.5,21.63,21.95,19.3421,1767500,0.0,1.0
2006-11-28,21.97,22.05,21.41,21.95,19.3421,748600,0.0,1.0
2006-11-29,22.15,22.15,21.7,22.09,19.4655,1034700,0.0,1.0
2006-11-30,22.02,22.25,21.86,22.14,19.5095,458700,0.0,1.0
2006-12-01,22.15,22.22,21.89,22.04,19.4214,561000,0.0,1.0
2006-12-04,22.01,22.05,21.79,21.93,19.3245,476000,0.0,1.0
2006-12-05,21.8,21.83,21.44,21.55,18.9896,675400,0.0,1.0
2006-12-06,21.42,21.69,21.01,21.61,19.0425,397200,0.0,1.0
2006-12-07,21.65,22.0,21.6,21.85,19.254,201800,0.0,1.0
2006-12-08,21.77,22.14,21.7,22.0,19.3862,894100,0.0,1.0
2006-12-11,21.99,22.47,21.75,22.42,19.7563,445500,0.0,1.0
2006-12-12,22.48,23.18,22.25,23.1,20.3555,661200,0.0,1.0
2006-12-13,23.14,23.76,22.6,22.7,20.003,887200,0.0,1.0
2006-12-14,22.86,23.0,22.51,22.89,20.1704,521900,0.0,1.0
2006-12-15,22.75,23.9,22.6,23.7,20.8842,919500,0.0,1.0
2006-12-18,23.45,23.95,23.2,23.87,21.034,740700,0.0,1.0
2006-12-19,23.87,25.5,22.98,24.91,21.9504,1098100,0.0,1.0
2006-12-20,25.3,27.2,25.15,25.98,22.8933,1516100,0.0,1.0
2006-12-21,26.23,26.45,25.65,26.0,22.9109,505800,0.0,1.0
2006-12-22,26.01,27.0,25.85,27.0,23.7921,489900,0.0,1.0
2006-12-26,27.0,27.63,26.78,26.79,23.6071,444400,0.0,1.0
2006-12-27,26.4,27.01,26.11,27.01,23.8009,225000,0.0,1.0
2006-12-28,26.76,26.84,26.65,26.7,23.5278,90900,0.0,1.0
2006-12-29,26.35,26.64,25.6,26.16,23.0519,368200,0.0,1.0
2007-01-03,26.0,26.0,23.8101,24.95,21.9857,1081000,0.0,1.0
2007-01-04,24.5,25.01,24.31,24.66,21.7301,463100,0.0,1.0
2007-01-05,24.56,24.6,23.9101,24.34,21.4482,280600,0.0,1.0
2007-01-08,24.34,24.49,24.21,24.43,21.5275,745400,0.0,1.0
2007-01-09,24.4,24.5,24.25,24.43,21.5275,210600,0.0,1.0
2007-01-10,24.4,24.9175,24.25,24.65,21.7213,273800,0.0,1.0
2007-01-11,24.8,25.31,24.65,25.04,22.065,620500,0.0,1.0
2007-01-12,25.13,26.1,24.8,24.88,21.924,305400,0.0,1.0
2007-01-16,25.35,25.35,23.62,23.78,20.9547,795800,0.0,1.0
2007-01-17,23.81,23.95,23.17,23.52,20.7256,1053400,0.0,1.0
2007-01-18,23.62,24.22,23.4,23.91,21.0693,543500,0.0,1.0
2007-01-19,23.7,24.3,23.5,24.17,21.2984,306800,0.0,1.0
2007-01-22,24.4,24.71,24.0,24.08,21.2191,904900,0.0,1.0
2007-01-23,23.5701,25.48,23.5701,25.32,22.3117,834800,0.0,1.0
2007-01-24,25.07,25.07,24.62,24.67,21.739,938000,0.0,1.0
