timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-05-21,10.18,10.45,10.1,10.45,10.45,192400,0.0,1.0
2007-05-22,10.39,10.53,10.3,10.51,10.51,127500,0.0,1.0
2007-05-23,10.5,10.56,10.25,10.31,10.31,58900,0.0,1.0
2007-05-24,10.29,10.35,9.534,9.8,9.8,338000,0.0,1.0
2007-05-25,9.8,10.99,9.79,10.72,10.72,175600,0.0,1.0
2007-05-29,10.78,10.95,10.65,10.74,10.74,101500,0.0,1.0
2007-05-30,10.7,11.5,10.7,11.0,11.0,354900,0.0,1.0
2007-05-31,11.04,11.16,10.76,10.95,10.95,263000,0.0,1.0
2007-06-01,11.04,11.1,10.85,10.95,10.95,172400,0.0,1.0
2007-06-04,10.93,11.35,10.93,11.1,11.1,627900,0.0,1.0
2007-06-05,11.46,11.46,11.0,11.2,11.2,159700,0.0,1.0
2007-06-06,11.07,11.46,10.98,11.05,11.05,146900,0.0,1.0
2007-06-07,11.0,11.08,10.75,10.85,10.85,462400,0.0,1.0
2007-06-08,10.79,10.9,10.57,10.64,10.64,987200,0.0,1.0
2007-06-11,10.58,11.0,10.55,10.63,10.63,112100,0.0,1.0
2007-06-12,10.55,10.66,10.35,10.45,10.45,82600,0.0,1.0
2007-06-13,10.49,10.66,10.28,10.43,10.43,185400,0.0,1.0
2007-06-14,10.37,10.73,10.37,10.5,10.5,142700,0.0,1.0
2007-06-15,10.49,10.7,10.4,10.6,10.6,269500,0.0,1.0
2007-06-18,10.63,10.65,10.45,10.6,10.6,207300,0.0,1.0
2007-06-19,10.5,10.67,10.48,10.5,10.5,247800,0.0,1.0
2007-06-20,10.51,10.51,10.3,10.39,10.39,107400,0.0,1.0
2007-06-21,10.31,10.5,10.08,10.21,10.21,160100,0.0,1.0
2007-06-22,10.2,10.23,10.03,10.2,10.2,379300,0.0,1.0
2007-06-25,10.18,10.6,10.06,10.36,10.36,209500,0.0,1.0
2007-06-26,10.43,10.51,10.24,10.4,10.4,208500,0.0,1.0
2007-06-27,10.3,10.39,10.15,10.35,10.35,107500,0.0,1.0
2007-06-28,10.33,10.41,10.19,10.32,10.32,96300,0.0,1.0
2007-06-29,10.38,10.4,10.25,10.35,10.35,189000,0.0,1.0
2007-07-02,10.39,10.65,10.3,10.65,10.65,187000,0.0,1.0
2007-07-03,10.65,11.17,10.41,11.03,11.03,131600,0.0,1.0
2007-07-05,11.0,12.27,10.95,12.0,12.0,298400,0.0,1.0
2007-07-06,11.97,11.98,11.48,11.69,11.69,94500,0.0,1.0
2007-07-09,11.69,11.93,11.34,11.36,11.36,102200,0.0,1.0
2007-07-10,12.0,12.0,11.35,11.66,11.66,198500,0.0,1.0
2007-07-11,11.78,11.78,11.5,11.54,11.54,72000,0.0,1.0
2007-07-12,11.57,12.0,11.36,11.76,11.76,152300,0.0,1.0
2007-07-13,11.83,12.25,11.75,12.1,12.1,109700,0.0,1.0
2007-07-16,12.0,12.24,11.76,11.84,11.84,156900,0.0,1.0
2007-07-17,12.25,12.25,11.771,11.86,11.86,57800,0.0,1.0
2007-07-18,11.84,12.01,11.8,11.82,11.82,169100,0.0,1.0
2007-07-19,11.92,12.35,11.82,11.82,11.82,93000,0.0,1.0
2007-07-20,11.91,11.91,11.48,11.87,11.87,108800,0.0,1.0
2007-07-23,11.95,12.0,11.3,11.31,11.31,88600,0.0,1.0
2007-07-24,11.19,11.5,11.05,11.37,11.37,120100,0.0,1.0
2007-07-25,11.37,11.37,10.77,11.15,11.15,145700,0.0,1.0
2007-07-26,10.96,11.19,10.7201,10.92,10.92,108500,0.0,1.0
2007-07-27,10.86,11.39,10.5,11.04,11.04,151600,0.0,1.0
2007-07-30,11.02,11.05,10.71,11.0,11.0,115000,0.0,1.0
2007-07-31,11.13,11.13,10.85,10.93,10.93,99600,0.0,1.0
2007-08-01,10.88,11.0,10.73,10.88,10.88,54800,0.0,1.0
2007-08-02,10.92,10.95,10.65,10.89,10.89,82600,0.0,1.0
2007-08-03,10.86,10.86,9.3,9.33,9.33,250900,0.0,1.0
2007-08-06,9.3,10.59,9.3,10.48,10.48,473700,0.0,1.0
2007-08-07,10.44,10.99,9.97,10.67,10.67,260000,0.0,1.0
2007-08-08,10.79,10.94,10.37,10.79,10.79,312200,0.0,1.0
2007-08-09,10.54,10.83,10.33,10.49,10.49,112300,0.0,1.0
2007-08-10,10.07,11.35,9.55,10.4,10.4,342300,0.0,1.0
2007-08-13,10.55,10.65,9.52,10.18,10.18,203600,0.0,1.0
2007-08-14,10.08,10.08,9.25,9.38,9.38,121900,0.0,1.0
2007-08-15,9.22,9.59,8.52,8.69,8.69,126400,0.0,1.0
2007-08-16,8.7,9.39,8.05,8.75,8.75,378700,0.0,1.0
2007-08-17,10.0,10.97,8.78,10.01,10.01,234900,0.0,1.0
2007-08-20,10.03,10.03,9.29,9.39,9.39,92100,0.0,1.0
2007-08-21,9.41,9.5,9.07,9.2,9.2,61500,0.0,1.0
2007-08-22,9.28,9.34,8.69,8.69,8.69,74200,0.0,1.0
2007-08-23,8.8,9.0,8.27,8.43,8.43,152200,0.0,1.0
2007-08-24,8.47,8.69,8.26,8.62,8.62,19900,0.0,1.0
2007-08-27,8.57,8.63,8.2801,8.53,8.53,38500,0.0,1.0
2007-08-28,8.44,8.5,8.15,8.15,8.15,80300,0.0,1.0
2007-08-29,8.2,8.68,8.2,8.68,8.68,39900,0.0,1.0
2007-08-30,8.6,9.25,8.6,8.83,8.83,91600,0.0,1.0
2007-08-31,8.91,9.5,8.85,9.3,9.3,149000,0.0,1.0
2007-09-04,9.27,9.5,9.2,9.34,9.34,88200,0.0,1.0
2007-09-05,9.26,9.44,8.85,8.87,8.87,170900,0.0,1.0
2007-09-06,8.95,9.0,8.76,8.88,8.88,58900,0.0,1.0
2007-09-07,8.74,8.87,8.58,8.76,8.76,52000,0.0,1.0
2007-09-10,8.8,9.2,8.76,9.0,9.0,77100,0.0,1.0
2007-09-11,9.04,9.22,8.86,9.2,9.2,54800,0.0,1.0
2007-09-12,9.15,9.15,8.5,8.64,8.64,83100,0.0,1.0
2007-09-13,8.72,8.9,8.5,8.9,8.9,39100,0.0,1.0
2007-09-14,8.78,9.24,8.71,9.1,9.1,94500,0.0,1.0
2007-09-17,9.1,9.1,8.38,8.77,8.77,60400,0.0,1.0
2007-09-18,8.8,9.0,8.3,8.8,8.8,101900,0.0,1.0
2007-09-19,8.87,9.0,8.4,8.55,8.55,77700,0.0,1.0
2007-09-20,8.56,8.79,8.32,8.71,8.71,93600,0.0,1.0
2007-09-21,8.93,8.93,8.5,8.68,8.68,151600,0.0,1.0
2007-09-24,8.68,8.68,8.39,8.49,8.49,55100,0.0,1.0
2007-09-25,8.42,8.42,7.88,7.91,7.91,90300,0.0,1.0
2007-09-26,7.95,8.2,7.94,7.99,7.99,61600,0.0,1.0
2007-09-27,8.04,8.04,7.25,7.39,7.39,152900,0.0,1.0
2007-09-28,7.4,7.56,7.05,7.33,7.33,228600,0.0,1.0
2007-10-01,7.31,7.6,7.1,7.6,7.6,88600,0.0,1.0
2007-10-02,7.62,7.76,7.08,7.09,7.09,1148300,0.0,1.0
2007-10-03,7.06,7.38,6.12,6.39,6.39,1000000,0.0,1.0
2007-10-04,6.4,6.82,6.4,6.75,6.75,220000,0.0,1.0
2007-10-05,6.87,6.95,6.57,6.87,6.87,120300,0.0,1.0
2007-10-08,6.83,7.07,6.65,7.02,7.02,104000,0.0,1.0
2007-10-09,7.08,7.09,6.61,6.89,6.89,220900,0.0,1.0
2007-10-10,6.85,6.88,6.4999,6.7,6.7,141900,0.0,1.0
2007-10-11,6.81,6.84,6.65,6.66,6.66,76400,0.0,1.0
2007-10-12,6.69,6.75,6.51,6.6,6.6,89800,0.0,1.0
2007-10-15,6.58,6.597,6.42,6.42,6.42,94200,0.0,1.0
2007-10-16,6.4,6.55,6.3,6.46,6.46,154200,0.0,1.0
2007-10-17,6.63,6.8,6.5,6.8,6.8,162900,0.0,1.0
2007-10-18,6.78,6.78,6.7,6.75,6.75,42600,0.0,1.0
2007-10-19,6.9,7.1,6.75,6.9,6.9,112500,0.0,1.0
2007-10-22,6.95,7.0,6.7,6.74,6.74,64300,0.0,1.0
2007-10-23,6.88,7.25,6.7,7.25,7.25,66300,0.0,1.0
2007-10-24,7.2,8.38,7.2,8.38,8.38,202600,0.0,1.0
2007-10-25,8.62,8.62,7.9,8.2,8.2,237500,0.0,1.0
2007-10-26,8.2,8.2,7.94,8.18,8.18,138400,0.0,1.0
2007-10-29,8.24,8.34,8.16,8.24,8.24,53600,0.0,1.0
2007-10-30,8.31,8.33,8.16,8.3,8.3,50200,0.0,1.0
2007-10-31,8.32,8.62,8.2,8.62,8.62,60100,0.0,1.0
2007-11-01,8.75,8.75,8.05,8.17,8.17,117200,0.0,1.0
2007-11-02,8.28,8.41,8.1,8.34,8.34,398300,0.0,1.0
2007-11-05,8.17,8.38,8.05,8.1,8.1,75700,0.0,1.0
2007-11-06,8.17,8.39,8.0,8.3,8.3,118900,0.0,1.0
2007-11-07,8.18,8.34,8.1,8.3,8.3,64400,0.0,1.0
2007-11-08,8.34,8.34,8.08,8.1,8.1,60100,0.0,1.0
2007-11-09,8.1,8.32,8.05,8.09,8.09,78900,0.0,1.0
2007-11-12,8.05,8.53,8.0,8.45,8.45,297800,0.0,1.0
2007-11-13,8.48,8.88,8.4,8.74,8.74,254800,0.0,1.0
2007-11-14,8.75,8.85,8.5301,8.7,8.7,163500,0.0,1.0
2007-11-15,8.8,9.15,8.7,8.78,8.78,153000,0.0,1.0
2007-11-16,8.82,9.02,8.75,9.0,9.0,274900,0.0,1.0
2007-11-19,9.0,9.0,8.43,8.84,8.84,408900,0.0,1.0
2007-11-20,8.89,9.07,8.76,9.0,9.0,58600,0.0,1.0
2007-11-21,8.97,9.4,8.86,9.33,9.33,158600,0.0,1.0
2007-11-23,9.5,9.99,9.25,9.55,9.55,73400,0.0,1.0
2007-11-26,9.58,9.69,9.42,9.52,9.52,100600,0.0,1.0
2007-11-27,9.61,10.01,9.55,9.8,9.8,528500,0.0,1.0
2007-11-28,10.0,10.03,9.72,9.84,9.84,190800,0.0,1.0
2007-11-29,9.8,9.85,9.5,9.6,9.6,99600,0.0,1.0
2007-11-30,9.51,9.53,9.01,9.07,9.07,142400,0.0,1.0
2007-12-03,9.04,9.45,8.82,8.98,8.98,96900,0.0,1.0
2007-12-04,8.94,9.64,8.85,9.25,9.25,343200,0.0,1.0
2007-12-05,9.4,9.6,8.93,9.26,9.26,163500,0.0,1.0
2007-12-06,9.22,9.72,9.08,9.45,9.45,147600,0.0,1.0
2007-12-07,9.49,9.74,9.36,9.64,9.64,262800,0.0,1.0
2007-12-10,9.65,9.65,9.3,9.5,9.5,119200,0.0,1.0
2007-12-11,9.53,9.7,9.44,9.45,9.45,183800,0.0,1.0
2007-12-12,9.7,9.7,9.34,9.6,9.6,101800,0.0,1.0
2007-12-13,9.66,9.66,9.47,9.5,9.5,52100,0.0,1.0
2007-12-14,9.45,9.51,8.95,9.05,9.05,45800,0.0,1.0
2007-12-17,9.03,9.51,8.87,9.3,9.3,70500,0.0,1.0
2007-12-18,9.45,9.54,9.03,9.15,9.15,203100,0.0,1.0
2007-12-19,9.15,9.3,9.0,9.16,9.16,104000,0.0,1.0
2007-12-20,9.3,9.3,8.93,9.1,9.1,335400,0.0,1.0
2007-12-21,9.25,9.25,8.3,8.95,8.95,672400,0.0,1.0
2007-12-24,8.95,9.5,8.5,8.75,8.75,152800,0.0,1.0
2007-12-26,8.75,8.75,8.37,8.38,8.38,94700,0.0,1.0
2007-12-27,8.35,8.42,8.1,8.1,8.1,81300,0.0,1.0
2007-12-28,8.14,8.14,7.87,7.95,7.95,123700,0.0,1.0
2007-12-31,7.93,8.1,7.9,8.0,8.0,225400,0.0,1.0
2008-01-02,7.95,8.25,7.95,8.24,8.24,56200,0.0,1.0
2008-01-03,8.5,8.5,8.13,8.15,8.15,74400,0.0,1.0
2008-01-04,8.1,8.19,7.9,7.91,7.91,86100,0.0,1.0
2008-01-07,7.98,8.33,7.87,8.1,8.1,43300,0.0,1.0
2008-01-08,8.15,8.3,8.0,8.01,8.01,30100,0.0,1.0
2008-01-09,8.01,8.1,7.95,8.03,8.03,63200,0.0,1.0
2008-01-10,7.95,8.2,7.95,8.09,8.09,98700,0.0,1.0
2008-01-11,8.05,8.08,8.05,8.06,8.06,40800,0.0,1.0
2008-01-14,8.13,8.14,8.0,8.04,8.04,56600,0.0,1.0
2008-01-15,7.95,8.53,7.95,8.5,8.5,391900,0.0,1.0
2008-01-16,8.5,8.81,8.34,8.8,8.8,63200,0.0,1.0
2008-01-17,8.79,8.79,8.47,8.68,8.68,73700,0.0,1.0
2008-01-18,8.75,9.25,8.4,9.04,9.04,126600,0.0,1.0
2008-01-22,8.67,8.98,8.44,8.85,8.85,162800,0.0,1.0
2008-01-23,8.98,8.98,8.6,8.9,8.9,80800,0.0,1.0
2008-01-24,8.93,9.0,8.79,8.86,8.86,104700,0.0,1.0
2008-01-25,8.97,9.0799,8.85,8.89,8.89,86600,0.0,1.0
2008-01-28,8.9,8.97,8.82,8.94,8.94,58300,0.0,1.0
2008-01-29,8.92,9.0,8.74,8.9,8.9,242300,0.0,1.0
2008-01-30,8.85,9.05,8.75,8.8,8.8,103100,0.0,1.0
2008-01-31,8.75,9.01,8.75,8.95,8.95,131800,0.0,1.0
2008-02-01,9.0,9.03,8.93,9.01,9.01,116400,0.0,1.0
2008-02-04,9.0,9.13,8.93,9.05,9.05,74500,0.0,1.0
2008-02-05,9.0,9.15,8.95,9.0,9.0,82900,0.0,1.0
2008-02-06,9.09,9.09,8.8,8.9,8.9,58700,0.0,1.0
2008-02-07,8.83,9.03,8.7,9.0,9.0,220400,0.0,1.0
2008-02-08,9.0,9.01,8.62,8.86,8.86,57700,0.0,1.0
2008-02-11,8.85,8.95,8.75,8.85,8.85,255900,0.0,1.0
2008-02-12,8.91,8.95,8.3,8.65,8.65,78400,0.0,1.0
2008-02-13,8.75,8.86,8.5,8.77,8.77,48800,0.0,1.0
2008-02-14,8.76,8.86,8.4,8.55,8.55,74200,0.0,1.0
2008-02-15,8.5,8.5,8.19,8.32,8.32,77800,0.0,1.0
2008-02-19,8.43,8.46,8.15,8.3,8.3,45800,0.0,1.0
2008-02-20,8.26,8.4,7.97,8.15,8.15,41000,0.0,1.0
2008-02-21,8.31,8.31,7.9,7.91,7.91,47100,0.0,1.0
2008-02-22,7.92,7.93,7.5,7.69,7.69,77000,0.0,1.0
2008-02-25,7.74,7.84,7.3,7.74,7.74,43500,0.0,1.0
2008-02-26,7.7,8.0,7.48,7.92,7.92,68100,0.0,1.0
2008-02-27,8.26,8.26,7.7,7.99,7.99,41800,0.0,1.0
2008-02-28,7.8,7.97,7.5,7.87,7.87,56700,0.0,1.0
2008-02-29,7.67,7.98,7.41,7.73,7.73,107600,0.0,1.0
2008-03-03,7.72,7.72,7.07,7.31,7.31,85300,0.0,1.0
2008-03-04,7.22,7.22,6.8,6.9,6.9,56000,0.0,1.0
2008-03-05,6.95,7.13,6.77,7.05,7.05,151000,0.0,1.0
2008-03-06,7.0,7.0,6.69,6.74,6.74,117200,0.0,1.0
2008-03-07,6.66,7.3,6.65,7.02,7.02,92600,0.0,1.0
2008-03-10,7.06,7.06,6.47,6.52,6.52,193900,0.0,1.0
2008-03-11,6.72,7.06,6.51,7.06,7.06,154300,0.0,1.0
2008-03-12,7.24,7.24,6.9,6.95,6.95,82000,0.0,1.0
2008-03-13,6.58,6.9,6.5001,6.82,6.82,67700,0.0,1.0
2008-03-14,6.89,6.89,6.51,6.62,6.62,67200,0.0,1.0
2008-03-17,6.5,6.93,6.5,6.55,6.55,62900,0.0,1.0
2008-03-18,6.36,6.95,6.34,6.95,6.95,277300,0.0,1.0
2008-03-19,6.75,6.95,6.69,6.69,6.69,42000,0.0,1.0
2008-03-20,7.53,7.53,6.9,7.04,7.04,369800,0.0,1.0
2008-03-24,7.04,7.14,6.87,6.95,6.95,77000,0.0,1.0
2008-03-25,6.98,7.07,6.51,6.9,6.9,91900,0.0,1.0
2008-03-26,6.88,7.0,6.5,6.5,6.5,81800,0.0,1.0
2008-03-27,7.15,7.15,6.5,7.0,7.0,96100,0.0,1.0
2008-03-28,7.0,7.0599,6.89,6.9,6.9,24000,0.0,1.0
2008-03-31,6.92,7.3,6.85,7.29,7.29,44200,0.0,1.0
2008-04-01,7.39,7.7,7.22,7.59,7.59,99200,0.0,1.0
2008-04-02,7.6,7.6,6.84,7.05,7.05,121100,0.0,1.0
2008-04-03,7.0,7.1,6.75,6.94,6.94,48800,0.0,1.0
2008-04-04,6.97,6.97,6.65,6.7,6.7,183300,0.0,1.0
2008-04-07,6.71,6.7899,6.35,6.37,6.37,81000,0.0,1.0
2008-04-08,6.36,6.69,5.24,5.49,5.49,281900,0.0,1.0
2008-04-09,5.51,5.51,4.85,4.9,4.9,679700,0.0,1.0
2008-04-10,4.3,4.64,3.98,4.1,4.1,6000700,0.0,1.0
2008-04-11,4.15,4.35,3.76,3.89,3.89,3330600,0.0,1.0
2008-04-14,3.9,3.95,3.64,3.73,3.73,1608800,0.0,1.0
2008-04-15,3.8,3.98,3.75,3.75,3.75,1136200,0.0,1.0
2008-04-16,3.85,3.86,3.7,3.73,3.73,486300,0.0,1.0
2008-04-17,3.73,3.85,3.4,3.48,3.48,999200,0.0,1.0
