timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,15.5,15.56,14.44,14.88,7.6803,68400,0.0,1.0
2000-01-04,14.81,15.0,14.63,14.63,7.5513,20240,0.0,1.0
2000-01-05,14.88,14.88,14.5,14.69,7.5823,20320,0.0,1.0
2000-01-06,14.44,14.69,13.88,14.38,7.4223,83360,0.0,1.0
2000-01-07,14.25,15.5,14.25,15.38,7.9384,17280,0.0,1.0
2000-01-10,15.63,16.0,15.5,15.63,8.0675,25760,0.0,1.0
2000-01-11,15.88,15.88,15.63,15.63,8.0675,9840,0.0,1.0
2000-01-12,15.88,15.88,15.63,15.81,8.1604,13440,0.0,1.0
2000-01-13,15.56,16.0,15.5,15.75,8.1294,24240,0.0,1.0
2000-01-14,15.63,15.88,15.5,15.88,8.1965,4560,0.0,1.0
2000-01-18,15.94,16.0,15.63,15.63,8.0675,22160,0.0,1.0
2000-01-19,15.38,15.69,15.13,15.69,8.0984,25520,0.0,1.0
2000-01-20,15.56,15.63,14.88,15.13,7.8094,47200,0.0,1.0
2000-01-21,14.88,15.13,14.81,15.13,7.8094,21280,0.0,1.0
2000-01-24,14.63,15.0,14.38,14.38,7.4223,23440,0.0,1.0
2000-01-25,14.38,14.38,13.88,13.88,7.1642,172560,0.0,1.0
2000-01-26,13.63,14.13,13.63,13.75,7.0971,45920,0.0,1.0
2000-01-27,13.75,14.0,13.5,13.63,7.0352,82480,0.0,1.0
2000-01-28,13.38,13.63,13.25,13.38,6.9061,93360,0.0,1.0
2000-01-31,13.31,13.31,13.25,13.25,6.839,20880,0.0,1.0
2000-02-01,13.13,13.25,13.0,13.13,6.7771,40720,0.0,1.0
2000-02-02,13.13,14.62,13.13,14.0,7.2261,44960,0.0,1.0
2000-02-03,13.88,14.0,13.56,13.63,7.0352,49280,0.0,1.0
2000-02-04,13.56,13.81,13.13,13.81,7.1281,43280,0.0,1.0
2000-02-07,14.0,14.0,13.13,13.13,6.7771,34480,0.0,1.0
2000-02-08,13.25,13.5,13.06,13.06,6.7409,36480,0.0,1.0
2000-02-09,13.06,14.25,13.06,14.13,7.2932,39280,0.0,1.0
2000-02-10,13.88,14.0,13.63,13.63,7.0352,20480,0.0,1.0
2000-02-11,13.63,13.69,13.63,13.63,7.0352,13840,0.0,1.0
2000-02-14,13.63,14.75,13.63,14.38,7.4223,15040,0.0,1.0
2000-02-15,14.38,14.5,14.0,14.5,7.4842,14640,0.0,1.0
2000-02-16,14.5,14.63,14.13,14.13,7.2932,7520,0.0,1.0
2000-02-17,14.13,14.44,13.75,14.19,7.3242,23520,0.0,1.0
2000-02-18,14.25,14.38,13.88,14.0,7.2261,15360,0.0,1.0
2000-02-22,14.0,14.19,13.88,14.0,7.2261,21280,0.0,1.0
2000-02-23,14.0,14.06,13.63,13.63,7.0352,15120,0.0,1.0
2000-02-24,13.63,13.63,13.38,13.44,6.9371,20480,0.0,1.0
2000-02-25,13.56,13.56,13.44,13.44,6.9371,19920,0.0,1.0
2000-02-28,13.63,14.0,13.44,13.94,7.1952,11440,0.0,1.0
2000-02-29,13.75,14.31,13.63,14.19,7.3242,22160,0.0,1.0
2000-03-01,14.0,14.25,13.63,14.13,7.2932,33600,0.0,1.0
2000-03-02,13.94,14.0,13.88,13.88,7.1642,6560,0.0,1.0
2000-03-03,13.63,13.88,13.63,13.75,7.0971,28720,0.0,1.0
2000-03-06,13.88,14.25,13.5,13.88,7.1642,16480,0.0,1.0
2000-03-07,13.88,14.0,13.81,13.94,7.1952,4560,0.0,1.0
2000-03-08,13.94,13.94,13.63,13.63,7.0661,29920,0.06,1.0
2000-03-09,13.63,14.0,13.63,13.94,7.2268,21680,0.0,1.0
2000-03-10,13.88,13.88,13.13,13.13,6.8069,17280,0.0,1.0
2000-03-13,13.06,13.06,12.38,12.5,6.4803,34080,0.0,1.0
2000-03-14,12.75,13.38,12.5,12.94,6.7084,14640,0.0,1.0
2000-03-15,12.75,12.81,12.13,12.25,6.3507,10640,0.0,1.0
2000-03-16,12.0,12.75,12.0,12.69,6.5788,19600,0.0,1.0
2000-03-17,12.5,13.38,12.5,13.13,6.8069,15200,0.0,1.0
2000-03-20,13.06,13.75,13.06,13.63,7.0661,19440,0.0,1.0
2000-03-21,13.75,13.75,13.0,13.44,6.9676,23040,0.0,1.0
2000-03-22,13.44,13.44,11.56,12.31,6.3818,30960,0.0,1.0
2000-03-23,12.5,12.63,11.88,12.06,6.2522,14160,0.0,1.0
2000-03-24,12.31,12.63,12.19,12.5,6.4803,14080,0.0,1.0
2000-03-27,12.5,12.75,12.5,12.63,6.5477,37840,0.0,1.0
2000-03-28,12.5,12.5,12.0,12.0,6.2211,69600,0.0,1.0
2000-03-29,11.75,12.25,11.69,12.19,6.3196,52560,0.0,1.0
2000-03-30,12.38,12.38,12.0,12.0,6.2211,26160,0.0,1.0
2000-03-31,12.13,12.25,12.0,12.0,6.2211,51200,0.0,1.0
2000-04-03,12.0,12.75,12.0,12.75,6.6099,20640,0.0,1.0
2000-04-04,13.0,13.19,12.0,12.25,6.3507,48880,0.0,1.0
2000-04-05,12.44,12.69,12.06,12.25,6.3507,34000,0.0,1.0
2000-04-06,12.38,12.63,11.88,12.13,6.2885,43760,0.0,1.0
2000-04-07,12.19,12.31,12.0,12.25,6.3507,22480,0.0,1.0
2000-04-10,12.13,12.63,11.88,12.0,6.2211,68320,0.0,1.0
2000-04-11,12.0,12.56,12.0,12.56,6.5114,37120,0.0,1.0
2000-04-12,12.75,12.88,12.5,12.81,6.641,17760,0.0,1.0
2000-04-13,12.75,13.0,12.75,12.75,6.6099,29600,0.0,1.0
2000-04-14,12.75,13.0,12.13,12.63,6.5477,56400,0.0,1.0
2000-04-17,12.88,13.0,12.0,12.38,6.4181,60000,0.0,1.0
2000-04-18,12.13,12.38,12.0,12.38,6.4181,42720,0.0,1.0
2000-04-19,12.5,12.63,12.25,12.56,6.5114,24720,0.0,1.0
2000-04-20,12.56,12.81,12.13,12.5,6.4803,75760,0.0,1.0
2000-04-24,12.63,12.75,12.5,12.5,6.4803,16240,0.0,1.0
2000-04-25,12.5,12.88,12.06,12.88,6.6773,65520,0.0,1.0
2000-04-26,13.0,13.0,12.69,13.0,6.7395,26160,0.0,1.0
2000-04-27,12.75,13.38,12.75,13.31,6.9002,6720,0.0,1.0
2000-04-28,13.5,14.0,13.44,14.0,7.2579,55120,0.0,1.0
2000-05-01,14.13,14.31,13.75,14.0,7.2579,27440,0.0,1.0
2000-05-02,14.0,14.0,13.44,13.44,6.9676,13360,0.0,1.0
2000-05-03,13.38,13.44,13.31,13.44,6.9676,13280,0.0,1.0
2000-05-04,13.31,13.44,13.31,13.44,6.9676,4560,0.0,1.0
2000-05-05,13.56,13.63,13.5,13.63,7.0661,24720,0.0,1.0
2000-05-08,13.63,13.75,13.5,13.75,7.1283,17680,0.0,1.0
2000-05-09,13.63,13.75,13.19,13.19,6.838,52320,0.0,1.0
2000-05-10,13.06,13.06,11.38,11.63,6.0293,39280,0.0,1.0
2000-05-11,11.75,12.5,11.75,12.0,6.2211,31200,0.0,1.0
2000-05-12,12.13,12.25,11.88,12.13,6.2885,25520,0.0,1.0
2000-05-15,12.0,13.0,11.88,13.0,6.7395,20320,0.0,1.0
2000-05-16,12.75,13.25,12.75,13.0,6.7395,23040,0.0,1.0
2000-05-17,13.13,13.25,13.0,13.25,6.8691,23520,0.0,1.0
2000-05-18,13.19,13.19,13.0,13.0,6.7395,9200,0.0,1.0
2000-05-19,13.06,13.5,13.06,13.44,6.9676,10800,0.0,1.0
2000-05-22,13.25,13.5,13.25,13.5,6.9987,19600,0.0,1.0
2000-05-23,13.75,13.75,13.25,13.38,6.9365,21760,0.0,1.0
2000-05-24,13.38,13.88,13.25,13.75,7.1283,38400,0.0,1.0
2000-05-25,13.88,13.88,13.63,13.63,7.0661,24800,0.0,1.0
2000-05-26,13.75,13.81,13.5,13.5,6.9987,17600,0.0,1.0
2000-05-30,13.63,13.75,13.63,13.75,7.1283,6640,0.0,1.0
2000-05-31,13.75,13.75,13.69,13.75,7.1283,31200,0.0,1.0
2000-06-01,13.75,13.75,13.63,13.69,7.0972,20880,0.0,1.0
2000-06-02,13.63,14.0,13.63,14.0,7.2579,52400,0.0,1.0
2000-06-05,13.75,13.88,13.38,13.81,7.1594,13680,0.0,1.0
2000-06-06,13.75,14.0,13.75,13.88,7.1957,18560,0.0,1.0
2000-06-07,13.75,14.0,13.44,14.0,7.2579,44880,0.0,1.0
2000-06-08,13.88,13.88,13.63,13.63,7.0661,22960,0.0,1.0
2000-06-09,13.63,13.69,13.19,13.38,6.9365,38800,0.0,1.0
2000-06-12,13.38,13.5,13.31,13.5,6.9987,14640,0.0,1.0
2000-06-13,13.63,13.63,13.25,13.25,6.8691,29200,0.0,1.0
2000-06-14,13.25,13.25,12.81,13.13,6.838,32960,0.06,1.0
2000-06-15,13.25,13.63,12.88,13.0,6.7703,18080,0.0,1.0
2000-06-16,13.06,13.06,12.63,12.63,6.5776,34560,0.0,1.0
2000-06-19,12.63,13.0,12.5,13.0,6.7703,9680,0.0,1.0
2000-06-20,12.94,13.06,12.75,13.0,6.7703,13760,0.0,1.0
2000-06-21,12.75,13.0,12.63,12.88,6.7078,60720,0.0,1.0
2000-06-22,12.72,12.81,12.0,12.44,6.4787,49920,0.0,1.0
2000-06-23,12.25,12.25,11.88,12.0,6.2495,160560,0.0,1.0
2000-06-26,12.25,12.25,11.88,12.25,6.3797,9680,0.0,1.0
