timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,3.125,3.25,3.125,3.25,2.6184,366500,0.0,1.0
2000-01-04,3.25,3.25,3.125,3.25,2.6184,162500,0.0,1.0
2000-01-05,3.188,3.313,3.188,3.313,2.6692,136500,0.0,1.0
2000-01-06,3.25,3.313,3.188,3.188,2.5685,322500,0.0,1.0
2000-01-07,3.188,3.25,3.188,3.188,2.5685,104000,0.0,1.0
2000-01-10,3.188,3.25,3.188,3.188,2.5685,122000,0.0,1.0
2000-01-11,3.25,3.25,3.063,3.188,2.5685,235000,0.0,1.0
2000-01-12,3.063,3.125,3.0,3.0,2.417,270500,0.0,1.0
2000-01-13,3.063,3.063,2.938,3.0,2.417,392500,0.0,1.0
2000-01-14,3.0,3.063,3.0,3.0,2.417,297500,0.0,1.0
2000-01-18,3.0,3.063,3.0,3.0,2.417,171500,0.0,1.0
2000-01-19,3.0,3.063,3.0,3.063,2.4678,254000,0.0,1.0
2000-01-20,3.063,3.063,3.0,3.063,2.4678,190000,0.0,1.0
2000-01-21,3.0,3.063,3.0,3.063,2.4678,135000,0.0,1.0
2000-01-24,3.063,3.063,3.0,3.0,2.417,155500,0.0,1.0
2000-01-25,3.063,3.063,3.0,3.0,2.417,149500,0.0,1.0
2000-01-26,3.0,3.063,3.0,3.0,2.417,198000,0.0,1.0
2000-01-27,3.0,3.125,3.0,3.125,2.5177,244000,0.0,1.0
2000-01-28,3.063,3.125,3.063,3.125,2.5177,120000,0.0,1.0
2000-01-31,3.063,3.188,3.063,3.125,2.5177,209500,0.0,1.0
2000-02-01,3.125,3.188,3.063,3.125,2.5177,261000,0.0,1.0
2000-02-02,3.188,3.25,3.125,3.125,2.5177,97500,0.0,1.0
2000-02-03,3.125,3.25,3.125,3.188,2.5685,247500,0.0,1.0
2000-02-04,3.125,3.188,3.125,3.188,2.5685,143500,0.0,1.0
2000-02-07,3.188,3.188,3.125,3.125,2.5177,183000,0.0,1.0
2000-02-08,3.188,3.25,3.125,3.125,2.5177,104000,0.0,1.0
2000-02-09,3.188,3.25,3.125,3.125,2.5177,131000,0.0,1.0
2000-02-10,3.188,3.25,3.125,3.125,2.5177,102000,0.0,1.0
2000-02-11,3.188,3.188,3.063,3.125,2.5177,177500,0.0,1.0
2000-02-14,3.125,3.188,3.063,3.063,2.4678,125000,0.0,1.0
2000-02-15,3.125,3.125,3.063,3.125,2.5177,134000,0.0,1.0
2000-02-16,3.188,3.188,3.125,3.125,2.5177,223500,0.0,1.0
2000-02-17,3.125,3.188,3.125,3.125,2.5177,120000,0.0,1.0
2000-02-18,3.125,3.188,3.063,3.125,2.5177,211000,0.0,1.0
2000-02-22,3.063,3.125,3.063,3.063,2.4678,107000,0.0,1.0
2000-02-23,3.125,3.125,3.063,3.063,2.4678,99500,0.0,1.0
2000-02-24,3.125,3.125,3.063,3.125,2.5177,175500,0.0,1.0
2000-02-25,3.125,3.125,3.063,3.125,2.5177,206000,0.0,1.0
2000-02-28,3.063,3.125,3.063,3.125,2.5177,163500,0.0,1.0
2000-02-29,3.125,3.125,3.063,3.063,2.4678,281000,0.0,1.0
2000-03-01,3.125,3.125,3.0,3.125,2.5177,472500,0.0,1.0
2000-03-02,3.125,3.188,3.063,3.063,2.4678,565000,0.0,1.0
2000-03-03,3.125,3.188,3.063,3.125,2.5177,133000,0.0,1.0
2000-03-06,3.063,3.125,3.0,3.0,2.417,297500,0.0,1.0
2000-03-07,3.063,3.063,3.0,3.063,2.4678,175500,0.0,1.0
2000-03-08,3.0,3.063,3.0,3.063,2.4678,156000,0.0,1.0
2000-03-09,3.063,3.063,3.0,3.063,2.4678,113500,0.0,1.0
2000-03-10,3.0,3.063,3.0,3.0,2.417,77000,0.0,1.0
2000-03-13,3.063,3.063,3.0,3.0,2.417,193500,0.0,1.0
2000-03-14,3.0,3.063,3.0,3.0,2.417,77000,0.0,1.0
2000-03-15,3.0,3.063,2.938,3.063,2.4678,196500,0.0,1.0
2000-03-16,3.0,3.063,2.938,2.938,2.3671,142500,0.0,1.0
2000-03-17,2.938,3.063,2.938,3.0,2.417,111500,0.0,1.0
2000-03-20,3.063,3.063,2.938,3.0,2.417,157000,0.0,1.0
2000-03-21,3.063,3.063,2.938,3.0,2.417,127000,0.0,1.0
2000-03-22,3.063,3.063,2.938,2.938,2.3671,143500,0.0,1.0
2000-03-23,3.0,3.063,3.0,3.063,2.4678,166000,0.0,1.0
2000-03-24,3.063,3.063,2.938,3.0,2.417,167000,0.0,1.0
2000-03-27,3.0,3.0,2.938,2.938,2.3671,128000,0.0,1.0
2000-03-28,3.0,3.063,2.938,3.063,2.4678,402000,0.0,1.0
2000-03-29,3.0,3.063,2.938,2.938,2.3671,232500,0.0,1.0
2000-03-30,3.0,3.063,2.938,2.938,2.3671,198000,0.0,1.0
2000-03-31,3.0,3.063,3.0,3.0,2.417,229000,0.0,1.0
2000-04-03,3.063,3.125,3.0,3.063,2.4678,392500,0.0,1.0
2000-04-04,3.063,3.125,3.0,3.063,2.4678,65500,0.0,1.0
2000-04-05,3.063,3.125,3.0,3.125,2.5177,106000,0.0,1.0
2000-04-06,3.125,3.125,3.0,3.125,2.5177,148000,0.0,1.0
2000-04-07,3.063,3.125,3.0,3.063,2.4678,38500,0.0,1.0
2000-04-10,3.0,3.125,3.0,3.063,2.4678,136000,0.0,1.0
2000-04-11,3.063,3.125,3.0,3.125,2.5177,118000,0.0,1.0
2000-04-12,3.063,3.063,3.0,3.063,2.4678,77000,0.0,1.0
2000-04-13,3.0,3.063,2.938,3.0,2.417,157500,0.0,1.0
2000-04-14,3.0,3.0,2.938,2.938,2.3671,223000,0.0,1.0
2000-04-17,2.875,3.0,2.875,3.0,2.417,175500,0.0,1.0
2000-04-18,2.938,3.0,2.875,2.875,2.3163,77500,0.0,1.0
2000-04-19,2.938,3.0,2.875,2.938,2.3671,109000,0.0,1.0
2000-04-20,2.938,3.0,2.875,2.938,2.3671,71500,0.0,1.0
2000-04-24,2.938,3.0,2.875,2.938,2.3671,86500,0.0,1.0
2000-04-25,3.0,3.0,2.875,2.875,2.3163,69500,0.0,1.0
