timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-04,14.36,14.68,13.94,14.66,13.3493,1729883,0.0,1.0
2016-01-05,14.74,14.84,14.18,14.35,13.067,1345179,0.0,1.0
2016-01-06,14.08,14.22,13.21,13.43,12.2293,1795861,0.0,1.0
2016-01-07,13.21,13.82,13.021,13.17,11.9925,1470281,0.0,1.0
2016-01-08,13.33,13.4,12.035,12.09,11.0091,2603222,0.0,1.0
2016-01-11,12.13,12.3,11.77,11.97,10.8998,1784183,0.0,1.0
2016-01-12,12.18,12.33,11.3,11.53,10.4991,2236108,0.0,1.0
2016-01-13,11.55,11.77,10.75,10.86,9.889,2518129,0.0,1.0
2016-01-14,10.83,11.565,10.8,11.46,10.4354,1977242,0.0,1.0
2016-01-15,11.08,11.25,10.58,11.13,10.1349,1217786,0.0,1.0
2016-01-19,11.22,11.305,10.561,10.71,9.7524,1258992,0.0,1.0
2016-01-20,10.52,11.29,9.95,11.16,10.1622,2560208,0.0,1.0
2016-01-21,11.08,11.85,10.9476,11.4,10.3807,2252392,0.0,1.0
2016-01-22,11.72,12.3399,11.29,11.95,10.8816,2072595,0.0,1.0
2016-01-25,11.94,12.47,11.79,11.87,10.8087,1615188,0.0,1.0
2016-01-26,11.96,13.04,11.85,12.61,11.4826,2201753,0.0,1.0
2016-01-27,12.5,13.32,12.42,12.95,11.7922,2533199,0.0,1.0
2016-01-28,13.3,13.66,12.86,13.14,11.9652,2297257,0.0,1.0
2016-01-29,13.27,13.89,13.06,13.71,12.4842,2592582,0.0,1.0
2016-02-01,14.05,14.4,13.01,14.13,12.8667,1110490,0.0,1.0
2016-02-02,13.75,14.15,13.29,13.49,12.2839,1615507,0.0,1.0
2016-02-03,13.79,13.79,12.9,13.31,12.12,1366104,0.0,1.0
2016-02-04,13.43,13.45,12.64,13.43,12.2293,996228,0.0,1.0
2016-02-05,13.24,13.3,12.54,12.68,11.5463,1229829,0.0,1.0
2016-02-08,12.73,12.78,11.68,12.28,11.1821,1292208,0.0,1.0
2016-02-09,11.85,12.74,11.83,12.65,11.519,1309825,0.0,1.0
2016-02-10,13.25,13.75,13.06,13.08,11.9105,1723301,0.0,1.0
