timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-14,20.15,20.15,20.02,20.05,11.6764,84592,0.0,1.0
2011-06-15,20.04,20.08,20.0,20.03,11.6647,59138,0.0,1.0
2011-06-16,20.0,20.1,20.0,20.1,11.7055,45236,0.0,1.0
2011-06-17,20.06,20.08,20.0,20.03,11.6647,23000,0.0,1.0
2011-06-20,20.07,20.2,20.02,20.2,11.7637,56793,0.0,1.0
2011-06-21,20.19,20.31,20.06,20.28,11.8103,39492,0.0,1.0
2011-06-22,20.25,20.3,20.05,20.3,11.8219,102826,0.0,1.0
2011-06-23,20.06,20.3,20.06,20.15,11.7346,28499,0.0,1.0
2011-06-24,20.12,20.3,20.12,20.28,11.8103,23166,0.0,1.0
2011-06-27,20.21,20.29,20.1,20.1,11.7055,55186,0.0,1.0
2011-06-28,20.1,20.2,20.02,20.2,11.7637,28767,0.0,1.0
2011-06-29,20.05,20.2,20.05,20.18,11.7521,23429,0.0,1.0
2011-06-30,20.26,20.28,20.1109,20.2226,11.7769,33074,0.0,1.0
2011-07-01,20.16,20.27,20.1,20.15,11.7346,20084,0.0,1.0
2011-07-05,20.15,20.2,20.07,20.15,11.7346,17966,0.0,1.0
2011-07-06,20.08,20.24,20.05,20.19,11.7579,43045,0.0,1.0
2011-07-07,20.161,20.32,20.15,20.29,11.8161,42997,0.0,1.0
2011-07-08,20.0,20.15,19.99,20.01,11.6531,298001,0.0,1.0
2011-07-11,20.0,20.06,20.0,20.0,11.6472,84515,0.0,1.0
2011-07-12,20.0,20.06,20.0,20.05,11.6764,47014,0.0,1.0
2011-07-13,20.01,20.08,20.0,20.0,11.6472,45366,0.0,1.0
2011-07-14,19.99,20.04,19.99,20.0,11.6472,46443,0.0,1.0
2011-07-15,20.0,20.05,20.0,20.0,11.6472,39650,0.0,1.0
2011-07-18,20.0,20.03,20.0,20.03,11.6647,55800,0.0,1.0
2011-07-19,20.05,20.09,20.0,20.0,11.6472,71800,0.0,1.0
2011-07-20,20.0,20.06,20.0,20.0185,11.658,93677,0.0,1.0
2011-07-21,20.06,20.08,20.0,20.05,11.6764,58917,0.0,1.0
2011-07-22,20.06,20.06,20.0,20.02,11.6589,95286,0.0,1.0
2011-07-25,19.94,20.0,19.56,19.77,11.5133,142011,0.0,1.0
2011-07-26,19.68,19.83,19.51,19.53,11.3735,133715,0.0,1.0
2011-07-27,19.5,20.49,19.25,20.48,12.1189,168811,0.33,1.0
2011-07-28,19.88,19.88,19.11,19.66,11.6337,270237,0.0,1.0
