timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-12-05,40.5,43.0,40.1,42.85,36.5969,60100,0.0,1.0
2005-12-06,42.95,44.3,42.95,44.3,37.8353,50800,0.0,1.0
2005-12-07,44.4,45.0,44.4,44.9,38.3478,5600,0.0,1.0
2005-12-08,44.91,44.91,43.75,43.96,37.5449,17100,0.0,1.0
2005-12-09,44.2,44.2,43.08,43.7,37.3229,15900,0.0,1.0
2005-12-12,43.8,44.3,43.59,43.59,37.2289,11700,0.0,1.0
2005-12-13,43.6,44.1,43.41,44.1,37.6645,8100,0.0,1.0
2005-12-14,44.0,44.2,43.7,43.8,37.4083,7700,0.0,1.0
2005-12-15,43.7,43.7,42.99,42.99,36.7165,40000,0.0,1.0
2005-12-16,43.1,43.18,42.9,43.18,36.8788,2700,0.0,1.0
2005-12-19,43.15,43.15,42.49,42.49,36.2894,3800,0.0,1.0
2005-12-20,42.45,42.45,41.95,41.95,35.8282,13700,0.0,1.0
2005-12-21,42.05,42.34,41.89,41.89,35.777,37100,0.0,1.0
2005-12-22,41.85,41.85,41.45,41.58,35.5122,16400,0.0,1.0
2005-12-23,41.6,41.6,41.35,41.53,35.4695,8600,0.0,1.0
2005-12-27,41.5,41.5,40.4,40.42,34.5215,12000,0.0,1.0
2005-12-28,40.35,40.38,40.0,40.28,34.402,17800,0.0,1.0
2005-12-29,40.4,40.61,40.0,40.0,34.1628,13200,0.0,1.0
2005-12-30,39.9,40.45,39.9,40.0,34.1628,123000,0.0,1.0
2006-01-03,40.0,41.95,38.67,41.54,35.4781,889600,0.0,1.0
2006-01-04,41.54,42.15,41.54,42.0,35.871,524300,0.0,1.0
2006-01-05,41.95,42.36,41.73,42.18,36.0247,374700,0.0,1.0
2006-01-06,42.43,42.93,42.3,42.69,36.4603,338400,0.0,1.0
2006-01-09,42.69,42.83,42.39,42.5,36.298,197900,0.0,1.0
2006-01-10,42.5,42.5,41.41,42.45,36.2553,556100,0.0,1.0
2006-01-11,42.4,42.4,41.6,41.95,35.8282,718800,0.0,1.0
2006-01-12,42.83,42.83,41.07,41.58,35.5122,343600,0.0,1.0
2006-01-13,41.62,42.25,41.42,42.14,35.9905,324300,0.0,1.0
2006-01-17,41.9,42.13,41.6,41.71,35.6233,264900,0.0,1.0
2006-01-18,41.61,41.85,41.1,41.69,35.6062,176500,0.0,1.0
2006-01-19,41.9,42.86,41.81,42.71,36.4773,229000,0.0,1.0
2006-01-20,42.61,42.65,42.39,42.42,36.2297,138500,0.0,1.0
2006-01-23,42.42,43.2,42.26,43.19,36.8873,266600,0.0,1.0
2006-01-24,43.35,43.59,43.03,43.43,37.0923,194200,0.0,1.0
2006-01-25,43.52,43.78,43.1,43.3,36.9812,221500,0.0,1.0
2006-01-26,43.55,43.8,42.83,43.09,36.8019,166500,0.0,1.0
2006-01-27,43.09,43.56,42.79,43.38,37.0496,187000,0.0,1.0
2006-01-30,43.32,43.32,42.42,42.55,36.3407,186000,0.0,1.0
2006-01-31,42.5,42.55,41.44,41.5,35.4439,193700,0.0,1.0
2006-02-01,41.42,42.11,41.32,42.04,35.9051,139300,0.0,1.0
2006-02-02,42.03,42.31,41.41,41.76,35.666,79300,0.0,1.0
2006-02-03,41.65,42.05,41.56,42.04,35.9051,88000,0.0,1.0
2006-02-06,42.02,42.2,41.83,41.83,35.7258,90100,0.0,1.0
2006-02-07,41.82,42.3,41.82,41.86,35.7514,146100,0.0,1.0
2006-02-08,41.87,42.48,41.4,42.44,36.2467,112900,0.0,1.0
2006-02-09,42.38,42.85,42.17,42.84,36.5884,138800,0.0,1.0
2006-02-10,42.75,43.07,42.59,42.95,36.6823,122800,0.0,1.0
2006-02-13,42.95,42.95,42.52,42.76,36.52,112100,0.0,1.0
2006-02-14,42.74,43.42,42.52,43.24,36.93,143700,0.0,1.0
2006-02-15,43.06,43.48,42.78,43.38,37.0496,147200,0.0,1.0
2006-02-16,43.46,43.87,43.05,43.57,37.2118,87400,0.0,1.0
