timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-25,24.65,24.9,24.65,24.82,17.9824,728402,0.0,1.0
2013-03-26,24.85,25.82,24.68,24.75,17.9317,146150,0.0,1.0
2013-03-27,24.8,24.82,24.65,24.75,17.9317,130200,0.0,1.0
2013-03-28,24.79,24.8,24.58,24.78,17.9534,98730,0.0,1.0
2013-04-01,24.7,24.85,24.65,24.78,17.9534,31795,0.0,1.0
2013-04-02,24.8,24.9,24.63,24.74,17.9245,156000,0.0,1.0
2013-04-03,24.75,24.9,24.7,24.8,17.9679,144100,0.0,1.0
2013-04-04,24.8,25.35,24.7,25.3,18.3302,90574,0.0,1.0
2013-04-05,24.66,25.35,24.66,24.84,17.9969,192440,0.0,1.0
2013-04-08,24.84,24.9,24.75,24.75,17.9317,75140,0.0,1.0
2013-04-09,24.8,25.0,24.8,24.95,18.0766,175305,0.0,1.0
2013-04-10,24.9,24.953,24.85,24.9,18.0404,209336,0.0,1.0
2013-04-11,24.9,24.9,24.8,24.8,17.9679,58942,0.0,1.0
2013-04-12,24.9,24.9,24.8,24.86,18.0114,86582,0.0,1.0
2013-04-15,24.9,24.9,24.849,24.89,18.0331,81462,0.0,1.0
2013-04-16,24.9,24.95,24.89,24.935,18.0657,104071,0.0,1.0
2013-04-17,24.92,24.96,24.9,24.92,18.0549,88333,0.0,1.0
2013-04-18,24.92,25.05,24.92,24.95,18.0766,34018,0.0,1.0
2013-04-19,25.0,25.0,24.9301,24.99,18.1056,62473,0.0,1.0
2013-04-22,24.98,24.98,24.96,24.98,18.0984,22558,0.0,1.0
2013-04-23,25.02,25.02,24.95,24.99,18.1056,96471,0.0,1.0
2013-04-24,25.01,25.01,24.96,25.01,18.1201,121542,0.0,1.0
2013-04-25,25.02,25.02,24.948,24.97,18.0911,40549,0.0,1.0
2013-04-26,25.0,25.03,24.91,25.01,18.1201,63717,0.0,1.0
2013-04-29,25.03,25.09,24.9999,25.05,18.1491,40462,0.0,1.0
2013-04-30,25.05,25.15,25.0,25.15,18.2215,118884,0.0,1.0
2013-05-01,25.02,25.18,25.02,25.18,18.2433,86868,0.0,1.0
2013-05-02,25.15,25.25,25.0999,25.199,18.257,279471,0.0,1.0
2013-05-03,25.2,25.2,25.1499,25.2,18.2577,52381,0.0,1.0
2013-05-06,25.5,25.5,25.149,25.28,18.3157,146646,0.0,1.0
2013-05-07,25.3,25.36,25.15,25.28,18.3157,137226,0.0,1.0
2013-05-08,25.36,25.4496,25.254,25.439,18.4309,134417,0.0,1.0
2013-05-09,25.48,25.48,25.3499,25.35,18.3664,134996,0.0,1.0
2013-05-10,25.47,25.47,25.35,25.4,18.4026,491184,0.0,1.0
2013-05-13,25.4,25.49,25.28,25.32,18.3447,82790,0.0,1.0
2013-05-14,25.2,25.399,25.2,25.21,18.265,188952,0.0,1.0
2013-05-15,25.3,25.3,25.2,25.25,18.294,69916,0.0,1.0
2013-05-16,25.24,25.3,25.2145,25.28,18.3157,64594,0.0,1.0
2013-05-17,25.3,25.6,25.26,25.3636,18.3763,36070,0.0,1.0
2013-05-20,25.3,25.4,25.3,25.38,18.3882,44693,0.0,1.0
2013-05-21,25.3622,25.39,25.3422,25.375,18.3845,55690,0.0,1.0
2013-05-22,25.37,25.46,25.32,25.4116,18.4111,32135,0.0,1.0
2013-05-23,25.5,25.5,25.2299,25.4,18.4026,63991,0.0,1.0
2013-05-24,25.48,25.5,25.31,25.4,18.4026,26854,0.0,1.0
2013-05-28,25.6,25.6,25.3,25.4001,18.4027,159604,0.0,1.0
2013-05-29,25.2,25.53,25.02,25.24,18.2867,409578,0.0,1.0
2013-05-30,25.0,25.14,24.9,25.05,18.4009,257613,0.3476,1.0
2013-05-31,25.09,25.1,24.88,24.9,18.2907,44923,0.0,1.0
2013-06-03,25.0,25.1,24.81,24.87,18.2687,69691,0.0,1.0
2013-06-04,24.87,24.95,24.75,24.9,18.2907,38583,0.0,1.0
2013-06-05,25.0,25.0,24.6,24.7,18.1438,52128,0.0,1.0
2013-06-06,24.82,24.9,24.66,24.81,18.2246,13254,0.0,1.0
