timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,13.75,13.75,13.75,13.75,5.7046,2267,0.0,1.0
2000-01-04,13.75,14.75,13.5,14.75,6.1195,5067,0.0,1.0
2000-01-05,14.5,14.5,14.5,14.5,6.0158,67,0.0,1.0
2000-01-06,14.5,14.5,13.5,13.5,5.6009,400,0.0,1.0
2000-01-07,14.0,14.0,14.0,14.0,5.8083,6000,0.0,1.0
2000-01-10,13.5,13.5,13.5,13.5,5.6009,600,0.0,1.0
2000-01-11,13.5,13.5,13.5,13.5,5.6009,267,0.0,1.0
2000-01-12,13.63,13.63,13.63,13.63,5.6548,4800,0.0,1.0
2000-01-13,13.63,14.0,13.63,14.0,5.8083,10667,0.0,1.0
2000-01-14,13.31,13.31,13.31,13.31,5.5221,467,0.0,1.0
2000-01-18,13.44,13.44,12.75,13.44,5.576,3067,0.0,1.0
2000-01-19,13.44,13.44,13.44,13.44,5.576,600,0.0,1.0
2000-01-20,12.88,13.0,12.75,13.0,5.3935,1867,0.0,1.0
2000-01-21,13.0,13.38,12.88,13.38,5.5511,1067,0.0,1.0
2000-01-24,12.88,12.88,12.88,12.88,5.3437,2267,0.0,1.0
2000-01-25,12.87,12.87,12.87,12.87,5.3395,0,0.0,1.0
2000-01-26,13.38,13.38,12.75,12.81,5.3146,1400,0.0,1.0
2000-01-27,12.75,13.38,12.75,12.75,5.2897,4667,0.0,1.0
2000-01-28,12.63,13.25,12.63,13.0,5.3935,1000,0.0,1.0
2000-01-31,12.88,12.88,12.88,12.88,5.3437,2800,0.0,1.0
2000-02-01,13.25,13.25,13.25,13.25,5.4972,800,0.0,1.0
2000-02-02,13.25,13.25,13.25,13.25,5.4972,0,0.0,1.0
2000-02-03,12.88,13.25,12.88,13.25,5.4972,1267,0.0,1.0
2000-02-04,13.94,13.98,12.88,12.88,5.3437,3467,0.0,1.0
2000-02-07,13.5,13.75,13.0,13.5,5.6009,3400,0.0,1.0
2000-02-08,13.5,14.0,12.88,12.88,5.3437,7667,0.0,1.0
2000-02-09,13.25,13.44,13.25,13.44,5.576,2667,0.0,1.0
2000-02-10,13.0,13.0,12.88,12.88,5.3437,7000,0.0,1.0
2000-02-11,13.0,13.75,13.0,13.75,5.7046,1200,0.0,1.0
2000-02-14,13.0,13.0,13.0,13.0,5.3935,3200,0.0,1.0
2000-02-15,13.0,13.0,13.0,13.0,5.3935,1000,0.0,1.0
2000-02-16,13.0,13.0,13.0,13.0,5.3935,400,0.0,1.0
2000-02-17,13.0,13.44,13.0,13.0,5.3935,3400,0.0,1.0
2000-02-18,13.0,13.0,13.0,13.0,5.3935,2000,0.0,1.0
2000-02-22,13.0,13.0,13.0,13.0,5.3935,3000,0.0,1.0
2000-02-23,13.0,13.0,13.0,13.0,5.3935,3400,0.0,1.0
2000-02-24,12.88,13.0,12.88,13.0,5.3935,1400,0.0,1.0
2000-02-25,13.0,13.25,13.0,13.25,5.4972,1467,0.0,1.0
2000-02-28,13.25,13.25,13.25,13.25,5.4972,67,0.0,1.0
2000-02-29,13.13,13.25,12.75,12.75,5.2897,16867,0.0,1.0
2000-03-01,13.63,13.63,12.75,12.75,5.2897,400,0.0,1.0
2000-03-02,12.75,12.75,12.75,12.75,5.2897,1600,0.0,1.0
2000-03-03,12.75,12.75,12.75,12.75,5.2897,0,0.0,1.0
