timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,28.0,28.13,26.75,26.88,8.96,445100,0.0,1.0
2000-01-04,26.5,26.75,24.31,25.0,8.3333,889800,0.0,1.0
2000-01-05,24.75,25.0,24.0,24.19,8.0633,851400,0.0,1.0
2000-01-06,24.0,24.5,23.88,23.94,7.98,796800,0.0,1.0
2000-01-07,23.94,24.0,23.38,23.44,7.8133,1056600,0.0,1.0
2000-01-10,23.75,25.13,23.13,24.56,8.1867,1370500,0.0,1.0
2000-01-11,24.38,25.13,23.94,24.06,8.02,819800,0.0,1.0
2000-01-12,24.94,24.94,23.88,23.94,7.98,971700,0.0,1.0
2000-01-13,24.06,24.75,24.0,24.69,8.23,968800,0.0,1.0
2000-01-14,24.19,25.75,23.75,25.63,8.5433,1214000,0.0,1.0
2000-01-18,25.5,27.38,24.88,27.19,9.0633,1351300,0.0,1.0
2000-01-19,27.13,29.63,27.13,29.31,9.77,1728200,0.0,1.0
2000-01-20,29.72,29.88,26.44,26.88,8.96,769800,0.0,1.0
2000-01-21,26.0,26.5,22.5,24.81,8.27,3717200,0.0,1.0
2000-01-24,24.91,25.75,23.0,23.75,7.9167,773300,0.0,1.0
2000-01-25,24.56,24.88,22.5,22.94,7.6467,790300,0.0,1.0
2000-01-26,22.75,23.0,21.75,21.88,7.2933,790200,0.0,1.0
2000-01-27,22.19,22.19,21.5,21.88,7.2933,615900,0.0,1.0
2000-01-28,21.88,22.06,21.25,21.38,7.1267,847000,0.0,1.0
2000-01-31,21.84,22.0,20.5,21.5,7.1667,691000,0.0,1.0
2000-02-01,21.31,22.63,21.25,22.19,7.3967,545700,0.0,1.0
2000-02-02,22.5,22.5,21.13,21.56,7.1867,582900,0.0,1.0
2000-02-03,21.88,22.63,21.44,22.38,7.46,607000,0.0,1.0
2000-02-04,22.38,22.63,21.81,22.06,7.3533,365300,0.0,1.0
2000-02-07,22.13,23.69,22.0,23.0,7.6667,476300,0.0,1.0
2000-02-08,23.09,24.38,23.06,24.25,8.0833,1037100,0.0,1.0
2000-02-09,24.25,25.63,24.13,25.5,8.5,1782400,0.0,1.0
2000-02-10,25.31,25.5,24.0,24.81,8.27,627300,0.0,1.0
2000-02-11,24.81,25.13,21.69,22.19,7.3967,1320200,0.0,1.0
2000-02-14,22.5,23.13,22.0,23.13,7.71,992400,0.0,1.0
2000-02-15,22.94,23.19,20.25,22.88,7.6267,798000,0.0,1.0
2000-02-16,22.75,24.69,22.75,23.31,7.77,908900,0.0,1.0
2000-02-17,23.31,38.69,23.22,28.0,9.3333,4095400,0.0,1.0
2000-02-18,32.5,35.0,28.56,29.88,9.96,2771900,0.0,1.0
2000-02-22,30.5,31.63,25.81,26.0,8.6667,1208800,0.0,1.0
2000-02-23,26.75,28.88,26.38,27.75,9.25,790900,0.0,1.0
2000-02-24,40.0,48.13,38.38,39.88,13.2933,11212200,0.0,1.0
2000-02-25,39.75,41.25,38.38,39.63,13.21,1922600,0.0,1.0
2000-02-28,39.09,39.94,37.5,39.81,13.27,1509200,0.0,1.0
2000-02-29,39.81,45.63,39.75,45.13,15.0433,2286200,0.0,1.0
2000-03-01,45.75,47.0,43.63,46.06,15.3533,1994600,0.0,1.0
