timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-05-01,25.47,25.47,25.429,25.429,22.1929,597095,0.0,1.0
2014-05-02,25.4,25.4,25.4,25.4,22.1676,554,0.0,1.0
2014-05-05,25.96,26.07,25.96,26.065,22.7479,1678,0.0,1.0
2014-05-06,25.97,26.07,25.88,25.88,22.5865,1606,0.0,1.0
2014-05-07,25.85,25.942,25.835,25.87,22.5778,5251,0.0,1.0
2014-05-08,25.9599,25.9599,25.9,25.9,22.6039,1459,0.0,1.0
2014-05-09,25.78,25.82,25.78,25.81,22.5254,2240,0.0,1.0
2014-05-12,25.48,25.5499,25.4775,25.51,22.2636,2030,0.0,1.0
2014-05-13,25.97,25.99,25.93,25.95,22.6476,1798,0.0,1.0
2014-05-14,26.24,26.35,26.0,26.0,22.6912,1300,0.0,1.0
2014-05-15,25.65,25.709,25.6399,25.709,22.4372,2772,0.0,1.0
2014-05-16,25.55,25.59,25.54,25.59,22.3334,1145,0.0,1.0
2014-05-19,24.4,24.4199,24.24,24.3,21.2076,8800,0.0,1.0
2014-05-20,23.69,23.69,23.22,23.41,20.4308,9022,0.0,1.0
2014-05-21,24.01,24.29,24.01,24.12,21.0505,11584,0.0,1.0
2014-05-22,24.48,24.48,24.3,24.31,21.2163,3610,0.0,1.0
2014-05-23,24.24,24.38,24.23,24.33,21.2337,5243,0.0,1.0
2014-05-27,25.5,25.512,25.06,25.31,22.089,17537,0.0,1.0
2014-05-28,24.65,24.8,24.34,24.61,21.4781,15980,0.0,1.0
2014-05-29,25.99,26.08,25.56,25.56,22.3072,823341,0.0,1.0
2014-05-30,25.82,26.1,25.7,25.79,22.5079,755484,0.0,1.0
2014-06-02,26.78,26.78,26.25,26.25,22.9094,12132,0.0,1.0
2014-06-03,26.05,26.05,25.8631,26.0382,22.7596,59084,0.0401,1.0
2014-06-04,25.78,25.78,25.5,25.625,22.3984,141802,0.0,1.0
2014-06-05,26.06,26.06,25.78,25.95,22.6825,77021,0.0,1.0
2014-06-06,26.08,26.34,25.83,26.34,23.0234,98335,0.0,1.0
2014-06-09,24.94,24.94,24.55,24.9,21.7647,139496,0.0,1.0
2014-06-10,24.46,24.47,24.25,24.32,21.2577,63623,0.0,1.0
2014-06-11,24.33,24.34,24.1,24.1,21.0654,9311,0.0,1.0
2014-06-12,24.47,24.78,24.41,24.46,21.3801,11408,0.0,1.0
2014-06-13,24.99,24.99,24.453,24.87,21.7384,13718,0.0,1.0
2014-06-16,23.41,23.41,22.85,23.056,20.1529,137865,0.0,1.0
2014-06-17,22.6,22.88,22.58,22.74,19.8767,85408,0.0,1.0
2014-06-18,22.55,23.21,22.55,23.18,20.2612,64024,0.0,1.0
2014-06-19,23.32,23.544,23.21,23.21,20.2875,69663,0.0,1.0
2014-06-20,23.1,23.369,23.1,23.13,20.2175,7557,0.0,1.0
2014-06-23,22.66,22.66,22.04,22.1976,19.4025,50305,0.0,1.0
2014-06-24,21.35,21.49,20.93,21.234,18.5603,139337,0.0,1.0
2014-06-25,22.22,22.22,21.86,21.87,19.1162,47820,0.0,1.0
2014-06-26,22.23,22.23,21.8399,21.88,19.1249,22672,0.0,1.0
2014-06-27,22.09,22.09,21.85,21.89,19.1337,14697,0.0,1.0
2014-06-30,21.21,21.29,20.79,20.85,18.2246,133745,0.0,1.0
2014-07-01,21.51,21.51,20.945,21.0,18.3557,115377,0.0,1.0
2014-07-02,21.77,22.5,21.77,22.43,19.6057,77904,0.0,1.0
2014-07-03,22.48,22.5,22.3,22.43,19.6057,202375,0.0,1.0
2014-07-07,22.75,23.165,22.75,22.84,19.9641,103277,0.0,1.0
2014-07-08,22.87,22.89,22.564,22.564,19.7228,39341,0.0,1.0
2014-07-09,22.91,22.92,22.85,22.89,20.0078,8207,0.0,1.0
2014-07-10,22.632,23.119,22.632,22.88,19.999,33760,0.0,1.0
2014-07-11,22.98,23.14,22.98,23.14,20.2263,1275,0.0,1.0
2014-07-14,23.42,23.42,23.08,23.21,20.2875,15733,0.0,1.0
2014-07-15,23.5,23.7,23.49,23.62,20.6458,38841,0.0,1.0
2014-07-16,24.055,24.055,23.8,23.95,20.9343,21514,0.0,1.0
2014-07-17,24.16,24.22,23.9,23.921,20.9089,36070,0.0,1.0
2014-07-18,24.19,24.19,23.81,24.17,21.1266,7734,0.0,1.0
2014-07-21,23.59,23.59,23.28,23.49,20.5322,88874,0.0,1.0
2014-07-22,23.25,23.3988,23.25,23.26,20.3312,550,0.0,1.0
2014-07-23,23.19,23.253,23.1,23.11,20.2001,15846,0.0,1.0
2014-07-24,23.159,23.159,23.05,23.08,20.1738,7824,0.0,1.0
2014-07-25,22.86,23.1435,22.86,23.0,20.1039,56955,0.0,1.0
2014-07-28,23.25,23.59,23.25,23.44,20.4885,40678,0.0,1.0
2014-07-29,23.8,23.88,23.74,23.88,20.8731,56677,0.0,1.0
2014-07-30,23.61,23.87,23.49,23.52,20.5584,22050,0.0,1.0
2014-07-31,23.94,24.49,23.89,24.18,21.1353,89215,0.0,1.0
2014-08-01,24.15,24.15,23.67,24.12,21.0829,75080,0.0,1.0
2014-08-04,23.88,24.43,23.76,23.98,20.9605,103634,0.0,1.0
2014-08-05,23.7,24.09,23.7,23.7605,20.7687,7636,0.0,1.0
2014-08-06,23.59,23.77,23.32,23.4,20.4535,17789,0.0,1.0
2014-08-07,23.2401,23.42,23.23,23.24,20.3137,11357,0.0,1.0
2014-08-08,23.43,23.73,23.43,23.73,20.742,3717,0.0,1.0
2014-08-11,23.5701,24.02,23.5701,23.96,20.943,6657,0.0,1.0
2014-08-12,23.68,24.05,23.68,24.05,21.0217,2129,0.0,1.0
2014-08-13,23.89,24.05,23.8,23.8,20.8032,44723,0.0,1.0
2014-08-14,23.89,24.06,23.88,23.96,20.943,112430,0.0,1.0
2014-08-15,23.98,23.98,23.97,23.97,20.9518,97600,0.0,1.0
2014-08-18,24.03,24.03,24.0,24.0,20.978,1290,0.0,1.0
2014-08-19,23.8,24.15,23.8,24.07,21.0392,30087,0.0,1.0
2014-08-20,24.01,24.104,24.0,24.07,21.0392,900,0.0,1.0
2014-08-21,24.07,24.42,24.07,24.42,21.3451,14430,0.0,1.0
2014-08-22,24.42,24.42,24.15,24.19,21.1441,1475,0.0,1.0
2014-08-25,24.2901,24.498,24.2901,24.498,21.4133,940,0.0,1.0
2014-08-26,24.7,24.7,24.38,24.4,21.3276,5691,0.0,1.0
2014-08-27,24.5001,24.5002,24.37,24.37,21.3014,151519,0.0,1.0
2014-08-28,24.12,24.28,23.98,24.0005,20.9784,198403,0.0,1.0
2014-08-29,24.12,24.25,23.95,24.24,21.1878,159085,0.0,1.0
2014-09-02,24.63,24.99,24.63,24.98,21.8346,20203,0.0,1.0
2014-09-03,25.18,25.3,25.169,25.22,22.0444,28235,0.0,1.0
2014-09-04,25.33,25.37,25.06,25.22,22.0444,60350,0.0,1.0
2014-09-05,25.2,25.45,25.17,25.39,22.193,67051,0.0,1.0
2014-09-08,25.5,25.5,25.1001,25.15,21.9832,32034,0.0,1.0
2014-09-09,24.97,25.19,24.85,24.85,21.721,62724,0.0,1.0
2014-09-10,24.63,24.64,24.25,24.4,21.3276,11384,0.0,1.0
