timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-23,11.75,14.0,11.75,13.55,13.0861,2811100,0.0,1.0
2013-05-24,13.57,13.59,12.59,12.96,12.5163,451000,0.0,1.0
2013-05-28,12.96,13.82,12.955,13.5,13.0378,198200,0.0,1.0
2013-05-29,13.1,13.3875,12.96,13.06,12.6129,177900,0.0,1.0
2013-05-30,12.92,13.19,12.85,13.17,12.7191,41400,0.0,1.0
2013-05-31,13.3,13.49,13.0,13.2,12.7481,51400,0.0,1.0
2013-06-03,13.35,13.78,13.0,13.63,13.1633,52900,0.0,1.0
2013-06-04,13.48,14.24,13.48,14.06,13.5786,83700,0.0,1.0
2013-06-05,14.25,14.98,13.42,13.7,13.2309,111100,0.0,1.0
2013-06-06,13.65,13.82,13.49,13.66,13.1923,41500,0.0,1.0
2013-06-07,13.98,14.44,13.5747,13.68,13.2116,94000,0.0,1.0
2013-06-10,14.28,14.28,13.51,13.59,13.1247,49500,0.0,1.0
2013-06-11,13.398,13.99,13.35,13.54,13.0764,71000,0.0,1.0
2013-06-12,14.0,14.0,13.56,13.9,13.4241,20300,0.0,1.0
2013-06-13,13.61,13.96,13.5501,13.91,13.4338,167900,0.0,1.0
2013-06-14,13.98,13.98,13.53,13.86,13.3855,54400,0.0,1.0
2013-06-17,13.83,13.9,13.42,13.6,13.1344,74500,0.0,1.0
2013-06-18,13.73,13.8,13.53,13.66,13.1923,60200,0.0,1.0
2013-06-19,13.67,13.73,13.31,13.36,12.9026,67200,0.0,1.0
2013-06-20,13.3,13.46,13.24,13.42,12.9605,58400,0.0,1.0
2013-06-21,13.5,13.53,13.12,13.12,12.6708,100000,0.0,1.0
2013-06-24,13.02,13.11,12.9,13.08,12.6322,137100,0.0,1.0
2013-06-25,13.2,13.38,12.975,13.18,12.7287,204500,0.0,1.0
2013-06-26,13.18,13.33,13.1,13.25,12.7964,176300,0.0,1.0
2013-06-27,13.22,13.37,13.01,13.29,12.835,162100,0.0,1.0
2013-06-28,13.3,13.43,13.15,13.24,12.7867,770800,0.0,1.0
2013-07-01,13.34,13.85,13.34,13.84,13.3662,103500,0.0,1.0
2013-07-02,14.08,14.75,14.08,14.48,13.9842,472700,0.0,1.0
2013-07-03,14.415,15.2,14.35,15.14,14.6216,92100,0.0,1.0
2013-07-05,15.3,15.3,14.67,14.89,14.3802,95400,0.0,1.0
2013-07-08,14.99,15.125,14.87,14.98,14.4671,236400,0.0,1.0
2013-07-09,15.07,15.25,14.95,15.05,14.5347,112600,0.0,1.0
2013-07-10,15.25,15.25,14.9101,15.14,14.6216,194200,0.0,1.0
2013-07-11,15.32,16.54,15.188,16.52,15.9544,222300,0.0,1.0
2013-07-12,16.47,16.5,16.18,16.39,15.8288,111700,0.0,1.0
