timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,33.75,33.81,31.88,31.94,11.2861,116100,0.0,1.0
2000-01-04,31.81,32.88,31.75,31.94,11.2861,109600,0.0,1.0
2000-01-05,32.0,33.0,31.88,32.63,11.53,113700,0.0,1.0
2000-01-06,32.75,33.25,31.69,31.88,11.2649,109000,0.0,1.0
2000-01-07,32.0,33.19,32.0,32.81,11.5936,209900,0.0,1.0
2000-01-10,32.81,33.13,32.81,33.0,11.6607,153800,0.0,1.0
2000-01-11,33.38,33.38,32.44,32.63,11.53,97400,0.0,1.0
2000-01-12,32.38,32.38,31.5,31.63,11.1766,86000,0.0,1.0
2000-01-13,31.63,32.31,31.56,31.75,11.219,233700,0.0,1.0
2000-01-14,32.0,32.25,31.75,31.81,11.2402,111600,0.0,1.0
2000-01-18,31.69,31.75,30.75,30.81,10.8869,113700,0.0,1.0
2000-01-19,30.88,32.25,30.63,32.25,11.3957,238200,0.0,1.0
2000-01-20,31.81,32.5,30.88,31.25,11.0423,352600,0.0,1.0
2000-01-21,31.25,31.25,30.0,30.06,10.6218,220300,0.0,1.0
2000-01-24,30.31,31.25,29.0,29.19,10.3144,159100,0.0,1.0
2000-01-25,29.44,29.88,28.63,29.25,10.3356,118900,0.0,1.0
2000-01-26,29.38,29.56,28.44,28.56,10.0918,103900,0.0,1.0
2000-01-27,28.69,28.75,27.0,27.75,9.8056,302600,0.0,1.0
2000-01-28,27.5,27.56,24.75,26.5,9.3639,394900,0.0,1.0
2000-01-31,26.5,26.88,25.94,26.31,9.2968,132800,0.0,1.0
2000-02-01,26.38,26.5,25.44,26.13,9.2332,132500,0.0,1.0
2000-02-02,26.38,26.81,26.0,26.19,9.2544,79300,0.0,1.0
2000-02-03,26.31,26.5,25.88,26.31,9.2968,163600,0.0,1.0
2000-02-04,26.44,26.5,25.5,25.69,9.0777,108200,0.0,1.0
2000-02-07,25.88,25.94,25.19,25.31,8.9434,112700,0.0,1.0
2000-02-08,25.38,25.81,24.25,24.31,8.6501,121000,0.17,1.0
2000-02-09,24.44,24.94,24.38,24.44,8.6964,95400,0.0,1.0
2000-02-10,24.5,24.69,23.19,24.06,8.5612,166300,0.0,1.0
2000-02-11,24.13,24.88,24.13,24.44,8.6964,354500,0.0,1.0
2000-02-14,24.44,25.0,23.81,24.31,8.6501,133400,0.0,1.0
2000-02-15,24.19,24.5,24.19,24.38,8.675,89600,0.0,1.0
2000-02-16,24.0,24.69,23.25,24.0,8.5398,124100,0.0,1.0
