timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-10-27,18.0,19.5,18.0,19.06,14.3503,66161,0.0,1.0
2014-10-28,19.1,19.23,19.02,19.05,14.3428,72594,0.0,1.0
2014-10-29,19.03,19.03,18.22,18.63,14.0265,79503,0.0,1.0
2014-10-30,18.6,18.99,18.6,18.75,14.1169,132101,0.0,1.0
2014-10-31,18.77,19.3,18.7,19.1,14.3804,87677,0.0,1.0
2014-11-03,19.05,19.05,18.6,18.9,14.2298,71860,0.0,1.0
2014-11-04,18.7,18.81,18.18,18.78,14.1395,82140,0.0,1.0
2014-11-05,19.2,19.85,19.05,19.85,14.9451,882551,0.0,1.0
2014-11-06,19.69,20.2,19.31,19.31,14.5385,1084959,0.0,1.0
2014-11-07,19.35,19.75,19.0,19.3,14.531,8126521,0.0,1.0
2014-11-10,19.2,19.3932,17.59,17.72,13.3414,3250417,0.0,1.0
2014-11-11,17.7,18.3,17.602,17.99,13.5447,1684939,0.0,1.0
2014-11-12,17.87,18.04,17.47,17.55,13.2134,1201454,0.0,1.0
2014-11-13,18.04,18.04,17.3008,17.46,13.1456,1152128,0.0,1.0
2014-11-14,17.33,17.75,17.25,17.35,13.0628,648635,0.0,1.0
2014-11-17,17.11,17.81,17.1,17.56,13.2209,1031265,0.0,1.0
2014-11-18,17.93,18.01,17.63,17.73,13.3489,1289360,0.0,1.0
2014-11-19,17.6,17.9999,17.25,17.36,13.0704,1098813,0.0,1.0
2014-11-20,17.25,17.6,17.25,17.34,13.0553,633207,0.0,1.0
2014-11-21,17.5,17.54,17.02,17.21,12.9574,802362,0.0,1.0
2014-11-24,17.15,17.6,17.13,17.5,13.1758,628876,0.0,1.0
2014-11-25,17.38,17.67,17.37,17.67,13.3038,876203,0.0,1.0
2014-11-26,17.67,17.99,17.56,17.67,13.3038,266255,0.0,1.0
2014-11-28,17.67,17.75,17.47,17.64,13.2812,169258,0.0,1.0
2014-12-01,17.56,17.75,17.25,17.58,13.236,592518,0.0,1.0
2014-12-02,17.26,17.84,17.26,17.76,13.3715,427177,0.0,1.0
2014-12-03,17.64,17.9,17.55,17.69,13.3188,366269,0.0,1.0
2014-12-04,17.54,18.0,17.5101,17.93,13.4995,316076,0.0,1.0
2014-12-05,17.75,17.79,17.47,17.68,13.3113,394021,0.0,1.0
2014-12-08,17.53,17.75,17.38,17.51,13.1833,624353,0.0,1.0
2014-12-09,17.3,17.46,17.1,17.32,13.0402,664079,0.0,1.0
2014-12-10,17.25,17.29,17.0,17.26,12.9951,374816,0.0,1.0
2014-12-11,17.06,17.29,17.06,17.18,12.9348,320994,0.0,1.0
2014-12-12,17.04,17.18,16.8,16.92,12.7391,717385,0.0,1.0
2014-12-15,16.93,16.983,16.43,16.56,12.468,962297,0.0,1.0
2014-12-16,16.55,16.56,16.3,16.45,12.3852,640743,0.0,1.0
2014-12-17,16.27,16.69,16.14,16.64,12.5283,558476,0.0,1.0
2014-12-18,16.64,16.74,16.27,16.45,12.3852,544752,0.0,1.0
2014-12-19,16.4,17.25,16.36,17.16,12.9198,1576504,0.0,1.0
2014-12-22,17.16,17.1699,16.8,17.14,12.9047,701233,0.0,1.0
2014-12-23,17.06,17.195,16.91,17.02,12.8144,462145,0.0,1.0
2014-12-24,16.99,17.04,16.85,17.0,12.7993,110684,0.0,1.0
