timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-03,15.0,15.06,14.87,15.0,9.1905,317750,0.0,1.0
2013-05-06,14.98,15.17,14.95,15.119,9.2634,29647,0.0,1.0
2013-05-07,15.06,15.2,15.0,15.0,9.1905,26200,0.0,1.0
2013-05-08,14.55,15.1,14.55,15.1,9.2518,26290,0.0,1.0
2013-05-09,15.005,15.1,15.0,15.01,9.1967,7000,0.0,1.0
2013-05-10,15.25,15.25,15.06,15.09,9.2457,9000,0.0,1.0
2013-05-13,15.025,15.1,14.96,15.1,9.2518,9638,0.0,1.0
2013-05-14,15.1,15.1,14.972,15.06,9.2273,33677,0.0,1.0
2013-05-15,15.15,15.16,15.0,15.1,9.2518,43250,0.0,1.0
2013-05-16,15.0999,15.0999,15.0,15.06,9.2273,36154,0.0,1.0
2013-05-17,15.0501,15.0927,15.02,15.02,9.2028,6421,0.0,1.0
2013-05-20,15.0,15.1,15.0,15.09,9.2457,34900,0.0,1.0
2013-05-21,15.19,15.19,15.02,15.02,9.2028,8292,0.0,1.0
2013-05-22,15.03,15.1,15.0001,15.1,9.2518,16096,0.0,1.0
2013-05-23,15.05,15.1,14.96,15.1,9.2518,20132,0.0,1.0
2013-05-24,15.0399,15.24,15.0399,15.24,9.3376,11263,0.0,1.0
2013-05-28,15.25,15.25,14.82,14.91,9.1354,43117,0.0,1.0
2013-05-29,14.94,15.06,14.88,14.95,9.1599,9000,0.0,1.0
2013-05-30,15.03,15.1999,15.0157,15.0157,9.2002,5250,0.0,1.0
2013-05-31,15.0001,15.24,15.0,15.06,9.2273,17950,0.0,1.0
2013-06-03,15.06,15.1,15.0001,15.07,9.2334,38114,0.0,1.0
2013-06-04,15.25,15.25,14.8301,15.12,9.2641,9324,0.0,1.0
2013-06-05,15.0,15.2,15.0,15.15,9.2824,34007,0.0,1.0
2013-06-06,15.07,15.08,15.0,15.05,9.2212,19700,0.0,1.0
2013-06-07,15.17,15.2,15.07,15.07,9.2334,32010,0.0,1.0
