timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-30,12.5,13.34,12.27,12.41,10.3156,12595800,0.0,1.0
2012-04-02,12.54,12.9,12.41,12.49,10.3821,993900,0.0,1.0
2012-04-03,12.5,12.74,11.6,11.8,9.8086,1426000,0.0,1.0
2012-04-04,11.5,12.16,11.09,11.16,9.2766,1842100,0.0,1.0
2012-04-05,11.05,12.05,11.05,11.27,9.368,705300,0.0,1.0
2012-04-09,11.33,11.94,11.01,11.45,9.5176,990500,0.0,1.0
2012-04-10,11.39,11.39,11.01,11.02,9.1602,481900,0.0,1.0
2012-04-11,11.15,11.19,10.73,10.8,8.9773,528300,0.0,1.0
2012-04-12,10.7,11.28,10.7,11.28,9.3763,421300,0.0,1.0
2012-04-13,11.26,11.5284,11.11,11.29,9.3846,160400,0.0,1.0
2012-04-16,11.35,11.39,11.06,11.21,9.3181,267300,0.0,1.0
2012-04-17,11.22,12.05,11.16,11.74,9.7587,466100,0.0,1.0
2012-04-18,11.74,12.0,11.251,11.5,9.5592,269900,0.0,1.0
2012-04-19,11.49,11.5,11.1,11.12,9.2433,233600,0.0,1.0
2012-04-20,11.19,11.55,11.1,11.48,9.5426,229400,0.0,1.0
2012-04-23,11.35,11.44,11.25,11.36,9.4428,87600,0.0,1.0
2012-04-24,11.36,11.371,11.25,11.27,9.368,225200,0.0,1.0
2012-04-25,11.3,11.62,11.25,11.58,9.6257,239300,0.0,1.0
2012-04-26,11.38,12.0,11.31,11.8,9.8086,281600,0.0,1.0
2012-04-27,11.79,11.99,11.6,11.74,9.7587,105600,0.0,1.0
2012-04-30,11.71,11.75,11.4,11.68,9.7088,199000,0.0,1.0
2012-05-01,11.64,11.95,11.48,11.8,9.8086,237300,0.0,1.0
2012-05-02,11.69,11.93,11.65,11.77,9.7836,83100,0.0,1.0
2012-05-03,11.74,11.89,11.6,11.71,9.7337,240000,0.0,1.0
2012-05-04,11.61,11.9,11.6,11.66,9.6922,218400,0.0,1.0
2012-05-07,11.62,12.01,11.61,11.9,9.8917,153000,0.0,1.0
2012-05-08,11.91,12.15,11.9,11.99,9.9665,309300,0.0,1.0
2012-05-09,12.0,12.15,11.75,11.76,9.7753,578400,0.0,1.0
2012-05-10,11.91,11.93,11.7,11.82,9.8252,301200,0.0,1.0
2012-05-11,11.71,11.97,11.62,11.72,9.7421,250000,0.0,1.0
2012-05-14,11.65,11.749,11.6,11.6,9.6423,80100,0.0,1.0
2012-05-15,11.63,11.75,11.25,11.25,9.3514,234000,0.0,1.0
2012-05-16,11.31,11.38,10.9,11.02,9.1602,245800,0.0,1.0
2012-05-17,10.99,11.02,10.4322,10.54,8.7612,464600,0.0,1.0
2012-05-18,10.4,10.68,9.85,9.89,8.2209,323800,0.0,1.0
2012-05-21,10.0,10.14,9.65,9.68,8.0463,253200,0.0,1.0
2012-05-22,9.71,9.97,9.45,9.47,7.8718,272800,0.0,1.0
2012-05-23,9.41,9.41,8.761,9.2,7.6473,325000,0.0,1.0
2012-05-24,9.16,9.28,9.024,9.13,7.5892,102300,0.0,1.0
2012-05-25,9.15,9.24,8.9201,9.18,7.6307,228900,0.0,1.0
2012-05-29,9.24,9.455,9.21,9.43,7.8385,257400,0.0,1.0
2012-05-30,9.26,9.52,9.2,9.46,7.8635,215300,0.0,1.0
2012-05-31,9.47,9.51,9.03,9.25,7.6889,166800,0.0,1.0
2012-06-01,9.1,9.3,8.95,9.01,7.4894,239400,0.0,1.0
2012-06-04,8.98,9.08,8.9,8.99,7.4728,81300,0.0,1.0
2012-06-05,8.9,9.1,8.9,8.95,7.4395,40857,0.0,1.0
2012-06-06,9.02,9.05,8.91,9.0,7.4811,41689,0.0,1.0
2012-06-07,9.11,9.4,8.95,9.17,7.6224,172800,0.0,1.0
2012-06-08,9.2,9.45,9.12,9.42,7.8302,115900,0.0,1.0
2012-06-11,9.67,10.02,9.23,9.24,7.6806,187900,0.0,1.0
2012-06-12,9.3,9.73,9.3,9.63,8.0048,73600,0.0,1.0
2012-06-13,9.64,9.97,9.6301,9.9,8.2292,91600,0.0,1.0
2012-06-14,9.85,10.38,9.66,10.35,8.6033,184100,0.0,1.0
2012-06-15,10.39,10.45,9.98,10.17,8.4536,115200,0.0,1.0
2012-06-18,10.11,10.34,10.06,10.11,8.4038,146400,0.0,1.0
2012-06-19,10.13,10.49,10.08,10.46,8.6947,136800,0.0,1.0
2012-06-20,10.4,10.6,10.23,10.46,8.6947,133600,0.0,1.0
2012-06-21,10.43,10.52,10.24,10.3,8.5617,444300,0.0,1.0
2012-06-22,10.31,10.48,9.995,10.19,8.4703,2968900,0.0,1.0
2012-06-25,9.82,10.1899,9.46,9.86,8.196,251600,0.0,1.0
2012-06-26,9.86,10.09,9.8,9.81,8.1544,198400,0.0,1.0
2012-06-27,9.8,10.25,9.8,10.03,8.3373,129100,0.0,1.0
2012-06-28,9.93,10.0,9.71,9.77,8.1212,189600,0.0,1.0
2012-06-29,9.94,10.2,9.81,10.15,8.437,191600,0.0,1.0
2012-07-02,10.18,10.33,10.15,10.23,8.5035,136900,0.0,1.0
2012-07-03,10.22,10.28,9.95,10.14,8.4287,83100,0.0,1.0
2012-07-05,10.09,10.34,10.09,10.31,8.57,57900,0.0,1.0
2012-07-06,10.15,10.31,10.11,10.28,8.5451,102800,0.0,1.0
2012-07-09,10.27,10.27,10.0,10.05,8.3539,64700,0.0,1.0
2012-07-10,10.15,10.35,9.8,9.81,8.1544,181300,0.0,1.0
2012-07-11,9.84,9.86,9.64,9.77,8.1212,96000,0.0,1.0
2012-07-12,9.68,9.8,9.49,9.77,8.1212,68400,0.0,1.0
2012-07-13,9.8,10.24,9.7901,10.21,8.4869,111100,0.0,1.0
2012-07-16,10.19,10.25,10.09,10.16,8.4453,102400,0.0,1.0
2012-07-17,10.25,10.34,10.18,10.24,8.5118,126700,0.0,1.0
2012-07-18,10.2,10.23,10.0,10.03,8.3373,90800,0.0,1.0
2012-07-19,10.04,10.14,9.95,10.0,8.3123,56500,0.0,1.0
2012-07-20,9.89,10.0582,9.84,9.91,8.2375,59800,0.0,1.0
