timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-27,11.4,12.9,11.27,11.83,10.1753,951400,0.0,1.0
2013-06-28,11.75,12.304,11.35,12.0,10.3215,125400,0.0,1.0
2013-07-01,12.56,12.6,12.0,12.39,10.6569,46400,0.0,1.0
2013-07-02,12.75,12.75,11.56,11.65,10.0204,31900,0.0,1.0
2013-07-03,11.77,11.99,11.65,11.725,10.085,46300,0.0,1.0
2013-07-05,11.72,11.7799,11.45,11.59,9.9688,65500,0.0,1.0
2013-07-08,11.54,11.74,11.5,11.53,9.9172,29000,0.0,1.0
2013-07-09,11.46,11.7,11.25,11.7,10.0635,49700,0.0,1.0
2013-07-10,11.78,11.85,11.7,11.75,10.1065,5600,0.0,1.0
2013-07-11,12.48,12.8,11.97,12.58,10.8204,39200,0.0,1.0
2013-07-12,12.996,13.08,12.55,12.65,10.8806,24500,0.0,1.0
2013-07-15,12.65,12.75,12.54,12.75,10.9666,15200,0.0,1.0
2013-07-16,12.8,12.99,12.25,12.99,11.173,36100,0.0,1.0
2013-07-17,12.979,12.979,11.7021,12.61,10.8462,42100,0.0,1.0
2013-07-18,12.63,12.63,12.35,12.5,10.7516,41600,0.0,1.0
2013-07-19,12.54,12.545,12.11,12.26,10.5451,92700,0.0,1.0
2013-07-22,12.75,13.97,12.5,12.9,11.0956,132000,0.0,1.0
2013-07-23,12.98,13.2,12.91,13.1,11.2676,49100,0.0,1.0
2013-07-24,13.0,14.04,13.0,13.71,11.7923,48100,0.0,1.0
2013-07-25,14.3,14.3,13.65,14.25,12.2568,59700,0.0,1.0
2013-07-26,14.32,14.32,13.51,14.06,12.0933,79900,0.0,1.0
2013-07-29,14.2399,15.52,13.6,14.01,12.0503,249500,0.0,1.0
2013-07-30,14.05,14.445,13.45,13.63,11.7235,40900,0.0,1.0
2013-07-31,14.22,14.48,13.2,13.6,11.6977,27300,0.0,1.0
2013-08-01,13.87,13.87,13.0,13.4,11.5257,46600,0.0,1.0
2013-08-02,13.4,14.6,13.25,14.04,12.0761,126000,0.0,1.0
2013-08-05,13.77,14.1,13.5,13.6,11.6977,39800,0.0,1.0
