timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,113.0,113.0,109.3,112.4,35.6893,1061300,0.0,1.0
2000-01-04,109.2,111.5,106.1,107.5,34.1334,1098600,0.0,1.0
2000-01-05,107.0,109.0,102.8,105.1,33.3714,1031600,0.0,1.0
2000-01-06,104.8,109.0,103.0,105.2,33.4031,880700,0.0,1.0
2000-01-07,105.5,107.3,99.5,106.8,33.9112,1228200,0.0,1.0
2000-01-10,107.1,115.0,107.1,112.3,35.6575,1879100,0.0,1.0
2000-01-11,110.8,118.9,110.0,110.9,35.213,1430100,0.0,1.0
2000-01-12,111.8,116.3,107.9,114.0,36.1973,1712700,0.0,1.0
2000-01-13,114.7,115.3,110.9,113.8,36.1338,909700,0.0,1.0
2000-01-14,116.1,131.6,116.0,129.8,41.2141,2852400,0.0,1.0
2000-01-18,127.8,131.8,125.3,129.7,41.1824,1901600,0.0,1.0
2000-01-19,130.3,138.8,125.4,136.4,43.3098,1776600,0.0,1.0
2000-01-20,138.3,144.6,133.9,143.1,45.4372,2080300,0.0,1.0
2000-01-21,149.5,149.6,134.9,138.9,44.1036,2503000,0.0,1.0
2000-01-24,144.9,145.1,133.8,134.5,42.7065,1503900,0.0,1.0
2000-01-25,135.9,140.0,130.5,137.9,43.786,1198400,0.0,1.0
2000-01-26,136.3,139.5,128.8,129.0,40.9601,1786600,0.0,1.0
2000-01-27,131.5,136.7,129.0,129.5,41.1189,1050000,0.0,1.0
2000-01-28,129.4,131.0,120.0,123.9,39.3408,1047900,0.0,1.0
2000-01-31,122.4,125.5,116.9,124.9,39.6583,1457900,0.0,1.0
2000-02-01,124.9,131.8,122.5,131.4,41.7222,1225000,0.0,1.0
2000-02-02,131.4,137.6,129.4,137.3,43.5955,1008400,0.0,1.0
2000-02-03,137.7,141.1,133.7,140.2,44.5163,1085400,0.0,1.0
2000-02-04,140.8,143.6,134.3,137.1,43.532,1114400,0.0,1.0
2000-02-07,138.3,141.9,135.9,139.0,44.1353,999600,0.0,1.0
