timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-18,16.95,16.95,15.5,15.7,15.1774,3858700,0.0,1.0
2005-05-19,15.7,16.18,15.5,15.55,15.0324,146200,0.0,1.0
2005-05-20,15.5,15.501,14.0,14.75,14.259,500700,0.0,1.0
2005-05-23,14.75,15.22,14.45,14.91,14.4137,115600,0.0,1.0
2005-05-24,14.87,15.0,14.75,15.0,14.5007,83300,0.0,1.0
2005-05-25,15.0,15.34,14.99,15.33,14.8197,79000,0.0,1.0
2005-05-26,15.15,15.33,15.09,15.17,14.665,34000,0.0,1.0
2005-05-27,15.142,15.75,15.142,15.75,15.2257,59700,0.0,1.0
2005-05-31,15.9,16.4,15.33,16.3,15.7574,166300,0.0,1.0
2005-06-01,16.41,16.95,16.21,16.94,16.3761,120800,0.0,1.0
2005-06-02,18.0,19.23,17.81,18.8,18.1742,290900,0.0,1.0
2005-06-03,19.0,19.4,18.32,18.85,18.2226,91100,0.0,1.0
2005-06-06,19.04,19.13,17.82,17.9,17.3042,51200,0.0,1.0
2005-06-07,18.25,18.25,16.85,17.12,16.5501,44300,0.0,1.0
2005-06-08,16.91,17.38,16.41,16.9,16.3375,54600,0.0,1.0
2005-06-09,16.95,17.89,16.8,17.29,16.7145,78300,0.0,1.0
2005-06-10,17.29,18.14,17.29,18.14,17.5362,20400,0.0,1.0
2005-06-13,18.2,19.0,18.19,18.58,17.9615,84800,0.0,1.0
2005-06-14,18.58,18.59,17.95,18.44,17.8262,41200,0.0,1.0
2005-06-15,18.45,19.2,18.438,18.85,18.2226,77000,0.0,1.0
2005-06-16,18.92,18.92,18.14,18.15,17.5459,44800,0.0,1.0
2005-06-17,18.2,18.2,17.21,17.34,16.7628,76800,0.0,1.0
2005-06-20,17.51,17.71,15.8,16.66,16.1054,268900,0.0,1.0
2005-06-21,16.75,17.05,16.5,16.88,16.3181,33000,0.0,1.0
2005-06-22,16.58,16.8,15.8,16.21,15.6704,122200,0.0,1.0
2005-06-23,16.3,16.9,16.01,16.6,16.0474,84500,0.0,1.0
2005-06-24,16.6,16.68,16.06,16.35,15.8058,199300,0.0,1.0
2005-06-27,16.89,17.0,15.91,16.6,16.0474,84700,0.0,1.0
2005-06-28,16.85,17.23,16.55,17.05,16.4825,95900,0.0,1.0
2005-06-29,17.06,17.68,16.75,17.47,16.8885,125500,0.0,1.0
2005-06-30,17.25,18.43,17.25,18.08,17.4782,84400,0.0,1.0
2005-07-01,18.35,18.75,17.55,18.45,17.8359,28600,0.0,1.0
2005-07-05,18.64,20.37,18.45,20.37,19.692,114700,0.0,1.0
2005-07-06,20.12,21.31,19.9,21.25,20.5427,85600,0.0,1.0
2005-07-07,21.05,23.35,21.05,23.12,22.3504,188600,0.0,1.0
2005-07-08,22.9,23.61,21.95,23.58,22.7951,175000,0.0,1.0
2005-07-11,23.64,24.0,22.78,24.0,23.2011,61200,0.0,1.0
2005-07-12,23.67,24.24,23.5,24.23,23.4235,43100,0.0,1.0
2005-07-13,24.2,25.15,24.17,25.15,24.3128,75200,0.0,1.0
2005-07-14,25.25,26.49,24.66,25.15,24.3128,272800,0.0,1.0
2005-07-15,25.07,25.5,25.01,25.25,24.4095,19400,0.0,1.0
2005-07-18,25.0,25.36,24.35,24.65,23.8295,43700,0.0,1.0
2005-07-19,24.56,24.66,24.25,24.4,23.5878,46000,0.0,1.0
2005-07-20,24.16,25.81,23.8,25.46,24.6125,136300,0.0,1.0
2005-07-21,25.7753,26.26,25.21,25.34,24.4965,76000,0.0,1.0
2005-07-22,25.61,26.57,24.92,26.395,25.5164,54700,0.0,1.0
2005-07-25,27.21,27.48,25.7624,25.88,25.0185,53400,0.0,1.0
2005-07-26,25.88,27.1199,25.77,26.6,25.7146,67700,0.0,1.0
2005-07-27,27.21,27.22,26.42,26.98,26.0819,73000,0.0,1.0
2005-07-28,26.71,28.4,26.71,27.73,26.807,62200,0.0,1.0
2005-07-29,28.03,28.21,27.13,27.55,26.633,98800,0.0,1.0
2005-08-01,27.85,29.74,27.75,29.54,28.5567,120200,0.0,1.0
2005-08-02,29.89,30.0,28.52,29.16,28.1894,78100,0.0,1.0
2005-08-03,29.16,29.16,28.32,29.13,28.1604,217300,0.0,1.0
2005-08-04,27.72,27.73,26.59,27.21,26.3043,271900,0.0,1.0
2005-08-05,26.95,28.35,26.55,27.92,26.9906,89000,0.0,1.0
2005-08-08,28.55,28.81,26.25,26.74,25.8499,98800,0.0,1.0
2005-08-09,26.88,27.1,25.5,26.055,25.1877,223200,0.0,1.0
2005-08-10,25.95,27.57,25.95,27.44,26.5266,38000,0.0,1.0
2005-08-11,27.98,27.98,27.35,27.63,26.7103,16800,0.0,1.0
2005-08-12,27.56,27.78,26.4,27.22,26.3139,37200,0.0,1.0
2005-08-15,26.94,27.28,26.728,27.01,26.1109,30900,0.0,1.0
2005-08-16,26.99,27.69,25.5,25.81,24.9509,33600,0.0,1.0
2005-08-17,25.81,26.26,25.19,25.89,25.0282,34700,0.0,1.0
2005-08-18,25.83,27.29,24.72,25.47,24.6222,31200,0.0,1.0
2005-08-19,25.47,27.84,24.89,26.33,25.4536,39700,0.0,1.0
2005-08-22,26.33,27.89,26.08,26.51,25.6276,50200,0.0,1.0
2005-08-23,26.84,26.88,25.6,26.02,25.1539,19700,0.0,1.0
2005-08-24,26.02,26.81,25.727,26.37,25.4922,30000,0.0,1.0
2005-08-25,27.35,27.98,25.91,26.58,25.6952,65000,0.0,1.0
2005-08-26,26.95,27.59,26.65,27.51,26.5943,111300,0.0,1.0
2005-08-29,27.6,27.91,26.82,27.41,26.4976,40100,0.0,1.0
2005-08-30,27.77,27.827,26.36,26.89,25.9949,102600,0.0,1.0
2005-08-31,27.0,27.66,26.83,27.19,26.2849,109300,0.0,1.0
2005-09-01,26.8,29.0,25.02,25.62,24.7672,150900,0.0,1.0
2005-09-02,26.05,26.5,25.5,26.03,25.1636,53800,0.0,1.0
2005-09-06,26.49,27.56,24.79,26.04,25.1732,134300,0.0,1.0
2005-09-07,26.03,26.53,25.66,26.04,25.1732,31800,0.0,1.0
2005-09-08,26.16,26.49,25.7,25.86,24.9992,22300,0.0,1.0
2005-09-09,26.75,27.06,25.27,26.11,25.2409,57300,0.0,1.0
2005-09-12,26.11,27.21,26.11,26.94,26.0433,33200,0.0,1.0
2005-09-13,27.08,27.08,25.85,26.31,25.4342,29500,0.0,1.0
