timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-07-25,21.78,22.0,21.52,21.98,9.7419,127700,0.0,1.0
2006-07-26,21.81,22.04,21.8,22.01,9.7552,129700,0.0,1.0
2006-07-27,22.0,22.25,21.91,22.05,9.7729,174400,0.0,1.0
2006-07-28,22.16,22.16,21.94,22.03,9.7641,101800,0.0,1.0
2006-07-31,21.87,22.04,21.57,21.84,9.6799,117700,0.0,1.0
2006-08-01,21.59,22.0,21.59,21.64,9.5912,101900,0.0,1.0
2006-08-02,21.54,21.85,21.54,21.6,9.5735,56500,0.0,1.0
2006-08-03,21.55,21.84,21.55,21.83,9.6754,54900,0.0,1.0
2006-08-04,21.99,21.99,21.5,21.5,9.5292,110500,0.0,1.0
2006-08-07,21.5,21.72,21.0,21.04,9.3253,159400,0.0,1.0
2006-08-08,20.98,20.98,20.3,20.68,9.1657,213300,0.0,1.0
2006-08-09,21.1,21.1,20.52,20.55,9.1081,129900,0.0,1.0
2006-08-10,20.3,20.74,20.3,20.45,9.0638,111200,0.0,1.0
2006-08-11,20.3,20.64,19.5,20.2,8.953,191200,0.0,1.0
2006-08-14,20.05,20.2,19.8,19.98,8.8555,291600,0.0,1.0
2006-08-15,19.91,20.12,19.8,19.98,8.8555,181300,0.0,1.0
2006-08-16,19.82,20.79,19.82,20.78,9.2101,149100,0.0,1.0
2006-08-17,20.98,21.0,20.55,20.84,9.2367,82200,0.0,1.0
2006-08-18,20.59,20.81,20.27,20.8,9.2189,82000,0.0,1.0
2006-08-21,20.6,20.74,20.4,20.71,9.179,52700,0.0,1.0
2006-08-22,20.9,21.2,20.3,20.8,9.2189,132300,0.0,1.0
2006-08-23,20.8,20.88,20.52,20.57,9.117,134600,0.0,1.0
2006-08-24,20.53,20.9,20.45,20.5501,9.1082,115800,0.0,1.0
2006-08-25,20.31,20.79,20.31,20.51,9.0904,125100,0.0,1.0
2006-08-28,20.36,20.64,20.09,20.22,8.9619,86900,0.0,1.0
2006-08-29,20.25,20.5,20.04,20.2,8.953,91300,0.0,1.0
2006-08-30,20.2,20.5,20.07,20.48,9.0771,47200,0.0,1.0
2006-08-31,20.5,20.5,20.26,20.47,9.0727,75800,0.0,1.0
2006-09-01,20.5,20.67,20.32,20.45,9.0638,79900,0.0,1.0
2006-09-05,20.45,20.47,20.19,20.29,8.9929,66800,0.0,1.0
2006-09-06,20.25,20.6299,19.75,20.0,8.8644,248900,0.0,1.0
2006-09-07,19.96,20.13,19.86,19.99,8.8599,182200,0.0,1.0
2006-09-08,19.94,20.25,19.9,20.0,8.8644,145200,0.0,1.0
2006-09-11,19.9,20.19,19.9,20.0,8.8644,154400,0.0,1.0
2006-09-12,20.15,20.15,19.94,20.05,8.8865,139500,0.0,1.0
2006-09-13,20.3,20.41,20.11,20.41,9.0461,138600,0.0,1.0
2006-09-14,20.2,20.5,20.02,20.36,9.0239,163300,0.0,1.0
2006-09-15,20.48,20.49,20.01,20.1,8.9087,132400,0.0,1.0
2006-09-18,20.03,20.3,19.96,20.13,8.922,98900,0.0,1.0
2006-09-19,20.13,20.4,20.01,20.19,8.9486,196800,0.0,1.0
2006-09-20,20.1,20.2999,19.92,20.05,8.8865,304800,0.0,1.0
2006-09-21,20.05,20.1999,19.78,20.13,8.922,295700,0.0,1.0
2006-09-22,19.88,20.25,19.75,20.01,8.8688,118100,0.0,1.0
2006-09-25,20.26,20.26,19.0,19.58,8.6782,281000,0.0,1.0
2006-09-26,19.6,20.0,19.26,19.5,8.6427,174800,0.0,1.0
2006-09-27,19.25,19.55,19.1,19.5,8.6427,128900,0.0,1.0
2006-09-28,19.5,19.55,19.25,19.46,8.625,57300,0.0,1.0
2006-09-29,19.3,19.6,19.22,19.4,8.5984,111500,0.0,1.0
2006-10-02,19.41,19.55,19.3,19.52,8.6516,148500,0.0,1.0
2006-10-03,19.53,19.75,19.31,19.45,8.6206,106800,0.0,1.0
2006-10-04,19.31,19.49,19.25,19.44,8.6161,143100,0.0,1.0
2006-10-05,19.26,19.48,19.26,19.32,8.563,90000,0.0,1.0
2006-10-06,19.35,19.49,19.27,19.46,8.625,47400,0.0,1.0
2006-10-09,19.48,19.48,19.3,19.48,8.6339,87700,0.0,1.0
2006-10-10,19.48,19.49,19.33,19.44,8.6161,91500,0.0,1.0
2006-10-11,19.34,19.48,19.3,19.4699,8.6294,63600,0.0,1.0
2006-10-12,19.47,19.47,19.34,19.38,8.5896,110300,0.0,1.0
2006-10-13,19.32,19.5,19.31,19.49,8.6383,197500,0.0,1.0
2006-10-16,19.59,19.59,19.34,19.43,8.6117,150900,0.0,1.0
2006-10-17,19.46,19.69,19.3901,19.52,8.6516,163100,0.0,1.0
2006-10-18,19.53,19.99,19.51,19.9,8.82,123300,0.0,1.0
2006-10-19,19.91,20.25,19.91,20.07,8.8954,77100,0.0,1.0
2006-10-20,20.25,20.46,19.87,19.87,8.8067,84800,0.0,1.0
2006-10-23,19.95,20.1,19.66,19.76,8.758,55200,0.0,1.0
2006-10-24,19.97,20.19,19.89,20.0399,8.882,133200,0.0,1.0
2006-10-25,19.63,20.05,19.52,20.04,8.8821,68500,0.0,1.0
2006-10-26,20.14,20.24,19.8,20.11,8.9131,155900,0.0,1.0
2006-10-27,20.03,20.29,19.75,20.07,8.8954,55500,0.0,1.0
2006-10-30,20.23,20.6,19.82,19.99,8.8599,282100,0.0,1.0
2006-10-31,20.0,20.8,20.0,20.17,8.9397,487300,0.0,1.0
2006-11-01,20.02,21.44,20.02,21.3501,9.4627,339800,0.0,1.0
2006-11-02,21.21,21.6,20.92,21.3,9.4405,365100,0.0,1.0
2006-11-03,21.38,21.68,21.0101,21.66,9.7142,247000,0.2574,1.0
2006-11-06,21.65,21.93,21.34,21.93,9.8353,218000,0.0,1.0
2006-11-07,21.68,21.94,21.45,21.56,9.6693,185900,0.0,1.0
2006-11-08,21.68,21.78,21.27,21.54,9.6604,96100,0.0,1.0
2006-11-09,21.41,21.69,21.1625,21.28,9.5438,108900,0.0,1.0
2006-11-10,21.25,21.69,21.1,21.61,9.6918,127000,0.0,1.0
2006-11-13,21.83,21.83,21.11,21.27,9.5393,107800,0.0,1.0
2006-11-14,21.15,21.54,21.0,21.25,9.5303,110900,0.0,1.0
2006-11-15,21.3,21.49,21.11,21.49,9.6379,117400,0.0,1.0
2006-11-16,21.4,21.45,21.31,21.32,9.5617,87200,0.0,1.0
2006-11-17,21.31,21.4,21.05,21.39,9.5931,80400,0.0,1.0
2006-11-20,21.1,21.1,20.6,20.65,9.2612,147700,0.0,1.0
2006-11-21,20.84,21.3899,20.38,21.04,9.4361,183800,0.0,1.0
2006-11-22,21.09,21.48,21.0,21.11,9.4675,113600,0.0,1.0
2006-11-24,21.01,21.39,20.91,21.15,9.4854,61400,0.0,1.0
2006-11-27,20.98,21.14,20.6,20.65,9.2612,168300,0.0,1.0
2006-11-28,20.65,20.88,20.49,20.85,9.3509,246900,0.0,1.0
2006-11-29,20.92,21.12,20.77,20.88,9.3644,127000,0.0,1.0
2006-11-30,20.88,21.23,20.78,21.09,9.4585,119000,0.0,1.0
2006-12-01,21.29,21.38,20.86,21.17,9.4944,83800,0.0,1.0
2006-12-04,21.2,21.2,20.87,21.14,9.481,67300,0.0,1.0
2006-12-05,21.19,21.2,21.0,21.11,9.4675,198300,0.0,1.0
2006-12-06,21.06,21.44,21.02,21.21,9.5124,396200,0.0,1.0
2006-12-07,21.21,21.44,21.05,21.16,9.4899,235400,0.0,1.0
2006-12-08,21.05,21.27,21.02,21.15,9.4854,156600,0.0,1.0
2006-12-11,21.22,21.48,21.14,21.34,9.5707,492500,0.0,1.0
2006-12-12,21.34,21.49,21.2,21.34,9.5707,202800,0.0,1.0
2006-12-13,21.34,21.35,20.85,20.86,9.3554,425000,0.0,1.0
2006-12-14,20.86,21.469,20.76,21.45,9.62,949000,0.0,1.0
2006-12-15,21.48,21.8,21.4601,21.51,9.6469,666800,0.0,1.0
2006-12-18,21.89,22.04,21.61,21.62,9.6962,794700,0.0,1.0
2006-12-19,21.95,23.15,21.93,22.85,10.2479,9573900,0.0,1.0
2006-12-20,22.85,23.1,22.85,23.1,10.36,1128600,0.0,1.0
2006-12-21,23.1,23.54,23.0,23.51,10.5439,604500,0.0,1.0
2006-12-22,23.5,23.79,23.24,23.58,10.5753,945600,0.0,1.0
2006-12-26,23.75,24.28,23.58,24.11,10.813,732600,0.0,1.0
2006-12-27,24.24,24.68,24.0,24.5,10.9879,626400,0.0,1.0
2006-12-28,24.65,24.92,24.51,24.91,11.1718,596500,0.0,1.0
2006-12-29,24.99,25.0,24.4,24.82,11.1314,404500,0.0,1.0
2007-01-03,24.8,24.8,23.53,24.4,10.943,687600,0.0,1.0
2007-01-04,24.01,24.39,22.4,23.49,10.5349,1000500,0.0,1.0
2007-01-05,23.45,24.09,23.13,23.86,10.7008,485500,0.0,1.0
