timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-16,14.95,14.95,14.95,14.95,6.2185,1800,0.0,1.0
2003-01-17,14.85,14.9,14.75,14.9,6.1977,4500,0.0,1.0
2003-01-21,14.9,14.9,14.9,14.9,6.1977,0,0.0,1.0
2003-01-22,14.9,14.9,14.8,14.8,6.1561,3700,0.0,1.0
2003-01-23,14.8,14.8,14.8,14.8,6.1561,0,0.0,1.0
2003-01-24,14.65,14.99,14.65,14.9,6.1977,9000,0.0,1.0
2003-01-27,14.9,14.9,14.8,14.8,6.1561,4200,0.0,1.0
2003-01-28,14.89,15.0,14.89,14.9,6.1977,9800,0.0,1.0
2003-01-29,14.89,15.0,14.89,14.9,6.1977,9800,0.0,1.0
2003-01-30,14.9,14.95,14.9,14.95,6.2185,2100,0.0,1.0
2003-01-31,14.95,14.95,14.75,14.75,6.1353,1500,0.0,1.0
2003-02-03,14.85,14.99,14.75,14.75,6.1353,15200,0.0,1.0
2003-02-04,14.89,14.89,14.7,14.85,6.1769,3200,0.0,1.0
2003-02-05,14.88,14.88,14.88,14.88,6.1894,1000,0.0,1.0
2003-02-06,14.75,14.85,14.65,14.65,6.0937,9900,0.0,1.0
2003-02-07,14.75,14.75,14.7,14.7,6.1145,1200,0.0,1.0
2003-02-10,14.75,14.75,14.45,14.56,6.0563,8900,0.0,1.0
2003-02-11,14.64,14.64,14.56,14.56,6.0563,2000,0.0,1.0
2003-02-12,14.5,14.6,14.45,14.45,6.0419,1900,0.0755,1.0
2003-02-13,14.3,14.3,13.95,14.0,5.8538,7100,0.0,1.0
2003-02-14,14.05,14.2,13.85,14.2,5.9374,7500,0.0,1.0
2003-02-18,14.1,14.4,14.1,14.35,6.0001,8800,0.0,1.0
2003-02-19,14.4,14.47,14.0,14.45,6.0419,17600,0.0,1.0
2003-02-20,14.4,14.4,14.4,14.4,6.021,2700,0.0,1.0
2003-02-21,14.28,14.28,14.28,14.28,5.9708,500,0.0,1.0
2003-02-24,14.4,14.4,14.2,14.2,5.9374,3700,0.0,1.0
2003-02-25,14.2,14.6,14.2,14.6,6.1046,5600,0.0,1.0
2003-02-26,14.5,14.6,14.45,14.6,6.1046,2200,0.0,1.0
2003-02-27,14.65,14.8,14.45,14.45,6.0419,10800,0.0,1.0
2003-02-28,14.55,14.6,14.55,14.6,6.1046,400,0.0,1.0
2003-03-03,14.25,14.6,14.25,14.6,6.1046,5600,0.0,1.0
2003-03-04,14.65,14.7,14.65,14.65,6.1255,4200,0.0,1.0
2003-03-05,14.65,14.65,14.65,14.65,6.1255,6800,0.0,1.0
2003-03-06,14.65,14.88,14.65,14.8,6.1883,2200,0.0,1.0
2003-03-07,14.8,14.8,14.8,14.8,6.1883,0,0.0,1.0
2003-03-10,14.8,14.8,14.8,14.8,6.1883,400,0.0,1.0
2003-03-11,14.7,14.75,14.7,14.75,6.1674,5700,0.0,1.0
2003-03-12,14.75,14.75,14.75,14.75,6.1989,1000,0.0755,1.0
2003-03-13,14.53,14.53,14.2,14.35,6.0308,33100,0.0,1.0
2003-03-14,14.28,14.28,14.28,14.28,6.0014,1000,0.0,1.0
2003-03-17,14.28,14.32,14.13,14.3,6.0098,13500,0.0,1.0
2003-03-18,14.35,14.51,14.35,14.51,6.0981,9100,0.0,1.0
2003-03-19,14.5,14.55,14.35,14.35,6.0308,20800,0.0,1.0
2003-03-20,14.44,14.65,14.42,14.42,6.0602,9500,0.0,1.0
2003-03-21,14.41,14.56,14.3,14.3,6.0098,8100,0.0,1.0
2003-03-24,14.2,14.28,14.1,14.28,6.0014,2900,0.0,1.0
2003-03-25,14.35,14.45,14.35,14.45,6.0728,2300,0.0,1.0
2003-03-26,14.35,14.35,14.2,14.25,5.9888,6100,0.0,1.0
2003-03-27,14.3,14.3,14.06,14.3,6.0098,7400,0.0,1.0
2003-03-28,14.31,14.31,14.3,14.3,6.0098,1400,0.0,1.0
2003-03-31,14.4,14.5,14.25,14.31,6.014,5400,0.0,1.0
2003-04-01,14.45,14.65,14.45,14.65,6.1569,2600,0.0,1.0
2003-04-02,14.7,14.79,14.56,14.56,6.1191,5300,0.0,1.0
2003-04-03,14.55,14.7,14.55,14.7,6.1779,3100,0.0,1.0
2003-04-04,14.85,14.9,14.85,14.89,6.2578,1100,0.0,1.0
2003-04-07,14.9,14.9,14.7,14.8,6.2199,6800,0.0,1.0
2003-04-08,14.8,14.8,14.8,14.8,6.2199,0,0.0,1.0
2003-04-09,14.76,14.8,14.6,14.8,6.2199,6600,0.0,1.0
2003-04-10,14.66,14.85,14.6,14.7,6.1779,7000,0.0,1.0
2003-04-11,14.75,14.85,14.7,14.7,6.2096,4200,0.0755,1.0
2003-04-14,14.84,14.84,14.72,14.72,6.2181,1900,0.0,1.0
2003-04-15,14.82,14.85,14.7,14.7,6.2096,6600,0.0,1.0
2003-04-16,14.85,14.87,14.75,14.75,6.2308,2200,0.0,1.0
2003-04-17,14.75,14.86,14.75,14.76,6.235,4800,0.0,1.0
2003-04-21,14.89,14.99,14.67,14.67,6.197,14800,0.0,1.0
2003-04-22,14.67,14.93,14.67,14.75,6.2308,10100,0.0,1.0
2003-04-23,14.73,14.73,14.63,14.63,6.1801,14800,0.0,1.0
2003-04-24,14.62,14.93,14.62,14.8,6.2519,3000,0.0,1.0
2003-04-25,14.8,14.85,14.8,14.85,6.273,2300,0.0,1.0
2003-04-28,14.93,14.93,14.79,14.8,6.2519,5600,0.0,1.0
2003-04-29,14.93,14.93,14.8,14.93,6.3068,9700,0.0,1.0
2003-04-30,14.99,14.99,14.71,14.71,6.2139,3200,0.0,1.0
2003-05-01,14.81,14.91,14.81,14.81,6.2561,1300,0.0,1.0
2003-05-02,14.99,14.99,14.82,14.82,6.2603,2900,0.0,1.0
2003-05-05,14.92,14.92,14.92,14.92,6.3026,100,0.0,1.0
2003-05-06,14.99,14.99,14.8,14.8,6.2519,4700,0.0,1.0
2003-05-07,14.7,14.79,14.63,14.65,6.1885,24000,0.0,1.0
2003-05-08,14.75,14.75,14.58,14.65,6.1885,7900,0.0,1.0
2003-05-09,14.72,14.78,14.65,14.78,6.2434,7400,0.0,1.0
2003-05-12,14.73,14.84,14.71,14.83,6.2646,3500,0.0,1.0
2003-05-13,14.78,14.81,14.71,14.81,6.288,2400,0.0755,1.0
2003-05-14,14.85,14.85,14.75,14.75,6.2625,8100,0.0,1.0
2003-05-15,14.75,14.84,14.7,14.84,6.3007,16200,0.0,1.0
2003-05-16,14.99,14.99,14.98,14.98,6.3602,5000,0.0,1.0
2003-05-19,14.97,14.97,14.76,14.76,6.2668,8000,0.0,1.0
2003-05-20,14.83,14.97,14.83,14.89,6.322,8200,0.0,1.0
2003-05-21,14.9,14.98,14.85,14.97,6.3559,13300,0.0,1.0
2003-05-22,14.97,14.98,14.85,14.9,6.3262,11200,0.0,1.0
2003-05-23,14.99,15.15,14.94,15.15,6.4324,17700,0.0,1.0
2003-05-27,15.15,15.22,15.15,15.2,6.4536,8500,0.0,1.0
2003-05-28,15.2,15.55,15.0,15.25,6.4748,14700,0.0,1.0
2003-05-29,15.27,15.3,15.05,15.27,6.4833,15400,0.0,1.0
2003-05-30,15.37,15.44,15.15,15.15,6.4324,10100,0.0,1.0
2003-06-02,15.3,15.35,15.15,15.25,6.4748,3100,0.0,1.0
2003-06-03,15.45,15.45,15.1,15.26,6.4791,10500,0.0,1.0
2003-06-04,15.3,15.49,15.3,15.49,6.5767,3100,0.0,1.0
2003-06-05,15.16,15.38,15.16,15.38,6.53,32100,0.0,1.0
2003-06-06,15.4,15.45,15.24,15.45,6.5597,9600,0.0,1.0
2003-06-09,15.5,15.76,15.25,15.25,6.4748,7300,0.0,1.0
2003-06-10,15.39,15.45,15.34,15.45,6.5597,6000,0.0,1.0
2003-06-11,15.43,15.91,15.41,15.51,6.6173,16800,0.0755,1.0
2003-06-12,15.51,15.8,15.51,15.8,6.741,4100,0.0,1.0
2003-06-13,15.78,15.95,15.75,15.95,6.805,32800,0.0,1.0
2003-06-16,16.05,16.05,15.95,15.95,6.805,13800,0.0,1.0
2003-06-17,15.85,15.85,15.77,15.77,6.7282,1000,0.0,1.0
2003-06-18,15.75,15.76,15.4,15.4,6.5703,26300,0.0,1.0
2003-06-19,15.41,15.41,15.11,15.19,6.4807,17700,0.0,1.0
2003-06-20,15.19,15.19,15.19,15.19,6.4807,3500,0.0,1.0
2003-06-23,15.15,15.15,15.04,15.1,6.4423,3700,0.0,1.0
2003-06-24,15.01,15.01,14.61,14.79,6.3101,38300,0.0,1.0
2003-06-25,14.79,14.97,14.79,14.94,6.3741,11600,0.0,1.0
2003-06-26,14.94,14.97,14.94,14.97,6.3869,4100,0.0,1.0
2003-06-27,14.98,15.02,14.98,15.02,6.4082,4900,0.0,1.0
2003-06-30,14.93,15.15,14.93,15.05,6.421,14100,0.0,1.0
2003-07-01,15.07,15.15,15.01,15.15,6.4637,14200,0.0,1.0
2003-07-02,15.16,15.37,15.16,15.37,6.5575,7400,0.0,1.0
2003-07-03,15.25,15.5,15.25,15.5,6.613,3800,0.0,1.0
2003-07-07,15.26,15.5,15.26,15.43,6.5831,6100,0.0,1.0
2003-07-08,15.26,15.33,15.15,15.15,6.4637,18400,0.0,1.0
2003-07-09,15.22,15.23,15.2,15.2,6.485,7300,0.0,1.0
2003-07-10,15.24,15.34,15.21,15.34,6.5447,9600,0.0,1.0
2003-07-11,15.41,15.48,15.3,15.3,6.5599,4200,0.0755,1.0
2003-07-14,15.26,15.26,15.16,15.2,6.517,6500,0.0,1.0
2003-07-15,15.2,15.4,15.19,15.34,6.577,10100,0.0,1.0
2003-07-16,15.24,15.24,15.1,15.1,6.4741,3700,0.0,1.0
2003-07-17,15.05,15.05,15.05,15.05,6.4527,3100,0.0,1.0
2003-07-18,15.06,15.06,15.06,15.06,6.457,1000,0.0,1.0
2003-07-21,15.2,15.2,14.95,14.95,6.4098,10500,0.0,1.0
2003-07-22,14.95,14.95,14.6,14.6,6.2597,15600,0.0,1.0
2003-07-23,14.5,14.52,14.41,14.5,6.2169,16200,0.0,1.0
2003-07-24,14.41,14.41,14.39,14.4,6.174,3000,0.0,1.0
2003-07-25,14.4,14.4,14.37,14.4,6.174,5900,0.0,1.0
2003-07-28,14.4,14.4,14.34,14.4,6.174,4200,0.0,1.0
2003-07-29,14.2,14.24,14.1,14.24,6.1054,3700,0.0,1.0
2003-07-30,13.9,14.2,13.9,14.2,6.0882,23200,0.0,1.0
2003-07-31,14.2,14.21,14.0,14.06,6.0282,6200,0.0,1.0
2003-08-01,14.11,14.2,14.11,14.2,6.0882,1000,0.0,1.0
2003-08-04,14.3,14.35,14.3,14.35,6.1526,900,0.0,1.0
2003-08-05,14.25,14.38,14.25,14.38,6.1654,4900,0.0,1.0
2003-08-06,14.38,14.42,14.32,14.38,6.1654,2700,0.0,1.0
2003-08-07,14.37,14.49,14.37,14.45,6.1954,9100,0.0,1.0
2003-08-08,14.41,14.45,14.4,14.45,6.1954,1400,0.0,1.0
2003-08-11,14.39,14.45,14.38,14.45,6.1954,3100,0.0,1.0
2003-08-12,14.46,14.46,14.37,14.37,6.1611,700,0.0,1.0
2003-08-13,14.21,14.21,13.98,14.08,6.0692,13700,0.0755,1.0
2003-08-14,14.08,14.08,14.08,14.08,6.0692,0,0.0,1.0
2003-08-15,14.08,14.08,14.08,14.08,6.0692,0,0.0,1.0
2003-08-18,14.12,14.18,13.96,13.98,6.0261,19000,0.0,1.0
2003-08-19,13.98,13.98,13.85,13.85,5.97,6100,0.0,1.0
2003-08-20,13.89,13.89,13.89,13.89,5.9873,1100,0.0,1.0
2003-08-21,13.93,13.93,13.67,13.82,5.9571,6600,0.0,1.0
2003-08-22,13.86,13.96,13.85,13.85,5.97,6200,0.0,1.0
2003-08-25,13.85,13.85,13.85,13.85,5.97,0,0.0,1.0
2003-08-26,13.75,13.77,13.6,13.65,5.8838,6300,0.0,1.0
2003-08-27,13.68,13.72,13.57,13.57,5.8493,4600,0.0,1.0
2003-08-28,13.63,13.63,13.31,13.41,5.7804,8900,0.0,1.0
2003-08-29,13.48,13.56,13.42,13.56,5.845,4300,0.0,1.0
2003-09-02,13.56,13.6,13.41,13.55,5.8407,8600,0.0,1.0
2003-09-03,13.65,13.72,13.58,13.63,5.8752,11100,0.0,1.0
2003-09-04,13.6,13.67,13.56,13.67,5.8924,6700,0.0,1.0
2003-09-05,13.59,13.65,13.55,13.64,5.8795,12100,0.0,1.0
2003-09-08,13.7,14.0,13.7,13.98,6.0261,21300,0.0,1.0
2003-09-09,13.85,13.95,13.85,13.94,6.0088,7900,0.0,1.0
2003-09-10,13.96,14.0,13.95,13.98,6.0261,6800,0.0,1.0
2003-09-11,13.9,14.2,13.9,14.01,6.0715,17600,0.0755,1.0
2003-09-12,14.15,14.2,14.15,14.2,6.1539,1500,0.0,1.0
2003-09-15,14.19,14.4,14.19,14.4,6.2406,6600,0.0,1.0
2003-09-16,14.39,14.39,14.31,14.32,6.2059,4300,0.0,1.0
2003-09-17,14.39,14.59,14.39,14.42,6.2492,12000,0.0,1.0
2003-09-18,14.39,14.39,14.24,14.24,6.1712,7700,0.0,1.0
2003-09-19,14.23,14.23,14.15,14.15,6.1322,2200,0.0,1.0
2003-09-22,14.14,14.14,14.01,14.14,6.1279,9300,0.0,1.0
2003-09-23,14.1,14.11,14.01,14.01,6.0715,4800,0.0,1.0
2003-09-24,14.12,14.13,14.0,14.0,6.0672,16200,0.0,1.0
2003-09-25,14.1,14.1,14.02,14.02,6.0759,2900,0.0,1.0
2003-09-26,14.08,14.12,14.02,14.02,6.0759,3700,0.0,1.0
2003-09-29,14.1,14.1,14.02,14.02,6.0759,1600,0.0,1.0
2003-09-30,14.09,14.15,13.95,14.15,6.1322,8500,0.0,1.0
2003-10-01,14.15,14.17,14.09,14.17,6.1409,9300,0.0,1.0
2003-10-02,14.23,14.3,14.19,14.3,6.1972,8400,0.0,1.0
2003-10-03,14.32,14.38,14.25,14.25,6.1755,4000,0.0,1.0
2003-10-06,14.3,14.32,14.26,14.3,6.1972,4300,0.0,1.0
2003-10-07,14.32,14.35,14.25,14.35,6.2189,4000,0.0,1.0
2003-10-08,14.35,14.38,14.2,14.38,6.2319,7800,0.0,1.0
2003-10-09,14.38,14.53,14.38,14.53,6.2969,4800,0.0,1.0
2003-10-10,14.49,14.64,14.49,14.64,6.3773,7600,0.0755,1.0
2003-10-13,14.63,14.73,14.63,14.73,6.4165,8200,0.0,1.0
2003-10-14,14.75,14.78,14.66,14.75,6.4252,8600,0.0,1.0
2003-10-15,14.68,14.68,14.55,14.6,6.3599,3900,0.0,1.0
2003-10-16,14.61,14.67,14.46,14.55,6.3381,11300,0.0,1.0
2003-10-17,14.55,14.55,14.35,14.35,6.251,7900,0.0,1.0
2003-10-20,14.36,14.38,14.2,14.38,6.264,17200,0.0,1.0
2003-10-21,14.29,14.52,14.29,14.52,6.325,4600,0.0,1.0
2003-10-22,14.51,14.51,14.36,14.36,6.2553,1800,0.0,1.0
2003-10-23,14.4,14.46,14.33,14.4,6.2727,9900,0.0,1.0
2003-10-24,14.33,14.38,14.32,14.37,6.2597,3200,0.0,1.0
2003-10-27,14.35,14.38,14.34,14.37,6.2597,6200,0.0,1.0
2003-10-28,14.31,14.39,14.2,14.26,6.2118,15600,0.0,1.0
2003-10-29,14.34,14.51,14.34,14.45,6.2945,11400,0.0,1.0
2003-10-30,14.4,14.4,14.2,14.35,6.251,9800,0.0,1.0
2003-10-31,14.36,14.36,14.26,14.26,6.2118,1200,0.0,1.0
2003-11-03,14.36,14.4,14.36,14.4,6.2727,500,0.0,1.0
2003-11-04,14.44,14.68,14.43,14.68,6.3947,10600,0.0,1.0
2003-11-05,14.65,14.73,14.65,14.69,6.3991,6000,0.0,1.0
2003-11-06,14.68,14.74,14.62,14.7,6.4034,13500,0.0,1.0
2003-11-07,14.54,14.59,14.45,14.55,6.3381,13300,0.0,1.0
2003-11-10,14.56,14.57,14.55,14.57,6.3468,2100,0.0,1.0
2003-11-11,14.57,14.57,14.55,14.55,6.3381,1600,0.0,1.0
2003-11-12,14.5,14.5,14.4,14.4,6.3056,3200,0.0755,1.0
2003-11-13,14.45,14.5,14.45,14.5,6.3494,2000,0.0,1.0
2003-11-14,14.49,14.66,14.49,14.66,6.4195,12500,0.0,1.0
2003-11-17,14.59,14.6,14.55,14.6,6.3932,8200,0.0,1.0
2003-11-18,14.6,14.64,14.47,14.47,6.3363,10800,0.0,1.0
2003-11-19,14.55,14.61,14.48,14.61,6.3976,11900,0.0,1.0
2003-11-20,14.63,14.63,14.55,14.62,6.402,9500,0.0,1.0
2003-11-21,14.53,14.53,14.36,14.42,6.3144,9000,0.0,1.0
2003-11-24,14.37,14.45,14.37,14.45,6.3275,2300,0.0,1.0
2003-11-25,14.4,14.51,14.4,14.51,6.3538,6200,0.0,1.0
2003-11-26,14.51,14.52,14.39,14.51,6.3538,6000,0.0,1.0
