timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-09-26,20.0,20.0,20.0,20.0,6.5739,583100,0.0,1.0
2003-09-29,20.0,20.0,20.0,20.0,6.5739,127500,0.0,1.0
2003-09-30,20.01,20.01,20.0,20.01,6.5771,102100,0.0,1.0
2003-10-01,20.0,20.01,20.0,20.01,6.5771,100300,0.0,1.0
2003-10-02,20.0,20.01,20.0,20.01,6.5771,95400,0.0,1.0
2003-10-03,20.01,20.28,20.01,20.08,6.6002,109200,0.0,1.0
2003-10-06,20.08,20.25,20.0,20.24,6.6527,147300,0.0,1.0
2003-10-07,20.2,20.25,20.01,20.23,6.6495,151700,0.0,1.0
2003-10-08,20.2,20.37,20.11,20.3,6.6725,123200,0.0,1.0
2003-10-09,20.35,20.43,20.18,20.3,6.6725,112000,0.0,1.0
2003-10-10,20.39,20.6,20.25,20.49,6.7349,95900,0.0,1.0
2003-10-13,20.5,20.68,20.35,20.5,6.7382,133800,0.0,1.0
2003-10-14,20.65,20.69,20.45,20.59,6.7678,148500,0.0,1.0
2003-10-15,20.67,20.75,20.48,20.53,6.7481,151900,0.0,1.0
2003-10-16,20.68,20.78,20.5,20.56,6.7579,142800,0.0,1.0
2003-10-17,20.6,20.85,20.6,20.72,6.8105,142400,0.0,1.0
2003-10-20,20.63,20.9,20.63,20.85,6.8533,135700,0.0,1.0
2003-10-21,20.88,20.95,20.75,20.85,6.8533,174200,0.0,1.0
2003-10-22,20.85,20.97,20.55,20.56,6.7579,175800,0.0,1.0
2003-10-23,20.56,20.79,20.4,20.67,6.7941,127200,0.0,1.0
2003-10-24,20.62,20.74,20.26,20.4,6.7053,138700,0.0,1.0
2003-10-27,20.49,20.65,20.28,20.55,6.7546,157600,0.0,1.0
2003-10-28,20.53,20.6,20.27,20.5,6.7382,146900,0.0,1.0
2003-10-29,20.4,20.53,20.26,20.53,6.7481,85200,0.0,1.0
2003-10-30,20.53,20.55,20.26,20.49,6.7349,116500,0.0,1.0
2003-10-31,20.42,20.74,20.36,20.6,6.7711,110000,0.0,1.0
2003-11-03,20.55,20.7,20.4,20.5,6.7382,105200,0.0,1.0
2003-11-04,20.55,20.6,20.45,20.52,6.7448,89100,0.0,1.0
2003-11-05,20.42,20.45,19.85,20.26,6.6593,284900,0.0,1.0
2003-11-06,20.06,20.3,20.05,20.25,6.656,130300,0.0,1.0
2003-11-07,20.24,20.4,20.1,20.2,6.6396,152500,0.0,1.0
2003-11-10,20.25,20.35,20.09,20.25,6.656,145000,0.0,1.0
2003-11-11,20.3,20.45,20.13,20.3,6.6725,150600,0.0,1.0
2003-11-12,20.3,20.34,20.16,20.25,6.656,105400,0.0,1.0
2003-11-13,20.25,20.29,20.16,20.18,6.633,76700,0.0,1.0
2003-11-14,20.24,20.29,20.06,20.16,6.6265,78600,0.0,1.0
2003-11-17,20.16,20.2,19.85,20.1,6.6067,101900,0.0,1.0
2003-11-18,20.15,20.33,20.14,20.15,6.6232,136400,0.0,1.0
2003-11-19,20.21,20.28,20.13,20.24,6.6527,115800,0.0,1.0
2003-11-20,20.25,20.27,20.1,20.2,6.6396,194500,0.0,1.0
2003-11-21,20.24,20.25,20.05,20.16,6.6265,168700,0.0,1.0
2003-11-24,20.16,20.24,19.91,20.15,6.6232,191300,0.0,1.0
2003-11-25,19.9,20.07,19.75,19.97,6.5993,124700,0.1075,1.0
2003-11-26,19.95,20.2,19.95,20.18,6.6687,112900,0.0,1.0
2003-11-28,20.18,20.27,20.09,20.27,6.6985,82100,0.0,1.0
2003-12-01,20.22,20.3,20.2,20.22,6.682,154100,0.0,1.0
2003-12-02,20.28,20.3,20.14,20.2,6.6753,158400,0.0,1.0
2003-12-03,20.18,20.29,20.15,20.2,6.6753,195300,0.0,1.0
2003-12-04,20.28,20.3,20.2,20.3,6.7084,120000,0.0,1.0
